Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.97;0.00;0.00;259.89;0.00;332.81;20.00;19.58;19.15;0.36;41055.73;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.89;0.00;332.81;20.00;19.58;19.16;0.36;40798.87;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.89;0.00;332.81;20.00;19.58;19.17;0.37;40455.66;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.89;0.00;332.81;20.00;19.59;19.19;0.37;39781.46;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.89;0.00;254.50;20.00;19.61;19.21;0.37;39098.23;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.89;0.00;254.50;20.00;19.62;19.24;0.38;37850.93;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.89;0.00;215.35;20.00;19.64;19.28;0.38;36529.87;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.89;0.00;215.35;20.00;19.66;19.31;0.39;35026.46;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;259.89;0.00;254.50;20.00;19.67;19.34;0.40;33517.74;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;259.89;0.00;254.50;20.00;19.69;19.38;0.42;31778.01;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;259.89;0.00;254.50;20.00;19.70;19.41;0.43;30021.00;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;259.89;0.00;254.50;20.00;19.72;19.44;0.45;28672.74;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;259.89;0.00;254.50;20.00;19.73;19.46;0.46;27367.24;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;259.89;0.00;254.50;20.00;19.74;19.48;0.48;26220.10;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;259.89;0.00;254.50;20.00;19.75;19.49;0.49;25164.00;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;259.89;0.00;254.50;20.00;19.75;19.50;0.50;24258.90;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.89;0.00;215.35;20.00;19.75;19.51;0.51;23513.43;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.89;0.00;215.35;20.00;19.75;19.50;0.52;23493.18;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.89;0.00;274.08;20.00;19.75;19.50;0.53;23540.95;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;259.89;0.00;274.08;20.00;19.75;19.49;0.53;23907.67;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;259.89;0.00;352.39;20.00;19.74;19.49;0.53;24192.14;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;259.89;0.00;352.39;20.00;19.74;19.48;0.52;24964.21;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;259.89;0.00;352.39;20.00;19.74;19.48;0.52;25775.61;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;259.89;0.00;352.39;20.00;19.73;19.47;0.51;26160.38;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;259.89;0.00;391.54;20.00;19.73;19.46;0.50;26488.94;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;259.89;0.00;391.54;20.00;19.73;19.45;0.50;26873.39;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;259.89;0.00;391.54;20.00;19.72;19.45;0.50;27258.65;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;259.89;0.00;391.54;20.00;19.72;19.44;0.50;27567.59;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;259.89;0.00;391.54;20.00;19.72;19.43;0.50;27871.97;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;259.89;0.00;391.54;20.00;19.71;19.42;0.49;28326.28;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;259.89;0.00;293.65;20.00;19.71;19.42;0.49;28836.38;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;259.89;0.00;293.65;20.00;19.70;19.41;0.47;29462.31;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;259.89;0.00;293.65;20.00;19.70;19.40;0.46;30103.70;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;259.89;0.00;293.65;20.00;19.69;19.39;0.44;30759.04;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;259.89;0.00;195.77;20.00;19.69;19.38;0.42;31543.43;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;259.89;0.00;195.77;20.00;19.68;19.37;0.40;32229.38;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.89;0.00;195.77;20.00;19.68;19.36;0.38;32924.95;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.89;0.00;195.77;20.00;19.67;19.34;0.37;33706.27;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.89;0.00;195.77;20.00;19.67;19.33;0.36;34500.66;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.89;0.00;195.77;20.00;19.66;19.32;0.35;35306.87;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.89;0.00;195.77;20.00;19.65;19.30;0.34;36123.74;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.89;0.00;195.77;20.00;19.65;19.29;0.34;36719.17;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.89;0.00;195.77;20.00;19.64;19.28;0.34;37307.64;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.89;0.00;195.77;20.00;19.63;19.27;0.34;37735.76;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.89;0.00;195.77;20.00;19.63;19.25;0.33;38147.77;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.89;0.00;195.77;20.00;19.62;19.24;0.34;38391.17;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.89;0.00;254.50;20.00;19.62;19.23;0.34;38636.22;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.89;0.00;254.50;20.00;19.61;19.23;0.34;38830.29;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.89;0.00;332.81;20.00;19.61;19.22;0.34;38891.60;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.89;0.00;332.81;20.00;19.61;19.21;0.34;38993.39;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.89;0.00;332.81;20.00;19.60;19.21;0.33;39059.29;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.89;0.00;332.81;20.00;19.61;19.21;0.33;38882.78;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.89;0.00;254.50;20.00;19.61;19.21;0.32;38765.59;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.89;0.00;254.50;20.00;19.61;19.22;0.32;38653.05;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.89;0.00;215.35;20.00;19.61;19.23;0.32;38548.00;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.89;0.00;215.35;20.00;19.62;19.23;0.32;38415.47;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.89;0.00;254.50;20.00;19.62;19.24;0.32;38251.20;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.89;0.00;254.50;20.00;19.62;19.24;0.32;38149.75;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.89;0.00;254.50;20.00;19.62;19.25;0.33;38053.47;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.89;0.00;254.50;20.00;19.62;19.25;0.33;37769.87;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.89;0.00;254.50;20.00;19.63;19.25;0.33;37489.38;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.89;0.00;254.50;20.00;19.63;19.25;0.33;37172.59;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.89;0.00;254.50;20.00;19.63;19.25;0.33;36869.27;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.89;0.00;254.50;20.00;19.63;19.25;0.32;36528.75;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.89;0.00;215.35;20.00;19.63;19.25;0.32;36261.63;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.89;0.00;215.35;20.00;19.62;19.25;0.32;36251.68;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.89;0.00;274.08;20.00;19.62;19.24;0.31;36212.18;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.89;0.00;274.08;20.00;19.62;19.24;0.31;36335.00;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.89;0.00;352.39;20.00;19.62;19.24;0.31;36348.78;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.89;0.00;352.39;20.00;19.62;19.24;0.31;36545.27;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.89;0.00;352.39;20.00;19.62;19.23;0.31;36748.09;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.89;0.00;352.39;20.00;19.62;19.23;0.31;36956.62;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.89;0.00;391.54;20.00;19.61;19.23;0.31;37113.33;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.89;0.00;391.54;20.00;19.61;19.22;0.31;37483.97;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.89;0.00;391.54;20.00;19.61;19.22;0.31;37869.43;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.89;0.00;391.54;20.00;19.61;19.22;0.31;38268.27;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.89;0.00;391.54;20.00;19.60;19.21;0.31;38679.20;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.89;0.00;391.54;20.00;19.60;19.20;0.31;39024.02;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.89;0.00;293.65;20.00;19.60;19.20;0.31;39422.55;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.89;0.00;293.65;20.00;19.60;19.19;0.31;39858.02;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.89;0.00;293.65;20.00;19.59;19.18;0.31;40302.03;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.89;0.00;293.65;20.00;19.59;19.18;0.31;40676.72;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.89;0.00;195.77;20.00;19.59;19.17;0.31;41169.60;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.89;0.00;195.77;20.00;19.58;19.16;0.31;41477.20;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.89;0.00;195.77;20.00;19.58;19.16;0.31;41780.37;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.89;0.00;195.77;20.00;19.58;19.15;0.31;42002.49;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;259.89;0.00;195.77;20.00;19.57;19.14;0.31;42215.78;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.89;0.00;195.77;20.00;19.57;19.14;0.31;42421.09;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;259.89;0.00;195.77;20.00;19.57;19.13;0.31;42619.18;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;259.89;0.00;195.77;20.00;19.56;19.13;0.31;42656.71;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;259.89;0.00;195.77;20.00;19.56;19.12;0.31;42677.92;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.89;0.00;195.77;20.00;19.56;19.12;0.31;42530.33;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.89;0.00;195.77;20.00;19.56;19.12;0.31;42358.99;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.89;0.00;195.77;20.00;19.56;19.12;0.31;42089.18;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.89;0.00;254.50;20.00;19.56;19.12;0.31;41820.01;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.89;0.00;254.50;20.00;19.56;19.12;0.31;41653.00;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.89;0.00;332.81;20.00;19.56;19.12;0.31;41362.85;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.89;0.00;332.81;20.00;19.56;19.13;0.31;41068.94;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.89;0.00;332.81;20.00;19.57;19.14;0.31;40726.10;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.89;0.00;332.81;20.00;19.58;19.15;0.31;40227.15;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.89;0.00;254.50;20.00;19.59;19.17;0.31;39772.41;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.89;0.00;254.50;20.00;19.60;19.19;0.31;38932.69;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.89;0.00;215.35;20.00;19.61;19.22;0.31;38063.97;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.89;0.00;215.35;20.00;19.62;19.24;0.32;37015.29;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.89;0.00;254.50;20.00;19.63;19.26;0.33;35945.21;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.89;0.00;254.50;20.00;19.64;19.28;0.33;34860.13;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.89;0.00;254.50;20.00;19.65;19.31;0.34;33770.36;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;259.89;0.00;254.50;20.00;19.66;19.32;0.34;33214.67;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.89;0.00;254.50;20.00;19.67;19.34;0.34;32713.96;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;259.89;0.00;254.50;20.00;19.68;19.35;0.34;32490.96;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.89;0.00;254.50;20.00;19.68;19.36;0.33;32355.41;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;259.89;0.00;254.50;20.00;19.68;19.36;0.31;32508.27;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.89;0.00;215.35;20.00;19.68;19.35;0.29;32821.32;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;259.89;0.00;215.35;20.00;19.67;19.34;0.27;33312.81;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.89;0.00;274.08;20.00;19.66;19.33;0.26;33833.84;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.89;0.00;274.08;20.00;19.66;19.32;0.25;34574.52;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.89;0.00;352.39;20.00;19.65;19.31;0.24;35228.57;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.89;0.00;352.39;20.00;19.65;19.30;0.23;36148.90;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.89;0.00;352.39;20.00;19.64;19.28;0.23;37094.21;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.89;0.00;352.39;20.00;19.63;19.27;0.22;37830.99;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.89;0.00;391.54;20.00;19.63;19.26;0.22;38515.50;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.89;0.00;391.54;20.00;19.62;19.24;0.21;39259.47;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.89;0.00;391.54;20.00;19.61;19.23;0.21;40007.46;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.89;0.00;391.54;20.00;19.61;19.21;0.21;40759.07;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.89;0.00;391.54;20.00;19.60;19.20;0.21;41513.96;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.89;0.00;391.54;20.00;19.59;19.19;0.20;42425.86;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;259.89;0.00;293.65;20.00;19.59;19.17;0.20;43399.94;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;259.89;0.00;293.65;20.00;19.58;19.15;0.21;44341.59;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;259.89;0.00;293.65;20.00;19.57;19.14;0.21;45293.46;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;259.89;0.00;293.65;20.00;19.56;19.12;0.21;46408.63;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;259.89;0.00;195.77;20.00;19.55;19.10;0.21;47659.03;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;259.89;0.00;195.77;20.00;19.54;19.08;0.21;48354.38;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;259.89;0.00;195.77;20.00;19.53;19.07;0.21;49033.10;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;259.89;0.00;195.77;20.00;19.53;19.05;0.21;49542.73;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;259.89;0.00;195.77;20.00;19.52;19.04;0.21;50028.35;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;259.89;0.00;195.77;20.00;19.51;19.02;0.21;50338.22;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;259.89;0.00;195.77;20.00;19.50;19.01;0.21;50618.07;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;259.89;0.00;195.77;20.00;19.50;19.00;0.20;51255.95;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;259.89;0.00;195.77;20.00;19.49;18.99;0.20;51895.44;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;259.89;0.00;195.77;20.00;19.49;18.97;0.20;52690.44;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;259.89;0.00;195.77;20.00;19.48;18.96;0.20;53497.20;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;259.89;0.00;195.77;20.00;19.47;18.95;0.20;54391.60;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;259.89;0.00;254.50;20.00;19.47;18.93;0.19;55326.04;0.00;0.00;0.00;0.00;0.00
