Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.55;0.00;0.00;316.51;0.00;436.09;20.00;19.76;19.52;0.42;63132.88;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;316.51;0.00;436.09;20.00;19.75;19.51;0.40;64520.41;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;316.51;0.00;436.09;20.00;19.75;19.50;0.38;65925.12;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;316.51;0.00;436.09;20.00;19.75;19.49;0.37;67511.24;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;316.51;0.00;436.09;20.00;19.74;19.48;0.36;69120.56;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;316.51;0.00;436.09;20.00;19.74;19.47;0.35;70750.83;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;316.51;0.00;436.09;20.00;19.73;19.46;0.34;72400.04;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;316.51;0.00;436.09;20.00;19.73;19.45;0.34;73568.69;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;316.51;0.00;436.09;20.00;19.72;19.44;0.34;74725.31;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;316.51;0.00;436.09;20.00;19.72;19.43;0.33;75539.29;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;316.51;0.00;436.09;20.00;19.71;19.42;0.33;76325.11;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;316.51;0.00;436.09;20.00;19.71;19.41;0.34;76753.72;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;316.51;0.00;566.92;20.00;19.70;19.41;0.34;77196.43;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;316.51;0.00;566.92;20.00;19.70;19.40;0.34;77536.38;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;316.51;0.00;741.36;20.00;19.70;19.39;0.34;77589.09;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;316.51;0.00;741.36;20.00;19.69;19.39;0.34;77804.78;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;316.51;0.00;741.36;20.00;19.69;19.39;0.33;77900.08;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;316.51;0.00;741.36;20.00;19.69;19.39;0.33;77557.16;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;316.51;0.00;566.92;20.00;19.69;19.39;0.32;77395.14;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;316.51;0.00;566.92;20.00;19.70;19.39;0.32;77204.20;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;316.51;0.00;479.70;20.00;19.70;19.40;0.31;77068.12;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;316.51;0.00;479.70;20.00;19.70;19.40;0.32;76864.38;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;316.51;0.00;566.92;20.00;19.70;19.41;0.32;76514.60;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;316.51;0.00;566.92;20.00;19.70;19.41;0.32;76334.89;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.41;0.33;76164.79;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.41;0.33;75574.69;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.42;0.33;74990.06;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.42;0.33;74309.53;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.42;0.33;73650.15;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.41;0.32;72894.36;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;316.51;0.00;479.70;20.00;19.71;19.41;0.32;72271.89;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;316.51;0.00;479.70;20.00;19.71;19.41;0.31;72218.66;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;316.51;0.00;610.53;20.00;19.70;19.41;0.31;72089.49;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;316.51;0.00;610.53;20.00;19.70;19.41;0.31;72327.11;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;316.51;0.00;784.96;20.00;19.70;19.40;0.31;72319.57;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;316.51;0.00;784.96;20.00;19.70;19.40;0.31;72716.63;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;316.51;0.00;784.96;20.00;19.70;19.40;0.31;73125.73;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;316.51;0.00;784.96;20.00;19.70;19.40;0.31;73545.70;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;316.51;0.00;872.18;20.00;19.70;19.40;0.31;73848.27;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;316.51;0.00;872.18;20.00;19.70;19.40;0.31;74614.73;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;316.51;0.00;872.18;20.00;19.70;19.39;0.31;75407.92;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;316.51;0.00;872.18;20.00;19.69;19.39;0.31;76225.28;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;316.51;0.00;872.18;20.00;19.69;19.39;0.31;77064.47;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;316.51;0.00;872.18;20.00;19.69;19.38;0.31;77757.50;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;316.51;0.00;654.14;20.00;19.69;19.38;0.31;78569.35;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;316.51;0.00;654.14;20.00;19.69;19.37;0.31;79455.51;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;316.51;0.00;654.14;20.00;19.68;19.37;0.31;80356.88;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;316.51;0.00;654.14;20.00;19.68;19.36;0.31;81106.09;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;316.51;0.00;436.09;20.00;19.68;19.36;0.31;82119.12;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;316.51;0.00;436.09;20.00;19.68;19.35;0.31;82723.48;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;316.51;0.00;436.09;20.00;19.67;19.35;0.31;83319.90;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;316.51;0.00;436.09;20.00;19.67;19.34;0.31;83743.25;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;316.51;0.00;436.09;20.00;19.67;19.33;0.31;84150.94;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;316.51;0.00;436.09;20.00;19.67;19.33;0.31;84544.49;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;316.51;0.00;436.09;20.00;19.66;19.33;0.31;84925.26;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;316.51;0.00;436.09;20.00;19.66;19.32;0.31;84962.71;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;316.51;0.00;436.09;20.00;19.66;19.32;0.31;84971.39;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;316.51;0.00;436.09;20.00;19.66;19.31;0.31;84622.30;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;316.51;0.00;436.09;20.00;19.66;19.31;0.31;84231.40;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;316.51;0.00;436.09;20.00;19.66;19.31;0.31;83636.82;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;316.51;0.00;566.92;20.00;19.66;19.31;0.31;83054.36;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;316.51;0.00;566.92;20.00;19.66;19.31;0.31;82699.11;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;316.51;0.00;741.36;20.00;19.66;19.31;0.31;82073.33;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;316.51;0.00;741.36;20.00;19.66;19.32;0.31;81571.73;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;316.51;0.00;741.36;20.00;19.66;19.32;0.31;80868.96;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;316.51;0.00;741.36;20.00;19.67;19.33;0.31;79989.11;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;316.51;0.00;566.92;20.00;19.67;19.35;0.31;79285.63;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;316.51;0.00;566.92;20.00;19.68;19.36;0.31;77669.61;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;316.51;0.00;479.70;20.00;19.69;19.38;0.31;76066.46;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;316.51;0.00;479.70;20.00;19.70;19.40;0.32;74065.28;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.42;0.32;71873.41;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;316.51;0.00;566.92;20.00;19.72;19.44;0.33;69717.32;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;316.51;0.00;566.92;20.00;19.73;19.45;0.34;67554.08;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;316.51;0.00;566.92;20.00;19.73;19.47;0.34;66515.34;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;316.51;0.00;566.92;20.00;19.74;19.48;0.34;65573.32;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;316.51;0.00;566.92;20.00;19.74;19.49;0.34;65177.15;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;316.51;0.00;566.92;20.00;19.75;19.50;0.33;64929.22;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;316.51;0.00;566.92;20.00;19.75;19.50;0.31;65247.77;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;316.51;0.00;479.70;20.00;19.75;19.49;0.29;65826.34;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;316.51;0.00;479.70;20.00;19.74;19.49;0.27;66798.75;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;316.51;0.00;610.53;20.00;19.74;19.48;0.26;67805.02;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;316.51;0.00;610.53;20.00;19.73;19.47;0.25;69303.10;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;316.51;0.00;784.96;20.00;19.73;19.46;0.24;70596.07;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;316.51;0.00;784.96;20.00;19.73;19.45;0.23;72471.41;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;316.51;0.00;784.96;20.00;19.72;19.44;0.22;74392.37;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;316.51;0.00;784.96;20.00;19.72;19.44;0.22;75856.89;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;316.51;0.00;872.18;20.00;19.71;19.43;0.22;77203.94;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;316.51;0.00;872.18;20.00;19.71;19.41;0.21;78683.04;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;316.51;0.00;872.18;20.00;19.70;19.40;0.21;80170.50;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;316.51;0.00;872.18;20.00;19.70;19.39;0.21;81665.51;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;316.51;0.00;872.18;20.00;19.69;19.38;0.21;83167.33;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;316.51;0.00;872.18;20.00;19.69;19.37;0.20;85007.10;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;316.51;0.00;654.14;20.00;19.68;19.36;0.20;86980.92;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;316.51;0.00;654.14;20.00;19.67;19.35;0.21;88876.94;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;316.51;0.00;654.14;20.00;19.67;19.34;0.21;90791.44;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;316.51;0.00;654.14;20.00;19.66;19.32;0.21;93054.40;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;316.51;0.00;436.09;20.00;19.66;19.31;0.21;95611.36;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;316.51;0.00;436.09;20.00;19.65;19.30;0.21;96957.47;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;316.51;0.00;436.09;20.00;19.64;19.28;0.21;98274.44;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;316.51;0.00;436.09;20.00;19.64;19.27;0.21;99233.30;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;316.51;0.00;436.09;20.00;19.63;19.26;0.21;100150.05;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;316.51;0.00;436.09;20.00;19.62;19.25;0.21;100696.96;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;316.51;0.00;436.09;20.00;19.62;19.24;0.21;101191.16;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;316.51;0.00;436.09;20.00;19.61;19.23;0.20;102467.16;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;316.51;0.00;436.09;20.00;19.61;19.22;0.20;103745.94;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;316.51;0.00;436.09;20.00;19.60;19.21;0.20;105359.00;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;316.51;0.00;436.09;20.00;19.60;19.20;0.20;106992.66;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;316.51;0.00;436.09;20.00;19.59;19.19;0.20;108810.82;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;316.51;0.00;566.92;20.00;19.59;19.18;0.19;110710.37;0.00;0.00;0.00;0.00;0.00
