Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.62;0.00;0.00;336.06;0.00;496.58;20.00;19.70;19.39;0.38;91948.38;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;336.06;0.00;496.58;20.00;19.70;19.39;0.38;92008.09;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;336.06;0.00;496.58;20.00;19.69;19.39;0.38;92631.61;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;336.06;0.00;496.58;20.00;19.69;19.38;0.38;93253.85;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;336.06;0.00;496.58;20.00;19.69;19.38;0.37;93874.94;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;336.06;0.00;496.58;20.00;19.69;19.37;0.37;94494.99;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;336.06;0.00;496.58;20.00;19.69;19.37;0.37;95114.12;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.06;0.00;645.55;20.00;19.68;19.37;0.37;95797.17;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.06;0.00;645.55;20.00;19.68;19.36;0.36;95802.58;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;336.06;0.00;844.18;20.00;19.68;19.36;0.36;95488.61;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;336.06;0.00;844.18;20.00;19.68;19.36;0.36;94965.32;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;336.06;0.00;844.18;20.00;19.69;19.37;0.37;94121.23;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;336.06;0.00;844.18;20.00;19.69;19.39;0.37;92675.67;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;336.06;0.00;645.55;20.00;19.70;19.41;0.37;91067.09;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.43;0.38;88092.72;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;336.06;0.00;546.24;20.00;19.73;19.46;0.38;84960.52;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;336.06;0.00;546.24;20.00;19.75;19.49;0.39;81322.36;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;336.06;0.00;645.55;20.00;19.76;19.53;0.40;77401.58;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;336.06;0.00;645.55;20.00;19.78;19.56;0.42;72980.76;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;336.06;0.00;645.55;20.00;19.79;19.59;0.43;68533.38;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;336.06;0.00;645.55;20.00;19.80;19.61;0.45;65309.96;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;336.06;0.00;645.55;20.00;19.81;19.63;0.46;62149.80;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;336.06;0.00;645.55;20.00;19.82;19.64;0.48;59374.01;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;336.06;0.00;645.55;20.00;19.83;19.65;0.49;56826.45;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;336.06;0.00;645.55;20.00;19.83;19.66;0.50;54621.89;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;336.06;0.00;546.24;20.00;19.83;19.66;0.51;52799.32;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;336.06;0.00;546.24;20.00;19.83;19.65;0.52;52865.48;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;336.06;0.00;695.21;20.00;19.82;19.64;0.53;53042.07;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;336.06;0.00;695.21;20.00;19.82;19.64;0.53;54097.71;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;336.06;0.00;893.84;20.00;19.82;19.63;0.53;54920.54;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;336.06;0.00;893.84;20.00;19.81;19.63;0.52;56996.57;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;336.06;0.00;893.84;20.00;19.81;19.62;0.51;59139.52;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;336.06;0.00;893.84;20.00;19.81;19.61;0.51;60142.41;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;336.06;0.00;993.16;20.00;19.80;19.61;0.50;60992.43;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;336.06;0.00;993.16;20.00;19.80;19.60;0.50;61974.11;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;336.06;0.00;993.16;20.00;19.80;19.59;0.50;62949.24;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;336.06;0.00;993.16;20.00;19.79;19.59;0.50;63718.45;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;336.06;0.00;993.16;20.00;19.79;19.58;0.50;64471.86;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;336.06;0.00;993.16;20.00;19.79;19.57;0.49;65611.18;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;336.06;0.00;744.87;20.00;19.78;19.57;0.49;66882.30;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;336.06;0.00;744.87;20.00;19.78;19.56;0.47;68450.10;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;336.06;0.00;744.87;20.00;19.78;19.55;0.46;70044.21;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;336.06;0.00;744.87;20.00;19.77;19.54;0.44;71662.02;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;336.06;0.00;496.58;20.00;19.77;19.54;0.42;73595.39;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;336.06;0.00;496.58;20.00;19.76;19.53;0.40;75271.50;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;336.06;0.00;496.58;20.00;19.76;19.52;0.38;76963.14;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;336.06;0.00;496.58;20.00;19.75;19.51;0.37;78868.81;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;336.06;0.00;496.58;20.00;19.75;19.50;0.36;80797.55;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;336.06;0.00;496.58;20.00;19.74;19.49;0.35;82747.07;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;336.06;0.00;496.58;20.00;19.74;19.48;0.34;84715.29;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;336.06;0.00;496.58;20.00;19.73;19.47;0.34;86100.20;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;336.06;0.00;496.58;20.00;19.73;19.46;0.34;87468.83;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;336.06;0.00;496.58;20.00;19.72;19.45;0.33;88422.70;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;336.06;0.00;496.58;20.00;19.72;19.44;0.33;89342.40;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.06;0.00;496.58;20.00;19.71;19.43;0.34;89831.22;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;336.06;0.00;645.55;20.00;19.71;19.42;0.34;90336.15;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.06;0.00;645.55;20.00;19.71;19.42;0.34;90720.52;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.06;0.00;844.18;20.00;19.70;19.41;0.34;90778.19;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;336.06;0.00;844.18;20.00;19.70;19.40;0.34;91001.39;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;336.06;0.00;844.18;20.00;19.70;19.40;0.33;91107.80;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.06;0.00;844.18;20.00;19.70;19.40;0.33;90668.47;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;336.06;0.00;645.55;20.00;19.70;19.41;0.32;90340.89;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.06;0.00;645.55;20.00;19.71;19.41;0.32;90071.82;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.06;0.00;546.24;20.00;19.71;19.42;0.31;89832.50;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;336.06;0.00;546.24;20.00;19.71;19.42;0.31;89516.94;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.43;0.32;89031.64;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.44;0.32;88744.57;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.44;0.33;88473.20;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.44;0.33;87757.31;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.45;0.33;87030.62;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.45;0.33;86201.23;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.45;0.33;85410.28;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.44;0.32;84510.45;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;336.06;0.00;546.24;20.00;19.72;19.44;0.32;83799.83;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;336.06;0.00;546.24;20.00;19.72;19.44;0.31;83775.41;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;336.06;0.00;695.21;20.00;19.72;19.43;0.31;83662.15;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;336.06;0.00;695.21;20.00;19.72;19.43;0.31;83989.16;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;336.06;0.00;893.84;20.00;19.71;19.43;0.31;84035.36;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;336.06;0.00;893.84;20.00;19.71;19.43;0.31;84548.34;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;336.06;0.00;893.84;20.00;19.71;19.43;0.31;85071.05;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;336.06;0.00;893.84;20.00;19.71;19.42;0.31;85602.53;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;336.06;0.00;993.16;20.00;19.71;19.42;0.31;85997.67;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.06;0.00;993.16;20.00;19.71;19.42;0.31;86939.46;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;336.06;0.00;993.16;20.00;19.71;19.41;0.31;87909.08;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;336.06;0.00;993.16;20.00;19.71;19.41;0.31;88903.77;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;336.06;0.00;993.16;20.00;19.70;19.41;0.31;89921.03;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.06;0.00;993.16;20.00;19.70;19.40;0.31;90758.56;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;336.06;0.00;744.87;20.00;19.70;19.40;0.31;91727.54;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;336.06;0.00;744.87;20.00;19.70;19.39;0.31;92792.84;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;336.06;0.00;744.87;20.00;19.69;19.39;0.31;93873.67;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;336.06;0.00;744.87;20.00;19.69;19.38;0.31;94768.45;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;336.06;0.00;496.58;20.00;19.69;19.38;0.31;95959.58;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;336.06;0.00;496.58;20.00;19.69;19.37;0.31;96676.09;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;336.06;0.00;496.58;20.00;19.68;19.36;0.31;97382.06;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;336.06;0.00;496.58;20.00;19.68;19.36;0.31;97878.50;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;336.06;0.00;496.58;20.00;19.68;19.35;0.31;98355.91;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.35;0.31;98816.19;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.35;0.31;99261.04;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.34;0.31;99291.90;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.34;0.31;99289.28;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.33;0.31;98856.42;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.33;0.31;98375.46;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.33;0.31;97651.12;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;336.06;0.00;645.55;20.00;19.67;19.33;0.31;96942.08;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;336.06;0.00;645.55;20.00;19.67;19.33;0.31;96511.83;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.06;0.00;844.18;20.00;19.67;19.33;0.31;95775.19;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;336.06;0.00;844.18;20.00;19.67;19.34;0.31;95143.49;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;336.06;0.00;844.18;20.00;19.67;19.35;0.31;94324.74;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;336.06;0.00;844.18;20.00;19.68;19.36;0.31;93256.63;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;336.06;0.00;645.55;20.00;19.69;19.37;0.31;92203.24;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;336.06;0.00;645.55;20.00;19.70;19.39;0.31;90216.52;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;336.06;0.00;546.24;20.00;19.71;19.41;0.31;88179.79;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;336.06;0.00;546.24;20.00;19.72;19.43;0.32;85664.70;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;336.06;0.00;645.55;20.00;19.73;19.45;0.32;82923.35;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;336.06;0.00;645.55;20.00;19.74;19.48;0.33;80220.09;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;336.06;0.00;645.55;20.00;19.75;19.50;0.34;77515.63;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;336.06;0.00;645.55;20.00;19.76;19.51;0.34;76295.68;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;336.06;0.00;645.55;20.00;19.76;19.52;0.34;75156.48;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;336.06;0.00;645.55;20.00;19.77;19.53;0.34;74697.19;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;336.06;0.00;645.55;20.00;19.77;19.54;0.33;74436.46;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;336.06;0.00;645.55;20.00;19.77;19.54;0.31;74867.52;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;336.06;0.00;546.24;20.00;19.77;19.53;0.29;75672.82;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;336.06;0.00;546.24;20.00;19.76;19.52;0.27;76933.03;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;336.06;0.00;695.21;20.00;19.76;19.51;0.26;78221.48;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;336.06;0.00;695.21;20.00;19.75;19.50;0.25;80108.59;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;336.06;0.00;893.84;20.00;19.75;19.49;0.24;81755.30;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;336.06;0.00;893.84;20.00;19.74;19.48;0.23;84078.07;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;336.06;0.00;893.84;20.00;19.74;19.47;0.22;86443.19;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;336.06;0.00;893.84;20.00;19.73;19.46;0.22;88246.28;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;336.06;0.00;993.16;20.00;19.72;19.45;0.22;89908.05;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;336.06;0.00;993.16;20.00;19.72;19.44;0.21;91711.84;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;336.06;0.00;993.16;20.00;19.71;19.43;0.21;93518.45;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;336.06;0.00;993.16;20.00;19.71;19.42;0.21;95327.59;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;336.06;0.00;993.16;20.00;19.70;19.40;0.20;97139.02;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;336.06;0.00;993.16;20.00;19.70;19.39;0.20;99352.60;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;336.06;0.00;744.87;20.00;19.69;19.38;0.20;101712.64;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;336.06;0.00;744.87;20.00;19.68;19.37;0.21;103982.44;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;336.06;0.00;744.87;20.00;19.68;19.36;0.21;106269.46;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;336.06;0.00;744.87;20.00;19.67;19.34;0.21;108972.10;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;336.06;0.00;496.58;20.00;19.66;19.33;0.21;112003.89;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;336.06;0.00;496.58;20.00;19.66;19.31;0.21;113590.35;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;336.06;0.00;496.58;20.00;19.65;19.30;0.21;115140.46;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;336.06;0.00;496.58;20.00;19.64;19.29;0.21;116257.74;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;336.06;0.00;496.58;20.00;19.64;19.28;0.21;117324.58;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;336.06;0.00;496.58;20.00;19.63;19.26;0.21;117945.90;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;336.06;0.00;496.58;20.00;19.63;19.25;0.21;118505.36;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;336.06;0.00;496.58;20.00;19.62;19.25;0.20;120009.37;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;336.06;0.00;496.58;20.00;19.62;19.24;0.20;121515.65;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;336.06;0.00;496.58;20.00;19.61;19.23;0.20;123424.06;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;336.06;0.00;496.58;20.00;19.61;19.22;0.20;125355.27;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;336.06;0.00;496.58;20.00;19.60;19.21;0.20;127507.06;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;336.06;0.00;645.55;20.00;19.60;19.20;0.19;129752.60;0.00;0.00;0.00;0.00;0.00
