Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.28;0.00;0.00;276.16;0.00;326.84;20.00;19.65;19.30;0.41;45449.61;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;276.16;0.00;326.84;20.00;19.65;19.31;0.41;44991.93;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;276.16;0.00;326.84;20.00;19.66;19.31;0.42;44663.98;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;276.16;0.00;326.84;20.00;19.66;19.32;0.42;44377.78;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;276.16;0.00;326.84;20.00;19.66;19.32;0.42;44168.88;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;276.16;0.00;276.56;20.00;19.66;19.32;0.42;44083.26;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;276.16;0.00;276.56;20.00;19.66;19.31;0.43;44058.24;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;276.16;0.00;351.99;20.00;19.65;19.31;0.43;43838.02;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;276.16;0.00;351.99;20.00;19.65;19.31;0.43;43890.47;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;276.16;0.00;452.55;20.00;19.65;19.30;0.43;43791.62;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;276.16;0.00;452.55;20.00;19.65;19.30;0.43;43925.92;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;276.16;0.00;452.55;20.00;19.65;19.30;0.42;44063.41;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;276.16;0.00;452.55;20.00;19.65;19.30;0.42;44103.44;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;276.16;0.00;502.84;20.00;19.65;19.30;0.42;43903.21;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;276.16;0.00;502.84;20.00;19.65;19.30;0.42;44033.20;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;276.16;0.00;502.84;20.00;19.65;19.30;0.42;44166.80;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;276.16;0.00;502.84;20.00;19.65;19.29;0.43;44303.66;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;276.16;0.00;502.84;20.00;19.65;19.29;0.43;44443.47;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;276.16;0.00;502.84;20.00;19.65;19.29;0.43;44887.01;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;276.16;0.00;377.13;20.00;19.64;19.29;0.42;45415.48;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;276.16;0.00;377.13;20.00;19.64;19.28;0.42;46107.47;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;276.16;0.00;377.13;20.00;19.64;19.28;0.41;46829.66;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;276.16;0.00;377.13;20.00;19.64;19.27;0.41;47779.83;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.16;0.00;251.42;20.00;19.63;19.26;0.40;48917.23;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;276.16;0.00;251.42;20.00;19.63;19.26;0.39;49345.32;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;276.16;0.00;251.42;20.00;19.62;19.25;0.39;49764.35;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;276.16;0.00;251.42;20.00;19.62;19.24;0.38;50074.86;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;276.16;0.00;251.42;20.00;19.62;19.23;0.38;50371.50;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;276.16;0.00;251.42;20.00;19.61;19.23;0.38;50454.90;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;276.16;0.00;251.42;20.00;19.61;19.22;0.38;50514.03;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;276.16;0.00;251.42;20.00;19.61;19.22;0.38;50852.30;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;276.16;0.00;251.42;20.00;19.61;19.21;0.38;51190.21;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;276.16;0.00;251.42;20.00;19.60;19.21;0.37;51527.81;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;276.16;0.00;251.42;20.00;19.60;19.20;0.37;51865.11;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;276.16;0.00;251.42;20.00;19.60;19.20;0.37;52202.15;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;276.16;0.00;326.84;20.00;19.60;19.19;0.37;52571.31;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;276.16;0.00;326.84;20.00;19.59;19.19;0.36;52601.11;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;276.16;0.00;427.41;20.00;19.59;19.18;0.36;52465.44;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;276.16;0.00;427.41;20.00;19.59;19.19;0.36;52154.49;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;276.16;0.00;427.41;20.00;19.60;19.20;0.37;51743.42;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;276.16;0.00;427.41;20.00;19.61;19.21;0.37;51008.74;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;276.16;0.00;326.84;20.00;19.62;19.24;0.37;50177.06;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;276.16;0.00;326.84;20.00;19.63;19.26;0.38;48682.59;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;276.16;0.00;276.56;20.00;19.65;19.29;0.38;47104.97;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;276.16;0.00;276.56;20.00;19.66;19.32;0.39;45272.54;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;276.16;0.00;326.84;20.00;19.68;19.35;0.40;43287.26;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;276.16;0.00;326.84;20.00;19.69;19.39;0.42;41044.61;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;276.16;0.00;326.84;20.00;19.71;19.43;0.43;38507.60;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;276.16;0.00;326.84;20.00;19.73;19.46;0.45;36698.23;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;276.16;0.00;326.84;20.00;19.74;19.48;0.46;34978.11;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;276.16;0.00;326.84;20.00;19.75;19.50;0.48;33484.03;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;276.16;0.00;326.84;20.00;19.76;19.52;0.49;32111.15;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;276.16;0.00;326.84;20.00;19.76;19.52;0.50;30932.46;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;276.16;0.00;276.56;20.00;19.76;19.53;0.51;29950.51;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;276.16;0.00;276.56;20.00;19.76;19.52;0.52;29928.86;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;276.16;0.00;351.99;20.00;19.76;19.52;0.53;30009.31;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;276.16;0.00;351.99;20.00;19.76;19.51;0.53;30487.71;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;276.16;0.00;452.55;20.00;19.75;19.51;0.53;30861.10;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;276.16;0.00;452.55;20.00;19.75;19.50;0.52;31867.37;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;276.16;0.00;452.55;20.00;19.75;19.50;0.51;32922.01;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;276.16;0.00;452.55;20.00;19.74;19.49;0.51;33418.20;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;276.16;0.00;502.84;20.00;19.74;19.48;0.50;33841.74;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;276.16;0.00;502.84;20.00;19.74;19.47;0.50;34336.69;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;276.16;0.00;502.84;20.00;19.73;19.47;0.50;34832.32;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;276.16;0.00;502.84;20.00;19.73;19.46;0.50;35228.19;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;276.16;0.00;502.84;20.00;19.73;19.45;0.50;35618.14;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;276.16;0.00;502.84;20.00;19.72;19.45;0.49;36203.44;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;276.16;0.00;377.13;20.00;19.72;19.44;0.49;36859.94;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;276.16;0.00;377.13;20.00;19.72;19.43;0.47;37667.57;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;276.16;0.00;377.13;20.00;19.71;19.42;0.46;38494.20;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;276.16;0.00;377.13;20.00;19.71;19.41;0.44;39337.98;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;276.16;0.00;251.42;20.00;19.70;19.40;0.42;40346.89;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;276.16;0.00;251.42;20.00;19.70;19.39;0.40;41228.67;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;276.16;0.00;251.42;20.00;19.69;19.38;0.38;42122.27;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;276.16;0.00;251.42;20.00;19.68;19.37;0.37;43126.89;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;276.16;0.00;251.42;20.00;19.68;19.36;0.36;44147.64;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;276.16;0.00;251.42;20.00;19.67;19.34;0.35;45182.94;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;276.16;0.00;251.42;20.00;19.67;19.33;0.34;46231.40;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;276.16;0.00;251.42;20.00;19.66;19.32;0.34;46990.67;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;276.16;0.00;251.42;20.00;19.65;19.31;0.34;47741.22;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;276.16;0.00;251.42;20.00;19.65;19.29;0.33;48283.18;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.16;0.00;251.42;20.00;19.64;19.28;0.33;48805.06;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;276.16;0.00;251.42;20.00;19.64;19.27;0.34;49108.10;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;276.16;0.00;326.84;20.00;19.63;19.26;0.34;49414.14;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;276.16;0.00;326.84;20.00;19.63;19.25;0.34;49655.61;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;276.16;0.00;427.41;20.00;19.62;19.25;0.34;49727.30;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;276.16;0.00;427.41;20.00;19.62;19.24;0.34;49859.24;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;276.16;0.00;427.41;20.00;19.62;19.24;0.33;49948.76;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;276.16;0.00;427.41;20.00;19.62;19.24;0.33;49750.89;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;276.16;0.00;326.84;20.00;19.62;19.24;0.32;49599.71;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;276.16;0.00;326.84;20.00;19.62;19.25;0.32;49475.23;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;276.16;0.00;276.56;20.00;19.63;19.25;0.31;49363.83;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;276.16;0.00;276.56;20.00;19.63;19.26;0.32;49218.76;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;276.16;0.00;326.84;20.00;19.63;19.26;0.32;48986.82;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.16;0.00;326.84;20.00;19.63;19.27;0.32;48854.81;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.27;0.33;48672.32;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.28;0.33;48283.66;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.28;0.33;47904.39;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.28;0.33;47481.84;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.28;0.33;47077.82;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.28;0.32;46629.73;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;276.16;0.00;276.56;20.00;19.64;19.28;0.32;46279.50;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;276.16;0.00;276.56;20.00;19.64;19.28;0.31;46267.94;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;276.16;0.00;351.99;20.00;19.64;19.27;0.31;46223.06;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;276.16;0.00;351.99;20.00;19.64;19.27;0.31;46383.91;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;276.16;0.00;452.55;20.00;19.63;19.27;0.31;46404.71;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;276.16;0.00;452.55;20.00;19.63;19.27;0.31;46661.41;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;276.16;0.00;452.55;20.00;19.63;19.26;0.31;46925.65;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;276.16;0.00;452.55;20.00;19.63;19.26;0.31;47196.70;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;276.16;0.00;502.84;20.00;19.63;19.26;0.31;47400.71;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;276.16;0.00;502.84;20.00;19.63;19.25;0.31;47881.90;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;276.16;0.00;502.84;20.00;19.62;19.25;0.31;48381.29;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.16;0.00;502.84;20.00;19.62;19.24;0.31;48897.13;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;276.16;0.00;502.84;20.00;19.62;19.24;0.31;49427.82;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;276.16;0.00;502.84;20.00;19.62;19.23;0.31;49871.57;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;276.16;0.00;377.13;20.00;19.61;19.23;0.31;50384.02;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;276.16;0.00;377.13;20.00;19.61;19.22;0.31;50945.00;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;276.16;0.00;377.13;20.00;19.61;19.22;0.31;51516.46;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;276.16;0.00;377.13;20.00;19.60;19.21;0.31;51997.03;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;276.16;0.00;251.42;20.00;19.60;19.20;0.31;52629.29;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;276.16;0.00;251.42;20.00;19.60;19.20;0.31;53021.94;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;276.16;0.00;251.42;20.00;19.59;19.19;0.31;53408.97;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;276.16;0.00;251.42;20.00;19.59;19.18;0.31;53690.56;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;276.16;0.00;251.42;20.00;19.59;19.18;0.31;53961.09;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;276.16;0.00;251.42;20.00;19.59;19.17;0.31;54221.62;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;276.16;0.00;251.42;20.00;19.58;19.16;0.31;54473.13;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;276.16;0.00;251.42;20.00;19.58;19.16;0.31;54515.77;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;276.16;0.00;251.42;20.00;19.58;19.16;0.31;54538.08;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;276.16;0.00;251.42;20.00;19.58;19.15;0.31;54341.32;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;276.16;0.00;251.42;20.00;19.58;19.15;0.31;54115.02;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;276.16;0.00;251.42;20.00;19.57;19.15;0.31;53761.67;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;276.16;0.00;326.84;20.00;19.57;19.15;0.31;53410.08;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;276.16;0.00;326.84;20.00;19.58;19.15;0.31;53193.51;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;276.16;0.00;427.41;20.00;19.58;19.15;0.31;52819.12;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;276.16;0.00;427.41;20.00;19.58;19.16;0.31;52455.31;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;276.16;0.00;427.41;20.00;19.58;19.17;0.31;52035.04;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;276.16;0.00;427.41;20.00;19.59;19.18;0.31;51467.04;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;276.16;0.00;326.84;20.00;19.60;19.20;0.31;50895.12;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;276.16;0.00;326.84;20.00;19.61;19.22;0.31;49863.19;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.16;0.00;276.56;20.00;19.62;19.24;0.31;48801.85;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;276.16;0.00;276.56;20.00;19.63;19.26;0.32;47506.93;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.28;0.32;46092.24;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;276.16;0.00;326.84;20.00;19.65;19.31;0.33;44696.86;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;276.16;0.00;326.84;20.00;19.67;19.33;0.34;43169.01;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;276.16;0.00;326.84;20.00;19.68;19.35;0.34;42423.04;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;276.16;0.00;326.84;20.00;19.68;19.37;0.34;41758.13;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;276.16;0.00;326.84;20.00;19.69;19.38;0.34;41460.48;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;276.16;0.00;326.84;20.00;19.69;19.38;0.33;41274.71;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;276.16;0.00;326.84;20.00;19.69;19.38;0.31;41469.37;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;276.16;0.00;276.56;20.00;19.69;19.38;0.29;41872.72;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;276.16;0.00;276.56;20.00;19.69;19.37;0.27;42511.99;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;276.16;0.00;351.99;20.00;19.68;19.36;0.26;43199.02;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;276.16;0.00;351.99;20.00;19.67;19.35;0.25;44158.48;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;276.16;0.00;452.55;20.00;19.67;19.34;0.24;45006.34;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;276.16;0.00;452.55;20.00;19.66;19.33;0.23;46198.13;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;276.16;0.00;452.55;20.00;19.66;19.31;0.22;47420.32;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;276.16;0.00;452.55;20.00;19.65;19.30;0.22;48368.89;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;276.16;0.00;502.84;20.00;19.64;19.29;0.22;49249.62;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;276.16;0.00;502.84;20.00;19.64;19.27;0.21;50206.09;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;276.16;0.00;502.84;20.00;19.63;19.26;0.21;51167.14;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;276.16;0.00;502.84;20.00;19.62;19.25;0.21;52132.33;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;276.16;0.00;502.84;20.00;19.62;19.23;0.21;53101.27;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;276.16;0.00;502.84;20.00;19.61;19.22;0.20;54274.29;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;276.16;0.00;377.13;20.00;19.60;19.20;0.20;55526.41;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;276.16;0.00;377.13;20.00;19.59;19.19;0.21;56736.07;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;276.16;0.00;377.13;20.00;19.59;19.17;0.21;57958.20;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;276.16;0.00;377.13;20.00;19.58;19.16;0.21;59392.30;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;276.16;0.00;251.42;20.00;19.57;19.14;0.21;60999.17;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;276.16;0.00;251.42;20.00;19.56;19.12;0.21;61883.67;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;276.16;0.00;251.42;20.00;19.55;19.10;0.21;62747.32;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;276.16;0.00;251.42;20.00;19.54;19.09;0.21;63391.43;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;276.16;0.00;251.42;20.00;19.54;19.07;0.21;64005.58;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;276.16;0.00;251.42;20.00;19.53;19.06;0.21;64391.94;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;276.16;0.00;251.42;20.00;19.52;19.05;0.21;64740.90;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;276.16;0.00;251.42;20.00;19.52;19.04;0.20;65557.84;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;276.16;0.00;251.42;20.00;19.51;19.02;0.20;66376.68;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;276.16;0.00;251.42;20.00;19.51;19.01;0.20;67397.94;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;276.16;0.00;251.42;20.00;19.50;19.00;0.20;68433.71;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;276.16;0.00;251.42;20.00;19.49;18.99;0.20;69582.95;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;276.16;0.00;326.84;20.00;19.49;18.97;0.19;70782.85;0.00;0.00;0.00;0.00;0.00
