Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
10.54;0.00;0.00;430.08;0.00;982.13;20.00;19.60;19.19;0.34;147021.70;0.00;0.00;0.00;0.00;0.00
10.62;0.00;0.00;430.08;0.00;982.13;20.00;19.59;19.18;0.34;148153.10;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;430.08;0.00;1276.77;20.00;19.59;19.17;0.34;149274.85;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;430.08;0.00;1276.77;20.00;19.58;19.16;0.34;150156.17;0.00;0.00;0.00;0.00;0.00
10.78;0.00;0.00;430.08;0.00;1669.62;20.00;19.58;19.16;0.34;150359.37;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;430.08;0.00;1669.62;20.00;19.58;19.15;0.34;150843.94;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;430.08;0.00;1669.62;20.00;19.57;19.15;0.34;151195.55;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;430.08;0.00;1669.62;20.00;19.57;19.15;0.33;150755.44;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;430.08;0.00;1276.77;20.00;19.58;19.16;0.33;150224.15;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;430.08;0.00;1276.77;20.00;19.58;19.16;0.32;149930.47;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;430.08;0.00;1080.34;20.00;19.58;19.17;0.32;149332.47;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;430.08;0.00;1080.34;20.00;19.59;19.17;0.32;148378.46;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;430.08;0.00;1276.77;20.00;19.59;19.18;0.32;147128.44;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;430.08;0.00;1276.77;20.00;19.60;19.19;0.33;146414.83;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;430.08;0.00;1276.77;20.00;19.60;19.20;0.33;145610.42;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;430.08;0.00;1276.77;20.00;19.60;19.20;0.33;144519.10;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;430.08;0.00;1276.77;20.00;19.60;19.20;0.34;143712.65;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;430.08;0.00;1276.77;20.00;19.60;19.20;0.34;142742.51;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;430.08;0.00;1276.77;20.00;19.60;19.20;0.33;141847.21;0.00;0.00;0.00;0.00;0.00
10.11;0.00;0.00;430.08;0.00;1276.77;20.00;19.60;19.20;0.33;140942.41;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;430.08;0.00;1080.34;20.00;19.60;19.20;0.32;140467.12;0.00;0.00;0.00;0.00;0.00
10.09;0.00;0.00;430.08;0.00;1080.34;20.00;19.60;19.19;0.32;140738.70;0.00;0.00;0.00;0.00;0.00
10.09;0.00;0.00;430.08;0.00;1374.98;20.00;19.60;19.19;0.32;140688.13;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;430.08;0.00;1374.98;20.00;19.59;19.19;0.31;141171.52;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;430.08;0.00;1767.83;20.00;19.59;19.19;0.31;141057.70;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;430.08;0.00;1767.83;20.00;19.59;19.18;0.31;141739.35;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;430.08;0.00;1767.83;20.00;19.59;19.18;0.31;142453.10;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;430.08;0.00;1767.83;20.00;19.59;19.18;0.31;143195.55;0.00;0.00;0.00;0.00;0.00
10.30;0.00;0.00;430.08;0.00;1964.26;20.00;19.59;19.17;0.31;143671.30;0.00;0.00;0.00;0.00;0.00
10.39;0.00;0.00;430.08;0.00;1964.26;20.00;19.59;19.17;0.31;144943.30;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;430.08;0.00;1964.26;20.00;19.58;19.17;0.31;146289.18;0.00;0.00;0.00;0.00;0.00
10.59;0.00;0.00;430.08;0.00;1964.26;20.00;19.58;19.16;0.31;147701.11;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;430.08;0.00;1964.26;20.00;19.58;19.16;0.31;149172.11;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;430.08;0.00;1964.26;20.00;19.57;19.15;0.31;150450.83;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;430.08;0.00;1473.19;20.00;19.57;19.14;0.32;152014.33;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;430.08;0.00;1473.19;20.00;19.57;19.14;0.32;153602.70;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;430.08;0.00;1473.19;20.00;19.56;19.13;0.32;155231.43;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;430.08;0.00;1473.19;20.00;19.56;19.12;0.31;156651.18;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;430.08;0.00;982.13;20.00;19.56;19.11;0.31;158685.49;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;430.08;0.00;982.13;20.00;19.55;19.11;0.31;159905.89;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;430.08;0.00;982.13;20.00;19.55;19.10;0.31;161101.32;0.00;0.00;0.00;0.00;0.00
11.62;0.00;0.00;430.08;0.00;982.13;20.00;19.55;19.09;0.31;162029.35;0.00;0.00;0.00;0.00;0.00
11.68;0.00;0.00;430.08;0.00;982.13;20.00;19.54;19.09;0.31;162911.23;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;430.08;0.00;982.13;20.00;19.54;19.08;0.31;163751.83;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;430.08;0.00;982.13;20.00;19.54;19.07;0.32;164555.54;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;430.08;0.00;982.13;20.00;19.53;19.07;0.32;164836.12;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;430.08;0.00;982.13;20.00;19.53;19.07;0.32;165034.82;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;430.08;0.00;982.13;20.00;19.53;19.06;0.32;164670.17;0.00;0.00;0.00;0.00;0.00
11.77;0.00;0.00;430.08;0.00;982.13;20.00;19.53;19.06;0.32;164187.66;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;430.08;0.00;982.13;20.00;19.53;19.06;0.32;163354.73;0.00;0.00;0.00;0.00;0.00
11.65;0.00;0.00;430.08;0.00;1276.77;20.00;19.53;19.06;0.32;162511.62;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;430.08;0.00;1276.77;20.00;19.53;19.06;0.32;161917.73;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;430.08;0.00;1669.62;20.00;19.53;19.07;0.32;160697.70;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;430.08;0.00;1669.62;20.00;19.54;19.07;0.32;159603.99;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;430.08;0.00;1669.62;20.00;19.54;19.08;0.32;158358.61;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;430.08;0.00;1669.62;20.00;19.55;19.09;0.32;156646.58;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;430.08;0.00;1276.77;20.00;19.56;19.12;0.32;154164.22;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;430.08;0.00;1276.77;20.00;19.57;19.13;0.32;151518.78;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;430.08;0.00;1080.34;20.00;19.58;19.16;0.32;147801.86;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;430.08;0.00;1080.34;20.00;19.59;19.19;0.32;143071.69;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;430.08;0.00;1276.77;20.00;19.61;19.22;0.33;137972.14;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;430.08;0.00;1276.77;20.00;19.62;19.25;0.34;133375.95;0.00;0.00;0.00;0.00;0.00
9.22;0.00;0.00;430.08;0.00;1276.77;20.00;19.64;19.28;0.35;128525.14;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;430.08;0.00;1276.77;20.00;19.65;19.30;0.35;125817.93;0.00;0.00;0.00;0.00;0.00
8.90;0.00;0.00;430.08;0.00;1276.77;20.00;19.66;19.31;0.35;124161.76;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;430.08;0.00;1276.77;20.00;19.66;19.32;0.34;123276.08;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;430.08;0.00;1276.77;20.00;19.66;19.32;0.33;122840.14;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;430.08;0.00;1276.77;20.00;19.66;19.32;0.31;123633.94;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;430.08;0.00;1080.34;20.00;19.66;19.31;0.30;125344.72;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;430.08;0.00;1080.34;20.00;19.65;19.30;0.28;127725.95;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;430.08;0.00;1374.98;20.00;19.64;19.28;0.27;129895.76;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;430.08;0.00;1374.98;20.00;19.63;19.27;0.25;132727.43;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;430.08;0.00;1767.83;20.00;19.63;19.26;0.24;135005.95;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;430.08;0.00;1767.83;20.00;19.62;19.24;0.24;138357.19;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;430.08;0.00;1767.83;20.00;19.61;19.23;0.23;141822.83;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;430.08;0.00;1767.83;20.00;19.61;19.21;0.23;144655.55;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;430.08;0.00;1964.26;20.00;19.60;19.20;0.22;147208.76;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;430.08;0.00;1964.26;20.00;19.59;19.19;0.22;150056.63;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;430.08;0.00;1964.26;20.00;19.59;19.17;0.21;152915.75;0.00;0.00;0.00;0.00;0.00
11.17;0.00;0.00;430.08;0.00;1964.26;20.00;19.58;19.16;0.21;155784.93;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;430.08;0.00;1964.26;20.00;19.57;19.14;0.21;158663.10;0.00;0.00;0.00;0.00;0.00
11.62;0.00;0.00;430.08;0.00;1964.26;20.00;19.56;19.13;0.21;162039.45;0.00;0.00;0.00;0.00;0.00
11.89;0.00;0.00;430.08;0.00;1473.19;20.00;19.55;19.11;0.21;165739.15;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;430.08;0.00;1473.19;20.00;19.55;19.09;0.21;169253.13;0.00;0.00;0.00;0.00;0.00
12.39;0.00;0.00;430.08;0.00;1473.19;20.00;19.54;19.07;0.21;172812.11;0.00;0.00;0.00;0.00;0.00
12.69;0.00;0.00;430.08;0.00;1473.19;20.00;19.53;19.06;0.21;176901.47;0.00;0.00;0.00;0.00;0.00
13.03;0.00;0.00;430.08;0.00;982.13;20.00;19.52;19.04;0.22;181687.69;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;430.08;0.00;982.13;20.00;19.51;19.02;0.22;184508.23;0.00;0.00;0.00;0.00;0.00
13.43;0.00;0.00;430.08;0.00;982.13;20.00;19.50;19.00;0.22;187238.59;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;430.08;0.00;982.13;20.00;19.49;18.98;0.22;189398.19;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;430.08;0.00;982.13;20.00;19.48;18.97;0.22;191433.32;0.00;0.00;0.00;0.00;0.00
13.83;0.00;0.00;430.08;0.00;982.13;20.00;19.48;18.96;0.22;192867.02;0.00;0.00;0.00;0.00;0.00
13.92;0.00;0.00;430.08;0.00;982.13;20.00;19.47;18.94;0.21;194148.83;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;430.08;0.00;982.13;20.00;19.47;18.93;0.21;196520.18;0.00;0.00;0.00;0.00;0.00
14.26;0.00;0.00;430.08;0.00;982.13;20.00;19.46;18.92;0.21;198901.11;0.00;0.00;0.00;0.00;0.00
14.47;0.00;0.00;430.08;0.00;982.13;20.00;19.45;18.91;0.21;201780.74;0.00;0.00;0.00;0.00;0.00
14.68;0.00;0.00;430.08;0.00;982.13;20.00;19.45;18.89;0.20;204720.42;0.00;0.00;0.00;0.00;0.00
