Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.38;0.00;0.00;331.73;0.00;299.88;20.00;19.14;18.28;0.41;74771.58;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;331.73;0.00;299.88;20.00;19.15;18.29;0.41;74140.33;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;331.73;0.00;299.88;20.00;19.15;18.31;0.41;73457.38;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;331.73;0.00;299.88;20.00;19.16;18.31;0.42;73118.57;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;331.73;0.00;299.88;20.00;19.16;18.32;0.42;72808.40;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;331.73;0.00;299.88;20.00;19.16;18.31;0.42;72714.48;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;331.73;0.00;253.74;20.00;19.15;18.30;0.42;72783.31;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;331.73;0.00;253.74;20.00;19.15;18.30;0.43;72893.50;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;331.73;0.00;322.95;20.00;19.14;18.29;0.43;72849.50;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;331.73;0.00;322.95;20.00;19.14;18.28;0.43;72916.00;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;331.73;0.00;415.22;20.00;19.14;18.28;0.43;72846.86;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;331.73;0.00;415.22;20.00;19.14;18.28;0.43;73003.33;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;331.73;0.00;415.22;20.00;19.14;18.28;0.42;73169.90;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;331.73;0.00;415.22;20.00;19.14;18.28;0.42;73228.27;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;331.73;0.00;461.35;20.00;19.14;18.27;0.42;73062.17;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;331.73;0.00;461.35;20.00;19.14;18.27;0.42;73225.20;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;331.73;0.00;461.35;20.00;19.13;18.27;0.42;73397.70;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;331.73;0.00;461.35;20.00;19.13;18.26;0.42;73578.77;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;331.73;0.00;461.35;20.00;19.13;18.26;0.43;73767.61;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;331.73;0.00;461.35;20.00;19.13;18.26;0.43;74315.48;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;331.73;0.00;346.01;20.00;19.12;18.25;0.42;74973.21;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;331.73;0.00;346.01;20.00;19.12;18.24;0.42;75851.14;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;331.73;0.00;346.01;20.00;19.11;18.23;0.41;76795.43;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;331.73;0.00;346.01;20.00;19.11;18.21;0.41;78034.47;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;331.73;0.00;230.68;20.00;19.10;18.19;0.40;79498.55;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;331.73;0.00;230.68;20.00;19.09;18.17;0.39;80195.71;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;331.73;0.00;230.68;20.00;19.08;18.16;0.39;80876.57;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;331.73;0.00;230.68;20.00;19.07;18.14;0.38;81425.34;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;331.73;0.00;230.68;20.00;19.06;18.13;0.38;81946.94;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;331.73;0.00;230.68;20.00;19.06;18.11;0.38;82209.28;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;331.73;0.00;230.68;20.00;19.05;18.10;0.38;82421.75;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;331.73;0.00;230.68;20.00;19.05;18.09;0.38;82941.09;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;331.73;0.00;230.68;20.00;19.04;18.08;0.37;83461.02;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;331.73;0.00;230.68;20.00;19.03;18.07;0.37;83981.49;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;331.73;0.00;230.68;20.00;19.03;18.06;0.37;84502.43;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;331.73;0.00;230.68;20.00;19.02;18.04;0.37;85023.82;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;331.73;0.00;299.88;20.00;19.02;18.03;0.37;85571.40;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;331.73;0.00;299.88;20.00;19.01;18.02;0.36;85737.50;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;331.73;0.00;392.15;20.00;19.01;18.02;0.36;85725.46;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;331.73;0.00;392.15;20.00;19.01;18.03;0.36;85226.30;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;331.73;0.00;392.15;20.00;19.03;18.05;0.36;84283.74;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;331.73;0.00;392.15;20.00;19.06;18.11;0.37;82310.61;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;331.73;0.00;299.88;20.00;19.09;18.18;0.37;80316.83;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;331.73;0.00;299.88;20.00;19.12;18.25;0.37;77538.45;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;331.73;0.00;253.74;20.00;19.16;18.33;0.38;74677.85;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;331.73;0.00;253.74;20.00;19.20;18.40;0.39;71527.19;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;331.73;0.00;299.88;20.00;19.24;18.48;0.40;68246.43;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;331.73;0.00;299.88;20.00;19.27;18.55;0.42;64942.37;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;331.73;0.00;299.88;20.00;19.31;18.62;0.43;61590.84;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;331.73;0.00;299.88;20.00;19.34;18.67;0.45;59095.88;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;331.73;0.00;299.88;20.00;19.37;18.73;0.46;56478.01;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;331.73;0.00;299.88;20.00;19.38;18.76;0.48;54756.53;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;331.73;0.00;299.88;20.00;19.39;18.78;0.49;53111.68;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;331.73;0.00;299.88;20.00;19.39;18.78;0.50;52041.40;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;331.73;0.00;253.74;20.00;19.39;18.78;0.51;51319.65;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;331.73;0.00;253.74;20.00;19.38;18.76;0.52;51636.19;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;331.73;0.00;322.95;20.00;19.37;18.73;0.53;52183.26;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;331.73;0.00;322.95;20.00;19.37;18.73;0.53;52704.57;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;331.73;0.00;415.22;20.00;19.36;18.72;0.53;53171.19;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;331.73;0.00;415.22;20.00;19.36;18.71;0.52;54323.37;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;331.73;0.00;415.22;20.00;19.35;18.70;0.51;55590.75;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;331.73;0.00;415.22;20.00;19.34;18.69;0.51;56258.36;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;331.73;0.00;461.35;20.00;19.34;18.67;0.50;56868.72;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;331.73;0.00;461.35;20.00;19.33;18.66;0.50;57556.57;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;331.73;0.00;461.35;20.00;19.32;18.65;0.50;58253.95;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;331.73;0.00;461.35;20.00;19.32;18.63;0.50;58842.64;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;331.73;0.00;461.35;20.00;19.31;18.62;0.50;59425.33;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;331.73;0.00;461.35;20.00;19.30;18.60;0.49;60237.27;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;331.73;0.00;346.01;20.00;19.29;18.59;0.49;61133.98;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;331.73;0.00;346.01;20.00;19.28;18.57;0.47;62228.20;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;331.73;0.00;346.01;20.00;19.28;18.55;0.46;63368.23;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;331.73;0.00;346.01;20.00;19.26;18.53;0.44;64549.74;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;331.73;0.00;230.68;20.00;19.25;18.51;0.41;65911.84;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;331.73;0.00;230.68;20.00;19.24;18.48;0.40;67170.81;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;331.73;0.00;230.68;20.00;19.23;18.46;0.38;68459.96;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;331.73;0.00;230.68;20.00;19.22;18.43;0.37;69893.76;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;331.73;0.00;230.68;20.00;19.20;18.40;0.36;71366.09;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;331.73;0.00;230.68;20.00;19.19;18.38;0.35;72873.28;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;331.73;0.00;230.68;20.00;19.17;18.35;0.34;74412.03;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;331.73;0.00;230.68;20.00;19.16;18.32;0.34;75627.33;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;331.73;0.00;230.68;20.00;19.14;18.29;0.34;76827.03;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;331.73;0.00;230.68;20.00;19.13;18.26;0.33;77777.94;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;331.73;0.00;230.68;20.00;19.12;18.24;0.33;78688.45;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;331.73;0.00;230.68;20.00;19.11;18.21;0.33;79327.71;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;331.73;0.00;299.88;20.00;19.10;18.19;0.34;79932.06;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;331.73;0.00;299.88;20.00;19.09;18.17;0.34;80451.63;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;331.73;0.00;392.15;20.00;19.08;18.16;0.34;80784.44;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;331.73;0.00;392.15;20.00;19.07;18.15;0.34;81065.25;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;331.73;0.00;392.15;20.00;19.07;18.14;0.33;81185.77;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;331.73;0.00;392.15;20.00;19.08;18.15;0.33;80758.88;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;331.73;0.00;299.88;20.00;19.08;18.16;0.32;80374.80;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;331.73;0.00;299.88;20.00;19.09;18.18;0.32;80017.43;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;331.73;0.00;253.74;20.00;19.09;18.19;0.31;79678.56;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;331.73;0.00;253.74;20.00;19.10;18.20;0.31;79309.13;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;331.73;0.00;299.88;20.00;19.11;18.22;0.32;78869.63;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;331.73;0.00;299.88;20.00;19.11;18.22;0.32;78616.90;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;331.73;0.00;299.88;20.00;19.12;18.23;0.32;78376.18;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;331.73;0.00;299.88;20.00;19.12;18.24;0.33;77949.84;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;331.73;0.00;299.88;20.00;19.12;18.24;0.33;77477.22;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;331.73;0.00;299.88;20.00;19.12;18.24;0.33;77141.25;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;331.73;0.00;299.88;20.00;19.12;18.24;0.33;76783.76;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;331.73;0.00;299.88;20.00;19.12;18.23;0.32;76479.77;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;331.73;0.00;253.74;20.00;19.11;18.22;0.32;76283.61;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;331.73;0.00;253.74;20.00;19.11;18.22;0.31;76431.12;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;331.73;0.00;322.95;20.00;19.10;18.20;0.31;76571.10;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;331.73;0.00;322.95;20.00;19.10;18.20;0.31;76786.01;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;331.73;0.00;415.22;20.00;19.10;18.20;0.31;76876.15;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;331.73;0.00;415.22;20.00;19.10;18.19;0.31;77201.73;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;331.73;0.00;415.22;20.00;19.09;18.19;0.31;77546.31;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;331.73;0.00;415.22;20.00;19.09;18.18;0.31;77908.07;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;331.73;0.00;461.35;20.00;19.09;18.17;0.31;78216.69;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;331.73;0.00;461.35;20.00;19.08;18.17;0.31;78841.16;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;331.73;0.00;461.35;20.00;19.08;18.16;0.31;79506.16;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;331.73;0.00;461.35;20.00;19.07;18.15;0.31;80207.83;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;331.73;0.00;461.35;20.00;19.07;18.13;0.31;80942.69;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;331.73;0.00;461.35;20.00;19.06;18.12;0.31;81590.25;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;331.73;0.00;346.01;20.00;19.05;18.11;0.31;82313.23;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;331.73;0.00;346.01;20.00;19.05;18.09;0.31;83107.92;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;331.73;0.00;346.01;20.00;19.04;18.08;0.31;83926.97;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;331.73;0.00;346.01;20.00;19.03;18.06;0.31;84650.71;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;331.73;0.00;230.68;20.00;19.02;18.05;0.31;85523.65;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;331.73;0.00;230.68;20.00;19.02;18.03;0.31;86147.72;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;331.73;0.00;230.68;20.00;19.01;18.02;0.30;86762.42;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;331.73;0.00;230.68;20.00;19.00;18.00;0.31;87251.32;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;331.73;0.00;230.68;20.00;19.00;17.99;0.31;87718.74;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;331.73;0.00;230.68;20.00;18.99;17.98;0.31;88166.72;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;331.73;0.00;230.68;20.00;18.98;17.97;0.31;88597.11;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;331.73;0.00;230.68;20.00;18.98;17.96;0.31;88776.91;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;331.73;0.00;230.68;20.00;18.97;17.95;0.31;88914.66;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;331.73;0.00;230.68;20.00;18.97;17.94;0.31;88779.70;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;331.73;0.00;230.68;20.00;18.97;17.94;0.31;88582.67;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;331.73;0.00;230.68;20.00;18.97;17.94;0.31;88212.15;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;331.73;0.00;299.88;20.00;18.97;17.94;0.31;87802.78;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;331.73;0.00;299.88;20.00;18.97;17.94;0.31;87539.76;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;331.73;0.00;392.15;20.00;18.97;17.94;0.31;87114.39;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;331.73;0.00;392.15;20.00;18.98;17.96;0.31;86517.57;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;331.73;0.00;392.15;20.00;18.99;17.98;0.31;85660.30;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;331.73;0.00;392.15;20.00;19.01;18.03;0.31;84231.95;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;331.73;0.00;299.88;20.00;19.04;18.07;0.31;82856.32;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;331.73;0.00;299.88;20.00;19.06;18.12;0.31;80939.39;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;331.73;0.00;253.74;20.00;19.09;18.18;0.31;78909.84;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;331.73;0.00;253.74;20.00;19.12;18.23;0.32;76763.65;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;331.73;0.00;299.88;20.00;19.14;18.29;0.32;74440.03;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;331.73;0.00;299.88;20.00;19.17;18.34;0.33;72292.90;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;331.73;0.00;299.88;20.00;19.19;18.39;0.34;70131.64;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;331.73;0.00;299.88;20.00;19.21;18.42;0.34;68954.11;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;331.73;0.00;299.88;20.00;19.23;18.45;0.34;67805.22;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;331.73;0.00;299.88;20.00;19.23;18.46;0.34;67513.18;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;331.73;0.00;299.88;20.00;19.24;18.47;0.32;67338.80;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;331.73;0.00;299.88;20.00;19.23;18.46;0.31;67888.30;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;331.73;0.00;253.74;20.00;19.22;18.44;0.29;68775.70;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;331.73;0.00;253.74;20.00;19.21;18.41;0.27;69908.85;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;331.73;0.00;322.95;20.00;19.19;18.38;0.26;71184.63;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;331.73;0.00;322.95;20.00;19.18;18.36;0.25;72482.47;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;331.73;0.00;415.22;20.00;19.17;18.33;0.24;73714.58;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;331.73;0.00;415.22;20.00;19.15;18.31;0.23;75311.58;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;331.73;0.00;415.22;20.00;19.14;18.28;0.22;76981.53;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;331.73;0.00;415.22;20.00;19.13;18.25;0.22;78365.48;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;331.73;0.00;461.35;20.00;19.11;18.22;0.22;79699.03;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;331.73;0.00;461.35;20.00;19.10;18.19;0.21;81116.25;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;331.73;0.00;461.35;20.00;19.08;18.16;0.21;82548.61;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;331.73;0.00;461.35;20.00;19.07;18.13;0.21;83994.67;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;331.73;0.00;461.35;20.00;19.05;18.10;0.20;85453.14;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;331.73;0.00;461.35;20.00;19.03;18.07;0.20;87157.52;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;331.73;0.00;346.01;20.00;19.02;18.03;0.20;88961.73;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;331.73;0.00;346.01;20.00;19.00;18.00;0.20;90742.41;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;331.73;0.00;346.01;20.00;18.98;17.96;0.21;92553.63;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;331.73;0.00;346.01;20.00;18.96;17.92;0.21;94627.16;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;331.73;0.00;230.68;20.00;18.94;17.88;0.21;96896.40;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;331.73;0.00;230.68;20.00;18.92;17.85;0.21;98372.15;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;331.73;0.00;230.68;20.00;18.90;17.81;0.21;99807.57;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;331.73;0.00;230.68;20.00;18.89;17.77;0.21;100971.81;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;331.73;0.00;230.68;20.00;18.87;17.74;0.21;102075.39;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;331.73;0.00;230.68;20.00;18.86;17.71;0.21;102889.38;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;331.73;0.00;230.68;20.00;18.84;17.69;0.21;103626.06;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;331.73;0.00;230.68;20.00;18.83;17.66;0.20;104879.46;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;331.73;0.00;230.68;20.00;18.82;17.63;0.20;106138.61;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;331.73;0.00;230.68;20.00;18.80;17.60;0.20;107637.63;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;331.73;0.00;230.68;20.00;18.79;17.57;0.20;109168.98;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;331.73;0.00;230.68;20.00;18.77;17.54;0.19;110846.93;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;331.73;0.00;299.88;20.00;18.75;17.51;0.19;112590.98;0.00;0.00;0.00;0.00;0.00
