Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.76;0.00;0.00;301.33;0.00;644.88;20.00;19.65;19.31;0.41;66061.59;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;301.33;0.00;644.88;20.00;19.66;19.31;0.41;65623.96;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;301.33;0.00;644.88;20.00;19.66;19.32;0.41;65086.96;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;301.33;0.00;493.15;20.00;19.67;19.33;0.41;65062.55;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;301.33;0.00;493.15;20.00;19.67;19.35;0.40;64479.12;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;301.33;0.00;417.28;20.00;19.68;19.36;0.40;63945.60;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;301.33;0.00;417.28;20.00;19.68;19.37;0.40;63452.81;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.38;0.41;62882.28;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.39;0.41;62358.13;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;301.33;0.00;493.15;20.00;19.70;19.40;0.41;61858.74;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;301.33;0.00;493.15;20.00;19.70;19.40;0.41;61298.90;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;301.33;0.00;493.15;20.00;19.70;19.41;0.41;60689.66;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;301.33;0.00;493.15;20.00;19.71;19.41;0.42;60253.52;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;301.33;0.00;493.15;20.00;19.71;19.42;0.42;59869.86;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;301.33;0.00;493.15;20.00;19.71;19.42;0.42;59581.44;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;301.33;0.00;417.28;20.00;19.71;19.42;0.42;59464.64;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;301.33;0.00;417.28;20.00;19.71;19.41;0.43;59423.06;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;301.33;0.00;531.08;20.00;19.70;19.41;0.43;59065.54;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;301.33;0.00;531.08;20.00;19.70;19.41;0.43;59120.42;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;301.33;0.00;682.82;20.00;19.70;19.41;0.43;58956.92;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;301.33;0.00;682.82;20.00;19.70;19.41;0.43;59133.58;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;301.33;0.00;682.82;20.00;19.70;19.40;0.42;59314.97;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;301.33;0.00;682.82;20.00;19.70;19.40;0.42;59360.88;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;301.33;0.00;758.69;20.00;19.70;19.40;0.42;59045.44;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;301.33;0.00;758.69;20.00;19.70;19.40;0.42;59218.06;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;301.33;0.00;758.69;20.00;19.70;19.40;0.42;59395.79;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;301.33;0.00;758.69;20.00;19.70;19.40;0.43;59578.14;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;301.33;0.00;758.69;20.00;19.70;19.40;0.43;59764.65;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;301.33;0.00;758.69;20.00;19.70;19.40;0.43;60374.10;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;301.33;0.00;569.02;20.00;19.70;19.39;0.42;61107.54;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;301.33;0.00;569.02;20.00;19.70;19.39;0.42;62059.55;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;301.33;0.00;569.02;20.00;19.69;19.39;0.42;63050.26;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;301.33;0.00;569.02;20.00;19.69;19.38;0.41;64355.40;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;301.33;0.00;379.34;20.00;19.69;19.38;0.40;65935.26;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.33;0.00;379.34;20.00;19.68;19.37;0.39;66506.63;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.33;0.00;379.34;20.00;19.68;19.36;0.39;67066.41;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;301.33;0.00;379.34;20.00;19.68;19.36;0.38;67475.98;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;301.33;0.00;379.34;20.00;19.67;19.35;0.38;67867.80;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;301.33;0.00;379.34;20.00;19.67;19.34;0.38;67964.14;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;301.33;0.00;379.34;20.00;19.67;19.34;0.38;68029.43;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;301.33;0.00;379.34;20.00;19.67;19.33;0.38;68485.85;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;301.33;0.00;379.34;20.00;19.67;19.33;0.38;68941.75;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;301.33;0.00;379.34;20.00;19.66;19.33;0.37;69397.20;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;301.33;0.00;379.34;20.00;19.66;19.32;0.37;69852.23;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;301.33;0.00;379.34;20.00;19.66;19.32;0.37;70306.88;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;301.33;0.00;493.15;20.00;19.66;19.31;0.37;70809.46;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;301.33;0.00;493.15;20.00;19.65;19.31;0.37;70835.59;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;301.33;0.00;644.88;20.00;19.65;19.31;0.36;70616.14;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;301.33;0.00;644.88;20.00;19.66;19.31;0.36;70176.90;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;301.33;0.00;644.88;20.00;19.66;19.32;0.37;69634.93;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;301.33;0.00;644.88;20.00;19.67;19.33;0.37;68579.91;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;301.33;0.00;493.15;20.00;19.68;19.35;0.37;67565.19;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.37;0.38;65539.00;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;301.33;0.00;417.28;20.00;19.70;19.40;0.38;63421.33;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;301.33;0.00;417.28;20.00;19.71;19.43;0.39;60810.44;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;301.33;0.00;493.15;20.00;19.73;19.46;0.40;58084.89;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;301.33;0.00;493.15;20.00;19.74;19.49;0.42;55037.02;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;301.33;0.00;493.15;20.00;19.76;19.51;0.43;51965.09;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;301.33;0.00;493.15;20.00;19.77;19.54;0.45;49618.33;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;301.33;0.00;493.15;20.00;19.78;19.56;0.46;47342.59;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;301.33;0.00;493.15;20.00;19.79;19.57;0.48;45324.78;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;301.33;0.00;493.15;20.00;19.79;19.58;0.49;43453.73;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;301.33;0.00;493.15;20.00;19.80;19.59;0.50;41830.67;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;301.33;0.00;417.28;20.00;19.80;19.59;0.51;40484.47;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;301.33;0.00;417.28;20.00;19.79;19.59;0.52;40455.76;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;301.33;0.00;531.08;20.00;19.79;19.58;0.53;40505.87;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;301.33;0.00;531.08;20.00;19.79;19.58;0.53;41144.82;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;301.33;0.00;682.82;20.00;19.79;19.58;0.53;41620.69;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;301.33;0.00;682.82;20.00;19.79;19.57;0.52;42996.00;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;301.33;0.00;682.82;20.00;19.78;19.57;0.52;44434.45;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;301.33;0.00;682.82;20.00;19.78;19.56;0.51;45091.60;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;301.33;0.00;758.69;20.00;19.78;19.56;0.50;45639.99;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;301.33;0.00;758.69;20.00;19.78;19.55;0.50;46297.25;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;301.33;0.00;758.69;20.00;19.77;19.55;0.50;46956.39;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;301.33;0.00;758.69;20.00;19.77;19.54;0.50;47477.49;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;301.33;0.00;758.69;20.00;19.77;19.53;0.50;47991.84;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;301.33;0.00;758.69;20.00;19.76;19.53;0.49;48779.54;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;301.33;0.00;569.02;20.00;19.76;19.52;0.49;49674.04;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;301.33;0.00;569.02;20.00;19.76;19.52;0.47;50771.58;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;301.33;0.00;569.02;20.00;19.75;19.51;0.46;51893.78;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;301.33;0.00;569.02;20.00;19.75;19.50;0.44;53038.28;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;301.33;0.00;379.34;20.00;19.75;19.49;0.42;54429.48;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;301.33;0.00;379.34;20.00;19.74;19.48;0.40;55625.24;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;301.33;0.00;379.34;20.00;19.74;19.48;0.38;56836.20;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;301.33;0.00;379.34;20.00;19.73;19.47;0.37;58200.61;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;301.33;0.00;379.34;20.00;19.73;19.46;0.36;59585.72;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;301.33;0.00;379.34;20.00;19.72;19.45;0.35;60989.51;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;301.33;0.00;379.34;20.00;19.72;19.43;0.34;62410.19;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;301.33;0.00;379.34;20.00;19.71;19.42;0.34;63426.96;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;301.33;0.00;379.34;20.00;19.71;19.41;0.34;64432.68;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;301.33;0.00;379.34;20.00;19.70;19.40;0.34;65148.96;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;301.33;0.00;379.34;20.00;19.70;19.39;0.33;65839.68;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;301.33;0.00;379.34;20.00;19.69;19.38;0.34;66227.83;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.37;0.34;66626.83;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;301.33;0.00;493.15;20.00;19.68;19.37;0.34;66935.03;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;301.33;0.00;644.88;20.00;19.68;19.36;0.34;66992.20;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.33;0.00;644.88;20.00;19.68;19.36;0.34;67154.29;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;301.33;0.00;644.88;20.00;19.68;19.35;0.33;67269.97;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;301.33;0.00;644.88;20.00;19.68;19.35;0.33;66975.23;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;301.33;0.00;493.15;20.00;19.68;19.36;0.32;66819.58;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;301.33;0.00;493.15;20.00;19.68;19.36;0.32;66670.48;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.33;0.00;417.28;20.00;19.68;19.36;0.32;66551.15;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;301.33;0.00;417.28;20.00;19.69;19.37;0.32;66322.20;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.38;0.32;65993.73;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.38;0.32;65816.49;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.38;0.33;65648.65;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.39;0.33;65134.70;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.39;0.33;64627.22;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.39;0.33;64047.74;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.39;0.33;63491.05;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;301.33;0.00;493.15;20.00;19.69;19.39;0.33;62863.06;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;301.33;0.00;417.28;20.00;19.69;19.39;0.32;62374.17;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;301.33;0.00;417.28;20.00;19.69;19.38;0.32;62350.31;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;301.33;0.00;531.08;20.00;19.69;19.38;0.31;62255.09;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;301.33;0.00;531.08;20.00;19.69;19.38;0.31;62465.28;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;301.33;0.00;682.82;20.00;19.69;19.37;0.31;62463.85;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;301.33;0.00;682.82;20.00;19.69;19.37;0.31;62808.72;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;301.33;0.00;682.82;20.00;19.69;19.37;0.31;63163.84;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;301.33;0.00;682.82;20.00;19.68;19.37;0.31;63528.21;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;301.33;0.00;758.69;20.00;19.68;19.37;0.31;63790.30;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;301.33;0.00;758.69;20.00;19.68;19.36;0.31;64446.58;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;301.33;0.00;758.69;20.00;19.68;19.36;0.31;65126.58;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;301.33;0.00;758.69;20.00;19.68;19.36;0.31;65828.01;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.33;0.00;758.69;20.00;19.68;19.35;0.31;66548.81;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.33;0.00;758.69;20.00;19.67;19.35;0.31;67147.38;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;301.33;0.00;569.02;20.00;19.67;19.34;0.31;67849.23;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;301.33;0.00;569.02;20.00;19.67;19.34;0.31;68611.22;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;301.33;0.00;569.02;20.00;19.67;19.33;0.31;69386.73;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;301.33;0.00;569.02;20.00;19.66;19.33;0.31;70034.74;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;301.33;0.00;379.34;20.00;19.66;19.32;0.31;70912.08;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;301.33;0.00;379.34;20.00;19.66;19.32;0.31;71438.54;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;301.33;0.00;379.34;20.00;19.66;19.31;0.31;71957.74;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;301.33;0.00;379.34;20.00;19.65;19.31;0.31;72330.64;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;301.33;0.00;379.34;20.00;19.65;19.30;0.31;72689.34;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;301.33;0.00;379.34;20.00;19.65;19.29;0.31;73035.19;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;301.33;0.00;379.34;20.00;19.65;19.29;0.31;73369.45;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;301.33;0.00;379.34;20.00;19.64;19.29;0.31;73413.77;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;301.33;0.00;379.34;20.00;19.64;19.28;0.31;73432.06;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;301.33;0.00;379.34;20.00;19.64;19.28;0.31;73147.38;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;301.33;0.00;379.34;20.00;19.64;19.28;0.31;72824.90;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;301.33;0.00;379.34;20.00;19.64;19.28;0.31;72328.53;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;301.33;0.00;493.15;20.00;19.64;19.28;0.31;71841.29;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;301.33;0.00;493.15;20.00;19.64;19.28;0.31;71541.16;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;301.33;0.00;644.88;20.00;19.64;19.28;0.31;71005.17;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;301.33;0.00;644.88;20.00;19.64;19.28;0.31;70505.23;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;301.33;0.00;644.88;20.00;19.64;19.29;0.31;69948.44;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;301.33;0.00;644.88;20.00;19.65;19.30;0.31;69162.21;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;301.33;0.00;493.15;20.00;19.66;19.32;0.31;68495.35;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.33;0.00;493.15;20.00;19.67;19.33;0.31;67132.78;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;301.33;0.00;417.28;20.00;19.68;19.35;0.32;65745.81;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;301.33;0.00;417.28;20.00;19.69;19.37;0.32;63920.12;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;301.33;0.00;493.15;20.00;19.70;19.39;0.33;61982.04;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;301.33;0.00;493.15;20.00;19.71;19.41;0.33;60087.35;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;301.33;0.00;493.15;20.00;19.71;19.43;0.34;58188.02;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;301.33;0.00;493.15;20.00;19.72;19.45;0.34;57246.55;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;301.33;0.00;493.15;20.00;19.73;19.46;0.34;56394.85;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;301.33;0.00;493.15;20.00;19.73;19.47;0.34;56024.89;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;301.33;0.00;493.15;20.00;19.74;19.47;0.33;55796.19;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;301.33;0.00;493.15;20.00;19.74;19.47;0.31;56070.46;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;301.33;0.00;417.28;20.00;19.74;19.47;0.29;56623.68;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;301.33;0.00;417.28;20.00;19.73;19.46;0.27;57490.43;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;301.33;0.00;531.08;20.00;19.73;19.45;0.26;58377.67;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;301.33;0.00;531.08;20.00;19.72;19.44;0.25;59669.82;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;301.33;0.00;682.82;20.00;19.72;19.44;0.24;60788.85;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;301.33;0.00;682.82;20.00;19.71;19.43;0.23;62403.86;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;301.33;0.00;682.82;20.00;19.71;19.42;0.23;64058.90;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;301.33;0.00;682.82;20.00;19.70;19.41;0.22;65330.93;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.33;0.00;758.69;20.00;19.70;19.40;0.22;66500.15;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;301.33;0.00;758.69;20.00;19.69;19.38;0.21;67783.64;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;301.33;0.00;758.69;20.00;19.69;19.37;0.21;69073.86;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;301.33;0.00;758.69;20.00;19.68;19.36;0.21;70370.17;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;301.33;0.00;758.69;20.00;19.68;19.35;0.21;71671.98;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;301.33;0.00;758.69;20.00;19.67;19.34;0.20;73258.22;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;301.33;0.00;569.02;20.00;19.66;19.33;0.20;74961.25;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;301.33;0.00;569.02;20.00;19.66;19.31;0.21;76596.90;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;301.33;0.00;569.02;20.00;19.65;19.30;0.21;78248.83;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;301.33;0.00;569.02;20.00;19.64;19.29;0.21;80194.92;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;301.33;0.00;379.34;20.00;19.64;19.27;0.21;82397.43;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;301.33;0.00;379.34;20.00;19.63;19.26;0.21;83574.90;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;301.33;0.00;379.34;20.00;19.62;19.24;0.21;84725.84;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;301.33;0.00;379.34;20.00;19.62;19.23;0.21;85573.33;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;301.33;0.00;379.34;20.00;19.61;19.22;0.21;86382.60;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;301.33;0.00;379.34;20.00;19.60;19.21;0.21;86877.87;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;301.33;0.00;379.34;20.00;19.60;19.19;0.21;87325.38;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;301.33;0.00;379.34;20.00;19.59;19.18;0.21;88428.36;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;301.33;0.00;379.34;20.00;19.59;19.17;0.20;89533.72;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;301.33;0.00;379.34;20.00;19.58;19.16;0.20;90920.71;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;301.33;0.00;379.34;20.00;19.58;19.15;0.20;92326.20;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;301.33;0.00;379.34;20.00;19.57;19.14;0.20;93888.14;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;301.33;0.00;493.15;20.00;19.57;19.13;0.19;95521.75;0.00;0.00;0.00;0.00;0.00
