Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.90;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.54;0.43;81994.14;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.54;0.42;82930.21;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;336.08;0.00;751.69;20.00;19.77;19.54;0.42;84022.00;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;336.08;0.00;751.69;20.00;19.77;19.54;0.42;85466.35;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.08;0.00;751.69;20.00;19.77;19.53;0.41;86952.65;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;336.08;0.00;751.69;20.00;19.77;19.53;0.41;88913.75;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;336.08;0.00;501.12;20.00;19.76;19.53;0.40;91224.62;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;336.08;0.00;501.12;20.00;19.76;19.52;0.39;91992.33;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;336.08;0.00;501.12;20.00;19.76;19.51;0.39;92745.56;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;336.08;0.00;501.12;20.00;19.75;19.51;0.38;93267.23;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;336.08;0.00;501.12;20.00;19.75;19.50;0.38;93767.95;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;336.08;0.00;501.12;20.00;19.75;19.50;0.38;93812.79;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;336.08;0.00;501.12;20.00;19.75;19.50;0.38;93822.24;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;336.08;0.00;501.12;20.00;19.75;19.49;0.38;94455.32;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;336.08;0.00;501.12;20.00;19.74;19.49;0.37;95087.31;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.08;0.00;501.12;20.00;19.74;19.49;0.37;95718.30;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;336.08;0.00;501.12;20.00;19.74;19.48;0.37;96348.41;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;336.08;0.00;501.12;20.00;19.74;19.48;0.37;96977.72;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;336.08;0.00;651.46;20.00;19.74;19.48;0.37;97671.39;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;336.08;0.00;651.46;20.00;19.74;19.47;0.36;97631.68;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;336.08;0.00;851.91;20.00;19.73;19.47;0.36;97273.68;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;336.08;0.00;851.91;20.00;19.74;19.47;0.36;96649.18;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;336.08;0.00;851.91;20.00;19.74;19.48;0.36;95864.11;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;336.08;0.00;851.91;20.00;19.75;19.49;0.37;94376.64;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.51;0.37;92955.65;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.53;0.37;90034.60;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;336.08;0.00;551.24;20.00;19.77;19.54;0.38;87722.30;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;336.08;0.00;551.24;20.00;19.79;19.58;0.39;83790.27;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;336.08;0.00;651.46;20.00;19.80;19.60;0.40;80004.24;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;336.08;0.00;651.46;20.00;19.81;19.62;0.42;75641.91;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;336.08;0.00;651.46;20.00;19.82;19.65;0.43;71270.90;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;336.08;0.00;651.46;20.00;19.83;19.66;0.45;68180.54;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;336.08;0.00;651.46;20.00;19.84;19.68;0.46;65039.08;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;336.08;0.00;651.46;20.00;19.84;19.69;0.48;62166.52;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;336.08;0.00;651.46;20.00;19.85;19.70;0.49;59460.33;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;336.08;0.00;651.46;20.00;19.85;19.70;0.50;57031.56;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;336.08;0.00;551.24;20.00;19.85;19.70;0.51;54945.11;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;336.08;0.00;551.24;20.00;19.85;19.70;0.52;54868.75;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;336.08;0.00;701.58;20.00;19.85;19.69;0.53;54874.36;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;336.08;0.00;701.58;20.00;19.84;19.69;0.53;55901.57;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;336.08;0.00;902.02;20.00;19.84;19.69;0.53;56696.90;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;336.08;0.00;902.02;20.00;19.84;19.68;0.52;58848.02;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;336.08;0.00;902.02;20.00;19.84;19.68;0.51;61063.60;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;336.08;0.00;902.02;20.00;19.84;19.67;0.51;62026.20;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;336.08;0.00;1002.25;20.00;19.83;19.67;0.50;62840.22;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;336.08;0.00;1002.25;20.00;19.83;19.66;0.50;63792.39;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;336.08;0.00;1002.25;20.00;19.83;19.66;0.50;64742.67;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;336.08;0.00;1002.25;20.00;19.83;19.65;0.50;65472.73;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;336.08;0.00;1002.25;20.00;19.82;19.65;0.50;66192.04;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;336.08;0.00;1002.25;20.00;19.82;19.64;0.49;67338.69;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;336.08;0.00;751.69;20.00;19.82;19.64;0.49;68620.11;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;336.08;0.00;751.69;20.00;19.82;19.63;0.47;70235.23;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;336.08;0.00;751.69;20.00;19.81;19.63;0.46;71875.32;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;336.08;0.00;751.69;20.00;19.81;19.62;0.44;73537.89;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;336.08;0.00;501.12;20.00;19.81;19.62;0.41;75518.06;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;336.08;0.00;501.12;20.00;19.80;19.61;0.40;77237.13;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;336.08;0.00;501.12;20.00;19.80;19.60;0.38;78970.82;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;336.08;0.00;501.12;20.00;19.80;19.60;0.37;80936.19;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;336.08;0.00;501.12;20.00;19.79;19.59;0.36;82922.63;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;336.08;0.00;501.12;20.00;19.79;19.58;0.35;84928.05;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.08;0.00;501.12;20.00;19.79;19.57;0.34;86950.54;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;336.08;0.00;501.12;20.00;19.78;19.56;0.34;88332.90;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.08;0.00;501.12;20.00;19.78;19.55;0.33;89701.51;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.08;0.00;501.12;20.00;19.77;19.55;0.33;90620.73;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;336.08;0.00;501.12;20.00;19.77;19.54;0.33;91510.39;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;336.08;0.00;501.12;20.00;19.76;19.53;0.33;91936.41;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.52;0.34;92385.15;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.52;0.34;92718.51;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;336.08;0.00;851.91;20.00;19.76;19.51;0.34;92727.42;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;336.08;0.00;851.91;20.00;19.75;19.51;0.34;92895.56;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;336.08;0.00;851.91;20.00;19.75;19.51;0.33;92998.24;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;336.08;0.00;851.91;20.00;19.75;19.51;0.33;92497.30;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.51;0.32;92187.88;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.51;0.32;91961.16;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;336.08;0.00;551.24;20.00;19.76;19.52;0.31;92009.00;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;336.08;0.00;551.24;20.00;19.76;19.52;0.31;91614.67;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.53;0.32;91181.79;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.53;0.32;90941.12;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.54;0.32;90715.27;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.54;0.33;89994.95;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.54;0.33;89240.59;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.54;0.33;88339.68;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.54;0.33;87466.67;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.54;0.32;86452.47;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;336.08;0.00;551.24;20.00;19.77;19.53;0.32;85619.06;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;336.08;0.00;551.24;20.00;19.77;19.53;0.31;85534.09;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;336.08;0.00;701.58;20.00;19.76;19.53;0.31;85352.16;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;336.08;0.00;701.58;20.00;19.76;19.53;0.31;85665.10;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;336.08;0.00;902.02;20.00;19.76;19.52;0.31;85696.02;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;336.08;0.00;902.02;20.00;19.76;19.52;0.31;86217.44;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;336.08;0.00;902.02;20.00;19.76;19.52;0.31;86748.86;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;336.08;0.00;902.02;20.00;19.76;19.52;0.31;87289.30;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.52;0.31;87692.21;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.52;0.31;88680.25;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.51;0.31;89693.75;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.51;0.31;90730.19;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;336.08;0.00;1002.25;20.00;19.75;19.51;0.31;91787.28;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;336.08;0.00;1002.25;20.00;19.75;19.51;0.31;92644.47;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;336.08;0.00;751.69;20.00;19.75;19.50;0.31;93634.29;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;336.08;0.00;751.69;20.00;19.75;19.50;0.31;94737.36;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;336.08;0.00;751.69;20.00;19.75;19.49;0.31;95854.47;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;336.08;0.00;751.69;20.00;19.74;19.49;0.31;96765.70;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;336.08;0.00;501.12;20.00;19.74;19.48;0.31;97976.45;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;336.08;0.00;501.12;20.00;19.74;19.48;0.31;98691.31;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;336.08;0.00;501.12;20.00;19.74;19.48;0.30;99396.94;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;336.08;0.00;501.12;20.00;19.74;19.47;0.30;99875.75;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;336.08;0.00;501.12;20.00;19.73;19.47;0.31;100337.87;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;336.08;0.00;501.12;20.00;19.73;19.46;0.31;100784.97;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;336.08;0.00;501.12;20.00;19.73;19.46;0.31;101218.52;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;336.08;0.00;501.12;20.00;19.73;19.45;0.31;101202.88;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;336.08;0.00;501.12;20.00;19.73;19.45;0.31;101157.86;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;336.08;0.00;501.12;20.00;19.72;19.45;0.31;100649.37;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;336.08;0.00;501.12;20.00;19.72;19.45;0.31;100098.65;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;336.08;0.00;501.12;20.00;19.72;19.44;0.31;99291.39;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;336.08;0.00;651.46;20.00;19.72;19.44;0.31;98505.77;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;336.08;0.00;651.46;20.00;19.72;19.45;0.31;98040.81;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;336.08;0.00;851.91;20.00;19.72;19.45;0.31;97268.93;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;336.08;0.00;851.91;20.00;19.72;19.45;0.31;96579.55;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.08;0.00;851.91;20.00;19.73;19.46;0.31;95770.57;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;336.08;0.00;851.91;20.00;19.73;19.47;0.31;94709.87;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;336.08;0.00;651.46;20.00;19.74;19.48;0.31;93794.99;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;336.08;0.00;651.46;20.00;19.75;19.50;0.31;91858.80;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;336.08;0.00;551.24;20.00;19.75;19.51;0.31;90361.31;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;336.08;0.00;551.24;20.00;19.76;19.53;0.32;87625.13;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.54;0.32;84929.92;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.56;0.33;82248.43;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;336.08;0.00;651.46;20.00;19.79;19.58;0.34;79572.26;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;336.08;0.00;651.46;20.00;19.79;19.59;0.34;78495.06;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;336.08;0.00;651.46;20.00;19.80;19.60;0.34;77434.48;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;336.08;0.00;651.46;20.00;19.80;19.61;0.34;77028.92;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;336.08;0.00;651.46;20.00;19.81;19.61;0.32;76784.74;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;336.08;0.00;651.46;20.00;19.81;19.61;0.31;77227.74;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;336.08;0.00;551.24;20.00;19.80;19.61;0.29;78009.81;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;336.08;0.00;551.24;20.00;19.80;19.60;0.27;79243.78;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;336.08;0.00;701.58;20.00;19.80;19.59;0.26;80486.72;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;336.08;0.00;701.58;20.00;19.79;19.59;0.25;82407.59;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;336.08;0.00;902.02;20.00;19.79;19.58;0.24;84086.31;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;336.08;0.00;902.02;20.00;19.79;19.57;0.23;86483.00;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;336.08;0.00;902.02;20.00;19.78;19.56;0.22;88919.72;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.08;0.00;902.02;20.00;19.78;19.55;0.22;90736.99;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.55;0.21;92413.47;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.54;0.21;94235.13;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.53;0.21;96061.21;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.52;0.21;97891.28;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.51;0.20;99724.94;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;336.08;0.00;1002.25;20.00;19.75;19.50;0.20;101998.84;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;336.08;0.00;751.69;20.00;19.75;19.49;0.20;104419.13;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;336.08;0.00;751.69;20.00;19.74;19.48;0.20;106746.58;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;336.08;0.00;751.69;20.00;19.74;19.47;0.21;109090.01;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;336.08;0.00;751.69;20.00;19.73;19.46;0.21;111884.86;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;336.08;0.00;501.12;20.00;19.73;19.45;0.21;115008.42;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;336.08;0.00;501.12;20.00;19.72;19.44;0.21;116569.86;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;336.08;0.00;501.12;20.00;19.71;19.43;0.21;118099.74;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;336.08;0.00;501.12;20.00;19.71;19.42;0.21;119164.18;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;336.08;0.00;501.12;20.00;19.70;19.41;0.21;120184.62;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;336.08;0.00;501.12;20.00;19.70;19.40;0.21;120728.42;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;336.08;0.00;501.12;20.00;19.69;19.39;0.21;121218.12;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;336.08;0.00;501.12;20.00;19.69;19.38;0.20;122751.65;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;336.08;0.00;501.12;20.00;19.69;19.37;0.20;124287.32;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.37;0.20;126261.94;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.36;0.20;128256.71;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.35;0.19;130488.12;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;336.08;0.00;651.46;20.00;19.67;19.34;0.19;132810.16;0.00;0.00;0.00;0.00;0.00
