Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.83;0.00;0.00;283.42;0.00;365.37;20.00;19.64;19.28;0.38;53035.49;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;283.42;0.00;309.16;20.00;19.66;19.32;0.38;51189.44;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;283.42;0.00;309.16;20.00;19.67;19.35;0.39;49073.37;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;283.42;0.00;365.37;20.00;19.69;19.38;0.40;46790.97;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;283.42;0.00;365.37;20.00;19.71;19.42;0.42;44261.47;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;283.42;0.00;365.37;20.00;19.73;19.45;0.43;41710.99;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;283.42;0.00;365.37;20.00;19.74;19.48;0.45;39769.54;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;283.42;0.00;365.37;20.00;19.75;19.50;0.46;38092.90;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;283.42;0.00;365.37;20.00;19.76;19.51;0.48;36526.48;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;283.42;0.00;365.37;20.00;19.76;19.53;0.49;35082.19;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;283.42;0.00;365.37;20.00;19.77;19.53;0.50;33860.74;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;283.42;0.00;309.16;20.00;19.77;19.53;0.51;32844.49;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;283.42;0.00;309.16;20.00;19.76;19.53;0.52;32966.81;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;283.42;0.00;393.47;20.00;19.76;19.52;0.53;32936.31;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;283.42;0.00;393.47;20.00;19.76;19.52;0.53;33453.68;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;283.42;0.00;505.89;20.00;19.76;19.51;0.53;33854.71;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;283.42;0.00;505.89;20.00;19.75;19.51;0.52;34952.73;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;283.42;0.00;505.89;20.00;19.75;19.50;0.51;36104.21;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;283.42;0.00;505.89;20.00;19.75;19.50;0.51;36644.42;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;283.42;0.00;562.10;20.00;19.74;19.49;0.50;37103.74;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;283.42;0.00;562.10;20.00;19.74;19.48;0.50;37643.22;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;283.42;0.00;562.10;20.00;19.74;19.47;0.50;38183.72;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;283.42;0.00;562.10;20.00;19.73;19.47;0.50;38615.24;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;283.42;0.00;562.10;20.00;19.73;19.46;0.50;39040.49;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;283.42;0.00;562.10;20.00;19.73;19.45;0.49;39679.93;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;283.42;0.00;421.58;20.00;19.72;19.45;0.49;40399.06;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;283.42;0.00;421.58;20.00;19.72;19.44;0.47;41282.58;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;283.42;0.00;421.58;20.00;19.72;19.43;0.46;42187.08;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;283.42;0.00;421.58;20.00;19.71;19.42;0.44;43110.53;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;283.42;0.00;281.05;20.00;19.71;19.41;0.42;44218.44;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;283.42;0.00;281.05;20.00;19.70;19.40;0.40;45183.98;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;283.42;0.00;281.05;20.00;19.70;19.39;0.38;46162.56;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;283.42;0.00;281.05;20.00;19.69;19.38;0.37;47262.85;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.42;0.00;281.05;20.00;19.68;19.37;0.36;48380.88;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;283.42;0.00;281.05;20.00;19.68;19.35;0.35;49514.95;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.42;0.00;281.05;20.00;19.67;19.34;0.34;50663.50;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.42;0.00;281.05;20.00;19.66;19.33;0.34;51495.34;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.42;0.00;281.05;20.00;19.66;19.32;0.34;52317.67;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;283.42;0.00;281.05;20.00;19.65;19.30;0.33;52911.55;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.42;0.00;281.05;20.00;19.65;19.29;0.33;53483.45;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.42;0.00;281.05;20.00;19.64;19.28;0.34;53815.63;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.42;0.00;365.37;20.00;19.64;19.27;0.34;54151.79;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.42;0.00;365.37;20.00;19.63;19.27;0.34;54416.38;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.42;0.00;477.79;20.00;19.63;19.26;0.34;54491.68;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.42;0.00;477.79;20.00;19.63;19.25;0.34;54625.46;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.42;0.00;477.79;20.00;19.63;19.25;0.33;54708.63;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.42;0.00;477.79;20.00;19.63;19.25;0.33;54464.64;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.42;0.00;365.37;20.00;19.63;19.26;0.32;54304.65;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.42;0.00;365.37;20.00;19.63;19.26;0.32;54152.88;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;283.42;0.00;309.16;20.00;19.63;19.27;0.32;54013.96;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.42;0.00;309.16;20.00;19.64;19.27;0.32;53833.41;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.42;0.00;365.37;20.00;19.64;19.28;0.32;53554.61;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.42;0.00;365.37;20.00;19.64;19.28;0.32;53394.59;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.42;0.00;365.37;20.00;19.64;19.29;0.33;53242.94;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.42;0.00;365.37;20.00;19.65;19.29;0.33;52827.58;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;283.42;0.00;365.37;20.00;19.65;19.29;0.33;52483.63;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.42;0.00;365.37;20.00;19.65;19.29;0.33;52046.37;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;283.42;0.00;365.37;20.00;19.65;19.29;0.33;51625.39;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.42;0.00;365.37;20.00;19.65;19.29;0.32;51152.29;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.42;0.00;309.16;20.00;19.64;19.29;0.32;50777.38;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.42;0.00;309.16;20.00;19.64;19.28;0.32;50802.18;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.42;0.00;393.47;20.00;19.64;19.28;0.31;50711.81;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.42;0.00;393.47;20.00;19.64;19.28;0.31;50882.04;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.42;0.00;505.89;20.00;19.64;19.28;0.31;50896.45;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;283.42;0.00;505.89;20.00;19.64;19.28;0.31;51172.98;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.42;0.00;505.89;20.00;19.64;19.27;0.31;51458.25;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.42;0.00;505.89;20.00;19.64;19.27;0.31;51751.40;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.42;0.00;562.10;20.00;19.63;19.27;0.31;51969.84;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;283.42;0.00;562.10;20.00;19.63;19.26;0.31;52493.85;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.42;0.00;562.10;20.00;19.63;19.26;0.31;53038.13;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.42;0.00;562.10;20.00;19.63;19.26;0.31;53600.74;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.42;0.00;562.10;20.00;19.63;19.25;0.31;54179.88;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.42;0.00;562.10;20.00;19.62;19.25;0.31;54664.04;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.42;0.00;421.58;20.00;19.62;19.24;0.31;55225.16;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.42;0.00;421.58;20.00;19.62;19.23;0.31;55838.29;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.42;0.00;421.58;20.00;19.61;19.23;0.31;56463.07;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.42;0.00;421.58;20.00;19.61;19.22;0.31;56988.45;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;283.42;0.00;281.05;20.00;19.61;19.21;0.31;57683.57;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;283.42;0.00;281.05;20.00;19.60;19.21;0.31;58113.10;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.42;0.00;281.05;20.00;19.60;19.20;0.31;58536.55;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;283.42;0.00;281.05;20.00;19.60;19.19;0.31;58844.59;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.42;0.00;281.05;20.00;19.59;19.19;0.31;59140.57;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.42;0.00;281.05;20.00;19.59;19.18;0.31;59425.65;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;283.42;0.00;281.05;20.00;19.59;19.18;0.31;59700.89;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;283.42;0.00;281.05;20.00;19.59;19.17;0.31;59747.38;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;283.42;0.00;281.05;20.00;19.58;19.17;0.31;59771.62;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;283.42;0.00;281.05;20.00;19.58;19.17;0.31;59555.92;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;283.42;0.00;281.05;20.00;19.58;19.16;0.31;59307.84;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;283.42;0.00;281.05;20.00;19.58;19.16;0.31;58920.61;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.42;0.00;365.37;20.00;19.58;19.16;0.31;58535.97;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;283.42;0.00;365.37;20.00;19.58;19.16;0.31;58298.39;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.42;0.00;477.79;20.00;19.58;19.16;0.31;57884.63;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.42;0.00;477.79;20.00;19.59;19.17;0.31;57464.22;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.42;0.00;477.79;20.00;19.59;19.18;0.31;56973.66;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.42;0.00;477.79;20.00;19.60;19.19;0.31;56296.60;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.42;0.00;365.37;20.00;19.61;19.21;0.31;55677.63;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.42;0.00;365.37;20.00;19.62;19.23;0.31;54510.97;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.42;0.00;309.16;20.00;19.63;19.26;0.31;53306.34;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.42;0.00;309.16;20.00;19.64;19.28;0.32;51840.75;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;283.42;0.00;365.37;20.00;19.65;19.30;0.32;50240.08;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.42;0.00;365.37;20.00;19.66;19.33;0.33;48674.93;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;283.42;0.00;365.37;20.00;19.67;19.35;0.34;47105.11;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;283.42;0.00;365.37;20.00;19.68;19.37;0.34;46308.67;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;283.42;0.00;365.37;20.00;19.69;19.38;0.34;45722.77;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;283.42;0.00;365.37;20.00;19.69;19.39;0.34;45447.98;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;283.42;0.00;365.37;20.00;19.70;19.39;0.33;45288.51;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;283.42;0.00;365.37;20.00;19.70;19.39;0.31;45539.71;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;283.42;0.00;309.16;20.00;19.69;19.39;0.29;46001.56;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;283.42;0.00;309.16;20.00;19.69;19.37;0.27;46784.30;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;283.42;0.00;393.47;20.00;19.68;19.36;0.26;47451.71;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;393.47;20.00;19.68;19.35;0.25;48490.94;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.42;0.00;505.89;20.00;19.67;19.34;0.24;49406.66;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.42;0.00;505.89;20.00;19.67;19.33;0.23;50703.36;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.42;0.00;505.89;20.00;19.66;19.32;0.22;52034.29;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.42;0.00;505.89;20.00;19.65;19.31;0.22;53066.36;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;283.42;0.00;562.10;20.00;19.65;19.30;0.22;54023.18;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.42;0.00;562.10;20.00;19.64;19.28;0.21;55065.26;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.42;0.00;562.10;20.00;19.63;19.27;0.21;56112.97;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.42;0.00;562.10;20.00;19.63;19.26;0.21;57165.77;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;283.42;0.00;562.10;20.00;19.62;19.24;0.21;58223.17;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;283.42;0.00;562.10;20.00;19.61;19.23;0.20;59504.58;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;283.42;0.00;421.58;20.00;19.61;19.22;0.20;60874.53;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;283.42;0.00;421.58;20.00;19.60;19.20;0.21;62197.02;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;283.42;0.00;421.58;20.00;19.59;19.18;0.21;63533.50;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;283.42;0.00;421.58;20.00;19.58;19.17;0.21;65102.48;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;283.42;0.00;281.05;20.00;19.58;19.15;0.21;66864.45;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;283.42;0.00;281.05;20.00;19.57;19.13;0.21;67832.15;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;283.42;0.00;281.05;20.00;19.56;19.12;0.21;68777.20;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;283.42;0.00;281.05;20.00;19.55;19.10;0.21;69481.91;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;283.42;0.00;281.05;20.00;19.54;19.09;0.21;70153.93;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;283.42;0.00;281.05;20.00;19.54;19.07;0.21;70576.54;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;283.42;0.00;281.05;20.00;19.53;19.06;0.21;70958.26;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;283.42;0.00;281.05;20.00;19.53;19.05;0.20;71852.67;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;283.42;0.00;281.05;20.00;19.52;19.04;0.20;72749.27;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;283.42;0.00;281.05;20.00;19.51;19.03;0.20;73867.68;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;283.42;0.00;281.05;20.00;19.51;19.02;0.20;75002.09;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;283.42;0.00;281.05;20.00;19.50;19.00;0.20;76260.88;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;283.42;0.00;365.37;20.00;19.49;18.99;0.19;77575.93;0.00;0.00;0.00;0.00;0.00
