Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.24;0.00;0.00;245.29;0.00;131.09;20.00;19.52;19.04;0.31;30947.30;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.29;0.00;131.09;20.00;19.51;19.03;0.31;31175.30;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.29;0.00;131.09;20.00;19.51;19.02;0.31;31344.58;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.29;0.00;131.09;20.00;19.51;19.01;0.31;31506.89;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.29;0.00;131.09;20.00;19.50;19.01;0.31;31662.92;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.29;0.00;131.09;20.00;19.50;19.00;0.31;31813.26;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.29;0.00;131.09;20.00;19.50;19.00;0.31;31847.40;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.29;0.00;131.09;20.00;19.50;18.99;0.31;31868.72;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.29;0.00;131.09;20.00;19.49;18.99;0.31;31767.39;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.29;0.00;131.09;20.00;19.49;18.99;0.31;31647.42;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.29;0.00;131.09;20.00;19.49;18.99;0.31;31455.08;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.29;0.00;170.41;20.00;19.49;18.99;0.31;31260.54;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.29;0.00;170.41;20.00;19.49;18.99;0.31;31139.62;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.29;0.00;222.85;20.00;19.49;18.99;0.31;30935.31;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.29;0.00;222.85;20.00;19.50;19.00;0.31;30720.73;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.29;0.00;222.85;20.00;19.50;19.00;0.31;30483.31;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.29;0.00;222.85;20.00;19.51;19.02;0.31;30082.72;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.29;0.00;170.41;20.00;19.52;19.05;0.31;29716.83;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.29;0.00;170.41;20.00;19.54;19.07;0.31;29078.07;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.29;0.00;144.19;20.00;19.55;19.10;0.31;28410.39;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.29;0.00;144.19;20.00;19.56;19.13;0.32;27613.78;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.29;0.00;170.41;20.00;19.58;19.16;0.32;26746.69;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.29;0.00;170.41;20.00;19.59;19.18;0.33;25896.66;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.29;0.00;170.41;20.00;19.61;19.21;0.34;25043.32;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;245.29;0.00;170.41;20.00;19.62;19.24;0.34;24590.99;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;245.29;0.00;170.41;20.00;19.63;19.25;0.34;24190.07;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;245.29;0.00;170.41;20.00;19.63;19.27;0.34;24007.71;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;245.29;0.00;170.41;20.00;19.63;19.27;0.33;23950.21;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;245.29;0.00;170.41;20.00;19.63;19.27;0.31;24074.22;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;245.29;0.00;144.19;20.00;19.63;19.26;0.29;24316.39;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;245.29;0.00;144.19;20.00;19.63;19.25;0.27;24694.58;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.29;0.00;183.52;20.00;19.62;19.24;0.26;25102.35;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;183.52;20.00;19.61;19.22;0.25;25660.05;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.29;0.00;235.96;20.00;19.60;19.21;0.24;26164.15;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.29;0.00;235.96;20.00;19.60;19.19;0.23;26852.82;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.29;0.00;235.96;20.00;19.59;19.18;0.22;27560.00;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.29;0.00;235.96;20.00;19.58;19.16;0.22;28117.27;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.29;0.00;262.17;20.00;19.57;19.14;0.22;28639.24;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.29;0.00;262.17;20.00;19.56;19.13;0.21;29200.62;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.29;0.00;262.17;20.00;19.56;19.11;0.21;29764.39;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.29;0.00;262.17;20.00;19.55;19.09;0.21;30330.31;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.29;0.00;262.17;20.00;19.54;19.08;0.21;30898.17;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.29;0.00;262.17;20.00;19.53;19.06;0.20;31578.86;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.29;0.00;196.63;20.00;19.52;19.04;0.20;32301.99;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.29;0.00;196.63;20.00;19.51;19.02;0.21;33004.47;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;245.29;0.00;196.63;20.00;19.50;19.00;0.21;33714.60;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;245.29;0.00;196.63;20.00;19.49;18.98;0.21;34542.73;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;245.29;0.00;131.09;20.00;19.48;18.96;0.21;35462.98;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;245.29;0.00;131.09;20.00;19.47;18.94;0.21;35989.74;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;245.29;0.00;131.09;20.00;19.46;18.92;0.21;36503.25;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;245.29;0.00;131.09;20.00;19.45;18.90;0.21;36893.73;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;245.29;0.00;131.09;20.00;19.44;18.89;0.21;37265.22;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;245.29;0.00;131.09;20.00;19.44;18.87;0.21;37508.50;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;245.29;0.00;131.09;20.00;19.43;18.86;0.21;37728.10;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.29;0.00;131.09;20.00;19.42;18.84;0.20;38204.03;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;245.29;0.00;131.09;20.00;19.41;18.83;0.20;38681.16;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;245.29;0.00;131.09;20.00;19.41;18.81;0.20;39270.44;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;245.29;0.00;131.09;20.00;19.40;18.80;0.20;39868.89;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;245.29;0.00;131.09;20.00;19.39;18.78;0.20;40531.16;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;245.29;0.00;170.41;20.00;19.38;18.77;0.19;41222.09;0.00;0.00;0.00;0.00;0.00
