Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.74;0.00;0.00;418.71;0.00;685.86;20.00;19.52;19.04;0.43;107886.66;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;418.71;0.00;685.86;20.00;19.54;19.07;0.45;103510.39;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;418.71;0.00;685.86;20.00;19.56;19.12;0.46;98664.92;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;418.71;0.00;685.86;20.00;19.57;19.14;0.48;95169.83;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;418.71;0.00;685.86;20.00;19.58;19.16;0.49;92045.32;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;418.71;0.00;685.86;20.00;19.58;19.16;0.50;89654.06;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;418.71;0.00;580.35;20.00;19.58;19.16;0.51;87740.88;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;418.71;0.00;580.35;20.00;19.57;19.15;0.52;88140.99;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;418.71;0.00;738.62;20.00;19.56;19.13;0.53;88978.02;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;418.71;0.00;738.62;20.00;19.56;19.12;0.53;90209.05;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;418.71;0.00;949.66;20.00;19.56;19.11;0.53;91184.18;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;418.71;0.00;949.66;20.00;19.55;19.11;0.52;93562.79;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;418.71;0.00;949.66;20.00;19.55;19.10;0.51;96115.49;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;418.71;0.00;949.66;20.00;19.54;19.09;0.51;97404.57;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;418.71;0.00;1055.18;20.00;19.54;19.08;0.50;98545.02;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;418.71;0.00;1055.18;20.00;19.53;19.07;0.50;99847.14;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;418.71;0.00;1055.18;20.00;19.53;19.05;0.50;101157.01;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;418.71;0.00;1055.18;20.00;19.52;19.04;0.50;102237.10;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;418.71;0.00;1055.18;20.00;19.52;19.03;0.50;103301.42;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;418.71;0.00;1055.18;20.00;19.51;19.02;0.49;104825.04;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;418.71;0.00;791.38;20.00;19.51;19.01;0.49;106523.30;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;418.71;0.00;791.38;20.00;19.50;19.00;0.47;108591.08;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;418.71;0.00;791.38;20.00;19.49;18.98;0.46;110727.33;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;418.71;0.00;791.38;20.00;19.48;18.97;0.44;112925.28;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;418.71;0.00;527.59;20.00;19.48;18.95;0.42;115507.98;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;418.71;0.00;527.59;20.00;19.47;18.94;0.40;117827.03;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;418.71;0.00;527.59;20.00;19.46;18.92;0.38;120189.73;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;418.71;0.00;527.59;20.00;19.45;18.90;0.37;122828.52;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;418.71;0.00;527.59;20.00;19.44;18.88;0.36;125524.83;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;418.71;0.00;527.59;20.00;19.43;18.86;0.35;128272.98;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;418.71;0.00;527.59;20.00;19.42;18.84;0.34;131067.85;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;418.71;0.00;527.59;20.00;19.41;18.82;0.34;133194.56;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;418.71;0.00;527.59;20.00;19.40;18.80;0.34;135293.04;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;418.71;0.00;527.59;20.00;19.39;18.78;0.33;136892.56;0.00;0.00;0.00;0.00;0.00
9.93;0.00;0.00;418.71;0.00;527.59;20.00;19.38;18.76;0.33;138425.01;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;418.71;0.00;527.59;20.00;19.37;18.74;0.33;139423.51;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;418.71;0.00;685.86;20.00;19.36;18.73;0.34;140381.10;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;418.71;0.00;685.86;20.00;19.36;18.72;0.34;141181.79;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;418.71;0.00;896.90;20.00;19.35;18.70;0.34;141588.08;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;418.71;0.00;896.90;20.00;19.35;18.70;0.34;142055.05;0.00;0.00;0.00;0.00;0.00
10.20;0.00;0.00;418.71;0.00;896.90;20.00;19.35;18.69;0.33;142185.37;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;418.71;0.00;896.90;20.00;19.35;18.70;0.33;141533.17;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;418.71;0.00;685.86;20.00;19.35;18.71;0.32;140771.94;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;418.71;0.00;685.86;20.00;19.36;18.72;0.32;140304.08;0.00;0.00;0.00;0.00;0.00
10.02;0.00;0.00;418.71;0.00;580.35;20.00;19.36;18.73;0.31;139667.33;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;418.71;0.00;580.35;20.00;19.37;18.74;0.31;139072.85;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;418.71;0.00;685.86;20.00;19.37;18.75;0.32;138345.71;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;418.71;0.00;685.86;20.00;19.38;18.75;0.32;138072.31;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;418.71;0.00;685.86;20.00;19.38;18.76;0.33;137763.86;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;418.71;0.00;685.86;20.00;19.38;18.76;0.33;136949.98;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;418.71;0.00;685.86;20.00;19.38;18.77;0.33;135936.01;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;418.71;0.00;685.86;20.00;19.38;18.77;0.33;135078.19;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;418.71;0.00;685.86;20.00;19.38;18.76;0.33;134269.78;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;418.71;0.00;685.86;20.00;19.38;18.76;0.32;133433.80;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;418.71;0.00;580.35;20.00;19.38;18.75;0.32;132793.51;0.00;0.00;0.00;0.00;0.00
9.54;0.00;0.00;418.71;0.00;580.35;20.00;19.37;18.75;0.31;132939.33;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;418.71;0.00;738.62;20.00;19.37;18.74;0.31;133064.51;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;418.71;0.00;738.62;20.00;19.37;18.74;0.31;133487.43;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;418.71;0.00;949.66;20.00;19.37;18.73;0.31;133598.49;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;418.71;0.00;949.66;20.00;19.36;18.73;0.31;134221.29;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;418.71;0.00;949.66;20.00;19.36;18.73;0.31;134873.47;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;418.71;0.00;949.66;20.00;19.36;18.72;0.31;135552.14;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;418.71;0.00;1055.18;20.00;19.36;18.72;0.31;136097.01;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;418.71;0.00;1055.18;20.00;19.36;18.71;0.31;137290.42;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;418.71;0.00;1055.18;20.00;19.35;18.71;0.31;138547.76;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;418.71;0.00;1055.18;20.00;19.35;18.70;0.31;139862.71;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;418.71;0.00;1055.18;20.00;19.35;18.69;0.31;141229.58;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;418.71;0.00;1055.18;20.00;19.34;18.68;0.31;142406.48;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;418.71;0.00;791.38;20.00;19.34;18.67;0.31;143746.83;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;418.71;0.00;791.38;20.00;19.33;18.66;0.31;145209.85;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;418.71;0.00;791.38;20.00;19.33;18.65;0.31;146710.17;0.00;0.00;0.00;0.00;0.00
10.62;0.00;0.00;418.71;0.00;791.38;20.00;19.32;18.64;0.31;148007.35;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;418.71;0.00;527.59;20.00;19.32;18.63;0.31;149641.90;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;418.71;0.00;527.59;20.00;19.31;18.62;0.31;150733.35;0.00;0.00;0.00;0.00;0.00
10.89;0.00;0.00;418.71;0.00;527.59;20.00;19.30;18.61;0.30;151807.90;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;418.71;0.00;527.59;20.00;19.30;18.60;0.31;152630.47;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;418.71;0.00;527.59;20.00;19.29;18.59;0.31;153417.26;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;418.71;0.00;527.59;20.00;19.29;18.58;0.31;154171.80;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;418.71;0.00;527.59;20.00;19.29;18.57;0.31;154897.27;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;418.71;0.00;527.59;20.00;19.28;18.56;0.31;155123.03;0.00;0.00;0.00;0.00;0.00
11.14;0.00;0.00;418.71;0.00;527.59;20.00;19.28;18.56;0.31;155281.06;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;418.71;0.00;527.59;20.00;19.28;18.55;0.31;154904.54;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;418.71;0.00;527.59;20.00;19.27;18.55;0.31;154428.87;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;418.71;0.00;527.59;20.00;19.27;18.55;0.31;153627.10;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;418.71;0.00;685.86;20.00;19.27;18.55;0.31;152780.41;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;418.71;0.00;685.86;20.00;19.28;18.55;0.31;152246.73;0.00;0.00;0.00;0.00;0.00
10.86;0.00;0.00;418.71;0.00;896.90;20.00;19.28;18.55;0.31;151359.54;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;418.71;0.00;896.90;20.00;19.28;18.56;0.31;150394.75;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;418.71;0.00;896.90;20.00;19.29;18.58;0.31;148853.24;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;418.71;0.00;896.90;20.00;19.30;18.61;0.31;146780.81;0.00;0.00;0.00;0.00;0.00
10.35;0.00;0.00;418.71;0.00;685.86;20.00;19.32;18.65;0.31;144341.69;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;418.71;0.00;685.86;20.00;19.34;18.68;0.31;141276.34;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;418.71;0.00;580.35;20.00;19.36;18.72;0.31;137738.52;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;418.71;0.00;580.35;20.00;19.38;18.76;0.32;133884.25;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;418.71;0.00;685.86;20.00;19.40;18.80;0.32;129859.05;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;418.71;0.00;685.86;20.00;19.42;18.83;0.33;126315.98;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;418.71;0.00;685.86;20.00;19.43;18.86;0.34;122638.02;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;418.71;0.00;685.86;20.00;19.44;18.89;0.34;120737.03;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;418.71;0.00;685.86;20.00;19.46;18.92;0.34;118640.13;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;418.71;0.00;685.86;20.00;19.46;18.93;0.34;117974.96;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;418.71;0.00;685.86;20.00;19.47;18.93;0.32;117664.16;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;418.71;0.00;685.86;20.00;19.46;18.93;0.31;118475.24;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;418.71;0.00;580.35;20.00;19.46;18.91;0.29;119812.63;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;418.71;0.00;580.35;20.00;19.45;18.90;0.27;121766.55;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;418.71;0.00;738.62;20.00;19.44;18.87;0.26;123971.49;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;418.71;0.00;738.62;20.00;19.43;18.85;0.25;126493.61;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;418.71;0.00;949.66;20.00;19.42;18.84;0.24;128768.94;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;418.71;0.00;949.66;20.00;19.41;18.82;0.23;131798.57;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;418.71;0.00;949.66;20.00;19.40;18.80;0.22;134938.01;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;418.71;0.00;949.66;20.00;19.39;18.78;0.22;137466.15;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;418.71;0.00;1055.18;20.00;19.38;18.76;0.22;139859.63;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;418.71;0.00;1055.18;20.00;19.37;18.74;0.21;142427.37;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;418.71;0.00;1055.18;20.00;19.36;18.72;0.21;145014.21;0.00;0.00;0.00;0.00;0.00
10.59;0.00;0.00;418.71;0.00;1055.18;20.00;19.35;18.70;0.21;147618.26;0.00;0.00;0.00;0.00;0.00
10.78;0.00;0.00;418.71;0.00;1055.18;20.00;19.34;18.67;0.20;150237.81;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;418.71;0.00;1055.18;20.00;19.33;18.65;0.20;153344.85;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;418.71;0.00;791.38;20.00;19.31;18.63;0.20;156651.95;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;418.71;0.00;791.38;20.00;19.30;18.60;0.20;159877.96;0.00;0.00;0.00;0.00;0.00
11.70;0.00;0.00;418.71;0.00;791.38;20.00;19.29;18.58;0.21;163148.94;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;418.71;0.00;791.38;20.00;19.28;18.55;0.21;166933.97;0.00;0.00;0.00;0.00;0.00
12.28;0.00;0.00;418.71;0.00;527.59;20.00;19.26;18.52;0.21;171128.80;0.00;0.00;0.00;0.00;0.00
12.46;0.00;0.00;418.71;0.00;527.59;20.00;19.25;18.49;0.21;173662.02;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;418.71;0.00;527.59;20.00;19.23;18.47;0.21;176126.86;0.00;0.00;0.00;0.00;0.00
12.77;0.00;0.00;418.71;0.00;527.59;20.00;19.22;18.44;0.21;178056.56;0.00;0.00;0.00;0.00;0.00
12.90;0.00;0.00;418.71;0.00;527.59;20.00;19.21;18.42;0.21;179886.60;0.00;0.00;0.00;0.00;0.00
13.00;0.00;0.00;418.71;0.00;527.59;20.00;19.20;18.40;0.21;181153.30;0.00;0.00;0.00;0.00;0.00
13.08;0.00;0.00;418.71;0.00;527.59;20.00;19.19;18.38;0.21;182294.92;0.00;0.00;0.00;0.00;0.00
13.24;0.00;0.00;418.71;0.00;527.59;20.00;19.18;18.36;0.20;184507.57;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;418.71;0.00;527.59;20.00;19.17;18.34;0.20;186728.94;0.00;0.00;0.00;0.00;0.00
13.59;0.00;0.00;418.71;0.00;527.59;20.00;19.16;18.32;0.20;189431.68;0.00;0.00;0.00;0.00;0.00
13.79;0.00;0.00;418.71;0.00;527.59;20.00;19.15;18.30;0.20;192185.62;0.00;0.00;0.00;0.00;0.00
14.00;0.00;0.00;418.71;0.00;527.59;20.00;19.14;18.28;0.20;195222.46;0.00;0.00;0.00;0.00;0.00
14.23;0.00;0.00;418.71;0.00;685.86;20.00;19.13;18.26;0.19;198380.64;0.00;0.00;0.00;0.00;0.00
