Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.94;0.00;0.00;241.17;0.00;123.67;20.00;19.49;18.97;0.41;26725.35;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.17;0.00;123.67;20.00;19.49;18.98;0.41;26616.06;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.17;0.00;123.67;20.00;19.50;18.99;0.41;26525.99;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.17;0.00;160.77;20.00;19.50;19.00;0.41;26549.60;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.17;0.00;160.77;20.00;19.50;19.01;0.41;26441.49;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.17;0.00;210.24;20.00;19.51;19.02;0.41;26272.04;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.17;0.00;210.24;20.00;19.51;19.03;0.41;26094.61;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.17;0.00;210.24;20.00;19.52;19.04;0.41;25904.82;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.17;0.00;210.24;20.00;19.52;19.05;0.41;25666.46;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.17;0.00;160.77;20.00;19.53;19.06;0.41;25586.41;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;241.17;0.00;160.77;20.00;19.54;19.08;0.40;25319.71;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.17;0.00;136.04;20.00;19.55;19.10;0.40;25063.24;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.17;0.00;136.04;20.00;19.56;19.11;0.41;24843.29;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.17;0.00;160.77;20.00;19.56;19.12;0.41;24589.52;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;241.17;0.00;160.77;20.00;19.57;19.14;0.41;24359.27;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;241.17;0.00;160.77;20.00;19.57;19.15;0.41;24140.88;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;241.17;0.00;160.77;20.00;19.58;19.16;0.41;23911.61;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;241.17;0.00;160.77;20.00;19.58;19.17;0.41;23671.54;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.17;0.00;160.77;20.00;19.59;19.17;0.42;23502.14;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;241.17;0.00;160.77;20.00;19.59;19.18;0.42;23363.36;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.17;0.00;160.77;20.00;19.59;19.18;0.42;23265.46;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.17;0.00;136.04;20.00;19.59;19.18;0.42;23230.31;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.17;0.00;136.04;20.00;19.59;19.17;0.43;23229.96;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.17;0.00;173.14;20.00;19.58;19.17;0.43;23137.56;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.17;0.00;173.14;20.00;19.58;19.17;0.43;23171.98;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.17;0.00;222.61;20.00;19.58;19.16;0.43;23132.15;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.17;0.00;222.61;20.00;19.58;19.16;0.43;23204.69;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.17;0.00;222.61;20.00;19.58;19.16;0.43;23278.75;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.17;0.00;222.61;20.00;19.58;19.16;0.42;23305.60;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.17;0.00;247.34;20.00;19.58;19.15;0.42;23213.66;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.17;0.00;247.34;20.00;19.58;19.15;0.42;23282.66;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.17;0.00;247.34;20.00;19.58;19.15;0.42;23353.53;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;241.17;0.00;247.34;20.00;19.57;19.15;0.43;23426.10;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.17;0.00;247.34;20.00;19.57;19.15;0.43;23500.19;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;241.17;0.00;247.34;20.00;19.57;19.14;0.43;23721.44;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;241.17;0.00;185.51;20.00;19.57;19.14;0.42;23986.33;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;241.17;0.00;185.51;20.00;19.57;19.13;0.42;24332.17;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;241.17;0.00;185.51;20.00;19.56;19.13;0.42;24695.87;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.17;0.00;185.51;20.00;19.56;19.12;0.41;25172.89;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.17;0.00;123.67;20.00;19.55;19.11;0.40;25745.52;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.17;0.00;123.67;20.00;19.55;19.10;0.39;25977.52;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.17;0.00;123.67;20.00;19.54;19.09;0.39;26204.13;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.17;0.00;123.67;20.00;19.54;19.08;0.38;26377.28;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.17;0.00;123.67;20.00;19.54;19.07;0.38;26542.18;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.17;0.00;123.67;20.00;19.53;19.06;0.38;26602.43;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.17;0.00;123.67;20.00;19.53;19.06;0.38;26648.25;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.17;0.00;123.67;20.00;19.53;19.05;0.38;26826.80;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.17;0.00;123.67;20.00;19.52;19.05;0.38;27005.16;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.17;0.00;123.67;20.00;19.52;19.04;0.37;27183.34;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;241.17;0.00;123.67;20.00;19.52;19.03;0.37;27361.36;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.17;0.00;123.67;20.00;19.51;19.03;0.37;27539.24;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.17;0.00;160.77;20.00;19.51;19.02;0.37;27733.08;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.17;0.00;160.77;20.00;19.51;19.02;0.37;27762.13;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.17;0.00;210.24;20.00;19.51;19.01;0.36;27707.91;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.17;0.00;210.24;20.00;19.51;19.02;0.37;27537.38;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.17;0.00;210.24;20.00;19.51;19.03;0.37;27296.87;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.17;0.00;210.24;20.00;19.53;19.05;0.37;26825.73;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.17;0.00;160.77;20.00;19.54;19.08;0.37;26331.97;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;241.17;0.00;160.77;20.00;19.56;19.12;0.38;25472.22;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.17;0.00;136.04;20.00;19.58;19.16;0.38;24552.95;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.17;0.00;136.04;20.00;19.60;19.20;0.39;23519.54;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;241.17;0.00;160.77;20.00;19.62;19.24;0.40;22410.74;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;241.17;0.00;160.77;20.00;19.64;19.28;0.42;21205.82;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;241.17;0.00;160.77;20.00;19.66;19.32;0.43;19991.63;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;241.17;0.00;160.77;20.00;19.68;19.36;0.45;19053.37;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;241.17;0.00;160.77;20.00;19.69;19.39;0.46;18150.78;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;241.17;0.00;160.77;20.00;19.71;19.41;0.48;17374.05;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;241.17;0.00;160.77;20.00;19.71;19.43;0.49;16685.26;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;241.17;0.00;160.77;20.00;19.72;19.44;0.50;16105.66;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;241.17;0.00;136.04;20.00;19.72;19.44;0.51;15636.66;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;241.17;0.00;136.04;20.00;19.72;19.44;0.52;15649.07;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;241.17;0.00;173.14;20.00;19.71;19.43;0.53;15728.05;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;241.17;0.00;173.14;20.00;19.71;19.42;0.53;15988.41;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;241.17;0.00;222.61;20.00;19.71;19.41;0.53;16189.25;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;241.17;0.00;222.61;20.00;19.70;19.41;0.52;16699.52;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;241.17;0.00;222.61;20.00;19.70;19.40;0.52;17237.41;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;241.17;0.00;222.61;20.00;19.69;19.39;0.51;17508.70;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;241.17;0.00;247.34;20.00;19.69;19.38;0.51;17743.42;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;241.17;0.00;247.34;20.00;19.68;19.37;0.50;18012.38;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;241.17;0.00;247.34;20.00;19.68;19.36;0.50;18280.94;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;241.17;0.00;247.34;20.00;19.67;19.35;0.50;18500.54;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;241.17;0.00;247.34;20.00;19.67;19.34;0.50;18715.95;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;241.17;0.00;247.34;20.00;19.67;19.33;0.49;19024.77;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;241.17;0.00;185.51;20.00;19.66;19.32;0.49;19368.72;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;241.17;0.00;185.51;20.00;19.66;19.31;0.48;19785.92;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;241.17;0.00;185.51;20.00;19.65;19.30;0.46;20214.05;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;241.17;0.00;185.51;20.00;19.64;19.29;0.44;20652.04;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;241.17;0.00;123.67;20.00;19.64;19.28;0.42;21172.27;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;241.17;0.00;123.67;20.00;19.63;19.26;0.40;21631.37;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;241.17;0.00;123.67;20.00;19.62;19.25;0.38;22097.32;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;241.17;0.00;123.67;20.00;19.62;19.23;0.37;22618.06;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.17;0.00;123.67;20.00;19.61;19.22;0.36;23148.24;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;241.17;0.00;123.67;20.00;19.60;19.20;0.35;23686.95;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;241.17;0.00;123.67;20.00;19.59;19.19;0.34;24233.35;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;241.17;0.00;123.67;20.00;19.59;19.17;0.34;24640.92;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.17;0.00;123.67;20.00;19.58;19.16;0.34;25043.20;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;241.17;0.00;123.67;20.00;19.57;19.14;0.34;25343.50;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.17;0.00;123.67;20.00;19.56;19.13;0.34;25631.76;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.17;0.00;123.67;20.00;19.56;19.12;0.34;25811.98;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.17;0.00;160.77;20.00;19.55;19.10;0.34;25990.77;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.17;0.00;160.77;20.00;19.55;19.10;0.34;26134.84;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.17;0.00;210.24;20.00;19.54;19.09;0.34;26193.04;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.17;0.00;210.24;20.00;19.54;19.08;0.34;26269.73;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.17;0.00;210.24;20.00;19.54;19.08;0.33;26317.92;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.17;0.00;210.24;20.00;19.54;19.08;0.33;26205.81;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.17;0.00;160.77;20.00;19.54;19.08;0.32;26124.14;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.17;0.00;160.77;20.00;19.54;19.09;0.32;26040.70;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.17;0.00;136.04;20.00;19.55;19.10;0.32;25958.24;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.17;0.00;136.04;20.00;19.55;19.10;0.32;25858.85;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.17;0.00;160.77;20.00;19.56;19.11;0.32;25715.66;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.17;0.00;160.77;20.00;19.56;19.12;0.32;25628.58;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;241.17;0.00;160.77;20.00;19.56;19.12;0.33;25546.29;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;241.17;0.00;160.77;20.00;19.56;19.13;0.33;25353.08;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.17;0.00;160.77;20.00;19.57;19.13;0.33;25163.72;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.17;0.00;160.77;20.00;19.57;19.13;0.33;24958.86;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.17;0.00;160.77;20.00;19.57;19.13;0.33;24770.91;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.17;0.00;160.77;20.00;19.57;19.13;0.33;24562.86;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;241.17;0.00;136.04;20.00;19.57;19.13;0.32;24402.54;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;241.17;0.00;136.04;20.00;19.56;19.13;0.32;24409.20;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;241.17;0.00;173.14;20.00;19.56;19.12;0.31;24402.87;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.17;0.00;173.14;20.00;19.56;19.12;0.31;24492.27;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.17;0.00;222.61;20.00;19.56;19.12;0.31;24510.40;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;241.17;0.00;222.61;20.00;19.56;19.11;0.31;24643.84;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.17;0.00;222.61;20.00;19.56;19.11;0.31;24781.47;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.17;0.00;222.61;20.00;19.55;19.11;0.31;24922.88;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.17;0.00;247.34;20.00;19.55;19.10;0.31;25031.77;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.17;0.00;247.34;20.00;19.55;19.10;0.31;25275.75;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;241.17;0.00;247.34;20.00;19.55;19.09;0.31;25530.34;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.17;0.00;247.34;20.00;19.54;19.09;0.31;25794.50;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.17;0.00;247.34;20.00;19.54;19.08;0.31;26067.31;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.17;0.00;247.34;20.00;19.54;19.07;0.31;26299.33;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.17;0.00;185.51;20.00;19.53;19.07;0.31;26565.37;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.17;0.00;185.51;20.00;19.53;19.06;0.31;26855.05;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.17;0.00;185.51;20.00;19.52;19.05;0.31;27150.90;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;241.17;0.00;185.51;20.00;19.52;19.04;0.31;27403.72;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.17;0.00;123.67;20.00;19.52;19.03;0.31;27731.03;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;241.17;0.00;123.67;20.00;19.51;19.02;0.31;27941.63;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.17;0.00;123.67;20.00;19.51;19.02;0.31;28148.91;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.17;0.00;123.67;20.00;19.50;19.01;0.31;28304.61;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.17;0.00;123.67;20.00;19.50;19.00;0.31;28453.75;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.17;0.00;123.67;20.00;19.50;18.99;0.31;28596.97;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;241.17;0.00;123.67;20.00;19.49;18.99;0.31;28734.85;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;241.17;0.00;123.67;20.00;19.49;18.98;0.31;28770.71;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;241.17;0.00;123.67;20.00;19.49;18.98;0.31;28794.51;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.17;0.00;123.67;20.00;19.49;18.98;0.31;28710.22;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.17;0.00;123.67;20.00;19.49;18.97;0.31;28608.38;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;241.17;0.00;123.67;20.00;19.49;18.97;0.31;28442.10;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.17;0.00;160.77;20.00;19.49;18.97;0.31;28273.75;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.17;0.00;160.77;20.00;19.49;18.98;0.31;28167.30;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;241.17;0.00;210.24;20.00;19.49;18.98;0.31;27982.17;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.17;0.00;210.24;20.00;19.49;18.98;0.31;27783.52;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.17;0.00;210.24;20.00;19.50;18.99;0.31;27544.21;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.17;0.00;210.24;20.00;19.51;19.01;0.31;27195.26;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.17;0.00;160.77;20.00;19.52;19.03;0.31;26864.26;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.17;0.00;160.77;20.00;19.53;19.06;0.31;26284.48;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.17;0.00;136.04;20.00;19.54;19.09;0.32;25678.53;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.17;0.00;136.04;20.00;19.56;19.11;0.32;24959.34;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;241.17;0.00;160.77;20.00;19.57;19.14;0.33;24177.54;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;241.17;0.00;160.77;20.00;19.59;19.17;0.33;23418.47;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;241.17;0.00;160.77;20.00;19.60;19.20;0.34;22658.05;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;241.17;0.00;160.77;20.00;19.61;19.22;0.34;22247.14;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;241.17;0.00;160.77;20.00;19.62;19.24;0.34;21879.85;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;241.17;0.00;160.77;20.00;19.63;19.25;0.34;21707.04;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;241.17;0.00;160.77;20.00;19.63;19.26;0.33;21612.81;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;241.17;0.00;160.77;20.00;19.63;19.26;0.31;21713.18;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;241.17;0.00;136.04;20.00;19.63;19.25;0.29;21924.78;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;241.17;0.00;136.04;20.00;19.62;19.24;0.27;22266.63;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;241.17;0.00;173.14;20.00;19.61;19.22;0.26;22642.16;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.17;0.00;173.14;20.00;19.61;19.21;0.25;23145.90;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.17;0.00;222.61;20.00;19.60;19.20;0.24;23590.64;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;241.17;0.00;222.61;20.00;19.59;19.18;0.23;24205.17;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.17;0.00;222.61;20.00;19.58;19.17;0.23;24837.19;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;241.17;0.00;222.61;20.00;19.57;19.15;0.22;25339.22;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.17;0.00;247.34;20.00;19.57;19.13;0.22;25808.00;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.17;0.00;247.34;20.00;19.56;19.12;0.21;26314.02;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.17;0.00;247.34;20.00;19.55;19.10;0.21;26822.32;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.17;0.00;247.34;20.00;19.54;19.08;0.21;27332.70;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.17;0.00;247.34;20.00;19.53;19.07;0.21;27844.95;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.17;0.00;247.34;20.00;19.52;19.05;0.20;28456.07;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;241.17;0.00;185.51;20.00;19.51;19.03;0.21;29107.26;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;241.17;0.00;185.51;20.00;19.50;19.01;0.21;29738.97;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;241.17;0.00;185.51;20.00;19.49;18.99;0.21;30377.92;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;241.17;0.00;185.51;20.00;19.48;18.97;0.21;31120.58;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;241.17;0.00;123.67;20.00;19.47;18.95;0.21;31950.19;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;241.17;0.00;123.67;20.00;19.46;18.93;0.21;32431.35;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;241.17;0.00;123.67;20.00;19.45;18.91;0.21;32900.05;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;241.17;0.00;123.67;20.00;19.44;18.89;0.21;33260.33;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;241.17;0.00;123.67;20.00;19.44;18.87;0.21;33602.73;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;241.17;0.00;123.67;20.00;19.43;18.86;0.21;33831.82;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;241.17;0.00;123.67;20.00;19.42;18.84;0.21;34038.63;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;241.17;0.00;123.67;20.00;19.41;18.83;0.21;34468.30;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;241.17;0.00;123.67;20.00;19.41;18.81;0.20;34899.10;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;241.17;0.00;123.67;20.00;19.40;18.80;0.20;35428.11;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;241.17;0.00;123.67;20.00;19.39;18.78;0.20;35965.77;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;241.17;0.00;123.67;20.00;19.38;18.76;0.20;36559.81;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;241.17;0.00;160.77;20.00;19.37;18.75;0.19;37180.85;0.00;0.00;0.00;0.00;0.00
