Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.76;0.00;0.00;387.26;0.00;761.27;20.00;19.34;18.69;0.43;108026.88;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;387.26;0.00;761.27;20.00;19.34;18.69;0.42;108315.69;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;387.26;0.00;761.27;20.00;19.34;18.68;0.42;108418.03;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;387.26;0.00;845.85;20.00;19.34;18.68;0.42;108108.16;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;387.26;0.00;845.85;20.00;19.34;18.68;0.42;108383.70;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;387.26;0.00;845.85;20.00;19.34;18.68;0.42;108670.55;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;387.26;0.00;845.85;20.00;19.34;18.67;0.42;108967.60;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;387.26;0.00;845.85;20.00;19.34;18.67;0.43;109273.85;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;387.26;0.00;845.85;20.00;19.33;18.67;0.43;110177.82;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;387.26;0.00;634.39;20.00;19.33;18.66;0.42;111261.85;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;387.26;0.00;634.39;20.00;19.33;18.66;0.42;112690.31;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;387.26;0.00;634.39;20.00;19.32;18.65;0.41;114208.61;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;387.26;0.00;634.39;20.00;19.32;18.64;0.41;116200.91;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;387.26;0.00;422.93;20.00;19.31;18.62;0.40;118569.00;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;387.26;0.00;422.93;20.00;19.30;18.61;0.39;119605.88;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;387.26;0.00;422.93;20.00;19.30;18.60;0.39;120617.84;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;387.26;0.00;422.93;20.00;19.29;18.58;0.38;121410.82;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;387.26;0.00;422.93;20.00;19.29;18.57;0.38;122164.47;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;387.26;0.00;422.93;20.00;19.28;18.56;0.38;122489.69;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;387.26;0.00;422.93;20.00;19.28;18.55;0.38;122744.80;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;387.26;0.00;422.93;20.00;19.27;18.54;0.38;123526.10;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;387.26;0.00;422.93;20.00;19.27;18.53;0.37;124307.48;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;387.26;0.00;422.93;20.00;19.26;18.52;0.37;125088.93;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;387.26;0.00;422.93;20.00;19.26;18.52;0.37;125870.45;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;387.26;0.00;422.93;20.00;19.25;18.51;0.37;126652.03;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;387.26;0.00;549.80;20.00;19.25;18.50;0.37;127479.42;0.00;0.00;0.00;0.00;0.00
9.17;0.00;0.00;387.26;0.00;549.80;20.00;19.25;18.49;0.36;127663.68;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;387.26;0.00;718.97;20.00;19.24;18.48;0.36;127538.45;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;387.26;0.00;718.97;20.00;19.24;18.49;0.36;126906.01;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;387.26;0.00;718.97;20.00;19.26;18.51;0.36;125561.24;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;387.26;0.00;718.97;20.00;19.28;18.56;0.37;122874.14;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;387.26;0.00;549.80;20.00;19.30;18.61;0.37;120171.40;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.66;0.37;116031.88;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;387.26;0.00;465.22;20.00;19.37;18.74;0.38;111190.35;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;387.26;0.00;465.22;20.00;19.40;18.80;0.39;106329.98;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;387.26;0.00;549.80;20.00;19.43;18.87;0.40;101096.38;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;387.26;0.00;549.80;20.00;19.46;18.93;0.42;95896.14;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;387.26;0.00;549.80;20.00;19.49;18.99;0.43;90491.68;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;387.26;0.00;549.80;20.00;19.51;19.03;0.45;86586.34;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;387.26;0.00;549.80;20.00;19.53;19.07;0.46;82900.88;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;387.26;0.00;549.80;20.00;19.54;19.09;0.48;80062.16;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;387.26;0.00;549.80;20.00;19.55;19.09;0.49;77954.89;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;387.26;0.00;549.80;20.00;19.55;19.09;0.50;76106.83;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;387.26;0.00;465.22;20.00;19.54;19.09;0.51;74644.34;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;387.26;0.00;465.22;20.00;19.54;19.07;0.52;75162.89;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;387.26;0.00;592.10;20.00;19.53;19.05;0.53;75936.31;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;387.26;0.00;592.10;20.00;19.52;19.04;0.53;77045.45;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;387.26;0.00;761.27;20.00;19.52;19.04;0.53;77832.79;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;387.26;0.00;761.27;20.00;19.51;19.03;0.52;79826.46;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;387.26;0.00;761.27;20.00;19.51;19.02;0.51;81969.48;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;387.26;0.00;761.27;20.00;19.50;19.01;0.51;83068.38;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;387.26;0.00;845.85;20.00;19.50;19.00;0.50;84047.97;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;387.26;0.00;845.85;20.00;19.49;18.98;0.50;85157.51;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;387.26;0.00;845.85;20.00;19.49;18.97;0.50;86273.28;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;387.26;0.00;845.85;20.00;19.48;18.96;0.50;87198.20;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;387.26;0.00;845.85;20.00;19.47;18.95;0.50;88109.15;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;387.26;0.00;845.85;20.00;19.47;18.94;0.49;89400.44;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;387.26;0.00;634.39;20.00;19.46;18.92;0.49;90833.88;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;387.26;0.00;634.39;20.00;19.46;18.91;0.47;92577.55;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;387.26;0.00;634.39;20.00;19.45;18.90;0.46;94380.22;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;387.26;0.00;634.39;20.00;19.44;18.88;0.44;96236.10;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;387.26;0.00;422.93;20.00;19.43;18.86;0.41;98404.57;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;387.26;0.00;422.93;20.00;19.42;18.85;0.40;100363.68;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;387.26;0.00;422.93;20.00;19.41;18.83;0.38;102360.69;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;387.26;0.00;422.93;20.00;19.40;18.81;0.37;104588.37;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;387.26;0.00;422.93;20.00;19.39;18.79;0.36;106865.95;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;387.26;0.00;422.93;20.00;19.38;18.76;0.35;109188.55;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;387.26;0.00;422.93;20.00;19.37;18.74;0.34;111551.75;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;387.26;0.00;422.93;20.00;19.36;18.72;0.34;113362.17;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;387.26;0.00;422.93;20.00;19.35;18.70;0.34;115148.49;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;387.26;0.00;422.93;20.00;19.34;18.67;0.33;116520.14;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;387.26;0.00;422.93;20.00;19.33;18.65;0.33;117834.10;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;387.26;0.00;422.93;20.00;19.32;18.64;0.33;118703.05;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;387.26;0.00;549.80;20.00;19.31;18.62;0.34;119532.72;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;387.26;0.00;549.80;20.00;19.30;18.61;0.34;120231.90;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;387.26;0.00;718.97;20.00;19.30;18.59;0.34;120609.48;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;387.26;0.00;718.97;20.00;19.29;18.58;0.34;121041.12;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;387.26;0.00;718.97;20.00;19.29;18.58;0.33;121181.62;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;387.26;0.00;718.97;20.00;19.29;18.59;0.33;120541.34;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;387.26;0.00;549.80;20.00;19.30;18.59;0.32;120005.52;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;387.26;0.00;549.80;20.00;19.30;18.61;0.32;119480.51;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;387.26;0.00;465.22;20.00;19.31;18.62;0.31;118812.79;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;387.26;0.00;465.22;20.00;19.32;18.63;0.31;118264.35;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;387.26;0.00;549.80;20.00;19.32;18.65;0.32;117545.67;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.65;0.32;117183.03;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.66;0.32;116795.82;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.67;0.33;116070.23;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.67;0.33;115360.96;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.67;0.33;114684.00;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.66;0.33;114189.58;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.66;0.32;113556.82;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;387.26;0.00;465.22;20.00;19.32;18.65;0.32;113083.50;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;387.26;0.00;465.22;20.00;19.32;18.64;0.31;113274.68;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;387.26;0.00;592.10;20.00;19.32;18.63;0.31;113417.66;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;387.26;0.00;592.10;20.00;19.31;18.63;0.31;113802.98;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;387.26;0.00;761.27;20.00;19.31;18.62;0.31;113907.39;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;387.26;0.00;761.27;20.00;19.31;18.62;0.31;114439.81;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;387.26;0.00;761.27;20.00;19.31;18.62;0.31;114996.67;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;387.26;0.00;761.27;20.00;19.31;18.61;0.31;115575.58;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;387.26;0.00;845.85;20.00;19.30;18.61;0.31;116047.80;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;387.26;0.00;845.85;20.00;19.30;18.60;0.31;117054.30;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;387.26;0.00;845.85;20.00;19.30;18.59;0.31;118115.38;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;387.26;0.00;845.85;20.00;19.29;18.59;0.31;119225.72;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;387.26;0.00;845.85;20.00;19.29;18.58;0.31;120380.49;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;387.26;0.00;845.85;20.00;19.28;18.57;0.31;121378.86;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;387.26;0.00;634.39;20.00;19.28;18.56;0.31;122509.77;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;387.26;0.00;634.39;20.00;19.27;18.55;0.31;123745.78;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;387.26;0.00;634.39;20.00;19.27;18.54;0.31;125013.91;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;387.26;0.00;634.39;20.00;19.26;18.52;0.31;126114.56;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;387.26;0.00;422.93;20.00;19.26;18.51;0.31;127486.88;0.00;0.00;0.00;0.00;0.00
9.22;0.00;0.00;387.26;0.00;422.93;20.00;19.25;18.50;0.31;128416.46;0.00;0.00;0.00;0.00;0.00
9.29;0.00;0.00;387.26;0.00;422.93;20.00;19.24;18.49;0.30;129331.61;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;387.26;0.00;422.93;20.00;19.24;18.48;0.30;130037.27;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;387.26;0.00;422.93;20.00;19.23;18.47;0.31;130712.14;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;387.26;0.00;422.93;20.00;19.23;18.46;0.31;131359.23;0.00;0.00;0.00;0.00;0.00
9.48;0.00;0.00;387.26;0.00;422.93;20.00;19.22;18.45;0.31;131981.27;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;387.26;0.00;422.93;20.00;19.22;18.44;0.31;132187.75;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;387.26;0.00;422.93;20.00;19.22;18.43;0.31;132335.75;0.00;0.00;0.00;0.00;0.00
9.48;0.00;0.00;387.26;0.00;422.93;20.00;19.21;18.43;0.31;132038.04;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;387.26;0.00;422.93;20.00;19.21;18.42;0.31;131654.65;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;387.26;0.00;422.93;20.00;19.21;18.42;0.31;130997.48;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;387.26;0.00;549.80;20.00;19.21;18.42;0.31;130297.28;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;387.26;0.00;549.80;20.00;19.21;18.42;0.31;129856.18;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;387.26;0.00;718.97;20.00;19.21;18.43;0.31;129128.53;0.00;0.00;0.00;0.00;0.00
9.22;0.00;0.00;387.26;0.00;718.97;20.00;19.22;18.44;0.31;128355.58;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;387.26;0.00;718.97;20.00;19.23;18.45;0.31;127083.94;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;387.26;0.00;718.97;20.00;19.24;18.49;0.31;125112.05;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;387.26;0.00;549.80;20.00;19.26;18.53;0.31;123240.10;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;387.26;0.00;549.80;20.00;19.28;18.57;0.31;120393.63;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;387.26;0.00;465.22;20.00;19.31;18.62;0.31;117152.37;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;387.26;0.00;465.22;20.00;19.33;18.66;0.32;113797.51;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;387.26;0.00;549.80;20.00;19.35;18.71;0.32;110171.76;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;387.26;0.00;549.80;20.00;19.37;18.75;0.33;106912.24;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;387.26;0.00;549.80;20.00;19.39;18.79;0.34;103542.77;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;387.26;0.00;549.80;20.00;19.41;18.82;0.34;101807.48;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;387.26;0.00;549.80;20.00;19.42;18.84;0.34;100288.35;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;387.26;0.00;549.80;20.00;19.43;18.85;0.34;99767.92;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;387.26;0.00;549.80;20.00;19.42;18.85;0.32;99836.68;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;387.26;0.00;549.80;20.00;19.42;18.84;0.31;100611.26;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;387.26;0.00;465.22;20.00;19.41;18.83;0.29;101830.79;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;387.26;0.00;465.22;20.00;19.40;18.80;0.27;103598.09;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;387.26;0.00;592.10;20.00;19.39;18.78;0.26;105509.87;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;387.26;0.00;592.10;20.00;19.38;18.76;0.25;107688.55;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;387.26;0.00;761.27;20.00;19.37;18.74;0.24;109598.01;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;387.26;0.00;761.27;20.00;19.36;18.72;0.23;112157.16;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;387.26;0.00;761.27;20.00;19.35;18.70;0.22;114810.31;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;387.26;0.00;761.27;20.00;19.34;18.68;0.22;116958.85;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;387.26;0.00;845.85;20.00;19.33;18.65;0.22;119000.17;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;387.26;0.00;845.85;20.00;19.32;18.63;0.21;121182.35;0.00;0.00;0.00;0.00;0.00
8.86;0.00;0.00;387.26;0.00;845.85;20.00;19.30;18.61;0.21;123380.60;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;387.26;0.00;845.85;20.00;19.29;18.59;0.21;125593.36;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;387.26;0.00;845.85;20.00;19.28;18.56;0.20;127819.20;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;387.26;0.00;845.85;20.00;19.27;18.54;0.20;130449.80;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;387.26;0.00;634.39;20.00;19.26;18.51;0.20;133244.56;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;387.26;0.00;634.39;20.00;19.24;18.48;0.20;135976.47;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;387.26;0.00;634.39;20.00;19.23;18.46;0.21;138747.21;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;387.26;0.00;634.39;20.00;19.21;18.43;0.21;141945.92;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;387.26;0.00;422.93;20.00;19.20;18.40;0.21;145478.88;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;387.26;0.00;422.93;20.00;19.18;18.37;0.21;147643.19;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;387.26;0.00;422.93;20.00;19.17;18.34;0.21;149748.78;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;387.26;0.00;422.93;20.00;19.16;18.31;0.21;151408.44;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;387.26;0.00;422.93;20.00;19.14;18.29;0.21;152982.21;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;387.26;0.00;422.93;20.00;19.13;18.26;0.21;154085.57;0.00;0.00;0.00;0.00;0.00
11.14;0.00;0.00;387.26;0.00;422.93;20.00;19.12;18.24;0.21;155080.93;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;387.26;0.00;422.93;20.00;19.11;18.22;0.20;156961.25;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;387.26;0.00;422.93;20.00;19.10;18.20;0.20;158848.92;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;387.26;0.00;422.93;20.00;19.09;18.18;0.20;161136.16;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;387.26;0.00;422.93;20.00;19.08;18.16;0.20;163467.47;0.00;0.00;0.00;0.00;0.00
11.92;0.00;0.00;387.26;0.00;422.93;20.00;19.07;18.13;0.19;166035.01;0.00;0.00;0.00;0.00;0.00
12.11;0.00;0.00;387.26;0.00;549.80;20.00;19.06;18.11;0.19;168703.22;0.00;0.00;0.00;0.00;0.00
