Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.85;0.00;0.00;295.78;0.00;378.56;20.00;19.72;19.45;0.29;53404.69;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;295.78;0.00;378.56;20.00;19.72;19.44;0.27;54211.00;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;295.78;0.00;481.80;20.00;19.71;19.43;0.26;55043.51;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.78;0.00;481.80;20.00;19.71;19.42;0.25;56275.74;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;295.78;0.00;619.46;20.00;19.71;19.41;0.24;57331.89;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.78;0.00;619.46;20.00;19.70;19.40;0.23;58853.52;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;295.78;0.00;619.46;20.00;19.70;19.39;0.22;60413.02;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;295.78;0.00;619.46;20.00;19.69;19.38;0.22;61612.91;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.78;0.00;688.29;20.00;19.68;19.37;0.22;62719.81;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;295.78;0.00;688.29;20.00;19.68;19.36;0.21;63930.52;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;295.78;0.00;688.29;20.00;19.67;19.35;0.21;65147.53;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;295.78;0.00;688.29;20.00;19.67;19.33;0.21;66370.22;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;295.78;0.00;688.29;20.00;19.66;19.32;0.21;67598.04;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;295.78;0.00;688.29;20.00;19.65;19.31;0.20;69093.05;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;295.78;0.00;516.22;20.00;19.65;19.30;0.20;70694.68;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;295.78;0.00;516.22;20.00;19.64;19.28;0.21;72236.05;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;295.78;0.00;516.22;20.00;19.63;19.27;0.21;73792.85;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;295.78;0.00;516.22;20.00;19.63;19.26;0.21;75626.14;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;295.78;0.00;344.15;20.00;19.62;19.24;0.21;77693.07;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;295.78;0.00;344.15;20.00;19.61;19.22;0.21;78804.29;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;295.78;0.00;344.15;20.00;19.60;19.21;0.21;79890.35;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;295.78;0.00;344.15;20.00;19.60;19.20;0.21;80691.13;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;295.78;0.00;344.15;20.00;19.59;19.18;0.21;81455.65;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;295.78;0.00;344.15;20.00;19.58;19.17;0.21;81924.87;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;295.78;0.00;344.15;20.00;19.58;19.16;0.21;82348.78;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;295.78;0.00;344.15;20.00;19.57;19.15;0.20;83388.14;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;295.78;0.00;344.15;20.00;19.57;19.14;0.20;84429.79;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;295.78;0.00;344.15;20.00;19.56;19.13;0.20;85736.08;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;295.78;0.00;344.15;20.00;19.56;19.12;0.20;87059.97;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;295.78;0.00;344.15;20.00;19.55;19.11;0.20;88531.02;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;295.78;0.00;447.39;20.00;19.55;19.09;0.19;90068.23;0.00;0.00;0.00;0.00;0.00
