Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.74;0.00;0.00;326.88;0.00;576.34;20.00;19.74;19.48;0.41;79705.10;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.49;0.41;78980.69;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.50;0.41;78311.68;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.51;0.41;77675.06;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;326.88;0.00;681.13;20.00;19.76;19.52;0.41;76951.94;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;326.88;0.00;681.13;20.00;19.76;19.52;0.41;76161.43;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;326.88;0.00;681.13;20.00;19.76;19.52;0.42;75601.86;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;326.88;0.00;681.13;20.00;19.76;19.53;0.42;75113.36;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;326.88;0.00;681.13;20.00;19.76;19.53;0.42;74744.34;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;326.88;0.00;576.34;20.00;19.76;19.52;0.42;74608.75;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;326.88;0.00;576.34;20.00;19.76;19.52;0.43;74574.14;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;326.88;0.00;733.52;20.00;19.76;19.52;0.43;74095.57;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;326.88;0.00;733.52;20.00;19.76;19.52;0.43;74203.70;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;326.88;0.00;943.10;20.00;19.76;19.51;0.43;73998.10;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;326.88;0.00;943.10;20.00;19.76;19.51;0.43;74257.82;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;326.88;0.00;943.10;20.00;19.76;19.51;0.42;74520.14;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;326.88;0.00;943.10;20.00;19.75;19.51;0.42;74597.67;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;326.88;0.00;1047.89;20.00;19.75;19.51;0.42;74175.13;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;326.88;0.00;1047.89;20.00;19.75;19.51;0.42;74418.44;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;326.88;0.00;1047.89;20.00;19.75;19.51;0.42;74665.97;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;326.88;0.00;1047.89;20.00;19.75;19.50;0.43;74917.32;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;326.88;0.00;1047.89;20.00;19.75;19.50;0.43;75172.10;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;326.88;0.00;1047.89;20.00;19.75;19.50;0.43;75991.37;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;326.88;0.00;785.92;20.00;19.75;19.50;0.42;76973.82;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;326.88;0.00;785.92;20.00;19.75;19.50;0.42;78242.28;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;326.88;0.00;785.92;20.00;19.75;19.49;0.42;79555.16;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;326.88;0.00;785.92;20.00;19.74;19.49;0.41;81282.30;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;326.88;0.00;523.95;20.00;19.74;19.48;0.40;83376.22;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.88;0.00;523.95;20.00;19.74;19.48;0.39;84105.21;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;326.88;0.00;523.95;20.00;19.74;19.47;0.39;84818.56;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;326.88;0.00;523.95;20.00;19.73;19.47;0.38;85330.70;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;326.88;0.00;523.95;20.00;19.73;19.46;0.38;85820.35;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;326.88;0.00;523.95;20.00;19.73;19.46;0.38;85915.48;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;326.88;0.00;523.95;20.00;19.73;19.45;0.38;85972.72;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;326.88;0.00;523.95;20.00;19.72;19.45;0.38;86557.26;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;326.88;0.00;523.95;20.00;19.72;19.44;0.38;87140.53;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;326.88;0.00;523.95;20.00;19.72;19.44;0.37;87722.65;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;326.88;0.00;523.95;20.00;19.72;19.44;0.37;88303.74;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;326.88;0.00;523.95;20.00;19.72;19.43;0.37;88883.89;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;326.88;0.00;681.13;20.00;19.72;19.43;0.37;89531.10;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;326.88;0.00;681.13;20.00;19.71;19.43;0.37;89535.56;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;326.88;0.00;890.71;20.00;19.71;19.42;0.36;89206.45;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;326.88;0.00;890.71;20.00;19.71;19.43;0.37;88742.86;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;326.88;0.00;890.71;20.00;19.71;19.43;0.37;88155.10;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;326.88;0.00;890.71;20.00;19.72;19.45;0.37;86694.11;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;326.88;0.00;681.13;20.00;19.73;19.47;0.37;85247.36;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;326.88;0.00;681.13;20.00;19.74;19.49;0.38;82477.89;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;326.88;0.00;576.34;20.00;19.76;19.52;0.38;79583.70;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;326.88;0.00;576.34;20.00;19.77;19.54;0.39;76219.34;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;326.88;0.00;681.13;20.00;19.78;19.57;0.40;72591.20;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;326.88;0.00;681.13;20.00;19.80;19.59;0.42;68522.28;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;326.88;0.00;681.13;20.00;19.81;19.62;0.43;64436.28;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;326.88;0.00;681.13;20.00;19.82;19.64;0.45;61336.73;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;326.88;0.00;681.13;20.00;19.83;19.66;0.46;58359.16;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;326.88;0.00;681.13;20.00;19.84;19.67;0.48;55730.92;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;326.88;0.00;681.13;20.00;19.84;19.68;0.49;53313.21;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;326.88;0.00;681.13;20.00;19.84;19.69;0.50;51220.71;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;326.88;0.00;576.34;20.00;19.84;19.69;0.51;49507.39;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;326.88;0.00;576.34;20.00;19.84;19.68;0.52;49559.50;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;326.88;0.00;733.52;20.00;19.84;19.68;0.53;49684.79;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;326.88;0.00;733.52;20.00;19.84;19.67;0.53;50673.59;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;326.88;0.00;943.10;20.00;19.83;19.67;0.53;51379.97;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;326.88;0.00;943.10;20.00;19.83;19.66;0.52;53303.68;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;326.88;0.00;943.10;20.00;19.83;19.66;0.52;55291.92;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;326.88;0.00;943.10;20.00;19.83;19.65;0.51;56215.48;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;326.88;0.00;1047.89;20.00;19.82;19.64;0.50;56980.13;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;326.88;0.00;1047.89;20.00;19.82;19.64;0.50;57886.15;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;326.88;0.00;1047.89;20.00;19.82;19.63;0.50;58787.36;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;326.88;0.00;1047.89;20.00;19.81;19.63;0.50;59497.10;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;326.88;0.00;1047.89;20.00;19.81;19.62;0.50;60193.12;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;326.88;0.00;1047.89;20.00;19.81;19.62;0.49;61251.05;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;326.88;0.00;785.92;20.00;19.81;19.61;0.49;62448.44;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;326.88;0.00;785.92;20.00;19.80;19.60;0.48;63910.47;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;326.88;0.00;785.92;20.00;19.80;19.60;0.46;65397.67;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;326.88;0.00;785.92;20.00;19.80;19.59;0.44;66907.54;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;326.88;0.00;523.95;20.00;19.79;19.58;0.42;68748.95;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;326.88;0.00;523.95;20.00;19.79;19.58;0.40;70316.49;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;326.88;0.00;523.95;20.00;19.78;19.57;0.38;71898.72;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;326.88;0.00;523.95;20.00;19.78;19.56;0.37;73681.29;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;326.88;0.00;523.95;20.00;19.78;19.55;0.36;75485.59;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;326.88;0.00;523.95;20.00;19.77;19.54;0.35;77309.45;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;326.88;0.00;523.95;20.00;19.77;19.53;0.34;79150.93;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;326.88;0.00;523.95;20.00;19.76;19.52;0.34;80446.88;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;326.88;0.00;523.95;20.00;19.76;19.51;0.34;81727.67;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;326.88;0.00;523.95;20.00;19.75;19.50;0.34;82620.54;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;326.88;0.00;523.95;20.00;19.75;19.50;0.33;83481.49;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.88;0.00;523.95;20.00;19.74;19.49;0.34;83939.42;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.88;0.00;681.13;20.00;19.74;19.48;0.34;84419.71;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;326.88;0.00;681.13;20.00;19.74;19.47;0.34;84778.41;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;326.88;0.00;890.71;20.00;19.73;19.47;0.34;84796.75;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;326.88;0.00;890.71;20.00;19.73;19.47;0.34;85012.09;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;326.88;0.00;890.71;20.00;19.73;19.46;0.33;85171.66;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;326.88;0.00;890.71;20.00;19.73;19.46;0.33;84728.68;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.88;0.00;681.13;20.00;19.73;19.47;0.32;84467.96;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.88;0.00;681.13;20.00;19.74;19.47;0.32;84226.88;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;326.88;0.00;576.34;20.00;19.74;19.48;0.32;84028.00;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;326.88;0.00;576.34;20.00;19.74;19.48;0.32;83746.00;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;326.88;0.00;681.13;20.00;19.74;19.49;0.32;83289.99;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.49;0.32;83036.35;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.50;0.33;82797.45;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.50;0.33;82091.07;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.50;0.33;81400.52;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.50;0.33;80613.88;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.50;0.33;79864.05;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.50;0.33;79015.71;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;326.88;0.00;576.34;20.00;19.75;19.50;0.32;78363.19;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;326.88;0.00;576.34;20.00;19.75;19.49;0.32;78333.19;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;326.88;0.00;733.52;20.00;19.75;19.49;0.31;78206.37;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;326.88;0.00;733.52;20.00;19.74;19.49;0.31;78512.83;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;326.88;0.00;943.10;20.00;19.74;19.49;0.31;78513.68;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;326.88;0.00;943.10;20.00;19.74;19.48;0.31;78987.74;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;326.88;0.00;943.10;20.00;19.74;19.48;0.31;79471.51;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;326.88;0.00;943.10;20.00;19.74;19.48;0.31;79964.02;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;326.88;0.00;1047.89;20.00;19.74;19.48;0.31;80312.06;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;326.88;0.00;1047.89;20.00;19.74;19.48;0.31;81188.74;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;326.88;0.00;1047.89;20.00;19.74;19.47;0.31;82091.93;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;326.88;0.00;1047.89;20.00;19.74;19.47;0.31;83019.02;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;326.88;0.00;1047.89;20.00;19.73;19.47;0.31;83967.61;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;326.88;0.00;1047.89;20.00;19.73;19.46;0.31;84748.45;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;326.88;0.00;785.92;20.00;19.73;19.46;0.31;85667.87;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;326.88;0.00;785.92;20.00;19.73;19.45;0.31;86664.01;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;326.88;0.00;785.92;20.00;19.72;19.45;0.31;87674.80;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;326.88;0.00;785.92;20.00;19.72;19.44;0.31;88511.65;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;326.88;0.00;523.95;20.00;19.72;19.44;0.31;89661.69;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;326.88;0.00;523.95;20.00;19.72;19.43;0.31;90334.20;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;326.88;0.00;523.95;20.00;19.71;19.43;0.31;90996.70;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;326.88;0.00;523.95;20.00;19.71;19.42;0.31;91463.04;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;326.88;0.00;523.95;20.00;19.71;19.42;0.31;91911.43;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;326.88;0.00;523.95;20.00;19.71;19.42;0.31;92343.67;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;326.88;0.00;523.95;20.00;19.71;19.41;0.31;92761.36;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.41;0.31;92791.68;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.40;0.31;92790.57;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.40;0.31;92386.88;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.40;0.31;91938.06;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.40;0.31;91261.48;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;326.88;0.00;681.13;20.00;19.70;19.40;0.31;90606.36;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;326.88;0.00;681.13;20.00;19.70;19.40;0.31;90203.11;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;326.88;0.00;890.71;20.00;19.70;19.40;0.31;89478.42;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;326.88;0.00;890.71;20.00;19.70;19.40;0.31;88902.33;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;326.88;0.00;890.71;20.00;19.70;19.41;0.31;88257.94;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;326.88;0.00;890.71;20.00;19.71;19.42;0.31;87195.93;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;326.88;0.00;681.13;20.00;19.72;19.44;0.31;86268.09;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.88;0.00;681.13;20.00;19.73;19.45;0.31;84428.69;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;326.88;0.00;576.34;20.00;19.73;19.47;0.32;82558.90;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;326.88;0.00;576.34;20.00;19.74;19.49;0.32;80231.14;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;326.88;0.00;681.13;20.00;19.75;19.51;0.33;77679.61;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;326.88;0.00;681.13;20.00;19.76;19.52;0.33;75181.74;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;326.88;0.00;681.13;20.00;19.77;19.54;0.34;72684.57;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;326.88;0.00;681.13;20.00;19.78;19.56;0.34;71471.57;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;326.88;0.00;681.13;20.00;19.78;19.57;0.34;70383.52;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;326.88;0.00;681.13;20.00;19.79;19.58;0.34;69931.06;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;326.88;0.00;681.13;20.00;19.79;19.58;0.33;69665.71;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;326.88;0.00;681.13;20.00;19.79;19.58;0.31;70054.12;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;326.88;0.00;576.34;20.00;19.79;19.58;0.29;70813.02;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;326.88;0.00;576.34;20.00;19.78;19.57;0.27;71975.65;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;326.88;0.00;733.52;20.00;19.78;19.56;0.26;73158.55;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;326.88;0.00;733.52;20.00;19.78;19.55;0.25;74913.02;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;326.88;0.00;943.10;20.00;19.77;19.54;0.24;76411.02;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;326.88;0.00;943.10;20.00;19.77;19.53;0.23;78574.55;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;326.88;0.00;943.10;20.00;19.76;19.53;0.23;80778.78;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;326.88;0.00;943.10;20.00;19.76;19.52;0.22;82458.24;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;326.88;0.00;1047.89;20.00;19.75;19.51;0.22;83988.92;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;326.88;0.00;1047.89;20.00;19.75;19.50;0.21;85670.06;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;326.88;0.00;1047.89;20.00;19.74;19.49;0.21;87354.59;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;326.88;0.00;1047.89;20.00;19.74;19.48;0.21;89042.17;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;326.88;0.00;1047.89;20.00;19.73;19.47;0.21;90732.50;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;326.88;0.00;1047.89;20.00;19.73;19.46;0.20;92799.57;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;326.88;0.00;785.92;20.00;19.72;19.45;0.21;95019.45;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;326.88;0.00;785.92;20.00;19.72;19.43;0.21;97141.74;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;326.88;0.00;785.92;20.00;19.71;19.42;0.21;99280.39;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;326.88;0.00;785.92;20.00;19.71;19.41;0.21;101808.05;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.40;0.21;104679.75;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;326.88;0.00;523.95;20.00;19.69;19.39;0.21;106166.04;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;326.88;0.00;523.95;20.00;19.69;19.37;0.21;107618.24;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;326.88;0.00;523.95;20.00;19.68;19.36;0.21;108665.49;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;326.88;0.00;523.95;20.00;19.68;19.35;0.21;109665.47;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;326.88;0.00;523.95;20.00;19.67;19.34;0.21;110248.60;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;326.88;0.00;523.95;20.00;19.67;19.33;0.21;110773.77;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;326.88;0.00;523.95;20.00;19.66;19.32;0.21;112182.40;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;326.88;0.00;523.95;20.00;19.66;19.31;0.20;113593.08;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;326.88;0.00;523.95;20.00;19.65;19.31;0.20;115379.89;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;326.88;0.00;523.95;20.00;19.65;19.30;0.20;117188.00;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;326.88;0.00;523.95;20.00;19.64;19.29;0.20;119202.42;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;326.88;0.00;681.13;20.00;19.64;19.28;0.19;121311.83;0.00;0.00;0.00;0.00;0.00
