Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.44;0.00;0.00;293.10;0.00;328.69;20.00;19.62;19.24;0.40;61589.26;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;293.10;0.00;328.69;20.00;19.62;19.25;0.41;61442.24;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.10;0.00;427.30;20.00;19.63;19.26;0.41;61584.78;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;293.10;0.00;427.30;20.00;19.63;19.26;0.40;61367.66;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;293.10;0.00;558.77;20.00;19.63;19.27;0.40;60979.90;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;293.10;0.00;558.77;20.00;19.64;19.27;0.41;60622.30;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;293.10;0.00;558.77;20.00;19.64;19.28;0.41;60190.44;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;293.10;0.00;558.77;20.00;19.65;19.29;0.41;59693.40;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;293.10;0.00;427.30;20.00;19.65;19.31;0.40;59643.24;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;293.10;0.00;427.30;20.00;19.66;19.32;0.40;59087.30;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;293.10;0.00;361.56;20.00;19.67;19.33;0.40;58557.90;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;293.10;0.00;361.56;20.00;19.67;19.34;0.40;58128.37;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.35;0.40;57607.22;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.36;0.41;57123.51;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;293.10;0.00;427.30;20.00;19.69;19.37;0.41;56662.66;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;293.10;0.00;427.30;20.00;19.69;19.38;0.41;56147.47;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;293.10;0.00;427.30;20.00;19.69;19.39;0.41;55592.15;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;293.10;0.00;427.30;20.00;19.69;19.39;0.42;55193.51;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;293.10;0.00;427.30;20.00;19.70;19.39;0.42;54844.05;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.10;0.00;427.30;20.00;19.70;19.39;0.42;54582.99;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.10;0.00;361.56;20.00;19.70;19.39;0.42;54474.71;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.10;0.00;361.56;20.00;19.69;19.39;0.43;54437.31;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;293.10;0.00;460.17;20.00;19.69;19.38;0.43;54134.65;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;293.10;0.00;460.17;20.00;19.69;19.38;0.43;54193.05;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;293.10;0.00;591.64;20.00;19.69;19.38;0.43;54060.34;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;293.10;0.00;591.64;20.00;19.69;19.38;0.43;54228.52;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.10;0.00;591.64;20.00;19.69;19.38;0.42;54400.43;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.10;0.00;591.64;20.00;19.69;19.38;0.42;54447.12;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;293.10;0.00;657.38;20.00;19.69;19.38;0.42;54180.11;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;293.10;0.00;657.38;20.00;19.69;19.37;0.42;54342.85;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.10;0.00;657.38;20.00;19.69;19.37;0.42;54509.86;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;293.10;0.00;657.38;20.00;19.69;19.37;0.42;54680.72;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;293.10;0.00;657.38;20.00;19.69;19.37;0.43;54855.05;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;293.10;0.00;657.38;20.00;19.68;19.37;0.43;55418.35;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;293.10;0.00;493.03;20.00;19.68;19.37;0.42;56089.95;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;293.10;0.00;493.03;20.00;19.68;19.36;0.42;56967.12;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;293.10;0.00;493.03;20.00;19.68;19.36;0.41;57879.46;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;293.10;0.00;493.03;20.00;19.68;19.35;0.41;59080.79;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;293.10;0.00;328.69;20.00;19.67;19.35;0.40;60521.99;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.10;0.00;328.69;20.00;19.67;19.34;0.39;61046.26;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.10;0.00;328.69;20.00;19.67;19.33;0.39;61559.86;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;293.10;0.00;328.69;20.00;19.66;19.33;0.38;61935.20;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.10;0.00;328.69;20.00;19.66;19.32;0.38;62294.28;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.10;0.00;328.69;20.00;19.66;19.31;0.38;62381.44;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;293.10;0.00;328.69;20.00;19.65;19.31;0.38;62440.20;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;293.10;0.00;328.69;20.00;19.65;19.30;0.38;62859.13;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;293.10;0.00;328.69;20.00;19.65;19.30;0.38;63277.56;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;293.10;0.00;328.69;20.00;19.65;19.30;0.37;63695.53;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;293.10;0.00;328.69;20.00;19.65;19.29;0.37;64113.10;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;293.10;0.00;328.69;20.00;19.64;19.29;0.37;64530.30;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;293.10;0.00;427.30;20.00;19.64;19.28;0.37;64989.17;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;293.10;0.00;427.30;20.00;19.64;19.28;0.36;65012.40;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;293.10;0.00;558.77;20.00;19.64;19.27;0.36;64821.80;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;293.10;0.00;558.77;20.00;19.64;19.28;0.36;64517.00;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;293.10;0.00;558.77;20.00;19.64;19.29;0.37;63904.54;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;293.10;0.00;558.77;20.00;19.65;19.30;0.37;62915.71;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;293.10;0.00;427.30;20.00;19.66;19.32;0.37;61964.12;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;293.10;0.00;427.30;20.00;19.67;19.35;0.38;60030.25;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;293.10;0.00;361.56;20.00;19.69;19.38;0.38;57963.89;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;293.10;0.00;361.56;20.00;19.70;19.41;0.39;55618.43;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;293.10;0.00;427.30;20.00;19.72;19.44;0.40;53097.06;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;293.10;0.00;427.30;20.00;19.73;19.47;0.42;50275.33;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;293.10;0.00;427.30;20.00;19.75;19.50;0.43;47432.39;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;293.10;0.00;427.30;20.00;19.76;19.52;0.45;45266.39;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;293.10;0.00;427.30;20.00;19.77;19.55;0.46;43172.19;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;293.10;0.00;427.30;20.00;19.78;19.56;0.48;41323.79;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;293.10;0.00;427.30;20.00;19.79;19.57;0.49;39614.96;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;293.10;0.00;427.30;20.00;19.79;19.58;0.50;38138.24;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;293.10;0.00;361.56;20.00;19.79;19.58;0.51;36912.84;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;293.10;0.00;361.56;20.00;19.79;19.58;0.52;36890.90;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;293.10;0.00;460.17;20.00;19.79;19.57;0.53;36965.68;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;293.10;0.00;460.17;20.00;19.78;19.57;0.53;37581.14;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;293.10;0.00;591.64;20.00;19.78;19.56;0.53;38050.05;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;293.10;0.00;591.64;20.00;19.78;19.56;0.52;39333.17;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;293.10;0.00;591.64;20.00;19.78;19.55;0.51;40672.19;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;293.10;0.00;591.64;20.00;19.77;19.55;0.51;41290.08;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;293.10;0.00;657.38;20.00;19.77;19.54;0.50;41812.43;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;293.10;0.00;657.38;20.00;19.77;19.53;0.50;42427.83;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;293.10;0.00;657.38;20.00;19.76;19.53;0.50;43043.73;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;293.10;0.00;657.38;20.00;19.76;19.52;0.50;43531.49;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;293.10;0.00;657.38;20.00;19.76;19.52;0.50;44012.10;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;293.10;0.00;657.38;20.00;19.75;19.51;0.49;44743.47;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;293.10;0.00;493.03;20.00;19.75;19.50;0.49;45566.90;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;293.10;0.00;493.03;20.00;19.75;19.50;0.47;46581.24;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;293.10;0.00;493.03;20.00;19.74;19.49;0.46;47617.50;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;293.10;0.00;493.03;20.00;19.74;19.48;0.44;48673.57;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;293.10;0.00;328.69;20.00;19.74;19.47;0.42;49943.58;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;293.10;0.00;328.69;20.00;19.73;19.46;0.40;51044.86;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;293.10;0.00;328.69;20.00;19.73;19.45;0.38;52159.67;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;293.10;0.00;328.69;20.00;19.72;19.44;0.37;53415.30;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;293.10;0.00;328.69;20.00;19.72;19.43;0.36;54689.52;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;293.10;0.00;328.69;20.00;19.71;19.42;0.35;55980.55;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;293.10;0.00;328.69;20.00;19.70;19.41;0.34;57286.75;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;293.10;0.00;328.69;20.00;19.70;19.40;0.34;58220.85;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;293.10;0.00;328.69;20.00;19.69;19.39;0.34;59144.66;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;293.10;0.00;328.69;20.00;19.69;19.37;0.33;59801.96;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;293.10;0.00;328.69;20.00;19.68;19.36;0.33;60435.73;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;293.10;0.00;328.69;20.00;19.68;19.35;0.34;60791.04;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.10;0.00;427.30;20.00;19.67;19.35;0.34;61154.04;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;293.10;0.00;427.30;20.00;19.67;19.34;0.34;61436.51;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.10;0.00;558.77;20.00;19.67;19.33;0.34;61500.08;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.10;0.00;558.77;20.00;19.66;19.33;0.34;61678.83;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.10;0.00;558.77;20.00;19.66;19.32;0.33;61750.27;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.10;0.00;558.77;20.00;19.66;19.33;0.33;61472.55;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;293.10;0.00;427.30;20.00;19.66;19.33;0.32;61315.41;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.10;0.00;427.30;20.00;19.67;19.33;0.32;61155.79;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;293.10;0.00;361.56;20.00;19.67;19.34;0.31;61004.41;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;293.10;0.00;361.56;20.00;19.67;19.34;0.32;60814.78;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;293.10;0.00;427.30;20.00;19.67;19.35;0.32;60513.77;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.35;0.32;60346.88;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.36;0.33;60188.83;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.36;0.33;59713.65;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.36;0.33;59245.58;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.36;0.33;58713.25;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.36;0.33;58203.03;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.36;0.32;57628.18;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;293.10;0.00;361.56;20.00;19.68;19.36;0.32;57176.48;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;293.10;0.00;361.56;20.00;19.68;19.36;0.31;57154.69;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;293.10;0.00;460.17;20.00;19.68;19.35;0.31;57079.51;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;293.10;0.00;460.17;20.00;19.68;19.35;0.31;57280.22;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;293.10;0.00;591.64;20.00;19.67;19.35;0.31;57296.06;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;293.10;0.00;591.64;20.00;19.67;19.35;0.31;57618.42;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;293.10;0.00;591.64;20.00;19.67;19.34;0.31;57949.61;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;293.10;0.00;591.64;20.00;19.67;19.34;0.31;58288.77;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;293.10;0.00;657.38;20.00;19.67;19.34;0.31;58539.33;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;293.10;0.00;657.38;20.00;19.67;19.34;0.31;59146.42;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;293.10;0.00;657.38;20.00;19.67;19.33;0.31;59774.80;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;293.10;0.00;657.38;20.00;19.66;19.33;0.31;60422.41;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.10;0.00;657.38;20.00;19.66;19.33;0.31;61087.40;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.10;0.00;657.38;20.00;19.66;19.32;0.31;61639.49;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.10;0.00;493.03;20.00;19.66;19.32;0.31;62280.97;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;293.10;0.00;493.03;20.00;19.65;19.31;0.31;62982.35;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;293.10;0.00;493.03;20.00;19.65;19.30;0.31;63695.92;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;293.10;0.00;493.03;20.00;19.65;19.30;0.31;64291.88;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;293.10;0.00;328.69;20.00;19.65;19.29;0.31;65086.29;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;293.10;0.00;328.69;20.00;19.64;19.29;0.31;65569.35;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;293.10;0.00;328.69;20.00;19.64;19.28;0.31;66045.71;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;293.10;0.00;328.69;20.00;19.64;19.27;0.31;66387.43;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;293.10;0.00;328.69;20.00;19.63;19.27;0.31;66716.12;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;293.10;0.00;328.69;20.00;19.63;19.26;0.31;67033.05;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;293.10;0.00;328.69;20.00;19.63;19.26;0.31;67339.35;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;293.10;0.00;328.69;20.00;19.63;19.25;0.31;67378.83;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;293.10;0.00;328.69;20.00;19.62;19.25;0.31;67394.52;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;293.10;0.00;328.69;20.00;19.62;19.25;0.31;67131.50;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;293.10;0.00;328.69;20.00;19.62;19.24;0.31;66833.94;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;293.10;0.00;328.69;20.00;19.62;19.24;0.31;66376.57;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;293.10;0.00;427.30;20.00;19.62;19.24;0.31;65925.45;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;293.10;0.00;427.30;20.00;19.62;19.24;0.31;65649.72;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;293.10;0.00;558.77;20.00;19.62;19.24;0.31;65169.04;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;293.10;0.00;558.77;20.00;19.62;19.25;0.31;64770.34;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;293.10;0.00;558.77;20.00;19.63;19.26;0.31;64190.11;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;293.10;0.00;558.77;20.00;19.64;19.27;0.31;63455.87;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;293.10;0.00;427.30;20.00;19.64;19.29;0.31;62828.39;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.10;0.00;427.30;20.00;19.65;19.30;0.31;61531.58;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;293.10;0.00;361.56;20.00;19.66;19.33;0.31;60178.56;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;293.10;0.00;361.56;20.00;19.67;19.35;0.32;58542.10;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;293.10;0.00;427.30;20.00;19.68;19.37;0.32;56757.21;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;293.10;0.00;427.30;20.00;19.69;19.39;0.33;55007.55;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;293.10;0.00;427.30;20.00;19.70;19.41;0.34;53253.92;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;293.10;0.00;427.30;20.00;19.71;19.43;0.34;52386.23;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;293.10;0.00;427.30;20.00;19.72;19.44;0.34;51603.43;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;293.10;0.00;427.30;20.00;19.72;19.45;0.34;51267.53;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;293.10;0.00;427.30;20.00;19.73;19.45;0.33;51063.36;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;293.10;0.00;427.30;20.00;19.73;19.45;0.31;51323.47;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;293.10;0.00;361.56;20.00;19.73;19.45;0.29;51835.77;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;293.10;0.00;361.56;20.00;19.72;19.44;0.27;52633.16;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;293.10;0.00;460.17;20.00;19.72;19.43;0.26;53467.17;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;293.10;0.00;460.17;20.00;19.71;19.42;0.25;54670.76;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;293.10;0.00;591.64;20.00;19.71;19.41;0.24;55721.73;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;293.10;0.00;591.64;20.00;19.70;19.40;0.23;57216.28;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;293.10;0.00;591.64;20.00;19.70;19.39;0.22;58746.31;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;293.10;0.00;591.64;20.00;19.69;19.38;0.22;59922.58;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;293.10;0.00;657.38;20.00;19.68;19.37;0.22;61009.32;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.10;0.00;657.38;20.00;19.68;19.36;0.21;62194.55;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;293.10;0.00;657.38;20.00;19.67;19.35;0.21;63385.18;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;293.10;0.00;657.38;20.00;19.67;19.33;0.21;64580.72;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;293.10;0.00;657.38;20.00;19.66;19.32;0.21;65780.67;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;293.10;0.00;657.38;20.00;19.65;19.31;0.20;67241.82;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;293.10;0.00;493.03;20.00;19.65;19.30;0.20;68804.49;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;293.10;0.00;493.03;20.00;19.64;19.28;0.21;70309.38;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;293.10;0.00;493.03;20.00;19.63;19.27;0.21;71828.77;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;293.10;0.00;493.03;20.00;19.63;19.25;0.21;73618.48;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;293.10;0.00;328.69;20.00;19.62;19.24;0.21;75631.20;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;293.10;0.00;328.69;20.00;19.61;19.22;0.21;76711.75;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;293.10;0.00;328.69;20.00;19.60;19.21;0.21;77767.86;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;293.10;0.00;328.69;20.00;19.60;19.19;0.21;78544.69;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;293.10;0.00;328.69;20.00;19.59;19.18;0.21;79286.44;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;293.10;0.00;328.69;20.00;19.58;19.17;0.21;79739.31;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;293.10;0.00;328.69;20.00;19.58;19.16;0.21;80148.44;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;293.10;0.00;328.69;20.00;19.57;19.15;0.20;81161.08;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;293.10;0.00;328.69;20.00;19.57;19.14;0.20;82175.82;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;293.10;0.00;328.69;20.00;19.56;19.13;0.20;83449.68;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;293.10;0.00;328.69;20.00;19.56;19.12;0.20;84740.37;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;293.10;0.00;328.69;20.00;19.55;19.10;0.20;86174.88;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;293.10;0.00;427.30;20.00;19.55;19.09;0.19;87672.69;0.00;0.00;0.00;0.00;0.00
