Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.07;0.00;0.00;269.47;0.00;295.44;20.00;19.68;19.36;0.42;42507.02;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.47;0.00;295.44;20.00;19.68;19.36;0.42;43213.41;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.47;0.00;295.44;20.00;19.68;19.36;0.41;43942.29;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.47;0.00;295.44;20.00;19.68;19.35;0.40;44902.75;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.47;0.00;196.96;20.00;19.67;19.35;0.40;46008.47;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.47;0.00;196.96;20.00;19.67;19.34;0.39;46395.36;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.47;0.00;196.96;20.00;19.67;19.33;0.38;46775.07;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.47;0.00;196.96;20.00;19.66;19.32;0.38;47042.64;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.47;0.00;196.96;20.00;19.66;19.32;0.38;47299.44;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.47;0.00;196.96;20.00;19.66;19.31;0.38;47335.21;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.47;0.00;196.96;20.00;19.65;19.31;0.38;47352.36;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.47;0.00;196.96;20.00;19.65;19.30;0.37;47669.60;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.47;0.00;196.96;20.00;19.65;19.30;0.37;47986.40;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.47;0.00;196.96;20.00;19.65;19.29;0.37;48302.81;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.47;0.00;196.96;20.00;19.64;19.29;0.37;48618.87;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.47;0.00;196.96;20.00;19.64;19.28;0.37;48934.61;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.47;0.00;256.05;20.00;19.64;19.28;0.36;49275.50;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.47;0.00;256.05;20.00;19.64;19.28;0.36;49269.29;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.47;0.00;334.83;20.00;19.64;19.27;0.36;49133.92;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.47;0.00;334.83;20.00;19.64;19.27;0.36;48862.74;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.47;0.00;334.83;20.00;19.64;19.28;0.36;48462.39;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.47;0.00;334.83;20.00;19.65;19.30;0.37;47749.41;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.47;0.00;256.05;20.00;19.66;19.33;0.37;46944.59;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.35;0.37;45499.02;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.47;0.00;216.66;20.00;19.69;19.38;0.38;43980.49;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.47;0.00;216.66;20.00;19.71;19.41;0.39;42206.98;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.47;0.00;256.05;20.00;19.72;19.45;0.40;40306.35;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;269.47;0.00;256.05;20.00;19.74;19.48;0.41;38100.07;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;269.47;0.00;256.05;20.00;19.76;19.51;0.43;35870.22;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;269.47;0.00;256.05;20.00;19.77;19.54;0.45;34180.36;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;269.47;0.00;256.05;20.00;19.78;19.56;0.46;32551.51;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;269.47;0.00;256.05;20.00;19.79;19.58;0.48;31102.23;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.47;0.00;256.05;20.00;19.80;19.59;0.49;29757.62;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;269.47;0.00;256.05;20.00;19.80;19.60;0.50;28583.80;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.47;0.00;216.66;20.00;19.80;19.60;0.51;27583.63;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.47;0.00;216.66;20.00;19.80;19.59;0.52;27583.67;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;269.47;0.00;275.75;20.00;19.79;19.58;0.52;27662.14;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;269.47;0.00;275.75;20.00;19.79;19.58;0.53;28188.00;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;269.47;0.00;354.53;20.00;19.79;19.57;0.53;28626.68;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.47;0.00;354.53;20.00;19.78;19.57;0.52;29689.59;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;269.47;0.00;354.53;20.00;19.78;19.56;0.51;30785.90;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;269.47;0.00;354.53;20.00;19.78;19.55;0.51;31278.54;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;269.47;0.00;393.92;20.00;19.77;19.55;0.50;31711.61;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;269.47;0.00;393.92;20.00;19.77;19.54;0.50;32198.13;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.47;0.00;393.92;20.00;19.77;19.53;0.50;32682.96;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;269.47;0.00;393.92;20.00;19.76;19.53;0.50;33060.64;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;269.47;0.00;393.92;20.00;19.76;19.52;0.50;33432.02;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;269.47;0.00;393.92;20.00;19.76;19.51;0.49;34009.00;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;269.47;0.00;295.44;20.00;19.75;19.50;0.48;34639.99;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;269.47;0.00;295.44;20.00;19.75;19.50;0.47;35442.01;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;269.47;0.00;295.44;20.00;19.74;19.49;0.46;36257.25;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;269.47;0.00;295.44;20.00;19.74;19.48;0.44;37084.42;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;269.47;0.00;196.96;20.00;19.74;19.47;0.41;38039.44;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.47;0.00;196.96;20.00;19.73;19.46;0.39;38893.76;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.47;0.00;196.96;20.00;19.73;19.45;0.38;39756.22;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.47;0.00;196.96;20.00;19.72;19.44;0.36;40731.68;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.47;0.00;196.96;20.00;19.72;19.43;0.35;41718.69;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.47;0.00;196.96;20.00;19.71;19.42;0.35;42716.14;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.47;0.00;196.96;20.00;19.70;19.41;0.34;43723.02;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.47;0.00;196.96;20.00;19.70;19.40;0.34;44421.50;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.47;0.00;196.96;20.00;19.69;19.39;0.33;45112.90;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.47;0.00;196.96;20.00;19.69;19.37;0.33;45586.63;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.47;0.00;196.96;20.00;19.68;19.36;0.33;46044.76;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.47;0.00;196.96;20.00;19.68;19.35;0.33;46277.51;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.47;0.00;256.05;20.00;19.67;19.35;0.34;46513.14;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.47;0.00;256.05;20.00;19.67;19.34;0.34;46698.46;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.47;0.00;334.83;20.00;19.66;19.33;0.34;46751.21;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.47;0.00;334.83;20.00;19.66;19.32;0.33;46859.96;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.47;0.00;334.83;20.00;19.66;19.32;0.33;46920.25;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.47;0.00;334.83;20.00;19.66;19.32;0.32;46689.01;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.47;0.00;256.05;20.00;19.66;19.33;0.32;46487.98;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.47;0.00;256.05;20.00;19.67;19.33;0.32;46364.29;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.47;0.00;216.66;20.00;19.67;19.34;0.31;46248.17;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.47;0.00;216.66;20.00;19.67;19.35;0.31;46108.93;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.35;0.31;45900.83;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.36;0.32;45773.41;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.36;0.32;45651.65;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.37;0.33;45262.46;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.37;0.33;44881.24;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.37;0.33;44442.32;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.37;0.33;44021.98;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.37;0.32;43544.68;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.47;0.00;216.66;20.00;19.68;19.36;0.32;43147.28;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.47;0.00;216.66;20.00;19.68;19.36;0.31;43125.58;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.47;0.00;275.75;20.00;19.68;19.35;0.31;43077.40;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.47;0.00;275.75;20.00;19.68;19.35;0.31;43244.11;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.47;0.00;354.53;20.00;19.67;19.35;0.31;43299.66;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.47;0.00;354.53;20.00;19.67;19.35;0.30;43565.04;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.47;0.00;354.53;20.00;19.67;19.34;0.30;43835.02;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.47;0.00;354.53;20.00;19.67;19.34;0.30;44109.14;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.47;0.00;393.92;20.00;19.67;19.34;0.31;44329.71;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.47;0.00;393.92;20.00;19.67;19.34;0.31;44820.45;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.47;0.00;393.92;20.00;19.67;19.33;0.30;45324.27;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.47;0.00;393.92;20.00;19.66;19.33;0.31;45839.89;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.47;0.00;393.92;20.00;19.66;19.32;0.31;46366.16;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.47;0.00;393.92;20.00;19.66;19.32;0.31;46796.42;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.47;0.00;295.44;20.00;19.66;19.31;0.31;47279.76;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.47;0.00;295.44;20.00;19.65;19.31;0.31;47827.64;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.47;0.00;295.44;20.00;19.65;19.30;0.31;48383.06;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.47;0.00;295.44;20.00;19.65;19.30;0.31;48839.63;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.47;0.00;196.96;20.00;19.65;19.29;0.30;49414.50;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;269.47;0.00;196.96;20.00;19.64;19.28;0.30;49774.40;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.47;0.00;196.96;20.00;19.64;19.28;0.30;50129.73;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.47;0.00;196.96;20.00;19.64;19.27;0.30;50375.29;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.47;0.00;196.96;20.00;19.63;19.27;0.30;50612.20;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;269.47;0.00;196.96;20.00;19.63;19.26;0.31;50841.31;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.47;0.00;196.96;20.00;19.63;19.26;0.31;51063.36;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.47;0.00;196.96;20.00;19.63;19.25;0.31;51067.77;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.47;0.00;196.96;20.00;19.62;19.25;0.31;51056.58;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.47;0.00;196.96;20.00;19.62;19.24;0.31;50820.04;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.47;0.00;196.96;20.00;19.62;19.24;0.31;50560.94;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;269.47;0.00;196.96;20.00;19.62;19.24;0.31;50175.84;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;269.47;0.00;256.05;20.00;19.62;19.24;0.31;49792.86;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.47;0.00;256.05;20.00;19.62;19.24;0.31;49570.20;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.47;0.00;334.83;20.00;19.62;19.24;0.31;49224.19;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.47;0.00;334.83;20.00;19.62;19.24;0.31;48903.72;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.47;0.00;334.83;20.00;19.63;19.25;0.31;48508.15;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.47;0.00;334.83;20.00;19.63;19.27;0.31;47971.82;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.47;0.00;256.05;20.00;19.64;19.29;0.31;47418.77;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.47;0.00;256.05;20.00;19.65;19.31;0.31;46429.93;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.47;0.00;216.66;20.00;19.66;19.33;0.31;45413.24;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.47;0.00;216.66;20.00;19.68;19.35;0.32;44164.29;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.47;0.00;256.05;20.00;19.69;19.38;0.32;42819.79;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.47;0.00;256.05;20.00;19.70;19.40;0.33;41469.28;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.47;0.00;256.05;20.00;19.71;19.42;0.34;40114.68;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.47;0.00;256.05;20.00;19.72;19.44;0.34;39475.89;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.47;0.00;256.05;20.00;19.73;19.45;0.34;38899.57;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.47;0.00;256.05;20.00;19.73;19.46;0.33;38670.21;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.47;0.00;256.05;20.00;19.74;19.47;0.32;38534.90;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.47;0.00;256.05;20.00;19.73;19.47;0.31;38759.71;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.47;0.00;216.66;20.00;19.73;19.46;0.29;39153.20;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.47;0.00;216.66;20.00;19.73;19.46;0.27;39788.39;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.47;0.00;275.75;20.00;19.72;19.44;0.26;40458.45;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.47;0.00;275.75;20.00;19.72;19.43;0.25;41423.56;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.47;0.00;354.53;20.00;19.71;19.42;0.24;42297.73;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.47;0.00;354.53;20.00;19.71;19.41;0.23;43490.72;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.47;0.00;354.53;20.00;19.70;19.40;0.22;44704.51;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.47;0.00;354.53;20.00;19.69;19.39;0.22;45620.15;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.47;0.00;393.92;20.00;19.69;19.38;0.21;46480.69;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.47;0.00;393.92;20.00;19.68;19.36;0.21;47398.73;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.47;0.00;393.92;20.00;19.68;19.35;0.21;48318.73;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.47;0.00;393.92;20.00;19.67;19.34;0.20;49240.50;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;269.47;0.00;393.92;20.00;19.66;19.33;0.20;50163.88;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;269.47;0.00;393.92;20.00;19.66;19.31;0.20;51299.98;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;269.47;0.00;295.44;20.00;19.65;19.30;0.20;52496.53;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;269.47;0.00;295.44;20.00;19.64;19.29;0.20;53658.66;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;269.47;0.00;295.44;20.00;19.64;19.27;0.20;54829.40;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;269.47;0.00;295.44;20.00;19.63;19.26;0.21;56219.22;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;269.47;0.00;196.96;20.00;19.62;19.24;0.21;57742.98;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;269.47;0.00;196.96;20.00;19.61;19.23;0.21;58537.71;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;269.47;0.00;196.96;20.00;19.61;19.21;0.21;59316.03;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;269.47;0.00;196.96;20.00;19.60;19.20;0.21;59868.26;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;269.47;0.00;196.96;20.00;19.59;19.18;0.21;60397.27;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;269.47;0.00;196.96;20.00;19.58;19.17;0.21;60694.03;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;269.47;0.00;196.96;20.00;19.58;19.16;0.20;60962.01;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;269.47;0.00;196.96;20.00;19.57;19.15;0.20;61732.21;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;269.47;0.00;196.96;20.00;19.57;19.14;0.20;62503.54;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;269.47;0.00;196.96;20.00;19.56;19.13;0.20;63487.18;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;269.47;0.00;196.96;20.00;19.56;19.11;0.20;64481.58;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;269.47;0.00;196.96;20.00;19.55;19.10;0.19;65591.34;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;269.47;0.00;256.05;20.00;19.55;19.09;0.19;66740.25;0.00;0.00;0.00;0.00;0.00
