Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.43;0.00;0.00;251.83;0.00;428.78;20.00;19.78;19.56;0.41;33471.08;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.83;0.00;428.78;20.00;19.78;19.56;0.41;33252.48;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.83;0.00;428.78;20.00;19.78;19.57;0.41;32989.55;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.83;0.00;327.89;20.00;19.79;19.58;0.41;33062.65;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.83;0.00;327.89;20.00;19.79;19.58;0.41;32769.37;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.83;0.00;277.45;20.00;19.80;19.59;0.41;32499.02;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.83;0.00;277.45;20.00;19.80;19.60;0.41;32270.82;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.83;0.00;327.89;20.00;19.80;19.61;0.41;31968.88;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.62;0.41;31691.37;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.62;0.41;31427.07;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.63;0.41;31122.94;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.83;0.00;327.89;20.00;19.82;19.63;0.41;30785.12;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;251.83;0.00;327.89;20.00;19.82;19.63;0.42;30548.09;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.83;0.00;327.89;20.00;19.82;19.64;0.42;30341.20;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.83;0.00;327.89;20.00;19.82;19.64;0.42;30181.44;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.83;0.00;277.45;20.00;19.82;19.64;0.43;30137.18;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.83;0.00;277.45;20.00;19.82;19.63;0.43;30117.85;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.83;0.00;353.11;20.00;19.81;19.63;0.43;29884.93;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.83;0.00;353.11;20.00;19.81;19.63;0.43;29933.36;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.83;0.00;454.00;20.00;19.81;19.63;0.43;29835.79;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.83;0.00;454.00;20.00;19.81;19.62;0.43;29949.97;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.83;0.00;454.00;20.00;19.81;19.62;0.43;30064.48;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.83;0.00;454.00;20.00;19.81;19.62;0.42;30100.18;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.83;0.00;504.45;20.00;19.81;19.62;0.42;29896.05;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.83;0.00;504.45;20.00;19.81;19.62;0.42;30000.65;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.83;0.00;504.45;20.00;19.81;19.62;0.43;30106.54;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.83;0.00;504.45;20.00;19.81;19.62;0.43;30213.60;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.83;0.00;504.45;20.00;19.81;19.62;0.43;30321.70;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.83;0.00;504.45;20.00;19.81;19.62;0.43;30668.07;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.83;0.00;378.33;20.00;19.81;19.61;0.43;31088.31;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.83;0.00;378.33;20.00;19.81;19.61;0.42;31623.39;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.83;0.00;378.33;20.00;19.80;19.61;0.42;32175.50;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.83;0.00;378.33;20.00;19.80;19.60;0.41;32901.17;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.83;0.00;252.22;20.00;19.80;19.60;0.40;33795.91;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;252.22;20.00;19.80;19.59;0.40;34097.31;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;251.83;0.00;252.22;20.00;19.79;19.59;0.39;34392.05;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.83;0.00;252.22;20.00;19.79;19.59;0.39;34601.68;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.83;0.00;252.22;20.00;19.79;19.58;0.38;34802.07;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.83;0.00;252.22;20.00;19.79;19.58;0.38;34835.93;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.83;0.00;252.22;20.00;19.79;19.57;0.38;34854.60;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;251.83;0.00;252.22;20.00;19.79;19.57;0.38;35096.96;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;251.83;0.00;252.22;20.00;19.78;19.57;0.38;35338.57;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;251.83;0.00;252.22;20.00;19.78;19.56;0.38;35579.51;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;251.83;0.00;252.22;20.00;19.78;19.56;0.37;35819.86;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;251.83;0.00;252.22;20.00;19.78;19.56;0.37;36059.66;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;251.83;0.00;327.89;20.00;19.78;19.56;0.37;36333.13;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;251.83;0.00;327.89;20.00;19.78;19.55;0.37;36328.22;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;251.83;0.00;428.78;20.00;19.78;19.55;0.37;36166.51;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;251.83;0.00;428.78;20.00;19.78;19.55;0.37;35927.58;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;251.83;0.00;428.78;20.00;19.78;19.56;0.37;35611.94;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;251.83;0.00;428.78;20.00;19.79;19.57;0.37;35052.16;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.83;0.00;327.89;20.00;19.79;19.59;0.37;34524.41;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.83;0.00;327.89;20.00;19.80;19.60;0.38;33411.02;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.83;0.00;277.45;20.00;19.81;19.63;0.38;32222.60;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.83;0.00;277.45;20.00;19.82;19.65;0.39;30820.83;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.83;0.00;327.89;20.00;19.84;19.67;0.40;29291.84;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;251.83;0.00;327.89;20.00;19.85;19.69;0.42;27564.59;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;251.83;0.00;327.89;20.00;19.86;19.72;0.44;25830.35;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;251.83;0.00;327.89;20.00;19.87;19.73;0.45;24512.53;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;251.83;0.00;327.89;20.00;19.88;19.75;0.47;23260.66;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;251.83;0.00;327.89;20.00;19.88;19.76;0.48;22153.13;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;251.83;0.00;327.89;20.00;19.89;19.77;0.49;21138.44;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;251.83;0.00;327.89;20.00;19.89;19.77;0.50;20253.12;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;251.83;0.00;277.45;20.00;19.89;19.77;0.52;19562.46;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;251.83;0.00;277.45;20.00;19.89;19.77;0.52;19574.24;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;251.83;0.00;353.11;20.00;19.88;19.76;0.53;19612.64;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;251.83;0.00;353.11;20.00;19.88;19.76;0.53;20043.50;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;251.83;0.00;454.00;20.00;19.88;19.76;0.53;20350.25;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;251.83;0.00;454.00;20.00;19.88;19.75;0.52;21183.07;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;251.83;0.00;454.00;20.00;19.87;19.75;0.52;22038.40;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;251.83;0.00;454.00;20.00;19.87;19.74;0.51;22439.33;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;251.83;0.00;504.45;20.00;19.87;19.73;0.51;22762.65;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;251.83;0.00;504.45;20.00;19.86;19.73;0.50;23151.76;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;251.83;0.00;504.45;20.00;19.86;19.72;0.50;23537.20;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;251.83;0.00;504.45;20.00;19.86;19.72;0.50;23840.22;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;251.83;0.00;504.45;20.00;19.86;19.71;0.50;24136.41;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;251.83;0.00;504.45;20.00;19.85;19.71;0.50;24584.69;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;251.83;0.00;378.33;20.00;19.85;19.70;0.49;25096.60;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;251.83;0.00;378.33;20.00;19.85;19.70;0.48;25714.17;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;251.83;0.00;378.33;20.00;19.85;19.69;0.46;26340.50;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;251.83;0.00;378.33;20.00;19.84;19.69;0.44;26974.70;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.83;0.00;252.22;20.00;19.84;19.68;0.42;27763.61;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;251.83;0.00;252.22;20.00;19.84;19.67;0.40;28420.88;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.83;0.00;252.22;20.00;19.83;19.67;0.38;29082.92;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.83;0.00;252.22;20.00;19.83;19.66;0.37;29828.38;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.83;0.00;252.22;20.00;19.83;19.65;0.36;30581.55;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.83;0.00;252.22;20.00;19.82;19.64;0.35;31341.67;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.83;0.00;252.22;20.00;19.82;19.64;0.35;32108.02;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.83;0.00;252.22;20.00;19.81;19.63;0.34;32642.67;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.83;0.00;252.22;20.00;19.81;19.62;0.34;33170.82;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.83;0.00;252.22;20.00;19.81;19.61;0.34;33534.92;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.83;0.00;252.22;20.00;19.80;19.61;0.34;33886.06;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;252.22;20.00;19.80;19.60;0.34;34067.33;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.83;0.00;327.89;20.00;19.80;19.60;0.34;34264.56;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;251.83;0.00;327.89;20.00;19.80;19.59;0.34;34404.83;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;251.83;0.00;428.78;20.00;19.79;19.59;0.34;34385.52;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.83;0.00;428.78;20.00;19.79;19.58;0.34;34455.03;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.83;0.00;428.78;20.00;19.79;19.58;0.33;34494.20;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;251.83;0.00;428.78;20.00;19.79;19.58;0.33;34316.75;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.83;0.00;327.89;20.00;19.79;19.59;0.32;34236.99;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;327.89;20.00;19.79;19.59;0.32;34147.64;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;277.45;20.00;19.80;19.59;0.32;34072.56;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.83;0.00;277.45;20.00;19.80;19.60;0.32;33955.94;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.83;0.00;327.89;20.00;19.80;19.60;0.32;33756.34;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.83;0.00;327.89;20.00;19.80;19.61;0.32;33645.49;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.83;0.00;327.89;20.00;19.80;19.61;0.33;33540.98;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.61;0.33;33235.45;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.61;0.33;32939.09;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.62;0.33;32599.70;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.62;0.33;32277.17;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.61;0.33;31910.68;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.83;0.00;277.45;20.00;19.81;19.61;0.32;31645.08;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.83;0.00;277.45;20.00;19.81;19.61;0.32;31628.60;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.83;0.00;353.11;20.00;19.80;19.61;0.31;31561.72;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.83;0.00;353.11;20.00;19.80;19.61;0.31;31692.39;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.83;0.00;454.00;20.00;19.80;19.60;0.31;31680.59;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.83;0.00;454.00;20.00;19.80;19.60;0.31;31883.73;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.83;0.00;454.00;20.00;19.80;19.60;0.31;32090.06;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.83;0.00;454.00;20.00;19.80;19.60;0.31;32299.26;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.83;0.00;504.45;20.00;19.80;19.60;0.31;32438.29;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.83;0.00;504.45;20.00;19.80;19.59;0.31;32808.04;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.83;0.00;504.45;20.00;19.80;19.59;0.31;33187.83;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.83;0.00;504.45;20.00;19.79;19.59;0.31;33576.67;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.83;0.00;504.45;20.00;19.79;19.59;0.31;33973.64;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;251.83;0.00;504.45;20.00;19.79;19.58;0.31;34298.82;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.83;0.00;378.33;20.00;19.79;19.58;0.31;34688.20;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;251.83;0.00;378.33;20.00;19.79;19.58;0.31;35104.63;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;251.83;0.00;378.33;20.00;19.79;19.57;0.31;35526.43;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;251.83;0.00;378.33;20.00;19.78;19.57;0.31;35873.94;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;251.83;0.00;252.22;20.00;19.78;19.56;0.31;36369.56;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;251.83;0.00;252.22;20.00;19.78;19.56;0.31;36648.49;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;251.83;0.00;252.22;20.00;19.78;19.56;0.31;36923.02;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;251.83;0.00;252.22;20.00;19.78;19.55;0.31;37114.47;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.55;0.31;37298.50;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.54;0.31;37475.86;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.54;0.31;37647.21;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.54;0.31;37654.94;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.54;0.31;37650.11;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.53;0.31;37475.75;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.53;0.31;37283.54;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.53;0.31;36996.15;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;251.83;0.00;327.89;20.00;19.77;19.53;0.31;36724.59;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;251.83;0.00;327.89;20.00;19.77;19.53;0.31;36554.17;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;251.83;0.00;428.78;20.00;19.77;19.53;0.31;36231.78;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;251.83;0.00;428.78;20.00;19.77;19.54;0.31;35966.14;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;251.83;0.00;428.78;20.00;19.77;19.54;0.31;35656.86;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.83;0.00;428.78;20.00;19.78;19.55;0.31;35246.09;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.83;0.00;327.89;20.00;19.78;19.56;0.31;34914.35;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.83;0.00;327.89;20.00;19.79;19.57;0.31;34175.57;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.83;0.00;277.45;20.00;19.79;19.59;0.32;33411.95;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.83;0.00;277.45;20.00;19.80;19.60;0.32;32446.56;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.83;0.00;327.89;20.00;19.81;19.62;0.33;31376.70;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.83;0.00;327.89;20.00;19.82;19.63;0.33;30327.36;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.83;0.00;327.89;20.00;19.82;19.65;0.34;29278.67;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.83;0.00;327.89;20.00;19.83;19.66;0.35;28768.70;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;251.83;0.00;327.89;20.00;19.84;19.67;0.35;28314.84;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;251.83;0.00;327.89;20.00;19.84;19.68;0.34;28122.90;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;251.83;0.00;327.89;20.00;19.84;19.68;0.33;28009.23;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;251.83;0.00;327.89;20.00;19.84;19.68;0.31;28163.98;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;251.83;0.00;277.45;20.00;19.84;19.68;0.29;28499.78;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;251.83;0.00;277.45;20.00;19.84;19.67;0.28;28980.60;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.83;0.00;353.11;20.00;19.83;19.67;0.26;29456.80;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.83;0.00;353.11;20.00;19.83;19.66;0.25;30200.34;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.83;0.00;454.00;20.00;19.83;19.65;0.24;30817.21;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.83;0.00;454.00;20.00;19.82;19.64;0.23;31731.41;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.83;0.00;454.00;20.00;19.82;19.63;0.23;32659.96;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.83;0.00;454.00;20.00;19.81;19.63;0.22;33364.11;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.83;0.00;504.45;20.00;19.81;19.62;0.22;33995.57;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.83;0.00;504.45;20.00;19.80;19.61;0.21;34697.27;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;251.83;0.00;504.45;20.00;19.80;19.60;0.21;35399.30;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;251.83;0.00;504.45;20.00;19.80;19.59;0.21;36101.62;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;251.83;0.00;504.45;20.00;19.79;19.59;0.21;36804.19;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;251.83;0.00;504.45;20.00;19.79;19.58;0.21;37665.22;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;251.83;0.00;378.33;20.00;19.78;19.57;0.21;38595.62;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;251.83;0.00;378.33;20.00;19.78;19.56;0.21;39478.62;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;251.83;0.00;378.33;20.00;19.77;19.55;0.21;40367.31;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;251.83;0.00;378.33;20.00;19.77;19.54;0.21;41419.37;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.53;0.21;42631.34;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;251.83;0.00;252.22;20.00;19.76;19.52;0.21;43241.71;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;251.83;0.00;252.22;20.00;19.75;19.51;0.21;43838.00;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;251.83;0.00;252.22;20.00;19.75;19.50;0.21;44263.40;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;251.83;0.00;252.22;20.00;19.75;19.49;0.21;44669.69;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;251.83;0.00;252.22;20.00;19.74;19.48;0.21;44900.58;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;251.83;0.00;252.22;20.00;19.74;19.48;0.21;45108.32;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;251.83;0.00;252.22;20.00;19.73;19.47;0.21;45690.77;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;251.83;0.00;252.22;20.00;19.73;19.46;0.20;46273.72;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;251.83;0.00;252.22;20.00;19.73;19.46;0.20;47015.35;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;251.83;0.00;252.22;20.00;19.72;19.45;0.20;47765.07;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;251.83;0.00;252.22;20.00;19.72;19.44;0.20;48601.19;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;251.83;0.00;327.89;20.00;19.72;19.43;0.20;49481.86;0.00;0.00;0.00;0.00;0.00
