Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.85;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.10;0.40;39336.39;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.11;0.41;39222.50;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.07;0.00;244.97;20.00;19.56;19.12;0.41;39279.03;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.07;0.00;244.97;20.00;19.56;19.12;0.40;39128.96;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.07;0.00;320.34;20.00;19.56;19.13;0.40;38883.82;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.07;0.00;320.34;20.00;19.57;19.14;0.41;38644.48;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.07;0.00;320.34;20.00;19.57;19.15;0.41;38402.02;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.07;0.00;320.34;20.00;19.58;19.16;0.41;38065.88;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.07;0.00;244.97;20.00;19.59;19.17;0.40;37953.31;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.07;0.00;244.97;20.00;19.59;19.19;0.40;37574.47;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.07;0.00;207.28;20.00;19.60;19.20;0.40;37214.33;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.07;0.00;207.28;20.00;19.61;19.22;0.40;36912.83;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.07;0.00;244.97;20.00;19.61;19.23;0.40;36591.16;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.24;0.41;36277.35;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.25;0.41;35978.78;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.07;0.00;244.97;20.00;19.63;19.26;0.41;35651.50;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.07;0.00;244.97;20.00;19.63;19.26;0.41;35304.32;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.07;0.00;244.97;20.00;19.63;19.27;0.42;35061.99;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.07;0.00;244.97;20.00;19.64;19.27;0.42;34845.25;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;244.97;20.00;19.64;19.27;0.42;34685.84;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;207.28;20.00;19.64;19.27;0.42;34628.56;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;207.28;20.00;19.63;19.27;0.43;34614.50;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.07;0.00;263.81;20.00;19.63;19.26;0.43;34440.09;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.07;0.00;263.81;20.00;19.63;19.26;0.43;34478.43;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.07;0.00;339.19;20.00;19.63;19.26;0.43;34404.42;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.07;0.00;339.19;20.00;19.63;19.26;0.43;34507.36;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;339.19;20.00;19.63;19.26;0.42;34613.03;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;339.19;20.00;19.63;19.26;0.42;34643.50;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.07;0.00;376.88;20.00;19.63;19.25;0.42;34493.91;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.07;0.00;376.88;20.00;19.63;19.25;0.42;34594.19;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;376.88;20.00;19.63;19.25;0.42;34697.47;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.07;0.00;376.88;20.00;19.62;19.25;0.42;34803.45;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.07;0.00;376.88;20.00;19.62;19.25;0.43;34911.89;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.07;0.00;376.88;20.00;19.62;19.25;0.43;35255.60;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.07;0.00;282.66;20.00;19.62;19.24;0.42;35664.04;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.07;0.00;282.66;20.00;19.62;19.24;0.42;36201.16;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.07;0.00;282.66;20.00;19.62;19.23;0.41;36762.56;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.07;0.00;282.66;20.00;19.61;19.23;0.41;37501.26;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.07;0.00;188.44;20.00;19.61;19.22;0.40;38382.12;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.07;0.00;188.44;20.00;19.60;19.21;0.39;38718.50;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.07;0.00;188.44;20.00;19.60;19.20;0.39;39047.72;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.07;0.00;188.44;20.00;19.60;19.19;0.38;39292.77;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.07;0.00;188.44;20.00;19.59;19.19;0.38;39526.79;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.07;0.00;188.44;20.00;19.59;19.18;0.38;39595.47;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.07;0.00;188.44;20.00;19.59;19.17;0.38;39644.76;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.07;0.00;188.44;20.00;19.58;19.17;0.38;39909.59;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.07;0.00;188.44;20.00;19.58;19.16;0.38;40174.20;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.07;0.00;188.44;20.00;19.58;19.16;0.37;40438.59;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.07;0.00;188.44;20.00;19.58;19.15;0.37;40702.81;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.07;0.00;188.44;20.00;19.57;19.15;0.37;40966.85;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.07;0.00;244.97;20.00;19.57;19.14;0.37;41255.10;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.07;0.00;244.97;20.00;19.57;19.14;0.36;41281.52;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.07;0.00;320.34;20.00;19.57;19.13;0.36;41183.01;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.07;0.00;320.34;20.00;19.57;19.14;0.36;40980.83;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.07;0.00;320.34;20.00;19.57;19.14;0.37;40727.93;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.07;0.00;320.34;20.00;19.58;19.16;0.37;40055.47;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.07;0.00;244.97;20.00;19.60;19.19;0.37;39301.59;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.07;0.00;244.97;20.00;19.61;19.22;0.38;38034.13;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.07;0.00;207.28;20.00;19.63;19.26;0.38;36692.87;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.07;0.00;207.28;20.00;19.65;19.29;0.39;35171.65;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.07;0.00;244.97;20.00;19.66;19.33;0.40;33634.44;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;260.07;0.00;244.97;20.00;19.68;19.36;0.42;31872.66;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;260.07;0.00;244.97;20.00;19.70;19.40;0.43;30095.76;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;260.07;0.00;244.97;20.00;19.71;19.42;0.45;28735.01;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;260.07;0.00;244.97;20.00;19.73;19.45;0.46;27425.79;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;260.07;0.00;244.97;20.00;19.73;19.47;0.48;26301.52;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;260.07;0.00;244.97;20.00;19.74;19.48;0.49;25248.12;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;260.07;0.00;244.97;20.00;19.75;19.49;0.50;24339.41;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;260.07;0.00;207.28;20.00;19.75;19.49;0.51;23614.61;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;260.07;0.00;207.28;20.00;19.74;19.49;0.52;23615.19;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;260.07;0.00;263.81;20.00;19.74;19.48;0.53;23645.87;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;260.07;0.00;263.81;20.00;19.74;19.48;0.53;24018.65;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;260.07;0.00;339.19;20.00;19.74;19.47;0.53;24300.60;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;260.07;0.00;339.19;20.00;19.73;19.47;0.52;25076.10;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;260.07;0.00;339.19;20.00;19.73;19.46;0.51;25890.95;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;260.07;0.00;339.19;20.00;19.73;19.45;0.51;26275.21;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;260.07;0.00;376.88;20.00;19.72;19.45;0.50;26605.58;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;260.07;0.00;376.88;20.00;19.72;19.44;0.50;26989.88;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;260.07;0.00;376.88;20.00;19.72;19.43;0.50;27375.10;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;260.07;0.00;376.88;20.00;19.71;19.42;0.50;27683.45;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;260.07;0.00;376.88;20.00;19.71;19.42;0.50;27987.35;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;260.07;0.00;376.88;20.00;19.70;19.41;0.49;28442.61;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;260.07;0.00;282.66;20.00;19.70;19.40;0.49;28951.78;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;260.07;0.00;282.66;20.00;19.70;19.39;0.47;29579.86;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;260.07;0.00;282.66;20.00;19.69;19.38;0.46;30223.41;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;260.07;0.00;282.66;20.00;19.69;19.37;0.44;30880.90;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;260.07;0.00;188.44;20.00;19.68;19.36;0.42;31662.99;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;260.07;0.00;188.44;20.00;19.68;19.35;0.40;32350.82;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;260.07;0.00;188.44;20.00;19.67;19.34;0.38;33048.31;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.07;0.00;188.44;20.00;19.66;19.33;0.37;33832.21;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;188.44;20.00;19.66;19.32;0.36;34629.18;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.07;0.00;188.44;20.00;19.65;19.30;0.35;35437.95;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.07;0.00;188.44;20.00;19.64;19.29;0.34;36257.38;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.07;0.00;188.44;20.00;19.64;19.27;0.34;36853.38;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.07;0.00;188.44;20.00;19.63;19.26;0.34;37442.49;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.07;0.00;188.44;20.00;19.62;19.25;0.33;37870.01;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.07;0.00;188.44;20.00;19.62;19.24;0.33;38281.52;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.07;0.00;188.44;20.00;19.61;19.22;0.34;38523.21;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.07;0.00;244.97;20.00;19.61;19.21;0.34;38765.81;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.07;0.00;244.97;20.00;19.60;19.21;0.34;38958.61;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.07;0.00;320.34;20.00;19.60;19.20;0.34;39023.08;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.07;0.00;320.34;20.00;19.60;19.19;0.34;39140.99;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.07;0.00;320.34;20.00;19.59;19.19;0.33;39233.87;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.07;0.00;320.34;20.00;19.59;19.19;0.33;39057.91;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.07;0.00;244.97;20.00;19.60;19.19;0.32;38914.20;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.07;0.00;244.97;20.00;19.60;19.20;0.32;38796.38;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.07;0.00;207.28;20.00;19.60;19.21;0.31;38684.66;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.07;0.00;207.28;20.00;19.61;19.21;0.31;38547.34;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.07;0.00;244.97;20.00;19.61;19.22;0.32;38375.79;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.07;0.00;244.97;20.00;19.61;19.22;0.32;38268.48;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.07;0.00;244.97;20.00;19.61;19.23;0.33;38166.86;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.23;0.33;37877.14;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.23;0.33;37591.89;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.23;0.33;37278.45;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.24;0.33;36972.04;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.23;0.32;36628.51;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.07;0.00;207.28;20.00;19.62;19.23;0.32;36366.79;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.07;0.00;207.28;20.00;19.61;19.23;0.31;36362.97;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.07;0.00;263.81;20.00;19.61;19.23;0.31;36320.12;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.07;0.00;263.81;20.00;19.61;19.22;0.31;36445.04;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.07;0.00;339.19;20.00;19.61;19.22;0.31;36461.96;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.07;0.00;339.19;20.00;19.61;19.22;0.31;36659.72;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.07;0.00;339.19;20.00;19.61;19.22;0.31;36863.76;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.07;0.00;339.19;20.00;19.61;19.21;0.31;37073.47;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.07;0.00;376.88;20.00;19.60;19.21;0.31;37233.48;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.07;0.00;376.88;20.00;19.60;19.21;0.31;37606.58;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.07;0.00;376.88;20.00;19.60;19.20;0.31;37994.42;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.07;0.00;376.88;20.00;19.60;19.20;0.31;38395.55;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.07;0.00;376.88;20.00;19.60;19.19;0.31;38808.69;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.07;0.00;376.88;20.00;19.59;19.19;0.31;39154.99;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.07;0.00;282.66;20.00;19.59;19.18;0.31;39553.05;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.07;0.00;282.66;20.00;19.59;19.17;0.31;39990.39;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.07;0.00;282.66;20.00;19.58;19.17;0.31;40436.22;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.07;0.00;282.66;20.00;19.58;19.16;0.31;40812.05;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.07;0.00;188.44;20.00;19.58;19.15;0.31;41301.59;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.07;0.00;188.44;20.00;19.57;19.14;0.31;41609.39;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.07;0.00;188.44;20.00;19.57;19.14;0.31;41912.79;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.07;0.00;188.44;20.00;19.56;19.13;0.31;42134.54;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.07;0.00;188.44;20.00;19.56;19.12;0.31;42347.50;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;260.07;0.00;188.44;20.00;19.56;19.12;0.31;42552.55;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.07;0.00;188.44;20.00;19.56;19.11;0.31;42750.43;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.11;0.31;42786.48;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.10;0.31;42806.30;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.10;0.31;42656.11;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.10;0.31;42482.29;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.10;0.31;42209.46;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.07;0.00;244.97;20.00;19.55;19.10;0.31;41936.54;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.07;0.00;244.97;20.00;19.55;19.10;0.31;41768.27;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.07;0.00;320.34;20.00;19.55;19.10;0.31;41481.23;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.07;0.00;320.34;20.00;19.55;19.10;0.31;41220.39;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.07;0.00;320.34;20.00;19.56;19.11;0.31;40920.61;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.07;0.00;320.34;20.00;19.56;19.13;0.31;40432.97;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.07;0.00;244.97;20.00;19.57;19.15;0.31;39932.96;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.07;0.00;244.97;20.00;19.59;19.17;0.31;39081.40;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.07;0.00;207.28;20.00;19.60;19.20;0.31;38199.67;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.07;0.00;207.28;20.00;19.61;19.22;0.32;37138.99;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.24;0.32;36049.82;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.07;0.00;244.97;20.00;19.63;19.27;0.33;34950.18;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.07;0.00;244.97;20.00;19.65;19.29;0.34;33847.13;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;260.07;0.00;244.97;20.00;19.66;19.31;0.34;33284.22;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.07;0.00;244.97;20.00;19.66;19.33;0.34;32778.91;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;260.07;0.00;244.97;20.00;19.67;19.34;0.34;32570.03;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.07;0.00;244.97;20.00;19.67;19.34;0.33;32435.09;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;260.07;0.00;244.97;20.00;19.67;19.34;0.31;32590.63;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.07;0.00;207.28;20.00;19.67;19.34;0.29;32925.49;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.07;0.00;207.28;20.00;19.66;19.33;0.27;33434.38;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;260.07;0.00;263.81;20.00;19.66;19.31;0.26;33950.23;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;263.81;20.00;19.65;19.30;0.25;34698.49;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.07;0.00;339.19;20.00;19.65;19.29;0.24;35356.17;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.07;0.00;339.19;20.00;19.64;19.28;0.23;36281.35;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.07;0.00;339.19;20.00;19.63;19.27;0.22;37231.35;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.07;0.00;339.19;20.00;19.63;19.25;0.22;37970.72;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.07;0.00;376.88;20.00;19.62;19.24;0.22;38659.94;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.07;0.00;376.88;20.00;19.61;19.22;0.21;39406.47;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.07;0.00;376.88;20.00;19.60;19.21;0.21;40156.96;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.07;0.00;376.88;20.00;19.60;19.20;0.21;40911.04;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.07;0.00;376.88;20.00;19.59;19.18;0.21;41668.35;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;260.07;0.00;376.88;20.00;19.58;19.17;0.20;42583.95;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;260.07;0.00;282.66;20.00;19.58;19.15;0.20;43559.74;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;260.07;0.00;282.66;20.00;19.57;19.13;0.21;44504.73;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;260.07;0.00;282.66;20.00;19.56;19.12;0.21;45459.89;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;260.07;0.00;282.66;20.00;19.55;19.10;0.21;46579.61;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;260.07;0.00;188.44;20.00;19.54;19.08;0.21;47830.01;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;260.07;0.00;188.44;20.00;19.53;19.06;0.21;48525.54;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;260.07;0.00;188.44;20.00;19.52;19.04;0.21;49204.52;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;260.07;0.00;188.44;20.00;19.51;19.03;0.21;49713.20;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;260.07;0.00;188.44;20.00;19.51;19.01;0.21;50197.99;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;260.07;0.00;188.44;20.00;19.50;19.00;0.21;50505.86;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;260.07;0.00;188.44;20.00;19.49;18.99;0.21;50783.86;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;260.07;0.00;188.44;20.00;19.49;18.97;0.20;51423.32;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;260.07;0.00;188.44;20.00;19.48;18.96;0.20;52064.40;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;260.07;0.00;188.44;20.00;19.47;18.95;0.20;52862.32;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;260.07;0.00;188.44;20.00;19.47;18.93;0.20;53671.95;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;260.07;0.00;188.44;20.00;19.46;18.92;0.20;54569.83;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;260.07;0.00;244.97;20.00;19.45;18.91;0.19;55506.82;0.00;0.00;0.00;0.00;0.00
