Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.83;0.00;0.00;260.11;0.00;232.78;20.00;19.52;19.05;0.41;39033.79;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.11;0.00;232.78;20.00;19.53;19.06;0.40;38881.13;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.11;0.00;304.40;20.00;19.53;19.06;0.40;38639.24;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.11;0.00;304.40;20.00;19.53;19.07;0.41;38395.93;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.11;0.00;304.40;20.00;19.54;19.08;0.41;38118.56;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.11;0.00;304.40;20.00;19.55;19.09;0.41;37771.92;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.11;0.00;232.78;20.00;19.55;19.11;0.40;37658.38;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.11;0.00;232.78;20.00;19.56;19.12;0.40;37275.41;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.11;0.00;196.96;20.00;19.57;19.14;0.40;36908.18;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.11;0.00;196.96;20.00;19.58;19.15;0.40;36599.33;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.11;0.00;232.78;20.00;19.58;19.17;0.40;36242.39;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.11;0.00;232.78;20.00;19.59;19.18;0.41;35912.98;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.11;0.00;232.78;20.00;19.60;19.19;0.41;35600.30;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.11;0.00;232.78;20.00;19.60;19.20;0.41;35265.04;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.11;0.00;232.78;20.00;19.60;19.21;0.41;34913.03;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.11;0.00;232.78;20.00;19.61;19.21;0.42;34660.50;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.11;0.00;232.78;20.00;19.61;19.22;0.42;34444.25;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.11;0.00;232.78;20.00;19.61;19.22;0.42;34292.59;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.11;0.00;196.96;20.00;19.61;19.22;0.42;34241.92;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.11;0.00;196.96;20.00;19.61;19.21;0.43;34234.04;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.11;0.00;250.68;20.00;19.60;19.21;0.43;34090.42;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.11;0.00;250.68;20.00;19.60;19.21;0.43;34137.55;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.11;0.00;322.31;20.00;19.60;19.20;0.43;34080.29;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.11;0.00;322.31;20.00;19.60;19.20;0.43;34189.16;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.11;0.00;322.31;20.00;19.60;19.20;0.42;34300.09;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.11;0.00;322.31;20.00;19.60;19.20;0.42;34337.93;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.11;0.00;358.12;20.00;19.60;19.20;0.42;34203.88;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.11;0.00;358.12;20.00;19.60;19.19;0.42;34307.54;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.11;0.00;358.12;20.00;19.60;19.19;0.42;34413.78;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.11;0.00;358.12;20.00;19.60;19.19;0.42;34522.34;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.11;0.00;358.12;20.00;19.59;19.19;0.43;34633.00;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.11;0.00;358.12;20.00;19.59;19.19;0.43;34970.41;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.11;0.00;268.59;20.00;19.59;19.18;0.42;35370.30;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.11;0.00;268.59;20.00;19.59;19.18;0.42;35895.85;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.11;0.00;268.59;20.00;19.59;19.17;0.41;36446.21;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.11;0.00;268.59;20.00;19.58;19.16;0.41;37168.89;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.11;0.00;179.06;20.00;19.58;19.15;0.40;38028.74;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.11;0.00;179.06;20.00;19.57;19.14;0.39;38366.62;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.11;0.00;179.06;20.00;19.57;19.13;0.39;38696.96;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.11;0.00;179.06;20.00;19.56;19.13;0.38;38945.54;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.11;0.00;179.06;20.00;19.56;19.12;0.38;39182.61;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.11;0.00;179.06;20.00;19.56;19.11;0.38;39259.38;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.11;0.00;179.06;20.00;19.55;19.11;0.38;39316.05;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.11;0.00;179.06;20.00;19.55;19.10;0.38;39579.41;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.11;0.00;179.06;20.00;19.55;19.09;0.38;39842.48;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.11;0.00;179.06;20.00;19.54;19.09;0.37;40105.28;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.11;0.00;179.06;20.00;19.54;19.08;0.37;40367.84;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.11;0.00;179.06;20.00;19.54;19.08;0.37;40630.17;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.11;0.00;232.78;20.00;19.54;19.07;0.37;40915.58;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.11;0.00;232.78;20.00;19.53;19.07;0.36;40948.63;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.11;0.00;304.40;20.00;19.53;19.06;0.36;40861.75;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.11;0.00;304.40;20.00;19.53;19.06;0.36;40652.14;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.11;0.00;304.40;20.00;19.54;19.08;0.37;40288.89;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.11;0.00;304.40;20.00;19.55;19.10;0.37;39592.30;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.11;0.00;232.78;20.00;19.56;19.13;0.37;38878.57;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.11;0.00;232.78;20.00;19.58;19.16;0.38;37619.19;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.11;0.00;196.96;20.00;19.60;19.20;0.38;36282.74;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.11;0.00;196.96;20.00;19.62;19.24;0.39;34776.48;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;260.11;0.00;232.78;20.00;19.64;19.28;0.40;33168.13;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;260.11;0.00;232.78;20.00;19.66;19.32;0.42;31399.98;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;260.11;0.00;232.78;20.00;19.68;19.35;0.43;29619.96;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;260.11;0.00;232.78;20.00;19.69;19.39;0.45;28245.61;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;260.11;0.00;232.78;20.00;19.71;19.42;0.46;26914.97;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;260.11;0.00;232.78;20.00;19.72;19.44;0.48;25753.96;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;260.11;0.00;232.78;20.00;19.73;19.46;0.49;24694.07;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.11;0.00;232.78;20.00;19.73;19.47;0.50;23804.16;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;260.11;0.00;196.96;20.00;19.73;19.47;0.51;23107.71;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;260.11;0.00;196.96;20.00;19.73;19.46;0.52;23112.44;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;260.11;0.00;250.68;20.00;19.73;19.45;0.53;23205.02;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;260.11;0.00;250.68;20.00;19.72;19.45;0.53;23588.29;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;260.11;0.00;322.31;20.00;19.72;19.44;0.53;23898.54;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;260.11;0.00;322.31;20.00;19.72;19.44;0.52;24674.03;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;260.11;0.00;322.31;20.00;19.71;19.43;0.51;25487.99;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;260.11;0.00;322.31;20.00;19.71;19.42;0.51;25886.97;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;260.11;0.00;358.12;20.00;19.70;19.41;0.50;26233.09;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;260.11;0.00;358.12;20.00;19.70;19.40;0.50;26628.87;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;260.11;0.00;358.12;20.00;19.70;19.39;0.50;27024.13;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;260.11;0.00;358.12;20.00;19.69;19.38;0.50;27343.97;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;260.11;0.00;358.12;20.00;19.69;19.37;0.50;27658.03;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;260.11;0.00;358.12;20.00;19.68;19.37;0.49;28116.77;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;260.11;0.00;268.59;20.00;19.68;19.36;0.49;28626.19;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;260.11;0.00;268.59;20.00;19.67;19.35;0.47;29250.63;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;260.11;0.00;268.59;20.00;19.67;19.34;0.46;29890.28;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;260.11;0.00;268.59;20.00;19.66;19.32;0.44;30543.65;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;260.11;0.00;179.06;20.00;19.66;19.31;0.42;31315.64;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;260.11;0.00;179.06;20.00;19.65;19.30;0.40;31998.61;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.11;0.00;179.06;20.00;19.64;19.29;0.38;32691.10;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.11;0.00;179.06;20.00;19.64;19.27;0.37;33467.14;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.11;0.00;179.06;20.00;19.63;19.26;0.36;34256.29;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.11;0.00;179.06;20.00;19.62;19.24;0.35;35057.29;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.11;0.00;179.06;20.00;19.61;19.23;0.34;35868.99;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.11;0.00;179.06;20.00;19.61;19.21;0.34;36465.48;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.11;0.00;179.06;20.00;19.60;19.20;0.34;37054.60;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.11;0.00;179.06;20.00;19.59;19.18;0.33;37487.15;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.11;0.00;179.06;20.00;19.59;19.17;0.33;37902.96;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.11;0.00;179.06;20.00;19.58;19.16;0.34;38153.75;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.11;0.00;232.78;20.00;19.58;19.15;0.34;38403.44;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.11;0.00;232.78;20.00;19.57;19.14;0.34;38603.80;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.11;0.00;304.40;20.00;19.57;19.13;0.34;38680.62;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.11;0.00;304.40;20.00;19.56;19.13;0.34;38800.00;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.11;0.00;304.40;20.00;19.56;19.12;0.33;38862.71;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.11;0.00;304.40;20.00;19.56;19.13;0.33;38685.85;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.11;0.00;232.78;20.00;19.56;19.13;0.32;38558.03;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.11;0.00;232.78;20.00;19.57;19.14;0.32;38438.58;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.11;0.00;196.96;20.00;19.57;19.14;0.31;38321.90;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.11;0.00;196.96;20.00;19.57;19.15;0.32;38181.86;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.11;0.00;232.78;20.00;19.58;19.16;0.32;37979.77;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.11;0.00;232.78;20.00;19.58;19.16;0.32;37857.70;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.11;0.00;232.78;20.00;19.58;19.17;0.33;37742.43;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.11;0.00;232.78;20.00;19.59;19.17;0.33;37450.69;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.11;0.00;232.78;20.00;19.59;19.17;0.33;37164.01;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.11;0.00;232.78;20.00;19.59;19.18;0.33;36848.05;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.11;0.00;232.78;20.00;19.59;19.18;0.33;36549.24;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.11;0.00;232.78;20.00;19.59;19.18;0.32;36222.79;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.11;0.00;196.96;20.00;19.59;19.17;0.32;35976.38;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.11;0.00;196.96;20.00;19.59;19.17;0.31;35978.69;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.11;0.00;250.68;20.00;19.58;19.17;0.31;35960.46;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.11;0.00;250.68;20.00;19.58;19.16;0.31;36090.90;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.11;0.00;322.31;20.00;19.58;19.16;0.31;36122.21;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.11;0.00;322.31;20.00;19.58;19.16;0.31;36323.44;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.11;0.00;322.31;20.00;19.58;19.15;0.31;36530.42;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.11;0.00;322.31;20.00;19.58;19.15;0.31;36742.57;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.11;0.00;358.12;20.00;19.57;19.15;0.31;36907.37;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.11;0.00;358.12;20.00;19.57;19.14;0.31;37276.72;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.11;0.00;358.12;20.00;19.57;19.14;0.31;37660.77;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.11;0.00;358.12;20.00;19.57;19.13;0.31;38058.09;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.11;0.00;358.12;20.00;19.56;19.13;0.31;38467.38;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.11;0.00;358.12;20.00;19.56;19.12;0.31;38812.55;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.11;0.00;268.59;20.00;19.56;19.11;0.31;39206.79;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.11;0.00;268.59;20.00;19.55;19.10;0.31;39639.63;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.11;0.00;268.59;20.00;19.55;19.10;0.31;40081.01;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.11;0.00;268.59;20.00;19.54;19.09;0.31;40455.13;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.11;0.00;179.06;20.00;19.54;19.08;0.31;40937.06;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.11;0.00;179.06;20.00;19.54;19.07;0.31;41245.27;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.11;0.00;179.06;20.00;19.53;19.07;0.31;41548.81;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.11;0.00;179.06;20.00;19.53;19.06;0.31;41773.21;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.11;0.00;179.06;20.00;19.53;19.05;0.31;41988.44;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.11;0.00;179.06;20.00;19.52;19.04;0.31;42195.41;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.11;0.00;179.06;20.00;19.52;19.04;0.31;42394.91;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.11;0.00;179.06;20.00;19.52;19.03;0.31;42437.76;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.11;0.00;179.06;20.00;19.51;19.03;0.31;42463.80;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.11;0.00;179.06;20.00;19.51;19.03;0.31;42324.76;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.11;0.00;179.06;20.00;19.51;19.02;0.31;42161.28;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.11;0.00;179.06;20.00;19.51;19.02;0.31;41900.79;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.11;0.00;232.78;20.00;19.51;19.02;0.31;41638.30;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.11;0.00;232.78;20.00;19.51;19.02;0.31;41475.56;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.11;0.00;304.40;20.00;19.51;19.03;0.31;41199.27;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.11;0.00;304.40;20.00;19.52;19.03;0.31;40933.87;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.11;0.00;304.40;20.00;19.52;19.04;0.31;40578.83;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.11;0.00;304.40;20.00;19.53;19.06;0.31;40065.86;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.11;0.00;232.78;20.00;19.54;19.08;0.31;39587.66;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.11;0.00;232.78;20.00;19.55;19.10;0.31;38738.00;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.11;0.00;196.96;20.00;19.57;19.13;0.31;37853.83;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.11;0.00;196.96;20.00;19.58;19.16;0.32;36798.87;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.11;0.00;232.78;20.00;19.59;19.19;0.32;35656.68;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.11;0.00;232.78;20.00;19.61;19.21;0.33;34541.90;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.11;0.00;232.78;20.00;19.62;19.24;0.34;33426.13;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.11;0.00;232.78;20.00;19.63;19.26;0.34;32838.33;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;260.11;0.00;232.78;20.00;19.64;19.28;0.34;32309.75;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;260.11;0.00;232.78;20.00;19.65;19.29;0.34;32065.62;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;260.11;0.00;232.78;20.00;19.65;19.30;0.33;31917.62;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;260.11;0.00;232.78;20.00;19.65;19.30;0.31;32070.29;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.11;0.00;196.96;20.00;19.65;19.29;0.29;32404.03;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.11;0.00;196.96;20.00;19.64;19.28;0.27;32908.98;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.11;0.00;250.68;20.00;19.63;19.26;0.26;33457.59;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.11;0.00;250.68;20.00;19.63;19.25;0.25;34205.66;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.11;0.00;322.31;20.00;19.62;19.24;0.24;34877.94;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.11;0.00;322.31;20.00;19.61;19.22;0.23;35800.66;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.11;0.00;322.31;20.00;19.60;19.21;0.22;36747.54;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.11;0.00;322.31;20.00;19.60;19.19;0.22;37491.38;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.11;0.00;358.12;20.00;19.59;19.18;0.22;38186.79;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.11;0.00;358.12;20.00;19.58;19.16;0.21;38935.86;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.11;0.00;358.12;20.00;19.57;19.15;0.21;39688.03;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.11;0.00;358.12;20.00;19.57;19.13;0.21;40442.99;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.11;0.00;358.12;20.00;19.56;19.11;0.21;41200.46;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.11;0.00;358.12;20.00;19.55;19.10;0.20;42110.13;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.11;0.00;268.59;20.00;19.54;19.08;0.20;43077.25;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;260.11;0.00;268.59;20.00;19.53;19.06;0.21;44015.59;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;260.11;0.00;268.59;20.00;19.52;19.04;0.21;44963.92;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;260.11;0.00;268.59;20.00;19.51;19.02;0.21;46071.19;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;260.11;0.00;179.06;20.00;19.50;19.00;0.21;47303.56;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;260.11;0.00;179.06;20.00;19.49;18.98;0.21;48003.05;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;260.11;0.00;179.06;20.00;19.48;18.96;0.21;48685.15;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;260.11;0.00;179.06;20.00;19.47;18.95;0.21;49201.65;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;260.11;0.00;179.06;20.00;19.46;18.93;0.21;49693.25;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;260.11;0.00;179.06;20.00;19.46;18.91;0.21;50012.46;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;260.11;0.00;179.06;20.00;19.45;18.90;0.21;50300.65;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;260.11;0.00;179.06;20.00;19.44;18.89;0.20;50935.60;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;260.11;0.00;179.06;20.00;19.44;18.87;0.20;51572.08;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;260.11;0.00;179.06;20.00;19.43;18.86;0.20;52359.86;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;260.11;0.00;179.06;20.00;19.42;18.84;0.20;53159.61;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;260.11;0.00;179.06;20.00;19.41;18.83;0.20;54045.14;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;260.11;0.00;232.78;20.00;19.41;18.81;0.19;54969.06;0.00;0.00;0.00;0.00;0.00
