Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.21;0.00;0.00;332.73;0.00;827.98;20.00;19.86;19.72;0.40;86327.30;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;332.73;0.00;700.60;20.00;19.86;19.73;0.40;85745.27;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;332.73;0.00;700.60;20.00;19.87;19.73;0.40;85303.51;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.74;0.40;84678.92;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.74;0.41;84066.82;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.75;0.41;83479.76;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;332.73;0.00;827.98;20.00;19.88;19.75;0.41;82732.65;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;332.73;0.00;827.98;20.00;19.88;19.75;0.41;81883.88;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;332.73;0.00;827.98;20.00;19.88;19.76;0.42;81261.04;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;332.73;0.00;827.98;20.00;19.88;19.76;0.42;80695.30;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;332.73;0.00;827.98;20.00;19.88;19.76;0.42;80222.29;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;332.73;0.00;700.60;20.00;19.88;19.76;0.42;79998.91;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;332.73;0.00;700.60;20.00;19.88;19.75;0.43;79875.27;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;332.73;0.00;891.68;20.00;19.88;19.75;0.43;79200.14;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;332.73;0.00;891.68;20.00;19.88;19.75;0.43;79281.51;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.73;0.00;1146.44;20.00;19.87;19.75;0.43;78994.43;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;332.73;0.00;1146.44;20.00;19.87;19.75;0.43;79283.62;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;332.73;0.00;1146.44;20.00;19.87;19.75;0.42;79574.88;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;332.73;0.00;1146.44;20.00;19.87;19.75;0.42;79633.13;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.74;0.42;79088.18;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.74;0.42;79362.13;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.74;0.42;79639.65;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.74;0.42;79920.39;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.74;0.43;80204.03;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.74;0.43;81194.95;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;332.73;0.00;955.37;20.00;19.87;19.74;0.42;82367.54;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.73;0.00;955.37;20.00;19.87;19.74;0.42;83891.91;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;332.73;0.00;955.37;20.00;19.87;19.74;0.41;85449.36;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;332.73;0.00;955.37;20.00;19.87;19.74;0.41;87506.41;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;332.73;0.00;636.91;20.00;19.87;19.74;0.40;89980.55;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;332.73;0.00;636.91;20.00;19.87;19.73;0.39;90731.11;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;332.73;0.00;636.91;20.00;19.87;19.73;0.39;91468.99;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.73;0.38;91960.54;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.72;0.38;92434.40;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.72;0.38;92422.50;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.72;0.38;92381.42;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.72;0.38;93018.68;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.71;0.38;93654.33;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.71;0.37;94288.54;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.71;0.37;94921.45;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.71;0.37;95553.19;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;332.73;0.00;827.98;20.00;19.85;19.71;0.37;96268.29;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;332.73;0.00;827.98;20.00;19.85;19.70;0.36;96177.50;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.70;0.36;95696.37;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.70;0.36;95091.66;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.71;0.37;94322.65;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;332.73;0.00;1082.75;20.00;19.86;19.72;0.37;93021.28;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;332.73;0.00;827.98;20.00;19.86;19.73;0.37;91817.50;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.74;0.38;88986.78;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;332.73;0.00;700.60;20.00;19.88;19.76;0.38;86042.34;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;332.73;0.00;700.60;20.00;19.89;19.77;0.39;82538.17;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;332.73;0.00;827.98;20.00;19.89;19.79;0.40;78771.30;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;332.73;0.00;827.98;20.00;19.90;19.80;0.42;74361.08;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;332.73;0.00;827.98;20.00;19.91;19.81;0.43;69940.24;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;332.73;0.00;827.98;20.00;19.91;19.83;0.45;66628.15;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;332.73;0.00;827.98;20.00;19.92;19.84;0.46;63406.93;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;332.73;0.00;827.98;20.00;19.92;19.84;0.48;60442.71;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;332.73;0.00;827.98;20.00;19.92;19.85;0.49;57644.31;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;332.73;0.00;827.98;20.00;19.92;19.85;0.50;55100.27;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;332.73;0.00;700.60;20.00;19.92;19.85;0.51;52928.21;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;332.73;0.00;700.60;20.00;19.92;19.84;0.52;52850.69;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;332.73;0.00;891.68;20.00;19.92;19.84;0.53;52794.69;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;332.73;0.00;891.68;20.00;19.92;19.84;0.53;53922.08;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;332.73;0.00;1146.44;20.00;19.92;19.83;0.53;54725.29;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;332.73;0.00;1146.44;20.00;19.92;19.83;0.52;57038.57;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;332.73;0.00;1146.44;20.00;19.92;19.83;0.51;59398.84;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;332.73;0.00;1146.44;20.00;19.91;19.83;0.51;60392.18;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;332.73;0.00;1273.82;20.00;19.91;19.82;0.50;61195.02;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;332.73;0.00;1273.82;20.00;19.91;19.82;0.50;62170.50;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;332.73;0.00;1273.82;20.00;19.91;19.82;0.50;63141.67;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;332.73;0.00;1273.82;20.00;19.91;19.81;0.50;63874.05;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;332.73;0.00;1273.82;20.00;19.91;19.81;0.50;64595.54;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;332.73;0.00;1273.82;20.00;19.90;19.81;0.49;65776.97;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;332.73;0.00;955.37;20.00;19.90;19.81;0.49;67121.44;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;332.73;0.00;955.37;20.00;19.90;19.80;0.47;68800.89;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;332.73;0.00;955.37;20.00;19.90;19.80;0.46;70498.26;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;332.73;0.00;955.37;20.00;19.90;19.80;0.44;72211.78;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;332.73;0.00;636.91;20.00;19.90;19.79;0.42;74315.28;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;332.73;0.00;636.91;20.00;19.89;19.79;0.40;76080.06;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;332.73;0.00;636.91;20.00;19.89;19.78;0.38;77854.41;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;332.73;0.00;636.91;20.00;19.89;19.78;0.37;79872.28;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;332.73;0.00;636.91;20.00;19.89;19.78;0.36;81905.32;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.73;0.00;636.91;20.00;19.89;19.77;0.35;83952.06;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;332.73;0.00;636.91;20.00;19.88;19.77;0.34;86011.15;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;332.73;0.00;636.91;20.00;19.88;19.76;0.34;87376.72;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;332.73;0.00;636.91;20.00;19.88;19.76;0.34;88730.19;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;332.73;0.00;636.91;20.00;19.88;19.75;0.33;89602.96;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;332.73;0.00;636.91;20.00;19.87;19.75;0.33;90451.12;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;332.73;0.00;636.91;20.00;19.87;19.74;0.34;90807.28;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.74;0.34;91213.05;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.73;0.34;91487.15;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;332.73;0.00;1082.75;20.00;19.86;19.73;0.34;91365.58;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;332.73;0.00;1082.75;20.00;19.86;19.73;0.34;91507.71;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;332.73;0.00;1082.75;20.00;19.86;19.73;0.33;91586.64;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;332.73;0.00;1082.75;20.00;19.86;19.73;0.33;91090.13;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;332.73;0.00;827.98;20.00;19.86;19.73;0.32;90854.88;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.73;0.32;90679.05;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;332.73;0.00;700.60;20.00;19.87;19.73;0.31;90566.20;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;332.73;0.00;700.60;20.00;19.87;19.74;0.31;90349.88;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.74;0.32;89932.42;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.74;0.32;89732.46;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.75;0.33;89543.89;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.75;0.33;88719.90;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.75;0.33;87909.09;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.75;0.33;86931.68;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.75;0.33;85985.34;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.74;0.32;84873.36;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.73;0.00;700.60;20.00;19.87;19.74;0.32;83982.42;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.73;0.00;700.60;20.00;19.87;19.74;0.31;83870.12;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;332.73;0.00;891.68;20.00;19.87;19.74;0.31;83618.28;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.73;0.00;891.68;20.00;19.87;19.74;0.31;83945.79;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;332.73;0.00;1146.44;20.00;19.87;19.74;0.31;83911.14;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;332.73;0.00;1146.44;20.00;19.87;19.73;0.31;84458.43;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;332.73;0.00;1146.44;20.00;19.87;19.73;0.31;85012.91;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;332.73;0.00;1146.44;20.00;19.87;19.73;0.31;85573.88;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.73;0.31;85956.27;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.73;0.31;86991.83;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.73;0.31;88047.55;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;332.73;0.00;1273.82;20.00;19.86;19.73;0.31;89121.46;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;332.73;0.00;1273.82;20.00;19.86;19.73;0.31;90211.77;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;332.73;0.00;1273.82;20.00;19.86;19.73;0.31;91082.00;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;332.73;0.00;955.37;20.00;19.86;19.72;0.31;92115.35;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;332.73;0.00;955.37;20.00;19.86;19.72;0.31;93248.86;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;332.73;0.00;955.37;20.00;19.86;19.72;0.31;94392.96;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;332.73;0.00;955.37;20.00;19.86;19.72;0.31;95311.71;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.71;0.31;96607.09;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;332.73;0.00;636.91;20.00;19.86;19.71;0.31;97316.82;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.71;0.31;98017.87;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.71;0.31;98476.19;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.70;0.31;98920.06;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.70;0.31;99350.89;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.70;0.31;99769.94;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.69;0.31;99708.61;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.69;0.31;99622.93;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.69;0.31;99045.49;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.69;0.31;98433.47;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.69;0.31;97555.35;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;332.73;0.00;827.98;20.00;19.84;19.69;0.31;96726.10;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;332.73;0.00;827.98;20.00;19.84;19.69;0.31;96234.29;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;332.73;0.00;1082.75;20.00;19.84;19.69;0.31;95360.99;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;332.73;0.00;1082.75;20.00;19.84;19.69;0.31;94695.84;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.69;0.31;93936.40;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.70;0.31;92994.59;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;332.73;0.00;827.98;20.00;19.85;19.71;0.31;92262.13;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;332.73;0.00;827.98;20.00;19.86;19.72;0.31;90409.25;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;332.73;0.00;700.60;20.00;19.86;19.73;0.31;88547.39;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;332.73;0.00;700.60;20.00;19.87;19.74;0.32;86115.90;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;332.73;0.00;827.98;20.00;19.87;19.75;0.32;83446.41;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;332.73;0.00;827.98;20.00;19.88;19.76;0.33;80787.62;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;332.73;0.00;827.98;20.00;19.88;19.77;0.34;78130.90;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;332.73;0.00;827.98;20.00;19.89;19.78;0.34;77000.77;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;332.73;0.00;827.98;20.00;19.89;19.78;0.34;75966.61;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;332.73;0.00;827.98;20.00;19.89;19.79;0.34;75598.56;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;332.73;0.00;827.98;20.00;19.90;19.79;0.33;75378.10;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;332.73;0.00;827.98;20.00;19.90;19.79;0.31;75843.38;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;332.73;0.00;700.60;20.00;19.90;19.79;0.29;76665.86;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;332.73;0.00;700.60;20.00;19.89;19.79;0.27;77915.35;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;332.73;0.00;891.68;20.00;19.89;19.78;0.26;79119.13;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;332.73;0.00;891.68;20.00;19.89;19.78;0.25;81111.39;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;332.73;0.00;1146.44;20.00;19.89;19.77;0.24;82773.41;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;332.73;0.00;1146.44;20.00;19.88;19.77;0.23;85258.19;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;332.73;0.00;1146.44;20.00;19.88;19.77;0.22;87773.21;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;332.73;0.00;1146.44;20.00;19.88;19.76;0.22;89610.82;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;332.73;0.00;1273.82;20.00;19.88;19.76;0.22;91266.45;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;332.73;0.00;1273.82;20.00;19.88;19.75;0.21;93102.40;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.75;0.21;94940.96;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.74;0.21;96781.88;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.74;0.21;98624.93;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;332.73;0.00;1273.82;20.00;19.87;19.73;0.20;100939.66;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;332.73;0.00;955.37;20.00;19.86;19.73;0.20;103428.04;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;332.73;0.00;955.37;20.00;19.86;19.72;0.21;105791.20;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;332.73;0.00;955.37;20.00;19.86;19.71;0.21;108166.13;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;332.73;0.00;955.37;20.00;19.85;19.71;0.21;111021.45;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.70;0.21;114276.52;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;332.73;0.00;636.91;20.00;19.85;19.70;0.21;115792.36;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.69;0.21;117281.41;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.68;0.21;118276.52;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.67;0.21;119235.04;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;332.73;0.00;636.91;20.00;19.83;19.67;0.21;119690.79;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;332.73;0.00;636.91;20.00;19.83;19.66;0.21;120101.98;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;332.73;0.00;636.91;20.00;19.83;19.66;0.20;121647.43;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;332.73;0.00;636.91;20.00;19.83;19.65;0.20;123193.54;0.00;0.00;0.00;0.00;0.00
9.01;0.00;0.00;332.73;0.00;636.91;20.00;19.82;19.65;0.20;125210.02;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;332.73;0.00;636.91;20.00;19.82;19.64;0.20;127241.81;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;332.73;0.00;636.91;20.00;19.82;19.64;0.20;129522.30;0.00;0.00;0.00;0.00;0.00
