Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.07;0.00;0.00;243.35;0.00;157.26;20.00;19.66;19.33;0.41;28533.47;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;157.26;20.00;19.67;19.33;0.40;28450.94;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;157.26;20.00;19.67;19.34;0.41;28385.54;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;204.44;20.00;19.67;19.35;0.41;28458.43;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;204.44;20.00;19.68;19.35;0.41;28357.90;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.35;0.00;267.35;20.00;19.68;19.36;0.40;28175.86;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.35;0.00;267.35;20.00;19.68;19.36;0.41;28003.85;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.35;0.00;267.35;20.00;19.69;19.37;0.41;27808.25;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.35;0.00;267.35;20.00;19.69;19.38;0.41;27580.97;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.35;0.00;204.44;20.00;19.70;19.39;0.41;27560.97;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.35;0.00;204.44;20.00;19.70;19.40;0.40;27307.69;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.35;0.00;172.99;20.00;19.71;19.41;0.40;27073.13;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;243.35;0.00;172.99;20.00;19.71;19.42;0.40;26879.87;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.43;0.41;26643.60;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.44;0.41;26450.09;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.45;0.41;26250.47;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;243.35;0.00;204.44;20.00;19.73;19.45;0.41;26018.06;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;243.35;0.00;204.44;20.00;19.73;19.46;0.41;25764.44;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;243.35;0.00;204.44;20.00;19.73;19.46;0.42;25577.29;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.35;0.00;204.44;20.00;19.73;19.46;0.42;25409.51;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.35;0.00;204.44;20.00;19.73;19.47;0.42;25279.33;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.35;0.00;172.99;20.00;19.73;19.46;0.42;25237.92;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.35;0.00;172.99;20.00;19.73;19.46;0.43;25212.49;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.35;0.00;220.17;20.00;19.73;19.46;0.43;25045.71;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.35;0.00;220.17;20.00;19.73;19.46;0.43;25064.91;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.35;0.00;283.07;20.00;19.73;19.46;0.43;24993.62;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.35;0.00;283.07;20.00;19.73;19.46;0.43;25067.88;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.35;0.00;283.07;20.00;19.73;19.45;0.42;25144.29;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.35;0.00;283.07;20.00;19.73;19.45;0.42;25161.20;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.35;0.00;314.52;20.00;19.73;19.45;0.42;25028.94;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.35;0.00;314.52;20.00;19.73;19.45;0.42;25102.27;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.35;0.00;314.52;20.00;19.73;19.45;0.42;25177.82;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.35;0.00;314.52;20.00;19.72;19.45;0.43;25255.40;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.35;0.00;314.52;20.00;19.72;19.45;0.43;25334.80;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;243.35;0.00;314.52;20.00;19.72;19.45;0.43;25600.15;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;243.35;0.00;235.89;20.00;19.72;19.45;0.42;25915.94;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;243.35;0.00;235.89;20.00;19.72;19.44;0.42;26330.19;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.35;0.00;235.89;20.00;19.72;19.44;0.41;26760.30;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.35;0.00;235.89;20.00;19.72;19.43;0.41;27327.60;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.35;0.00;157.26;20.00;19.71;19.43;0.40;28007.36;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.35;0.00;157.26;20.00;19.71;19.42;0.39;28249.07;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.35;0.00;157.26;20.00;19.71;19.41;0.39;28486.16;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.35;0.00;157.26;20.00;19.70;19.41;0.38;28657.64;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.35;0.00;157.26;20.00;19.70;19.40;0.38;28821.98;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.35;0.00;157.26;20.00;19.70;19.40;0.38;28856.99;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.35;0.00;157.26;20.00;19.70;19.39;0.38;28879.41;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.35;0.00;157.26;20.00;19.69;19.39;0.38;29074.74;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;243.35;0.00;157.26;20.00;19.69;19.39;0.38;29269.88;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.35;0.00;157.26;20.00;19.69;19.38;0.37;29464.86;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.35;0.00;157.26;20.00;19.69;19.38;0.37;29659.68;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;243.35;0.00;157.26;20.00;19.69;19.37;0.37;29854.36;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;243.35;0.00;204.44;20.00;19.69;19.37;0.37;30069.72;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;243.35;0.00;204.44;20.00;19.68;19.37;0.36;30076.20;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;243.35;0.00;267.35;20.00;19.68;19.36;0.36;29981.70;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;243.35;0.00;267.35;20.00;19.68;19.37;0.36;29821.21;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.35;0.00;267.35;20.00;19.69;19.37;0.37;29555.94;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.35;0.00;267.35;20.00;19.69;19.39;0.37;29101.78;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.35;0.00;204.44;20.00;19.70;19.41;0.37;28649.25;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.43;0.38;27752.45;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;243.35;0.00;172.99;20.00;19.73;19.46;0.38;26816.32;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;243.35;0.00;172.99;20.00;19.74;19.48;0.39;25733.71;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;243.35;0.00;204.44;20.00;19.75;19.51;0.40;24575.24;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;243.35;0.00;204.44;20.00;19.77;19.53;0.42;23351.57;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;243.35;0.00;204.44;20.00;19.78;19.55;0.43;22071.05;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;243.35;0.00;204.44;20.00;19.79;19.57;0.45;21091.74;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;243.35;0.00;204.44;20.00;19.80;19.59;0.46;20142.99;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;243.35;0.00;204.44;20.00;19.80;19.61;0.48;19285.93;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;243.35;0.00;204.44;20.00;19.81;19.62;0.49;18481.29;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;243.35;0.00;204.44;20.00;19.81;19.62;0.50;17769.30;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;243.35;0.00;172.99;20.00;19.81;19.62;0.51;17227.03;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;243.35;0.00;172.99;20.00;19.81;19.62;0.52;17199.17;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;243.35;0.00;220.17;20.00;19.81;19.62;0.53;17165.38;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;243.35;0.00;220.17;20.00;19.81;19.62;0.53;17433.05;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;243.35;0.00;283.07;20.00;19.81;19.61;0.53;17630.87;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;243.35;0.00;283.07;20.00;19.81;19.61;0.52;18224.70;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;243.35;0.00;283.07;20.00;19.80;19.61;0.51;18844.94;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;243.35;0.00;283.07;20.00;19.80;19.60;0.51;19120.49;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;243.35;0.00;314.52;20.00;19.80;19.60;0.50;19351.88;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;243.35;0.00;314.52;20.00;19.80;19.59;0.50;19628.60;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;243.35;0.00;314.52;20.00;19.79;19.59;0.50;19906.60;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;243.35;0.00;314.52;20.00;19.79;19.58;0.50;20124.32;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;243.35;0.00;314.52;20.00;19.79;19.58;0.50;20339.71;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;243.35;0.00;314.52;20.00;19.78;19.57;0.49;20675.86;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;243.35;0.00;235.89;20.00;19.78;19.56;0.49;21055.70;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;243.35;0.00;235.89;20.00;19.78;19.56;0.47;21527.87;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;243.35;0.00;235.89;20.00;19.78;19.55;0.46;22010.35;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;243.35;0.00;235.89;20.00;19.77;19.54;0.44;22502.17;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;243.35;0.00;157.26;20.00;19.77;19.54;0.42;23095.18;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;243.35;0.00;157.26;20.00;19.76;19.53;0.40;23608.53;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;243.35;0.00;157.26;20.00;19.76;19.52;0.38;24128.26;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;243.35;0.00;157.26;20.00;19.76;19.51;0.37;24715.19;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.35;0.00;157.26;20.00;19.75;19.50;0.36;25310.71;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;243.35;0.00;157.26;20.00;19.75;19.49;0.35;25914.00;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.35;0.00;157.26;20.00;19.74;19.48;0.34;26524.31;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.35;0.00;157.26;20.00;19.74;19.47;0.34;26956.69;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;243.35;0.00;157.26;20.00;19.73;19.46;0.34;27384.71;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.35;0.00;157.26;20.00;19.73;19.45;0.33;27685.93;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.35;0.00;157.26;20.00;19.72;19.44;0.33;27976.84;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.35;0.00;157.26;20.00;19.72;19.43;0.34;28135.57;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.35;0.00;204.44;20.00;19.71;19.43;0.34;28299.93;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;204.44;20.00;19.71;19.42;0.34;28426.09;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;267.35;20.00;19.71;19.41;0.34;28449.09;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.35;0.00;267.35;20.00;19.70;19.41;0.34;28523.95;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.35;0.00;267.35;20.00;19.70;19.41;0.33;28560.86;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;267.35;20.00;19.70;19.41;0.33;28430.26;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;204.44;20.00;19.71;19.41;0.32;28352.44;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.35;0.00;204.44;20.00;19.71;19.41;0.32;28282.87;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.35;0.00;172.99;20.00;19.71;19.42;0.31;28223.70;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.35;0.00;172.99;20.00;19.71;19.42;0.32;28139.70;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.35;0.00;204.44;20.00;19.71;19.43;0.32;28003.73;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.43;0.32;27957.97;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.43;0.33;27900.07;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.44;0.33;27683.47;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.44;0.33;27468.90;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.44;0.33;27215.80;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.44;0.33;26969.90;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.44;0.32;26689.16;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.35;0.00;172.99;20.00;19.72;19.44;0.32;26483.85;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.35;0.00;172.99;20.00;19.72;19.43;0.31;26466.76;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.35;0.00;220.17;20.00;19.72;19.43;0.31;26409.51;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.35;0.00;220.17;20.00;19.71;19.43;0.31;26497.42;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.35;0.00;283.07;20.00;19.71;19.43;0.31;26497.53;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.35;0.00;283.07;20.00;19.71;19.43;0.31;26645.60;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.35;0.00;283.07;20.00;19.71;19.42;0.31;26798.00;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.35;0.00;283.07;20.00;19.71;19.42;0.31;26954.31;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.35;0.00;314.52;20.00;19.71;19.42;0.31;27068.61;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.35;0.00;314.52;20.00;19.71;19.42;0.31;27353.06;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.35;0.00;314.52;20.00;19.71;19.41;0.31;27647.29;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.35;0.00;314.52;20.00;19.71;19.41;0.31;27950.36;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.35;0.00;314.52;20.00;19.70;19.41;0.31;28261.42;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.35;0.00;314.52;20.00;19.70;19.40;0.31;28518.29;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.35;0.00;235.89;20.00;19.70;19.40;0.31;28817.18;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.35;0.00;235.89;20.00;19.70;19.39;0.31;29145.48;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.35;0.00;235.89;20.00;19.69;19.39;0.31;29479.35;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;243.35;0.00;235.89;20.00;19.69;19.38;0.31;29756.86;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;243.35;0.00;157.26;20.00;19.69;19.38;0.31;30128.31;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;243.35;0.00;157.26;20.00;19.69;19.37;0.31;30352.13;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;243.35;0.00;157.26;20.00;19.68;19.37;0.31;30573.04;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;243.35;0.00;157.26;20.00;19.68;19.36;0.31;30729.89;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;243.35;0.00;157.26;20.00;19.68;19.36;0.31;30880.98;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;243.35;0.00;157.26;20.00;19.68;19.35;0.31;31026.88;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;243.35;0.00;157.26;20.00;19.67;19.35;0.31;31168.08;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;243.35;0.00;157.26;20.00;19.67;19.34;0.31;31182.16;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;243.35;0.00;157.26;20.00;19.67;19.34;0.31;31185.65;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;243.35;0.00;157.26;20.00;19.67;19.34;0.31;31056.72;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;243.35;0.00;157.26;20.00;19.67;19.34;0.31;30912.38;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;243.35;0.00;157.26;20.00;19.67;19.34;0.31;30692.69;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;243.35;0.00;204.44;20.00;19.67;19.34;0.31;30477.83;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;243.35;0.00;204.44;20.00;19.67;19.34;0.31;30346.92;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;243.35;0.00;267.35;20.00;19.67;19.34;0.31;30118.92;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;243.35;0.00;267.35;20.00;19.67;19.34;0.31;29922.89;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.35;0.00;267.35;20.00;19.67;19.35;0.31;29665.53;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;243.35;0.00;267.35;20.00;19.68;19.36;0.31;29332.03;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.35;0.00;204.44;20.00;19.69;19.37;0.31;29038.38;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.35;0.00;204.44;20.00;19.70;19.39;0.31;28441.16;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.35;0.00;172.99;20.00;19.70;19.41;0.31;27830.77;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.35;0.00;172.99;20.00;19.71;19.43;0.32;27072.63;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;243.35;0.00;204.44;20.00;19.72;19.45;0.32;26246.80;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;243.35;0.00;204.44;20.00;19.73;19.46;0.33;25490.68;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;243.35;0.00;204.44;20.00;19.74;19.48;0.34;24700.91;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;243.35;0.00;204.44;20.00;19.75;19.49;0.34;24320.12;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;243.35;0.00;204.44;20.00;19.75;19.50;0.34;23974.78;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;243.35;0.00;204.44;20.00;19.76;19.51;0.34;23825.53;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;243.35;0.00;204.44;20.00;19.76;19.52;0.33;23729.47;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;243.35;0.00;204.44;20.00;19.76;19.52;0.31;23844.52;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;243.35;0.00;172.99;20.00;19.76;19.51;0.29;24112.22;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;243.35;0.00;172.99;20.00;19.75;19.50;0.27;24476.76;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;243.35;0.00;220.17;20.00;19.75;19.50;0.26;24826.22;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.35;0.00;220.17;20.00;19.74;19.49;0.25;25378.12;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;243.35;0.00;283.07;20.00;19.74;19.48;0.24;25857.03;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.35;0.00;283.07;20.00;19.74;19.47;0.23;26551.76;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.35;0.00;283.07;20.00;19.73;19.46;0.22;27263.26;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.35;0.00;283.07;20.00;19.73;19.45;0.22;27805.63;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.35;0.00;314.52;20.00;19.72;19.44;0.22;28306.06;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.35;0.00;314.52;20.00;19.72;19.43;0.21;28853.83;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;243.35;0.00;314.52;20.00;19.71;19.42;0.21;29404.70;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;243.35;0.00;314.52;20.00;19.71;19.41;0.21;29958.36;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;243.35;0.00;314.52;20.00;19.70;19.40;0.21;30514.56;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;243.35;0.00;314.52;20.00;19.70;19.39;0.20;31195.89;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;243.35;0.00;235.89;20.00;19.69;19.38;0.20;31924.89;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;243.35;0.00;235.89;20.00;19.68;19.37;0.21;32626.95;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;243.35;0.00;235.89;20.00;19.68;19.35;0.21;33335.84;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;243.35;0.00;235.89;20.00;19.67;19.34;0.21;34173.76;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;243.35;0.00;157.26;20.00;19.66;19.33;0.21;35116.76;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;243.35;0.00;157.26;20.00;19.66;19.31;0.21;35615.04;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;243.35;0.00;157.26;20.00;19.65;19.30;0.21;36102.65;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;243.35;0.00;157.26;20.00;19.64;19.29;0.21;36457.77;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;243.35;0.00;157.26;20.00;19.64;19.28;0.21;36797.43;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;243.35;0.00;157.26;20.00;19.63;19.27;0.21;37000.25;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;243.35;0.00;157.26;20.00;19.63;19.26;0.21;37183.68;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;243.35;0.00;157.26;20.00;19.62;19.25;0.20;37656.74;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;243.35;0.00;157.26;20.00;19.62;19.24;0.20;38130.78;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;243.35;0.00;157.26;20.00;19.61;19.23;0.20;38728.58;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;243.35;0.00;157.26;20.00;19.61;19.22;0.20;39333.93;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;243.35;0.00;157.26;20.00;19.60;19.21;0.20;40007.54;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;243.35;0.00;204.44;20.00;19.60;19.20;0.19;40711.50;0.00;0.00;0.00;0.00;0.00
