Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.81;0.00;0.00;263.78;0.00;206.50;20.00;19.09;18.18;0.33;38778.78;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.78;0.00;206.50;20.00;19.09;18.18;0.33;38632.06;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.78;0.00;157.91;20.00;19.09;18.18;0.32;38610.67;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.78;0.00;157.91;20.00;19.10;18.20;0.32;38370.57;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.78;0.00;133.62;20.00;19.11;18.21;0.32;38209.30;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.78;0.00;133.62;20.00;19.11;18.22;0.32;38054.17;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.78;0.00;157.91;20.00;19.12;18.23;0.32;37848.66;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.78;0.00;157.91;20.00;19.12;18.24;0.32;37733.57;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.78;0.00;157.91;20.00;19.12;18.24;0.33;37729.01;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.78;0.00;157.91;20.00;19.12;18.24;0.33;37563.00;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.78;0.00;157.91;20.00;19.13;18.25;0.33;37299.48;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.78;0.00;157.91;20.00;19.13;18.26;0.33;36983.92;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.78;0.00;157.91;20.00;19.13;18.26;0.33;36827.08;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.78;0.00;157.91;20.00;19.13;18.26;0.33;36657.59;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.78;0.00;133.62;20.00;19.13;18.26;0.32;36562.93;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.78;0.00;133.62;20.00;19.12;18.25;0.32;36638.58;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.78;0.00;170.06;20.00;19.12;18.24;0.31;36716.63;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.78;0.00;170.06;20.00;19.12;18.23;0.31;36822.23;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.78;0.00;218.65;20.00;19.11;18.23;0.31;36852.59;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.78;0.00;218.65;20.00;19.11;18.22;0.31;36997.58;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.78;0.00;218.65;20.00;19.11;18.22;0.31;37152.74;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.78;0.00;218.65;20.00;19.11;18.21;0.31;37317.09;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.78;0.00;242.94;20.00;19.10;18.21;0.31;37453.61;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.78;0.00;242.94;20.00;19.10;18.20;0.31;37736.64;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.78;0.00;242.94;20.00;19.10;18.19;0.31;38040.67;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.78;0.00;242.94;20.00;19.09;18.18;0.31;38363.69;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.78;0.00;242.94;20.00;19.08;18.17;0.31;38703.91;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.78;0.00;242.94;20.00;19.08;18.15;0.31;39007.82;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.78;0.00;182.21;20.00;19.07;18.14;0.31;39351.34;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.78;0.00;182.21;20.00;19.06;18.13;0.31;39722.78;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.78;0.00;182.21;20.00;19.06;18.11;0.31;40106.78;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.78;0.00;182.21;20.00;19.05;18.10;0.31;40450.31;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.78;0.00;121.47;20.00;19.04;18.08;0.31;40872.30;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.78;0.00;121.47;20.00;19.03;18.07;0.31;41173.36;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.78;0.00;121.47;20.00;19.03;18.05;0.31;41469.70;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.78;0.00;121.47;20.00;19.02;18.04;0.31;41709.92;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.78;0.00;121.47;20.00;19.01;18.03;0.31;41939.23;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.78;0.00;121.47;20.00;19.01;18.01;0.31;42158.67;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.78;0.00;121.47;20.00;19.00;18.00;0.31;42369.17;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.78;0.00;121.47;20.00;19.00;17.99;0.31;42467.91;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.78;0.00;121.47;20.00;18.99;17.99;0.31;42545.22;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.78;0.00;121.47;20.00;18.99;17.98;0.31;42499.47;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.78;0.00;121.47;20.00;18.99;17.98;0.31;42422.09;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.78;0.00;121.47;20.00;18.99;17.98;0.31;42264.24;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.78;0.00;157.91;20.00;18.99;17.98;0.31;42087.11;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.78;0.00;157.91;20.00;18.99;17.98;0.31;41968.04;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.78;0.00;206.50;20.00;18.99;17.99;0.31;41764.03;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.78;0.00;206.50;20.00;19.00;18.00;0.31;41426.17;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.78;0.00;206.50;20.00;19.01;18.02;0.31;41031.61;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.78;0.00;206.50;20.00;19.03;18.06;0.31;40431.38;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.78;0.00;157.91;20.00;19.04;18.08;0.31;40062.78;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.78;0.00;157.91;20.00;19.07;18.14;0.31;39010.30;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.78;0.00;133.62;20.00;19.10;18.19;0.32;38082.72;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.78;0.00;133.62;20.00;19.12;18.24;0.32;37076.90;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.78;0.00;157.91;20.00;19.15;18.29;0.33;35986.28;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;157.91;20.00;19.17;18.34;0.33;34978.38;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;263.78;0.00;157.91;20.00;19.19;18.37;0.34;34168.58;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;263.78;0.00;157.91;20.00;19.20;18.40;0.35;33642.68;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;263.78;0.00;157.91;20.00;19.22;18.44;0.34;32988.61;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;263.78;0.00;157.91;20.00;19.24;18.47;0.34;32485.70;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;263.78;0.00;157.91;20.00;19.24;18.48;0.33;32388.13;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;263.78;0.00;157.91;20.00;19.24;18.48;0.31;32543.91;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;263.78;0.00;133.62;20.00;19.23;18.46;0.29;32906.62;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;263.78;0.00;133.62;20.00;19.22;18.43;0.28;33438.22;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;263.78;0.00;170.06;20.00;19.20;18.40;0.26;34053.21;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;263.78;0.00;170.06;20.00;19.19;18.38;0.25;34674.23;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;263.78;0.00;218.65;20.00;19.18;18.35;0.24;35235.57;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.78;0.00;218.65;20.00;19.17;18.33;0.23;35969.72;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.78;0.00;218.65;20.00;19.15;18.30;0.23;36741.83;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.78;0.00;218.65;20.00;19.14;18.28;0.22;37392.76;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.78;0.00;242.94;20.00;19.12;18.25;0.22;38017.43;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.78;0.00;242.94;20.00;19.11;18.22;0.21;38686.36;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.78;0.00;242.94;20.00;19.09;18.19;0.21;39363.47;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.78;0.00;242.94;20.00;19.08;18.16;0.21;40048.00;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.78;0.00;242.94;20.00;19.06;18.13;0.21;40739.22;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.78;0.00;242.94;20.00;19.05;18.10;0.21;41540.19;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.78;0.00;182.21;20.00;19.03;18.06;0.21;42393.36;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.78;0.00;182.21;20.00;19.01;18.03;0.21;43233.98;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;263.78;0.00;182.21;20.00;19.00;17.99;0.21;44090.42;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.78;0.00;182.21;20.00;18.98;17.95;0.21;45064.84;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;263.78;0.00;121.47;20.00;18.96;17.91;0.21;46141.54;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;263.78;0.00;121.47;20.00;18.94;17.88;0.21;46859.63;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;263.78;0.00;121.47;20.00;18.92;17.84;0.21;47557.22;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;263.78;0.00;121.47;20.00;18.90;17.81;0.21;48132.58;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;263.78;0.00;121.47;20.00;18.89;17.77;0.21;48677.05;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;263.78;0.00;121.47;20.00;18.87;17.75;0.21;49089.90;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;263.78;0.00;121.47;20.00;18.86;17.72;0.21;49463.36;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;263.78;0.00;121.47;20.00;18.85;17.69;0.21;50060.42;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;263.78;0.00;121.47;20.00;18.83;17.67;0.20;50660.53;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;263.78;0.00;121.47;20.00;18.82;17.64;0.20;51367.08;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;263.78;0.00;121.47;20.00;18.80;17.61;0.20;52090.23;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;263.78;0.00;121.47;20.00;18.79;17.58;0.20;52880.24;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;263.78;0.00;157.91;20.00;18.77;17.55;0.19;53704.54;0.00;0.00;0.00;0.00;0.00
