Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
25.67;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.41;358738.52;0.00;0.00;0.00;0.00;0.00
25.40;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.41;355035.86;0.00;0.00;0.00;0.00;0.00
25.20;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.42;352110.49;0.00;0.00;0.00;0.00;0.00
25.00;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.24;0.42;349334.93;0.00;0.00;0.00;0.00;0.00
24.81;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.24;0.42;346761.26;0.00;0.00;0.00;0.00;0.00
24.70;0.00;0.00;496.00;0.00;3063.53;20.00;20.12;20.24;0.42;345148.63;0.00;0.00;0.00;0.00;0.00
24.64;0.00;0.00;496.00;0.00;3063.53;20.00;20.12;20.24;0.43;344357.04;0.00;0.00;0.00;0.00;0.00
24.40;0.00;0.00;496.00;0.00;3899.04;20.00;20.12;20.23;0.43;341061.15;0.00;0.00;0.00;0.00;0.00
24.45;0.00;0.00;496.00;0.00;3899.04;20.00;20.12;20.23;0.43;341631.26;0.00;0.00;0.00;0.00;0.00
24.37;0.00;0.00;496.00;0.00;5013.05;20.00;20.11;20.23;0.43;340573.52;0.00;0.00;0.00;0.00;0.00
24.50;0.00;0.00;496.00;0.00;5013.05;20.00;20.11;20.23;0.43;342422.84;0.00;0.00;0.00;0.00;0.00
24.63;0.00;0.00;496.00;0.00;5013.05;20.00;20.11;20.23;0.42;344220.24;0.00;0.00;0.00;0.00;0.00
24.65;0.00;0.00;496.00;0.00;5013.05;20.00;20.11;20.23;0.42;344522.51;0.00;0.00;0.00;0.00;0.00
24.49;0.00;0.00;496.00;0.00;5570.05;20.00;20.11;20.22;0.42;342197.33;0.00;0.00;0.00;0.00;0.00
24.60;0.00;0.00;496.00;0.00;5570.05;20.00;20.11;20.22;0.42;343842.79;0.00;0.00;0.00;0.00;0.00
24.72;0.00;0.00;496.00;0.00;5570.05;20.00;20.11;20.22;0.42;345458.27;0.00;0.00;0.00;0.00;0.00
24.83;0.00;0.00;496.00;0.00;5570.05;20.00;20.11;20.23;0.42;347046.98;0.00;0.00;0.00;0.00;0.00
24.95;0.00;0.00;496.00;0.00;5570.05;20.00;20.11;20.23;0.42;348611.82;0.00;0.00;0.00;0.00;0.00
25.37;0.00;0.00;496.00;0.00;5570.05;20.00;20.11;20.23;0.42;354501.72;0.00;0.00;0.00;0.00;0.00
25.83;0.00;0.00;496.00;0.00;4177.54;20.00;20.11;20.23;0.42;360996.99;0.00;0.00;0.00;0.00;0.00
26.46;0.00;0.00;496.00;0.00;4177.54;20.00;20.12;20.23;0.42;369788.19;0.00;0.00;0.00;0.00;0.00
27.08;0.00;0.00;496.00;0.00;4177.54;20.00;20.12;20.24;0.41;378515.84;0.00;0.00;0.00;0.00;0.00
27.91;0.00;0.00;496.00;0.00;4177.54;20.00;20.12;20.24;0.40;390084.37;0.00;0.00;0.00;0.00;0.00
28.85;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.40;403176.05;0.00;0.00;0.00;0.00;0.00
29.05;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.39;406046.70;0.00;0.00;0.00;0.00;0.00
29.26;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.38;408902.59;0.00;0.00;0.00;0.00;0.00
29.36;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.38;410296.53;0.00;0.00;0.00;0.00;0.00
29.46;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.25;0.38;411687.55;0.00;0.00;0.00;0.00;0.00
29.35;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.25;0.38;410178.37;0.00;0.00;0.00;0.00;0.00
29.24;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.38;408684.52;0.00;0.00;0.00;0.00;0.00
29.45;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.25;0.37;411550.71;0.00;0.00;0.00;0.00;0.00
29.65;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.25;0.37;414402.64;0.00;0.00;0.00;0.00;0.00
29.86;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.25;0.37;417241.82;0.00;0.00;0.00;0.00;0.00
30.06;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.26;0.37;420069.65;0.00;0.00;0.00;0.00;0.00
30.26;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.26;0.37;422887.32;0.00;0.00;0.00;0.00;0.00
30.49;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.36;426098.85;0.00;0.00;0.00;0.00;0.00
30.37;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.36;424469.49;0.00;0.00;0.00;0.00;0.00
30.15;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.26;0.36;421282.37;0.00;0.00;0.00;0.00;0.00
29.90;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.26;0.36;417799.28;0.00;0.00;0.00;0.00;0.00
29.63;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.26;0.36;414064.73;0.00;0.00;0.00;0.00;0.00
29.22;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.26;0.36;408368.70;0.00;0.00;0.00;0.00;0.00
28.90;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.27;0.37;403829.43;0.00;0.00;0.00;0.00;0.00
27.92;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.27;0.37;390247.69;0.00;0.00;0.00;0.00;0.00
26.97;0.00;0.00;496.00;0.00;3063.53;20.00;20.14;20.27;0.38;376926.29;0.00;0.00;0.00;0.00;0.00
25.78;0.00;0.00;496.00;0.00;3063.53;20.00;20.14;20.27;0.39;360332.73;0.00;0.00;0.00;0.00;0.00
24.54;0.00;0.00;496.00;0.00;3620.53;20.00;20.14;20.27;0.40;343006.75;0.00;0.00;0.00;0.00;0.00
22.97;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.27;0.41;320993.52;0.00;0.00;0.00;0.00;0.00
21.41;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.27;0.43;299269.44;0.00;0.00;0.00;0.00;0.00
20.31;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.45;283846.87;0.00;0.00;0.00;0.00;0.00
19.23;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.46;268764.01;0.00;0.00;0.00;0.00;0.00
18.19;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.25;0.47;254249.88;0.00;0.00;0.00;0.00;0.00
17.19;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.49;240218.97;0.00;0.00;0.00;0.00;0.00
16.23;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.24;0.50;226795.90;0.00;0.00;0.00;0.00;0.00
15.36;0.00;0.00;496.00;0.00;3063.53;20.00;20.11;20.23;0.51;214693.60;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;496.00;0.00;3063.53;20.00;20.11;20.22;0.52;215356.59;0.00;0.00;0.00;0.00;0.00
15.42;0.00;0.00;496.00;0.00;3899.04;20.00;20.10;20.21;0.52;215528.15;0.00;0.00;0.00;0.00;0.00
15.98;0.00;0.00;496.00;0.00;3899.04;20.00;20.10;20.21;0.53;223385.02;0.00;0.00;0.00;0.00;0.00
16.42;0.00;0.00;496.00;0.00;5013.05;20.00;20.10;20.20;0.52;229476.75;0.00;0.00;0.00;0.00;0.00
17.47;0.00;0.00;496.00;0.00;5013.05;20.00;20.10;20.20;0.52;244077.09;0.00;0.00;0.00;0.00;0.00
18.49;0.00;0.00;496.00;0.00;5013.05;20.00;20.10;20.20;0.51;258430.02;0.00;0.00;0.00;0.00;0.00
18.88;0.00;0.00;496.00;0.00;5013.05;20.00;20.10;20.20;0.51;263869.43;0.00;0.00;0.00;0.00;0.00
19.20;0.00;0.00;496.00;0.00;5570.05;20.00;20.10;20.20;0.50;268371.74;0.00;0.00;0.00;0.00;0.00
19.57;0.00;0.00;496.00;0.00;5570.05;20.00;20.10;20.20;0.50;273505.14;0.00;0.00;0.00;0.00;0.00
19.93;0.00;0.00;496.00;0.00;5570.05;20.00;20.10;20.20;0.50;278527.38;0.00;0.00;0.00;0.00;0.00
20.18;0.00;0.00;496.00;0.00;5570.05;20.00;20.10;20.20;0.50;282001.64;0.00;0.00;0.00;0.00;0.00
20.42;0.00;0.00;496.00;0.00;5570.05;20.00;20.10;20.20;0.50;285396.20;0.00;0.00;0.00;0.00;0.00
20.87;0.00;0.00;496.00;0.00;5570.05;20.00;20.10;20.20;0.49;291617.23;0.00;0.00;0.00;0.00;0.00
21.35;0.00;0.00;496.00;0.00;4177.54;20.00;20.10;20.20;0.48;298407.99;0.00;0.00;0.00;0.00;0.00
22.00;0.00;0.00;496.00;0.00;4177.54;20.00;20.10;20.20;0.47;307462.88;0.00;0.00;0.00;0.00;0.00
22.64;0.00;0.00;496.00;0.00;4177.54;20.00;20.10;20.20;0.46;316425.87;0.00;0.00;0.00;0.00;0.00
23.28;0.00;0.00;496.00;0.00;4177.54;20.00;20.10;20.21;0.44;325306.82;0.00;0.00;0.00;0.00;0.00
24.02;0.00;0.00;496.00;0.00;2785.03;20.00;20.11;20.21;0.41;335705.98;0.00;0.00;0.00;0.00;0.00
24.66;0.00;0.00;496.00;0.00;2785.03;20.00;20.11;20.21;0.39;344572.44;0.00;0.00;0.00;0.00;0.00
25.29;0.00;0.00;496.00;0.00;2785.03;20.00;20.11;20.22;0.38;353367.26;0.00;0.00;0.00;0.00;0.00
26.01;0.00;0.00;496.00;0.00;2785.03;20.00;20.11;20.22;0.36;363546.95;0.00;0.00;0.00;0.00;0.00
26.74;0.00;0.00;496.00;0.00;2785.03;20.00;20.11;20.23;0.35;373660.76;0.00;0.00;0.00;0.00;0.00
27.46;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.23;0.35;383715.78;0.00;0.00;0.00;0.00;0.00
28.17;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.23;0.34;393718.34;0.00;0.00;0.00;0.00;0.00
28.57;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.24;0.34;399327.71;0.00;0.00;0.00;0.00;0.00
28.97;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.24;0.33;404921.77;0.00;0.00;0.00;0.00;0.00
29.17;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.24;0.33;407604.58;0.00;0.00;0.00;0.00;0.00
29.36;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.24;0.33;410292.86;0.00;0.00;0.00;0.00;0.00
29.34;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.33;410088.42;0.00;0.00;0.00;0.00;0.00
29.36;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.33;410308.88;0.00;0.00;0.00;0.00;0.00
29.34;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.34;410062.53;0.00;0.00;0.00;0.00;0.00
29.21;0.00;0.00;496.00;0.00;4734.54;20.00;20.12;20.25;0.34;408256.68;0.00;0.00;0.00;0.00;0.00
29.19;0.00;0.00;496.00;0.00;4734.54;20.00;20.12;20.25;0.33;407875.09;0.00;0.00;0.00;0.00;0.00
29.15;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.25;0.33;407433.93;0.00;0.00;0.00;0.00;0.00
28.91;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.25;0.32;403953.59;0.00;0.00;0.00;0.00;0.00
28.76;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.25;0.32;401947.04;0.00;0.00;0.00;0.00;0.00
28.71;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.25;0.31;401262.23;0.00;0.00;0.00;0.00;0.00
28.69;0.00;0.00;496.00;0.00;3063.53;20.00;20.13;20.26;0.31;400998.77;0.00;0.00;0.00;0.00;0.00
28.64;0.00;0.00;496.00;0.00;3063.53;20.00;20.13;20.26;0.31;400278.61;0.00;0.00;0.00;0.00;0.00
28.53;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.31;398757.26;0.00;0.00;0.00;0.00;0.00
28.48;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.32;398072.57;0.00;0.00;0.00;0.00;0.00
28.44;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.27;0.32;397444.13;0.00;0.00;0.00;0.00;0.00
28.09;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.27;0.33;392609.51;0.00;0.00;0.00;0.00;0.00
27.76;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.33;387907.63;0.00;0.00;0.00;0.00;0.00
27.33;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.33;381962.22;0.00;0.00;0.00;0.00;0.00
26.92;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.33;376197.40;0.00;0.00;0.00;0.00;0.00
26.42;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.32;369213.20;0.00;0.00;0.00;0.00;0.00
25.99;0.00;0.00;496.00;0.00;3063.53;20.00;20.13;20.25;0.32;363223.42;0.00;0.00;0.00;0.00;0.00
25.93;0.00;0.00;496.00;0.00;3063.53;20.00;20.12;20.25;0.31;362430.83;0.00;0.00;0.00;0.00;0.00
25.83;0.00;0.00;496.00;0.00;3899.04;20.00;20.12;20.25;0.31;360935.99;0.00;0.00;0.00;0.00;0.00
25.97;0.00;0.00;496.00;0.00;3899.04;20.00;20.12;20.25;0.31;362964.81;0.00;0.00;0.00;0.00;0.00
26.00;0.00;0.00;496.00;0.00;5013.05;20.00;20.12;20.24;0.30;363355.88;0.00;0.00;0.00;0.00;0.00
26.24;0.00;0.00;496.00;0.00;5013.05;20.00;20.12;20.24;0.30;366645.19;0.00;0.00;0.00;0.00;0.00
26.47;0.00;0.00;496.00;0.00;5013.05;20.00;20.12;20.24;0.30;369874.70;0.00;0.00;0.00;0.00;0.00
26.69;0.00;0.00;496.00;0.00;5013.05;20.00;20.12;20.24;0.30;373050.85;0.00;0.00;0.00;0.00;0.00
26.86;0.00;0.00;496.00;0.00;5570.05;20.00;20.12;20.24;0.30;375386.37;0.00;0.00;0.00;0.00;0.00
27.29;0.00;0.00;496.00;0.00;5570.05;20.00;20.12;20.25;0.30;381336.63;0.00;0.00;0.00;0.00;0.00
27.71;0.00;0.00;496.00;0.00;5570.05;20.00;20.12;20.25;0.30;387234.91;0.00;0.00;0.00;0.00;0.00
28.13;0.00;0.00;496.00;0.00;5570.05;20.00;20.13;20.25;0.30;393086.79;0.00;0.00;0.00;0.00;0.00
28.54;0.00;0.00;496.00;0.00;5570.05;20.00;20.13;20.25;0.31;398897.27;0.00;0.00;0.00;0.00;0.00
28.85;0.00;0.00;496.00;0.00;5570.05;20.00;20.13;20.25;0.31;403222.02;0.00;0.00;0.00;0.00;0.00
29.21;0.00;0.00;496.00;0.00;4177.54;20.00;20.13;20.26;0.31;408173.47;0.00;0.00;0.00;0.00;0.00
29.62;0.00;0.00;496.00;0.00;4177.54;20.00;20.13;20.26;0.31;413991.11;0.00;0.00;0.00;0.00;0.00
30.04;0.00;0.00;496.00;0.00;4177.54;20.00;20.13;20.26;0.31;419771.03;0.00;0.00;0.00;0.00;0.00
30.34;0.00;0.00;496.00;0.00;4177.54;20.00;20.13;20.26;0.31;424068.50;0.00;0.00;0.00;0.00;0.00
30.76;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.30;429936.15;0.00;0.00;0.00;0.00;0.00
30.97;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.30;432868.71;0.00;0.00;0.00;0.00;0.00
31.18;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.30;435779.85;0.00;0.00;0.00;0.00;0.00
31.29;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.30;437223.10;0.00;0.00;0.00;0.00;0.00
31.39;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.30;438658.12;0.00;0.00;0.00;0.00;0.00
31.49;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.30;440085.79;0.00;0.00;0.00;0.00;0.00
31.59;0.00;0.00;496.00;0.00;2785.03;20.00;20.14;20.27;0.31;441506.91;0.00;0.00;0.00;0.00;0.00
31.49;0.00;0.00;496.00;0.00;2785.03;20.00;20.14;20.27;0.31;440024.61;0.00;0.00;0.00;0.00;0.00
31.38;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.31;438554.73;0.00;0.00;0.00;0.00;0.00
31.07;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.31;434198.36;0.00;0.00;0.00;0.00;0.00
30.76;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.31;429869.54;0.00;0.00;0.00;0.00;0.00
30.35;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.26;0.31;424116.51;0.00;0.00;0.00;0.00;0.00
29.97;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.31;418797.15;0.00;0.00;0.00;0.00;0.00
29.76;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.31;415916.39;0.00;0.00;0.00;0.00;0.00
29.44;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.26;0.31;411465.46;0.00;0.00;0.00;0.00;0.00
29.22;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.26;0.31;408310.57;0.00;0.00;0.00;0.00;0.00
28.98;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.26;0.31;404999.75;0.00;0.00;0.00;0.00;0.00
28.72;0.00;0.00;496.00;0.00;4734.54;20.00;20.13;20.26;0.31;401372.94;0.00;0.00;0.00;0.00;0.00
28.55;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.31;399043.08;0.00;0.00;0.00;0.00;0.00
27.95;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.31;390672.63;0.00;0.00;0.00;0.00;0.00
27.38;0.00;0.00;496.00;0.00;3063.53;20.00;20.13;20.26;0.31;382629.40;0.00;0.00;0.00;0.00;0.00
26.57;0.00;0.00;496.00;0.00;3063.53;20.00;20.13;20.26;0.32;371255.24;0.00;0.00;0.00;0.00;0.00
25.70;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.32;359104.67;0.00;0.00;0.00;0.00;0.00
24.79;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.33;346461.59;0.00;0.00;0.00;0.00;0.00
23.90;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.34;333973.48;0.00;0.00;0.00;0.00;0.00
23.65;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.34;330485.77;0.00;0.00;0.00;0.00;0.00
23.41;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.34;327181.55;0.00;0.00;0.00;0.00;0.00
23.41;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.33;327108.81;0.00;0.00;0.00;0.00;0.00
23.42;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.32;327295.51;0.00;0.00;0.00;0.00;0.00
23.67;0.00;0.00;496.00;0.00;3620.53;20.00;20.13;20.26;0.31;330749.01;0.00;0.00;0.00;0.00;0.00
23.99;0.00;0.00;496.00;0.00;3063.53;20.00;20.13;20.26;0.29;335283.93;0.00;0.00;0.00;0.00;0.00
24.49;0.00;0.00;496.00;0.00;3063.53;20.00;20.13;20.26;0.27;342197.20;0.00;0.00;0.00;0.00;0.00
24.94;0.00;0.00;496.00;0.00;3899.04;20.00;20.13;20.26;0.26;348482.04;0.00;0.00;0.00;0.00;0.00
25.73;0.00;0.00;496.00;0.00;3899.04;20.00;20.13;20.26;0.25;359638.31;0.00;0.00;0.00;0.00;0.00
26.41;0.00;0.00;496.00;0.00;5013.05;20.00;20.13;20.26;0.24;369086.35;0.00;0.00;0.00;0.00;0.00
27.39;0.00;0.00;496.00;0.00;5013.05;20.00;20.13;20.26;0.23;382782.98;0.00;0.00;0.00;0.00;0.00
28.36;0.00;0.00;496.00;0.00;5013.05;20.00;20.13;20.26;0.22;396329.45;0.00;0.00;0.00;0.00;0.00
29.01;0.00;0.00;496.00;0.00;5013.05;20.00;20.13;20.27;0.22;405395.54;0.00;0.00;0.00;0.00;0.00
29.59;0.00;0.00;496.00;0.00;5570.05;20.00;20.13;20.27;0.21;413575.50;0.00;0.00;0.00;0.00;0.00
30.23;0.00;0.00;496.00;0.00;5570.05;20.00;20.14;20.27;0.21;422432.01;0.00;0.00;0.00;0.00;0.00
30.86;0.00;0.00;496.00;0.00;5570.05;20.00;20.14;20.28;0.21;431217.96;0.00;0.00;0.00;0.00;0.00
31.48;0.00;0.00;496.00;0.00;5570.05;20.00;20.14;20.28;0.20;439940.94;0.00;0.00;0.00;0.00;0.00
32.10;0.00;0.00;496.00;0.00;5570.05;20.00;20.14;20.28;0.20;448607.71;0.00;0.00;0.00;0.00;0.00
32.92;0.00;0.00;496.00;0.00;5570.05;20.00;20.14;20.29;0.20;460121.92;0.00;0.00;0.00;0.00;0.00
33.79;0.00;0.00;496.00;0.00;4177.54;20.00;20.15;20.29;0.20;472224.58;0.00;0.00;0.00;0.00;0.00
34.61;0.00;0.00;496.00;0.00;4177.54;20.00;20.15;20.30;0.20;483710.49;0.00;0.00;0.00;0.00;0.00
35.43;0.00;0.00;496.00;0.00;4177.54;20.00;20.15;20.30;0.20;495137.03;0.00;0.00;0.00;0.00;0.00
36.45;0.00;0.00;496.00;0.00;4177.54;20.00;20.16;20.31;0.21;509408.19;0.00;0.00;0.00;0.00;0.00
37.58;0.00;0.00;496.00;0.00;2785.03;20.00;20.16;20.32;0.21;525205.81;0.00;0.00;0.00;0.00;0.00
37.98;0.00;0.00;496.00;0.00;2785.03;20.00;20.16;20.32;0.21;530785.38;0.00;0.00;0.00;0.00;0.00
38.38;0.00;0.00;496.00;0.00;2785.03;20.00;20.16;20.32;0.21;536352.84;0.00;0.00;0.00;0.00;0.00
38.57;0.00;0.00;496.00;0.00;2785.03;20.00;20.16;20.33;0.21;539011.92;0.00;0.00;0.00;0.00;0.00
38.76;0.00;0.00;496.00;0.00;2785.03;20.00;20.16;20.33;0.21;541679.02;0.00;0.00;0.00;0.00;0.00
38.74;0.00;0.00;496.00;0.00;2785.03;20.00;20.16;20.33;0.21;541455.68;0.00;0.00;0.00;0.00;0.00
38.73;0.00;0.00;496.00;0.00;2785.03;20.00;20.16;20.33;0.20;541256.37;0.00;0.00;0.00;0.00;0.00
39.24;0.00;0.00;496.00;0.00;2785.03;20.00;20.17;20.33;0.20;548322.46;0.00;0.00;0.00;0.00;0.00
39.74;0.00;0.00;496.00;0.00;2785.03;20.00;20.17;20.34;0.20;555363.57;0.00;0.00;0.00;0.00;0.00
40.45;0.00;0.00;496.00;0.00;2785.03;20.00;20.17;20.34;0.20;565279.97;0.00;0.00;0.00;0.00;0.00
