Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.52;0.00;0.00;232.51;0.00;357.70;20.00;19.71;19.41;0.41;20870.85;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;232.51;0.00;357.70;20.00;19.71;19.42;0.41;20727.45;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;357.70;20.00;19.71;19.42;0.41;20584.47;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;232.51;0.00;357.70;20.00;19.71;19.43;0.41;20432.68;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;232.51;0.00;273.53;20.00;19.72;19.44;0.41;20567.73;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;232.51;0.00;273.53;20.00;19.72;19.44;0.41;20411.85;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;232.51;0.00;231.45;20.00;19.73;19.45;0.41;20189.35;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;232.51;0.00;231.45;20.00;19.73;19.46;0.41;20141.30;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.46;0.41;19976.90;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.47;0.41;19826.81;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.47;0.41;19695.85;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.47;0.41;19546.28;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.48;0.42;19356.93;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.48;0.42;19230.10;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.48;0.42;19112.94;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.49;0.42;19012.39;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;232.51;0.00;231.45;20.00;19.74;19.49;0.43;18983.13;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;232.51;0.00;231.45;20.00;19.74;19.49;0.43;18917.46;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;232.51;0.00;294.57;20.00;19.74;19.49;0.43;18689.66;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;232.51;0.00;294.57;20.00;19.74;19.49;0.43;18674.64;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;232.51;0.00;378.74;20.00;19.74;19.49;0.43;18537.94;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;232.51;0.00;378.74;20.00;19.74;19.49;0.43;18554.54;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;232.51;0.00;378.74;20.00;19.74;19.49;0.43;18576.48;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;232.51;0.00;378.74;20.00;19.74;19.49;0.43;18568.25;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;232.51;0.00;420.82;20.00;19.74;19.49;0.43;18362.93;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;232.51;0.00;420.82;20.00;19.74;19.49;0.43;18388.51;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;232.51;0.00;420.82;20.00;19.74;19.49;0.43;18418.54;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;232.51;0.00;420.82;20.00;19.74;19.49;0.44;18452.59;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;232.51;0.00;420.82;20.00;19.74;19.49;0.44;18490.25;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;232.51;0.00;420.82;20.00;19.74;19.49;0.44;18636.13;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;232.51;0.00;315.61;20.00;19.74;19.49;0.44;18848.47;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;232.51;0.00;315.61;20.00;19.74;19.48;0.43;19095.54;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;232.51;0.00;315.61;20.00;19.74;19.48;0.43;19360.06;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;315.61;20.00;19.74;19.48;0.42;19710.28;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;232.51;0.00;210.41;20.00;19.74;19.47;0.41;20207.17;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;232.51;0.00;210.41;20.00;19.73;19.47;0.41;20395.48;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;210.41;20.00;19.73;19.46;0.40;20579.10;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;232.51;0.00;210.41;20.00;19.73;19.45;0.40;20723.52;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;232.51;0.00;210.41;20.00;19.72;19.45;0.40;20860.61;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;232.51;0.00;210.41;20.00;19.72;19.45;0.39;20921.14;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;232.51;0.00;210.41;20.00;19.72;19.44;0.39;20968.67;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;232.51;0.00;210.41;20.00;19.72;19.44;0.39;21109.46;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;232.51;0.00;210.41;20.00;19.72;19.43;0.39;21250.27;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;232.51;0.00;210.41;20.00;19.72;19.43;0.39;21391.11;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;232.51;0.00;210.41;20.00;19.71;19.43;0.39;21531.96;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;232.51;0.00;210.41;20.00;19.71;19.42;0.38;21672.84;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;232.51;0.00;273.53;20.00;19.71;19.42;0.38;21840.63;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;232.51;0.00;273.53;20.00;19.71;19.42;0.38;21871.41;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;232.51;0.00;357.70;20.00;19.71;19.42;0.38;21769.51;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;232.51;0.00;357.70;20.00;19.71;19.42;0.38;21687.43;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;232.51;0.00;357.70;20.00;19.71;19.42;0.38;21578.15;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;232.51;0.00;357.70;20.00;19.71;19.42;0.38;21378.31;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;232.51;0.00;273.53;20.00;19.72;19.43;0.38;21219.34;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;232.51;0.00;273.53;20.00;19.72;19.44;0.39;20775.04;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;232.51;0.00;231.45;20.00;19.73;19.47;0.39;20004.29;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;231.45;20.00;19.73;19.47;0.40;19635.50;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.48;0.41;18995.34;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;232.51;0.00;273.53;20.00;19.75;19.50;0.43;18151.42;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;232.51;0.00;273.53;20.00;19.76;19.52;0.44;17349.53;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;232.51;0.00;273.53;20.00;19.77;19.53;0.46;16707.28;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;232.51;0.00;273.53;20.00;19.77;19.54;0.48;16075.95;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;232.51;0.00;273.53;20.00;19.78;19.56;0.49;15492.34;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;232.51;0.00;273.53;20.00;19.78;19.57;0.50;14933.77;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;232.51;0.00;273.53;20.00;19.79;19.58;0.51;14417.22;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;232.51;0.00;231.45;20.00;19.79;19.59;0.52;13985.34;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;232.51;0.00;231.45;20.00;19.80;19.59;0.53;13766.14;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;232.51;0.00;294.57;20.00;19.80;19.60;0.54;13626.91;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;232.51;0.00;294.57;20.00;19.80;19.60;0.54;13686.58;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;232.51;0.00;378.74;20.00;19.80;19.60;0.54;13643.55;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;232.51;0.00;378.74;20.00;19.80;19.60;0.53;13907.66;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;232.51;0.00;378.74;20.00;19.80;19.60;0.53;14208.50;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;232.51;0.00;378.74;20.00;19.80;19.60;0.52;14332.53;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;232.51;0.00;420.82;20.00;19.80;19.60;0.52;14403.92;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;232.51;0.00;420.82;20.00;19.80;19.60;0.51;14542.38;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;232.51;0.00;420.82;20.00;19.80;19.59;0.51;14688.08;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;232.51;0.00;420.82;20.00;19.80;19.59;0.51;14805.33;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;232.51;0.00;420.82;20.00;19.79;19.59;0.51;14924.94;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;232.51;0.00;420.82;20.00;19.79;19.59;0.51;15116.64;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;232.51;0.00;315.61;20.00;19.79;19.58;0.50;15370.27;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;232.51;0.00;315.61;20.00;19.79;19.58;0.49;15654.53;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;232.51;0.00;315.61;20.00;19.79;19.57;0.47;15952.56;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;232.51;0.00;315.61;20.00;19.78;19.57;0.45;16263.00;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;232.51;0.00;210.41;20.00;19.78;19.56;0.43;16710.07;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;232.51;0.00;210.41;20.00;19.78;19.55;0.41;17049.42;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;232.51;0.00;210.41;20.00;19.77;19.55;0.39;17397.08;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;232.51;0.00;210.41;20.00;19.77;19.54;0.38;17787.20;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;232.51;0.00;210.41;20.00;19.77;19.53;0.37;18187.58;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;232.51;0.00;210.41;20.00;19.76;19.52;0.36;18597.21;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;232.51;0.00;210.41;20.00;19.76;19.51;0.36;19015.17;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;232.51;0.00;210.41;20.00;19.75;19.51;0.35;19335.68;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;210.41;20.00;19.75;19.50;0.35;19652.38;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;232.51;0.00;210.41;20.00;19.74;19.49;0.35;19895.68;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;232.51;0.00;210.41;20.00;19.74;19.48;0.35;20128.85;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;232.51;0.00;210.41;20.00;19.74;19.47;0.35;20282.91;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.47;0.35;20448.61;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.46;0.35;20568.47;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;232.51;0.00;357.70;20.00;19.73;19.46;0.35;20553.81;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;357.70;20.00;19.73;19.45;0.35;20630.39;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;357.70;20.00;19.73;19.45;0.34;20692.91;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;357.70;20.00;19.72;19.45;0.34;20662.77;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;232.51;0.00;273.53;20.00;19.72;19.45;0.33;20724.97;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;232.51;0.00;273.53;20.00;19.72;19.45;0.33;20719.99;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;231.45;20.00;19.73;19.45;0.33;20643.55;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;231.45;20.00;19.73;19.45;0.33;20700.24;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.45;0.33;20630.80;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.45;0.33;20599.68;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.45;0.34;20582.07;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.46;0.34;20472.28;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.46;0.34;20357.29;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.46;0.34;20214.68;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.46;0.34;20069.32;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.46;0.34;19894.40;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;232.51;0.00;231.45;20.00;19.73;19.46;0.33;19777.17;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;231.45;20.00;19.73;19.46;0.33;19716.24;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;294.57;20.00;19.73;19.46;0.32;19629.29;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;294.57;20.00;19.73;19.46;0.32;19653.76;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;232.51;0.00;378.74;20.00;19.73;19.46;0.32;19559.62;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;378.74;20.00;19.73;19.46;0.32;19621.56;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;232.51;0.00;378.74;20.00;19.73;19.46;0.32;19691.33;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;232.51;0.00;378.74;20.00;19.73;19.46;0.32;19768.17;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;232.51;0.00;420.82;20.00;19.73;19.46;0.32;19790.06;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;232.51;0.00;420.82;20.00;19.73;19.46;0.32;19946.90;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;232.51;0.00;420.82;20.00;19.73;19.46;0.32;20116.15;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;232.51;0.00;420.82;20.00;19.73;19.45;0.32;20296.59;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;232.51;0.00;420.82;20.00;19.73;19.45;0.32;20487.11;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;420.82;20.00;19.72;19.45;0.32;20651.72;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;232.51;0.00;315.61;20.00;19.72;19.44;0.32;20873.95;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;232.51;0.00;315.61;20.00;19.72;19.44;0.32;21087.95;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;232.51;0.00;315.61;20.00;19.72;19.43;0.32;21308.71;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;232.51;0.00;315.61;20.00;19.72;19.43;0.32;21500.55;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;232.51;0.00;210.41;20.00;19.71;19.43;0.32;21819.83;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;232.51;0.00;210.41;20.00;19.71;19.42;0.32;21988.09;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;232.51;0.00;210.41;20.00;19.71;19.42;0.32;22153.66;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;232.51;0.00;210.41;20.00;19.71;19.41;0.32;22281.81;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.41;0.32;22404.25;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.40;0.32;22521.54;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.40;0.32;22634.19;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.40;0.32;22672.71;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.39;0.33;22700.41;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.39;0.33;22648.41;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.39;0.33;22580.59;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.39;0.33;22463.53;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;232.51;0.00;273.53;20.00;19.70;19.39;0.33;22357.03;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;232.51;0.00;273.53;20.00;19.70;19.39;0.32;22273.67;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;232.51;0.00;357.70;20.00;19.70;19.39;0.32;22061.96;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;232.51;0.00;357.70;20.00;19.70;19.40;0.32;21930.48;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;232.51;0.00;357.70;20.00;19.70;19.40;0.32;21785.10;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;232.51;0.00;357.70;20.00;19.70;19.41;0.32;21607.18;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;232.51;0.00;273.53;20.00;19.71;19.41;0.32;21516.93;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;232.51;0.00;273.53;20.00;19.71;19.42;0.32;21189.07;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;232.51;0.00;231.45;20.00;19.72;19.44;0.33;20670.21;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;232.51;0.00;231.45;20.00;19.72;19.44;0.33;20385.61;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.45;0.34;19899.37;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;232.51;0.00;273.53;20.00;19.73;19.46;0.34;19383.59;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.47;0.35;18885.58;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;232.51;0.00;273.53;20.00;19.74;19.48;0.36;18613.78;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;232.51;0.00;273.53;20.00;19.75;19.49;0.36;18364.93;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;232.51;0.00;273.53;20.00;19.75;19.50;0.35;18229.83;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;232.51;0.00;273.53;20.00;19.75;19.50;0.34;18130.02;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;232.51;0.00;273.53;20.00;19.75;19.50;0.32;18147.73;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;232.51;0.00;231.45;20.00;19.75;19.51;0.30;18266.46;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;232.51;0.00;231.45;20.00;19.75;19.51;0.29;18388.91;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;232.51;0.00;294.57;20.00;19.75;19.50;0.27;18544.26;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;232.51;0.00;294.57;20.00;19.75;19.50;0.26;18847.42;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;232.51;0.00;378.74;20.00;19.75;19.49;0.25;19045.51;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;232.51;0.00;378.74;20.00;19.74;19.49;0.24;19445.24;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;232.51;0.00;378.74;20.00;19.74;19.48;0.24;19868.26;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;232.51;0.00;378.74;20.00;19.74;19.47;0.23;20207.31;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;232.51;0.00;420.82;20.00;19.73;19.47;0.23;20493.37;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;232.51;0.00;420.82;20.00;19.73;19.46;0.22;20846.20;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;232.51;0.00;420.82;20.00;19.73;19.45;0.22;21206.00;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;232.51;0.00;420.82;20.00;19.72;19.44;0.22;21572.07;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;232.51;0.00;420.82;20.00;19.72;19.44;0.22;21943.80;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;232.51;0.00;420.82;20.00;19.71;19.43;0.22;22390.59;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;232.51;0.00;315.61;20.00;19.71;19.42;0.22;22901.99;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;232.51;0.00;315.61;20.00;19.70;19.41;0.22;23376.47;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;232.51;0.00;315.61;20.00;19.70;19.40;0.22;23859.84;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;232.51;0.00;315.61;20.00;19.69;19.39;0.22;24421.18;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;232.51;0.00;210.41;20.00;19.69;19.37;0.22;25122.26;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;232.51;0.00;210.41;20.00;19.68;19.36;0.23;25508.50;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;232.51;0.00;210.41;20.00;19.68;19.35;0.23;25884.41;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;232.51;0.00;210.41;20.00;19.67;19.34;0.23;26181.05;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;232.51;0.00;210.41;20.00;19.66;19.33;0.23;26462.27;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;232.51;0.00;210.41;20.00;19.66;19.32;0.22;26659.62;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;232.51;0.00;210.41;20.00;19.66;19.31;0.22;26837.41;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;232.51;0.00;210.41;20.00;19.65;19.30;0.22;27172.50;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;232.51;0.00;210.41;20.00;19.65;19.30;0.22;27509.33;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;232.51;0.00;210.41;20.00;19.64;19.29;0.21;27917.69;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;232.51;0.00;210.41;20.00;19.64;19.28;0.21;28334.50;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;232.51;0.00;210.41;20.00;19.63;19.27;0.21;28793.92;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;232.51;0.00;273.53;20.00;19.63;19.26;0.21;29290.63;0.00;0.00;0.00;0.00;0.00
