Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.41;0.00;0.00;313.54;0.00;606.20;20.00;19.69;19.38;0.40;75101.76;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;313.54;0.00;606.20;20.00;19.69;19.38;0.40;74626.37;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;313.54;0.00;606.20;20.00;19.70;19.39;0.40;74085.23;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;313.54;0.00;463.56;20.00;19.70;19.40;0.40;74005.69;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;313.54;0.00;463.56;20.00;19.71;19.42;0.40;73402.90;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;313.54;0.00;392.25;20.00;19.71;19.43;0.40;72779.74;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;313.54;0.00;392.25;20.00;19.72;19.44;0.40;72305.41;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.45;0.40;71737.78;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.46;0.41;71172.48;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.47;0.41;70653.64;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;313.54;0.00;463.56;20.00;19.74;19.48;0.41;70023.94;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;313.54;0.00;463.56;20.00;19.74;19.48;0.41;69351.00;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;313.54;0.00;463.56;20.00;19.74;19.48;0.42;68867.54;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;313.54;0.00;463.56;20.00;19.74;19.49;0.42;68427.43;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;313.54;0.00;463.56;20.00;19.74;19.49;0.42;68075.08;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;313.54;0.00;392.25;20.00;19.74;19.48;0.42;67885.49;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;313.54;0.00;392.25;20.00;19.74;19.48;0.43;67819.97;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;313.54;0.00;499.22;20.00;19.74;19.48;0.43;67458.20;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;313.54;0.00;499.22;20.00;19.74;19.47;0.43;67530.67;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;313.54;0.00;641.86;20.00;19.74;19.47;0.43;67396.00;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;313.54;0.00;641.86;20.00;19.74;19.47;0.43;67626.63;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;313.54;0.00;641.86;20.00;19.73;19.47;0.42;67859.96;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;313.54;0.00;641.86;20.00;19.73;19.47;0.42;67916.07;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;313.54;0.00;713.17;20.00;19.73;19.47;0.42;67631.36;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;313.54;0.00;713.17;20.00;19.73;19.47;0.42;67852.51;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;313.54;0.00;713.17;20.00;19.73;19.46;0.42;68077.27;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;313.54;0.00;713.17;20.00;19.73;19.46;0.42;68305.29;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;313.54;0.00;713.17;20.00;19.73;19.46;0.42;68536.27;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;313.54;0.00;713.17;20.00;19.73;19.46;0.42;69308.87;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;313.54;0.00;534.88;20.00;19.73;19.46;0.42;70196.50;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;313.54;0.00;534.88;20.00;19.73;19.46;0.42;71385.29;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;313.54;0.00;534.88;20.00;19.73;19.45;0.41;72609.10;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;313.54;0.00;534.88;20.00;19.73;19.45;0.41;74223.86;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;313.54;0.00;356.59;20.00;19.72;19.45;0.40;76095.09;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;313.54;0.00;356.59;20.00;19.72;19.44;0.39;76727.45;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;313.54;0.00;356.59;20.00;19.72;19.43;0.39;77348.69;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;313.54;0.00;356.59;20.00;19.71;19.43;0.38;77780.20;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;313.54;0.00;356.59;20.00;19.71;19.42;0.38;78195.00;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;313.54;0.00;356.59;20.00;19.71;19.42;0.38;78235.40;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;313.54;0.00;356.59;20.00;19.71;19.41;0.38;78246.91;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;313.54;0.00;356.59;20.00;19.70;19.41;0.37;78771.29;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;313.54;0.00;356.59;20.00;19.70;19.40;0.37;79294.97;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;313.54;0.00;356.59;20.00;19.70;19.40;0.37;79818.01;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;313.54;0.00;356.59;20.00;19.70;19.40;0.37;80340.48;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;313.54;0.00;356.59;20.00;19.70;19.39;0.37;80862.43;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;313.54;0.00;463.56;20.00;19.69;19.39;0.36;81429.52;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;313.54;0.00;463.56;20.00;19.69;19.39;0.36;81403.46;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;313.54;0.00;606.20;20.00;19.69;19.38;0.36;81147.10;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;313.54;0.00;606.20;20.00;19.69;19.38;0.36;80727.39;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;313.54;0.00;606.20;20.00;19.70;19.39;0.36;80023.35;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;313.54;0.00;606.20;20.00;19.70;19.41;0.37;78883.82;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;313.54;0.00;463.56;20.00;19.71;19.43;0.37;77718.37;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;313.54;0.00;463.56;20.00;19.72;19.45;0.37;75363.19;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;313.54;0.00;392.25;20.00;19.74;19.48;0.38;72718.02;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;313.54;0.00;392.25;20.00;19.75;19.51;0.39;69677.68;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;313.54;0.00;463.56;20.00;19.77;19.54;0.40;66484.04;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;313.54;0.00;463.56;20.00;19.78;19.57;0.41;62817.69;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;313.54;0.00;463.56;20.00;19.80;19.59;0.43;59201.66;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;313.54;0.00;463.56;20.00;19.81;19.62;0.45;56459.32;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;313.54;0.00;463.56;20.00;19.82;19.64;0.46;53799.29;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;313.54;0.00;463.56;20.00;19.82;19.65;0.48;51470.49;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;313.54;0.00;463.56;20.00;19.83;19.66;0.49;49271.52;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;313.54;0.00;463.56;20.00;19.83;19.66;0.50;47321.01;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;313.54;0.00;392.25;20.00;19.83;19.66;0.51;45647.73;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;313.54;0.00;392.25;20.00;19.83;19.65;0.52;45653.80;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;313.54;0.00;499.22;20.00;19.82;19.64;0.53;45734.44;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;313.54;0.00;499.22;20.00;19.82;19.64;0.53;46605.32;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;313.54;0.00;641.86;20.00;19.82;19.64;0.53;47314.94;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;313.54;0.00;641.86;20.00;19.82;19.63;0.52;49100.99;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;313.54;0.00;641.86;20.00;19.81;19.63;0.51;50939.31;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;313.54;0.00;641.86;20.00;19.81;19.62;0.51;51746.91;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;313.54;0.00;713.17;20.00;19.81;19.62;0.50;52447.50;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;313.54;0.00;713.17;20.00;19.80;19.61;0.50;53245.97;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;313.54;0.00;713.17;20.00;19.80;19.60;0.50;54042.24;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;313.54;0.00;713.17;20.00;19.80;19.60;0.50;54656.85;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;313.54;0.00;713.17;20.00;19.80;19.59;0.50;55262.05;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;313.54;0.00;713.17;20.00;19.79;19.59;0.49;56218.04;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;313.54;0.00;534.88;20.00;19.79;19.58;0.48;57271.35;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;313.54;0.00;534.88;20.00;19.79;19.57;0.47;58609.80;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;313.54;0.00;534.88;20.00;19.78;19.57;0.46;59968.81;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;313.54;0.00;534.88;20.00;19.78;19.56;0.44;61346.40;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;313.54;0.00;356.59;20.00;19.78;19.55;0.41;62953.41;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;313.54;0.00;356.59;20.00;19.77;19.55;0.39;64375.05;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;313.54;0.00;356.59;20.00;19.77;19.54;0.38;65809.22;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;313.54;0.00;356.59;20.00;19.76;19.53;0.37;67434.37;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;313.54;0.00;356.59;20.00;19.76;19.52;0.35;69077.36;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.54;0.00;356.59;20.00;19.76;19.51;0.35;70736.47;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;313.54;0.00;356.59;20.00;19.75;19.50;0.34;72410.15;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;313.54;0.00;356.59;20.00;19.75;19.49;0.34;73558.02;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;313.54;0.00;356.59;20.00;19.74;19.48;0.33;74694.91;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;313.54;0.00;356.59;20.00;19.74;19.47;0.33;75462.57;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;313.54;0.00;356.59;20.00;19.73;19.46;0.33;76206.01;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;313.54;0.00;356.59;20.00;19.73;19.45;0.33;76568.28;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;313.54;0.00;463.56;20.00;19.72;19.45;0.34;76941.16;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;313.54;0.00;463.56;20.00;19.72;19.44;0.34;77228.65;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;313.54;0.00;606.20;20.00;19.72;19.43;0.34;77280.53;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;313.54;0.00;606.20;20.00;19.71;19.43;0.33;77458.72;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;313.54;0.00;606.20;20.00;19.71;19.43;0.33;77536.38;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;313.54;0.00;606.20;20.00;19.71;19.43;0.33;77160.53;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;313.54;0.00;463.56;20.00;19.71;19.43;0.32;76896.68;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;313.54;0.00;463.56;20.00;19.72;19.43;0.32;76739.16;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;313.54;0.00;392.25;20.00;19.72;19.44;0.31;76543.21;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;313.54;0.00;392.25;20.00;19.72;19.45;0.31;76307.90;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.45;0.32;75959.96;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.46;0.32;75761.01;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.46;0.32;75594.36;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.46;0.33;74952.54;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.46;0.33;74320.79;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.46;0.33;73600.53;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.46;0.33;72896.53;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.46;0.32;72076.18;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;313.54;0.00;392.25;20.00;19.73;19.46;0.32;71388.86;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;313.54;0.00;392.25;20.00;19.73;19.45;0.31;71337.72;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;313.54;0.00;499.22;20.00;19.72;19.45;0.31;71220.42;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;313.54;0.00;499.22;20.00;19.72;19.45;0.31;71485.33;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;313.54;0.00;641.86;20.00;19.72;19.45;0.31;71549.48;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;313.54;0.00;641.86;20.00;19.72;19.44;0.30;71984.71;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;313.54;0.00;641.86;20.00;19.72;19.44;0.31;72427.85;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;313.54;0.00;641.86;20.00;19.72;19.44;0.31;72878.13;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;313.54;0.00;713.17;20.00;19.72;19.44;0.31;73230.95;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;313.54;0.00;713.17;20.00;19.72;19.44;0.31;74049.58;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;313.54;0.00;713.17;20.00;19.72;19.43;0.31;74889.03;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;313.54;0.00;713.17;20.00;19.71;19.43;0.31;75747.30;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;313.54;0.00;713.17;20.00;19.71;19.43;0.31;76622.57;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;313.54;0.00;713.17;20.00;19.71;19.42;0.31;77333.54;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;313.54;0.00;534.88;20.00;19.71;19.42;0.31;78140.52;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;313.54;0.00;534.88;20.00;19.71;19.41;0.31;79051.80;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;313.54;0.00;534.88;20.00;19.70;19.41;0.31;79974.97;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;313.54;0.00;534.88;20.00;19.70;19.40;0.31;80729.20;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;313.54;0.00;356.59;20.00;19.70;19.40;0.30;81698.13;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;313.54;0.00;356.59;20.00;19.70;19.39;0.30;82288.76;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;313.54;0.00;356.59;20.00;19.69;19.39;0.30;82872.28;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;313.54;0.00;356.59;20.00;19.69;19.38;0.30;83269.72;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;313.54;0.00;356.59;20.00;19.69;19.38;0.30;83653.75;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;313.54;0.00;356.59;20.00;19.69;19.37;0.31;84025.65;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;313.54;0.00;356.59;20.00;19.68;19.37;0.31;84386.60;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;313.54;0.00;356.59;20.00;19.68;19.36;0.31;84378.35;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;313.54;0.00;356.59;20.00;19.68;19.36;0.31;84345.91;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;313.54;0.00;356.59;20.00;19.68;19.36;0.31;83932.32;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;313.54;0.00;356.59;20.00;19.68;19.35;0.31;83483.74;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;313.54;0.00;356.59;20.00;19.68;19.35;0.31;82823.91;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;313.54;0.00;463.56;20.00;19.68;19.35;0.31;82173.52;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;313.54;0.00;463.56;20.00;19.68;19.35;0.31;81795.99;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;313.54;0.00;606.20;20.00;19.68;19.35;0.31;81197.14;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;313.54;0.00;606.20;20.00;19.68;19.36;0.31;80687.60;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;313.54;0.00;606.20;20.00;19.68;19.36;0.31;80010.70;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;313.54;0.00;606.20;20.00;19.69;19.38;0.31;79175.85;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;313.54;0.00;463.56;20.00;19.70;19.39;0.31;78415.16;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;313.54;0.00;463.56;20.00;19.70;19.41;0.31;76756.03;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;313.54;0.00;392.25;20.00;19.71;19.43;0.31;75110.68;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;313.54;0.00;392.25;20.00;19.72;19.45;0.32;73020.85;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.54;0.00;463.56;20.00;19.73;19.47;0.32;70788.55;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;313.54;0.00;463.56;20.00;19.74;19.49;0.33;68560.89;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;313.54;0.00;463.56;20.00;19.75;19.51;0.34;66375.12;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;313.54;0.00;463.56;20.00;19.76;19.52;0.34;65374.49;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;313.54;0.00;463.56;20.00;19.77;19.54;0.34;64466.09;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;313.54;0.00;463.56;20.00;19.77;19.54;0.33;64160.54;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;313.54;0.00;463.56;20.00;19.77;19.55;0.32;63976.34;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;313.54;0.00;463.56;20.00;19.77;19.55;0.31;64358.41;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;313.54;0.00;392.25;20.00;19.77;19.54;0.29;65005.56;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;313.54;0.00;392.25;20.00;19.77;19.54;0.27;66053.22;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;313.54;0.00;499.22;20.00;19.76;19.52;0.26;67119.73;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;313.54;0.00;499.22;20.00;19.76;19.52;0.25;68710.26;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;313.54;0.00;641.86;20.00;19.75;19.51;0.24;70133.39;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;313.54;0.00;641.86;20.00;19.75;19.50;0.23;72112.91;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;313.54;0.00;641.86;20.00;19.75;19.49;0.22;74126.01;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;313.54;0.00;641.86;20.00;19.74;19.48;0.22;75630.46;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;313.54;0.00;713.17;20.00;19.74;19.47;0.21;77035.53;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;313.54;0.00;713.17;20.00;19.73;19.46;0.21;78545.34;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;313.54;0.00;713.17;20.00;19.73;19.45;0.21;80059.16;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;313.54;0.00;713.17;20.00;19.72;19.44;0.21;81576.61;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;313.54;0.00;713.17;20.00;19.72;19.43;0.20;83097.33;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;313.54;0.00;713.17;20.00;19.71;19.42;0.20;84980.31;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;313.54;0.00;534.88;20.00;19.71;19.41;0.20;86970.96;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;313.54;0.00;534.88;20.00;19.70;19.40;0.20;88896.80;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;313.54;0.00;534.88;20.00;19.69;19.39;0.20;90836.42;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;313.54;0.00;534.88;20.00;19.69;19.38;0.21;93147.79;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;313.54;0.00;356.59;20.00;19.68;19.36;0.21;95698.27;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;313.54;0.00;356.59;20.00;19.67;19.35;0.21;96994.24;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;313.54;0.00;356.59;20.00;19.67;19.34;0.21;98264.91;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;313.54;0.00;356.59;20.00;19.66;19.32;0.21;99153.42;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;313.54;0.00;356.59;20.00;19.66;19.31;0.21;100006.05;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;313.54;0.00;356.59;20.00;19.65;19.30;0.21;100466.94;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;313.54;0.00;356.59;20.00;19.64;19.29;0.20;100883.31;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;313.54;0.00;356.59;20.00;19.64;19.28;0.20;102157.72;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;313.54;0.00;356.59;20.00;19.64;19.27;0.20;103433.90;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;313.54;0.00;356.59;20.00;19.63;19.26;0.20;105070.99;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;313.54;0.00;356.59;20.00;19.63;19.25;0.20;106724.77;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;313.54;0.00;356.59;20.00;19.62;19.24;0.19;108573.29;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;313.54;0.00;463.56;20.00;19.62;19.24;0.19;110488.66;0.00;0.00;0.00;0.00;0.00
