Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.67;0.00;0.00;260.95;0.00;140.70;20.00;19.01;18.03;0.32;36914.13;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.95;0.00;140.70;20.00;19.02;18.03;0.32;36844.16;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.95;0.00;119.05;20.00;19.03;18.05;0.32;36561.85;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.95;0.00;119.05;20.00;19.02;18.04;0.32;36777.32;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.95;0.00;140.70;20.00;19.02;18.05;0.32;36630.39;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.05;0.32;36551.84;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.05;0.33;36567.28;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.05;0.33;36435.18;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.06;0.33;36239.78;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.06;0.33;36106.59;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.06;0.33;35930.30;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.95;0.00;140.70;20.00;19.04;18.08;0.33;35521.00;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.95;0.00;119.05;20.00;19.04;18.08;0.32;35371.10;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.95;0.00;119.05;20.00;19.04;18.07;0.32;35378.75;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.95;0.00;151.52;20.00;19.03;18.07;0.31;35399.30;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.95;0.00;151.52;20.00;19.03;18.07;0.31;35440.02;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.95;0.00;194.81;20.00;19.03;18.06;0.31;35423.90;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.95;0.00;194.81;20.00;19.03;18.06;0.31;35518.12;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.95;0.00;194.81;20.00;19.03;18.06;0.31;35625.97;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.95;0.00;194.81;20.00;19.03;18.06;0.31;35746.17;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.95;0.00;216.46;20.00;19.03;18.05;0.31;35845.33;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.95;0.00;216.46;20.00;19.02;18.05;0.31;36081.96;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.95;0.00;216.46;20.00;19.02;18.04;0.31;36341.30;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.95;0.00;216.46;20.00;19.01;18.03;0.31;36621.20;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.95;0.00;216.46;20.00;19.01;18.02;0.31;36919.70;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.95;0.00;216.46;20.00;19.00;18.01;0.31;37187.10;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.95;0.00;162.34;20.00;19.00;17.99;0.31;37492.09;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.95;0.00;162.34;20.00;18.99;17.98;0.31;37825.66;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.95;0.00;162.34;20.00;18.98;17.96;0.31;38172.75;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.95;0.00;162.34;20.00;18.97;17.95;0.31;38484.14;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.95;0.00;108.23;20.00;18.97;17.93;0.31;38866.93;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.95;0.00;108.23;20.00;18.96;17.92;0.31;39141.43;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.95;0.00;108.23;20.00;18.95;17.90;0.31;39412.47;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.95;0.00;108.23;20.00;18.94;17.89;0.31;39632.46;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.95;0.00;108.23;20.00;18.94;17.88;0.31;39842.88;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.95;0.00;108.23;20.00;18.93;17.86;0.31;40044.64;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.95;0.00;108.23;20.00;18.93;17.85;0.31;40238.56;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.95;0.00;108.23;20.00;18.92;17.84;0.31;40329.50;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.95;0.00;108.23;20.00;18.92;17.83;0.31;40400.54;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.95;0.00;108.23;20.00;18.91;17.83;0.31;40357.67;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.95;0.00;108.23;20.00;18.91;17.83;0.31;40285.02;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.95;0.00;108.23;20.00;18.91;17.83;0.31;40137.46;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.95;0.00;140.70;20.00;18.91;17.83;0.31;39970.89;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.95;0.00;140.70;20.00;18.92;17.83;0.31;39857.99;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.95;0.00;183.99;20.00;18.92;17.84;0.31;39668.79;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.95;0.00;183.99;20.00;18.92;17.85;0.31;39449.03;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.95;0.00;183.99;20.00;18.93;17.87;0.31;39097.06;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.95;0.00;183.99;20.00;18.94;17.88;0.31;38835.42;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.95;0.00;140.70;20.00;18.95;17.90;0.31;38522.16;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.95;0.00;140.70;20.00;18.97;17.94;0.31;37852.59;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.95;0.00;119.05;20.00;19.01;18.01;0.32;36733.26;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.95;0.00;119.05;20.00;19.00;18.01;0.32;36520.59;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.06;0.33;35599.43;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.95;0.00;140.70;20.00;19.05;18.10;0.33;34726.99;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;260.95;0.00;140.70;20.00;19.07;18.13;0.34;34022.59;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.95;0.00;140.70;20.00;19.08;18.16;0.35;33568.33;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;260.95;0.00;140.70;20.00;19.10;18.19;0.34;33047.29;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.95;0.00;140.70;20.00;19.10;18.20;0.34;32898.20;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.95;0.00;140.70;20.00;19.11;18.22;0.33;32740.85;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;260.95;0.00;140.70;20.00;19.13;18.25;0.31;32367.66;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;260.95;0.00;119.05;20.00;19.12;18.24;0.29;32578.67;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.95;0.00;119.05;20.00;19.11;18.23;0.27;32946.56;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.95;0.00;151.52;20.00;19.10;18.20;0.26;33417.83;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.95;0.00;151.52;20.00;19.09;18.18;0.25;33876.93;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.95;0.00;194.81;20.00;19.08;18.17;0.24;34307.50;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.95;0.00;194.81;20.00;19.07;18.15;0.23;34910.83;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.95;0.00;194.81;20.00;19.06;18.12;0.23;35558.53;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.95;0.00;194.81;20.00;19.05;18.10;0.22;36102.57;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.95;0.00;216.46;20.00;19.04;18.07;0.22;36630.53;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.95;0.00;216.46;20.00;19.02;18.05;0.21;37204.58;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.95;0.00;216.46;20.00;19.01;18.02;0.21;37791.92;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.95;0.00;216.46;20.00;19.00;17.99;0.21;38391.30;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.95;0.00;216.46;20.00;18.98;17.96;0.21;39001.58;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.95;0.00;216.46;20.00;18.97;17.93;0.21;39717.61;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.95;0.00;162.34;20.00;18.95;17.90;0.21;40485.12;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.95;0.00;162.34;20.00;18.93;17.86;0.21;41245.85;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.95;0.00;162.34;20.00;18.91;17.83;0.21;42024.76;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;260.95;0.00;162.34;20.00;18.89;17.79;0.21;42916.00;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;260.95;0.00;108.23;20.00;18.87;17.75;0.21;43902.67;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;260.95;0.00;108.23;20.00;18.85;17.71;0.21;44563.09;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;260.95;0.00;108.23;20.00;18.84;17.67;0.21;45206.06;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;260.95;0.00;108.23;20.00;18.82;17.64;0.21;45737.33;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;260.95;0.00;108.23;20.00;18.80;17.60;0.21;46240.83;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;260.95;0.00;108.23;20.00;18.79;17.57;0.21;46623.28;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;260.95;0.00;108.23;20.00;18.77;17.55;0.21;46969.49;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;260.95;0.00;108.23;20.00;18.76;17.52;0.21;47522.60;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;260.95;0.00;108.23;20.00;18.75;17.49;0.20;48079.71;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;260.95;0.00;108.23;20.00;18.73;17.46;0.20;48736.32;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;260.95;0.00;108.23;20.00;18.72;17.43;0.20;49409.69;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;260.95;0.00;108.23;20.00;18.70;17.40;0.20;50146.17;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;260.95;0.00;140.70;20.00;18.68;17.36;0.19;50915.26;0.00;0.00;0.00;0.00;0.00
