Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.35;0.00;0.00;336.42;0.00;330.71;20.00;18.88;17.76;0.42;74412.84;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;336.42;0.00;330.71;20.00;18.88;17.76;0.42;74934.86;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;336.42;0.00;248.03;20.00;18.87;17.75;0.42;75549.88;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;336.42;0.00;248.03;20.00;18.87;17.74;0.42;76403.79;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;336.42;0.00;248.03;20.00;18.86;17.72;0.41;77325.17;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;336.42;0.00;248.03;20.00;18.85;17.70;0.40;78542.74;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;336.42;0.00;165.35;20.00;18.84;17.68;0.40;79944.32;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;336.42;0.00;165.35;20.00;18.83;17.66;0.39;80618.37;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;336.42;0.00;165.35;20.00;18.82;17.64;0.38;81278.80;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;336.42;0.00;165.35;20.00;18.81;17.62;0.38;81809.38;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;336.42;0.00;165.35;20.00;18.80;17.60;0.38;82315.22;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;336.42;0.00;165.35;20.00;18.79;17.58;0.38;82563.61;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;336.42;0.00;165.35;20.00;18.78;17.57;0.38;82764.53;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;336.42;0.00;165.35;20.00;18.78;17.56;0.37;83274.86;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;336.42;0.00;165.35;20.00;18.77;17.54;0.37;83786.75;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;336.42;0.00;165.35;20.00;18.76;17.53;0.37;84300.06;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;336.42;0.00;165.35;20.00;18.76;17.51;0.37;84814.66;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;336.42;0.00;165.35;20.00;18.75;17.50;0.37;85330.43;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;336.42;0.00;214.96;20.00;18.74;17.48;0.36;85866.53;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;336.42;0.00;214.96;20.00;18.74;17.47;0.36;86029.26;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;336.42;0.00;281.10;20.00;18.73;17.46;0.36;86054.59;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;336.42;0.00;281.10;20.00;18.73;17.47;0.36;85687.47;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;336.42;0.00;281.10;20.00;18.74;17.48;0.36;85199.79;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;336.42;0.00;281.10;20.00;18.76;17.51;0.36;84201.08;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;336.42;0.00;214.96;20.00;18.80;17.60;0.37;82058.72;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.42;0.00;214.96;20.00;18.84;17.67;0.37;79756.19;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;336.42;0.00;181.89;20.00;18.88;17.75;0.38;77262.06;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;336.42;0.00;181.89;20.00;18.91;17.82;0.39;74788.89;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;336.42;0.00;214.96;20.00;18.97;17.93;0.40;71241.50;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;336.42;0.00;214.96;20.00;19.02;18.03;0.41;67714.35;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;336.42;0.00;214.96;20.00;19.04;18.08;0.43;65300.80;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;336.42;0.00;214.96;20.00;19.07;18.15;0.45;62729.77;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;336.42;0.00;214.96;20.00;19.10;18.20;0.46;60704.94;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;336.42;0.00;214.96;20.00;19.12;18.24;0.47;58747.39;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;336.42;0.00;214.96;20.00;19.14;18.27;0.49;57001.18;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;336.42;0.00;214.96;20.00;19.15;18.29;0.50;55644.10;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;336.42;0.00;181.89;20.00;19.15;18.30;0.51;54489.29;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;336.42;0.00;181.89;20.00;19.15;18.30;0.52;54483.56;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;336.42;0.00;231.50;20.00;19.14;18.28;0.52;54681.27;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;336.42;0.00;231.50;20.00;19.14;18.28;0.53;54992.91;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;336.42;0.00;297.64;20.00;19.14;18.28;0.52;55323.72;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;336.42;0.00;297.64;20.00;19.14;18.28;0.52;56302.35;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;336.42;0.00;297.64;20.00;19.13;18.27;0.51;57410.20;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;336.42;0.00;297.64;20.00;19.13;18.26;0.51;57930.34;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;336.42;0.00;330.71;20.00;19.12;18.25;0.50;58426.64;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;336.42;0.00;330.71;20.00;19.12;18.24;0.50;58993.61;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;336.42;0.00;330.71;20.00;19.11;18.22;0.50;59581.33;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;336.42;0.00;330.71;20.00;19.10;18.21;0.50;60070.39;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;336.42;0.00;330.71;20.00;19.10;18.20;0.50;60562.98;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;336.42;0.00;330.71;20.00;19.09;18.18;0.49;61293.76;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;336.42;0.00;248.03;20.00;19.08;18.16;0.48;62098.18;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;336.42;0.00;248.03;20.00;19.07;18.14;0.47;63123.94;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;336.42;0.00;248.03;20.00;19.06;18.12;0.46;64201.23;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;336.42;0.00;248.03;20.00;19.05;18.10;0.44;65325.28;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;336.42;0.00;165.35;20.00;19.04;18.07;0.41;66593.12;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;336.42;0.00;165.35;20.00;19.02;18.04;0.39;67801.90;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;336.42;0.00;165.35;20.00;19.01;18.02;0.38;69045.25;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;336.42;0.00;165.35;20.00;18.99;17.98;0.36;70437.44;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;336.42;0.00;165.35;20.00;18.97;17.95;0.35;71871.63;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;336.42;0.00;165.35;20.00;18.96;17.91;0.35;73343.92;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;336.42;0.00;165.35;20.00;18.94;17.88;0.34;74850.79;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;336.42;0.00;165.35;20.00;18.92;17.84;0.34;76036.54;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;336.42;0.00;165.35;20.00;18.90;17.81;0.33;77210.12;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;336.42;0.00;165.35;20.00;18.89;17.77;0.33;78137.66;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;336.42;0.00;165.35;20.00;18.87;17.74;0.33;79028.09;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;336.42;0.00;165.35;20.00;18.86;17.71;0.33;79649.86;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;336.42;0.00;214.96;20.00;18.84;17.69;0.33;80233.25;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;336.42;0.00;214.96;20.00;18.83;17.66;0.34;80742.49;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;336.42;0.00;281.10;20.00;18.82;17.64;0.34;81106.65;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;336.42;0.00;281.10;20.00;18.81;17.63;0.33;81422.29;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;336.42;0.00;281.10;20.00;18.81;17.62;0.33;81676.63;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;336.42;0.00;281.10;20.00;18.81;17.61;0.32;81559.18;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;336.42;0.00;214.96;20.00;18.81;17.63;0.32;81105.68;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;336.42;0.00;214.96;20.00;18.82;17.64;0.31;80852.41;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;336.42;0.00;181.89;20.00;18.83;17.65;0.31;80666.52;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;336.42;0.00;181.89;20.00;18.83;17.66;0.31;80507.12;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;336.42;0.00;214.96;20.00;18.84;17.68;0.31;79982.71;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;336.42;0.00;214.96;20.00;18.85;17.69;0.32;79643.14;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.42;0.00;214.96;20.00;18.85;17.69;0.32;79705.10;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;336.42;0.00;214.96;20.00;18.85;17.70;0.33;79274.97;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;336.42;0.00;214.96;20.00;18.85;17.70;0.33;78971.94;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;336.42;0.00;214.96;20.00;18.85;17.70;0.33;78558.30;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;336.42;0.00;214.96;20.00;18.85;17.70;0.33;78172.34;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;336.42;0.00;214.96;20.00;18.85;17.69;0.32;77774.70;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;336.42;0.00;181.89;20.00;18.84;17.69;0.32;77426.67;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;336.42;0.00;181.89;20.00;18.84;17.68;0.31;77476.45;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;336.42;0.00;231.50;20.00;18.84;17.67;0.31;77528.61;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;336.42;0.00;231.50;20.00;18.84;17.67;0.31;77681.69;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;336.42;0.00;297.64;20.00;18.83;17.67;0.30;77759.19;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;336.42;0.00;297.64;20.00;18.83;17.66;0.30;78034.82;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;336.42;0.00;297.64;20.00;18.83;17.66;0.30;78333.76;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;336.42;0.00;297.64;20.00;18.83;17.65;0.30;78653.87;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;336.42;0.00;330.71;20.00;18.82;17.65;0.30;78944.24;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;336.42;0.00;330.71;20.00;18.82;17.64;0.30;79534.92;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;336.42;0.00;330.71;20.00;18.81;17.63;0.30;80168.59;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;336.42;0.00;330.71;20.00;18.81;17.61;0.30;80841.26;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;336.42;0.00;330.71;20.00;18.80;17.60;0.31;81549.33;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;336.42;0.00;330.71;20.00;18.79;17.59;0.31;82172.01;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;336.42;0.00;248.03;20.00;18.79;17.57;0.31;82853.91;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;336.42;0.00;248.03;20.00;18.78;17.55;0.31;83626.59;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;336.42;0.00;248.03;20.00;18.77;17.53;0.31;84425.38;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;336.42;0.00;248.03;20.00;18.76;17.52;0.31;85130.37;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;336.42;0.00;165.35;20.00;18.75;17.50;0.30;85944.71;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;336.42;0.00;165.35;20.00;18.74;17.48;0.30;86551.21;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;336.42;0.00;165.35;20.00;18.73;17.46;0.30;87150.37;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;336.42;0.00;165.35;20.00;18.72;17.44;0.30;87625.36;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;336.42;0.00;165.35;20.00;18.71;17.43;0.30;88080.75;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;336.42;0.00;165.35;20.00;18.71;17.41;0.30;88518.35;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;336.42;0.00;165.35;20.00;18.70;17.40;0.31;88939.83;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;336.42;0.00;165.35;20.00;18.69;17.38;0.31;89111.69;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;336.42;0.00;165.35;20.00;18.69;17.37;0.31;89243.17;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;336.42;0.00;165.35;20.00;18.68;17.37;0.31;89103.04;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;336.42;0.00;165.35;20.00;18.68;17.36;0.31;88902.59;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;336.42;0.00;165.35;20.00;18.68;17.36;0.31;88529.91;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;336.42;0.00;214.96;20.00;18.68;17.36;0.31;88113.31;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;336.42;0.00;214.96;20.00;18.68;17.37;0.31;87852.49;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;336.42;0.00;281.10;20.00;18.68;17.37;0.31;87469.10;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.42;0.00;281.10;20.00;18.69;17.38;0.31;86956.13;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;336.42;0.00;281.10;20.00;18.70;17.40;0.31;86377.78;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;336.42;0.00;281.10;20.00;18.71;17.43;0.31;85577.71;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;336.42;0.00;214.96;20.00;18.75;17.49;0.31;84108.95;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;336.42;0.00;214.96;20.00;18.77;17.55;0.31;82402.53;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;336.42;0.00;181.89;20.00;18.80;17.60;0.31;80782.50;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;336.42;0.00;181.89;20.00;18.82;17.65;0.32;78997.27;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;336.42;0.00;214.96;20.00;18.86;17.73;0.32;76490.19;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;336.42;0.00;214.96;20.00;18.90;17.80;0.33;74174.67;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;336.42;0.00;214.96;20.00;18.92;17.83;0.34;72622.83;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;336.42;0.00;214.96;20.00;18.94;17.88;0.34;71434.57;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;336.42;0.00;214.96;20.00;18.95;17.91;0.34;70635.20;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;336.42;0.00;214.96;20.00;18.96;17.93;0.33;70189.34;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;336.42;0.00;214.96;20.00;18.97;17.94;0.32;69957.01;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;336.42;0.00;214.96;20.00;18.96;17.93;0.31;70315.70;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;336.42;0.00;181.89;20.00;18.96;17.91;0.29;70909.34;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;336.42;0.00;181.89;20.00;18.95;17.89;0.27;71832.44;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;336.42;0.00;231.50;20.00;18.93;17.86;0.26;72888.27;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;336.42;0.00;231.50;20.00;18.92;17.84;0.25;74046.86;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;336.42;0.00;297.64;20.00;18.91;17.81;0.24;75201.36;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;336.42;0.00;297.64;20.00;18.89;17.78;0.23;76683.20;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;336.42;0.00;297.64;20.00;18.88;17.75;0.22;78247.60;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;336.42;0.00;297.64;20.00;18.86;17.72;0.22;79534.44;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;336.42;0.00;330.71;20.00;18.85;17.69;0.21;80799.66;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;336.42;0.00;330.71;20.00;18.83;17.66;0.21;82137.59;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;336.42;0.00;330.71;20.00;18.81;17.62;0.21;83498.11;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;336.42;0.00;330.71;20.00;18.79;17.59;0.20;84879.12;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;336.42;0.00;330.71;20.00;18.77;17.55;0.20;86278.72;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;336.42;0.00;330.71;20.00;18.76;17.51;0.20;87930.18;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;336.42;0.00;248.03;20.00;18.73;17.47;0.20;89667.68;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;336.42;0.00;248.03;20.00;18.71;17.43;0.20;91402.77;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;336.42;0.00;248.03;20.00;18.69;17.38;0.20;93172.51;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;336.42;0.00;248.03;20.00;18.67;17.33;0.20;95208.67;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;336.42;0.00;165.35;20.00;18.64;17.28;0.21;97401.82;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;336.42;0.00;165.35;20.00;18.62;17.24;0.21;98842.92;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;336.42;0.00;165.35;20.00;18.59;17.19;0.21;100248.17;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;336.42;0.00;165.35;20.00;18.57;17.15;0.21;101385.91;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;336.42;0.00;165.35;20.00;18.55;17.11;0.21;102467.04;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;336.42;0.00;165.35;20.00;18.54;17.07;0.21;103261.83;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;336.42;0.00;165.35;20.00;18.52;17.04;0.20;103982.94;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;336.42;0.00;165.35;20.00;18.50;17.00;0.20;105224.64;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;336.42;0.00;165.35;20.00;18.48;16.97;0.20;106473.41;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;336.42;0.00;165.35;20.00;18.47;16.93;0.20;107963.58;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;336.42;0.00;165.35;20.00;18.45;16.89;0.19;109486.66;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;336.42;0.00;165.35;20.00;18.43;16.85;0.19;111157.10;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;336.42;0.00;214.96;20.00;18.41;16.81;0.19;112887.45;0.00;0.00;0.00;0.00;0.00
