Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.92;0.00;0.00;246.77;0.00;148.83;20.00;19.58;19.17;0.43;26462.99;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.77;0.00;189.42;20.00;19.58;19.16;0.43;26355.64;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.77;0.00;189.42;20.00;19.58;19.16;0.43;26391.37;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.77;0.00;243.55;20.00;19.58;19.16;0.43;26348.83;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.77;0.00;243.55;20.00;19.58;19.16;0.43;26431.03;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.77;0.00;243.55;20.00;19.58;19.15;0.42;26515.01;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.77;0.00;243.55;20.00;19.58;19.15;0.42;26544.25;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.77;0.00;270.61;20.00;19.57;19.15;0.42;26443.56;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.77;0.00;270.61;20.00;19.57;19.15;0.42;26522.12;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.77;0.00;270.61;20.00;19.57;19.15;0.42;26602.82;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.77;0.00;270.61;20.00;19.57;19.14;0.43;26685.44;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.77;0.00;270.61;20.00;19.57;19.14;0.43;26769.80;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;246.77;0.00;270.61;20.00;19.57;19.14;0.43;27024.78;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.77;0.00;202.95;20.00;19.57;19.13;0.42;27327.75;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.77;0.00;202.95;20.00;19.56;19.13;0.42;27725.92;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.77;0.00;202.95;20.00;19.56;19.12;0.41;28144.03;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.77;0.00;202.95;20.00;19.56;19.11;0.41;28692.81;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.77;0.00;135.30;20.00;19.55;19.10;0.40;29346.60;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.77;0.00;135.30;20.00;19.55;19.09;0.39;29609.08;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.77;0.00;135.30;20.00;19.54;19.08;0.39;29865.57;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.77;0.00;135.30;20.00;19.54;19.07;0.38;30060.32;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.77;0.00;135.30;20.00;19.53;19.07;0.38;30245.89;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.77;0.00;135.30;20.00;19.53;19.06;0.38;30310.48;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.77;0.00;135.30;20.00;19.53;19.05;0.38;30359.01;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.77;0.00;135.30;20.00;19.52;19.05;0.38;30562.09;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.77;0.00;135.30;20.00;19.52;19.04;0.38;30764.96;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.77;0.00;135.30;20.00;19.52;19.03;0.37;30967.64;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.77;0.00;135.30;20.00;19.51;19.03;0.37;31170.16;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.77;0.00;135.30;20.00;19.51;19.02;0.37;31372.53;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.77;0.00;175.89;20.00;19.51;19.02;0.37;31592.41;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.77;0.00;175.89;20.00;19.51;19.01;0.36;31622.43;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.77;0.00;230.01;20.00;19.50;19.01;0.36;31561.15;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.77;0.00;230.01;20.00;19.50;19.01;0.36;31420.76;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.77;0.00;230.01;20.00;19.51;19.02;0.37;31230.76;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.77;0.00;230.01;20.00;19.52;19.04;0.37;30697.65;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.77;0.00;175.89;20.00;19.53;19.07;0.37;30118.39;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.77;0.00;175.89;20.00;19.55;19.11;0.38;29112.68;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.77;0.00;148.83;20.00;19.57;19.15;0.38;28065.21;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.77;0.00;148.83;20.00;19.59;19.19;0.39;26892.53;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;246.77;0.00;175.89;20.00;19.62;19.23;0.40;25642.97;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;246.77;0.00;175.89;20.00;19.64;19.27;0.42;24278.33;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;246.77;0.00;175.89;20.00;19.66;19.31;0.43;22905.16;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;246.77;0.00;175.89;20.00;19.67;19.35;0.45;21839.11;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;246.77;0.00;175.89;20.00;19.69;19.38;0.46;20806.26;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;246.77;0.00;175.89;20.00;19.70;19.40;0.48;19955.98;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;246.77;0.00;175.89;20.00;19.71;19.42;0.49;19150.41;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;246.77;0.00;175.89;20.00;19.71;19.43;0.50;18473.69;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;246.77;0.00;148.83;20.00;19.72;19.43;0.51;17926.22;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;246.77;0.00;148.83;20.00;19.71;19.43;0.52;17925.21;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;246.77;0.00;189.42;20.00;19.71;19.42;0.53;17992.49;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;246.77;0.00;189.42;20.00;19.71;19.41;0.53;18277.53;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;246.77;0.00;243.55;20.00;19.70;19.41;0.53;18510.56;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;246.77;0.00;243.55;20.00;19.70;19.40;0.52;19093.28;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;246.77;0.00;243.55;20.00;19.70;19.39;0.51;19707.30;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;246.77;0.00;243.55;20.00;19.69;19.38;0.51;20011.50;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;246.77;0.00;270.61;20.00;19.69;19.37;0.50;20276.14;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;246.77;0.00;270.61;20.00;19.68;19.36;0.50;20578.62;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;246.77;0.00;270.61;20.00;19.68;19.35;0.50;20880.99;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;246.77;0.00;270.61;20.00;19.67;19.34;0.50;21126.93;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;246.77;0.00;270.61;20.00;19.67;19.34;0.50;21368.50;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;246.77;0.00;270.61;20.00;19.66;19.33;0.49;21718.81;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;246.77;0.00;202.95;20.00;19.66;19.32;0.49;22107.84;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;246.77;0.00;202.95;20.00;19.65;19.31;0.47;22583.70;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;246.77;0.00;202.95;20.00;19.65;19.30;0.46;23071.93;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;246.77;0.00;202.95;20.00;19.64;19.28;0.44;23571.32;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;246.77;0.00;135.30;20.00;19.64;19.27;0.42;24160.96;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;246.77;0.00;135.30;20.00;19.63;19.26;0.40;24684.06;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;246.77;0.00;135.30;20.00;19.62;19.24;0.38;25214.94;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.77;0.00;135.30;20.00;19.61;19.23;0.37;25809.17;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.77;0.00;135.30;20.00;19.61;19.21;0.36;26414.04;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;246.77;0.00;135.30;20.00;19.60;19.20;0.35;27028.49;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.77;0.00;135.30;20.00;19.59;19.18;0.34;27651.61;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.77;0.00;135.30;20.00;19.58;19.17;0.34;28113.50;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.77;0.00;135.30;20.00;19.58;19.15;0.34;28569.55;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.77;0.00;135.30;20.00;19.57;19.14;0.33;28907.65;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.77;0.00;135.30;20.00;19.56;19.12;0.33;29232.40;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.77;0.00;135.30;20.00;19.56;19.11;0.34;29432.42;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.77;0.00;175.89;20.00;19.55;19.10;0.34;29630.61;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.77;0.00;175.89;20.00;19.54;19.09;0.34;29790.54;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.77;0.00;230.01;20.00;19.54;19.08;0.34;29856.30;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.77;0.00;230.01;20.00;19.54;19.07;0.34;29957.67;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.77;0.00;230.01;20.00;19.53;19.07;0.33;30035.93;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.77;0.00;230.01;20.00;19.54;19.07;0.33;29906.81;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.77;0.00;175.89;20.00;19.54;19.08;0.32;29802.61;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.77;0.00;175.89;20.00;19.54;19.08;0.32;29697.88;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.77;0.00;148.83;20.00;19.55;19.09;0.32;29600.32;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.77;0.00;148.83;20.00;19.55;19.10;0.32;29485.92;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.77;0.00;175.89;20.00;19.55;19.10;0.32;29324.77;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.77;0.00;175.89;20.00;19.56;19.11;0.32;29225.41;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.77;0.00;175.89;20.00;19.56;19.12;0.33;29131.71;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.77;0.00;175.89;20.00;19.56;19.12;0.33;28907.46;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.77;0.00;175.89;20.00;19.56;19.13;0.33;28687.23;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.77;0.00;175.89;20.00;19.56;19.13;0.33;28463.64;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.77;0.00;175.89;20.00;19.56;19.13;0.33;28241.61;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.77;0.00;175.89;20.00;19.56;19.13;0.32;27998.40;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.77;0.00;148.83;20.00;19.56;19.13;0.32;27809.45;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.77;0.00;148.83;20.00;19.56;19.12;0.32;27812.39;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.77;0.00;189.42;20.00;19.56;19.12;0.31;27800.11;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.77;0.00;189.42;20.00;19.56;19.11;0.31;27899.16;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.77;0.00;243.55;20.00;19.56;19.11;0.31;27923.55;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.77;0.00;243.55;20.00;19.55;19.11;0.31;28075.95;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.77;0.00;243.55;20.00;19.55;19.10;0.31;28233.07;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.77;0.00;243.55;20.00;19.55;19.10;0.31;28394.47;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.77;0.00;270.61;20.00;19.55;19.10;0.31;28520.42;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.77;0.00;270.61;20.00;19.55;19.09;0.31;28800.62;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.77;0.00;270.61;20.00;19.54;19.09;0.31;29092.67;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.77;0.00;270.61;20.00;19.54;19.08;0.31;29395.42;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.77;0.00;270.61;20.00;19.54;19.07;0.31;29707.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.77;0.00;270.61;20.00;19.53;19.07;0.31;29972.60;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.77;0.00;202.95;20.00;19.53;19.06;0.31;30274.63;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.77;0.00;202.95;20.00;19.53;19.05;0.31;30605.83;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.77;0.00;202.95;20.00;19.52;19.04;0.31;30943.92;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.77;0.00;202.95;20.00;19.52;19.04;0.31;31231.87;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.77;0.00;135.30;20.00;19.51;19.03;0.31;31601.32;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.77;0.00;135.30;20.00;19.51;19.02;0.31;31839.96;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.77;0.00;135.30;20.00;19.51;19.01;0.31;32074.95;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;246.77;0.00;135.30;20.00;19.50;19.00;0.31;32250.27;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.77;0.00;135.30;20.00;19.50;19.00;0.31;32418.31;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.77;0.00;135.30;20.00;19.49;18.99;0.31;32579.78;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;246.77;0.00;135.30;20.00;19.49;18.98;0.31;32735.32;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;246.77;0.00;135.30;20.00;19.49;18.98;0.31;32772.80;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;246.77;0.00;135.30;20.00;19.49;18.97;0.31;32796.86;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;246.77;0.00;135.30;20.00;19.48;18.97;0.31;32696.09;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.77;0.00;135.30;20.00;19.48;18.97;0.31;32575.80;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.77;0.00;135.30;20.00;19.48;18.97;0.31;32381.53;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.77;0.00;175.89;20.00;19.48;18.97;0.31;32184.69;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.77;0.00;175.89;20.00;19.48;18.97;0.31;32061.60;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.77;0.00;230.01;20.00;19.49;18.97;0.31;31852.34;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.77;0.00;230.01;20.00;19.49;18.98;0.31;31659.38;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.77;0.00;230.01;20.00;19.49;18.98;0.31;31439.15;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.77;0.00;230.01;20.00;19.50;19.00;0.31;31046.66;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.77;0.00;175.89;20.00;19.51;19.02;0.31;30658.04;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.77;0.00;175.89;20.00;19.53;19.05;0.31;29978.60;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.77;0.00;148.83;20.00;19.54;19.08;0.31;29283.18;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.77;0.00;148.83;20.00;19.55;19.11;0.32;28460.57;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.77;0.00;175.89;20.00;19.57;19.14;0.32;27571.60;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.77;0.00;175.89;20.00;19.58;19.17;0.33;26706.20;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.77;0.00;175.89;20.00;19.60;19.19;0.34;25840.64;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;246.77;0.00;175.89;20.00;19.61;19.22;0.34;25374.67;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;246.77;0.00;175.89;20.00;19.62;19.24;0.34;24955.78;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;246.77;0.00;175.89;20.00;19.62;19.25;0.34;24756.58;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;246.77;0.00;175.89;20.00;19.63;19.25;0.33;24663.95;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;246.77;0.00;175.89;20.00;19.63;19.25;0.31;24780.47;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;246.77;0.00;148.83;20.00;19.62;19.25;0.29;25024.01;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;246.77;0.00;148.83;20.00;19.62;19.24;0.27;25409.92;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.77;0.00;189.42;20.00;19.61;19.22;0.26;25830.20;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.77;0.00;189.42;20.00;19.60;19.21;0.25;26401.03;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.77;0.00;243.55;20.00;19.60;19.19;0.24;26915.67;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.77;0.00;243.55;20.00;19.59;19.18;0.23;27619.27;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.77;0.00;243.55;20.00;19.58;19.16;0.22;28342.41;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.77;0.00;243.55;20.00;19.57;19.14;0.22;28914.14;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.77;0.00;270.61;20.00;19.56;19.13;0.22;29449.62;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.77;0.00;270.61;20.00;19.56;19.11;0.21;30025.92;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.77;0.00;270.61;20.00;19.55;19.09;0.21;30604.81;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.77;0.00;270.61;20.00;19.54;19.08;0.21;31186.04;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.77;0.00;270.61;20.00;19.53;19.06;0.21;31769.38;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.77;0.00;270.61;20.00;19.52;19.04;0.20;32467.33;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;246.77;0.00;202.95;20.00;19.51;19.02;0.20;33209.29;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;246.77;0.00;202.95;20.00;19.50;19.00;0.21;33930.15;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;246.77;0.00;202.95;20.00;19.49;18.98;0.21;34659.09;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;246.77;0.00;202.95;20.00;19.48;18.96;0.21;35508.02;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;246.77;0.00;135.30;20.00;19.47;18.94;0.21;36452.31;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;246.77;0.00;135.30;20.00;19.46;18.92;0.21;36996.58;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;246.77;0.00;135.30;20.00;19.45;18.90;0.21;37527.00;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;246.77;0.00;135.30;20.00;19.44;18.88;0.21;37932.22;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;246.77;0.00;135.30;20.00;19.43;18.86;0.21;38317.57;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;246.77;0.00;135.30;20.00;19.42;18.85;0.21;38572.27;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;246.77;0.00;135.30;20.00;19.42;18.83;0.21;38802.19;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;246.77;0.00;135.30;20.00;19.41;18.82;0.20;39291.48;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;246.77;0.00;135.30;20.00;19.40;18.81;0.20;39782.05;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;246.77;0.00;135.30;20.00;19.40;18.79;0.20;40386.47;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;246.77;0.00;135.30;20.00;19.39;18.78;0.20;41000.53;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;246.77;0.00;135.30;20.00;19.38;18.76;0.20;41679.64;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;246.77;0.00;175.89;20.00;19.37;18.74;0.19;42388.54;0.00;0.00;0.00;0.00;0.00
