Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.44;0.00;0.00;281.77;0.00;347.41;20.00;19.85;19.70;0.50;33809.20;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;281.77;0.00;293.96;20.00;19.85;19.70;0.51;32555.05;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;281.77;0.00;293.96;20.00;19.85;19.70;0.52;32504.25;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;281.77;0.00;374.13;20.00;19.84;19.69;0.53;32518.35;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;281.77;0.00;374.13;20.00;19.84;19.69;0.53;33135.01;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;281.77;0.00;481.03;20.00;19.84;19.68;0.53;33631.96;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;281.77;0.00;481.03;20.00;19.84;19.68;0.52;34920.57;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;281.77;0.00;481.03;20.00;19.84;19.67;0.51;36246.35;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;281.77;0.00;481.03;20.00;19.83;19.67;0.51;36821.75;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;281.77;0.00;534.48;20.00;19.83;19.66;0.50;37318.19;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;281.77;0.00;534.48;20.00;19.83;19.66;0.50;37888.13;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;281.77;0.00;534.48;20.00;19.83;19.65;0.50;38457.03;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;281.77;0.00;534.48;20.00;19.82;19.65;0.50;38894.33;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;281.77;0.00;534.48;20.00;19.82;19.64;0.50;39325.46;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;281.77;0.00;534.48;20.00;19.82;19.64;0.49;40012.34;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;281.77;0.00;400.86;20.00;19.82;19.63;0.49;40770.80;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;281.77;0.00;400.86;20.00;19.81;19.63;0.47;41736.39;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;281.77;0.00;400.86;20.00;19.81;19.62;0.46;42716.58;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;281.77;0.00;400.86;20.00;19.81;19.61;0.44;43709.96;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;281.77;0.00;267.24;20.00;19.80;19.61;0.41;44872.86;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.77;0.00;267.24;20.00;19.80;19.60;0.39;45898.24;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.77;0.00;267.24;20.00;19.80;19.59;0.38;46932.50;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.77;0.00;267.24;20.00;19.79;19.59;0.37;48105.45;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.77;0.00;267.24;20.00;19.79;19.58;0.35;49290.99;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.77;0.00;267.24;20.00;19.78;19.57;0.35;50487.91;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.77;0.00;267.24;20.00;19.78;19.56;0.34;51695.13;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.77;0.00;267.24;20.00;19.78;19.55;0.34;52519.66;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.77;0.00;267.24;20.00;19.77;19.54;0.33;53336.63;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.77;0.00;267.24;20.00;19.77;19.53;0.33;53885.43;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.77;0.00;267.24;20.00;19.76;19.52;0.33;54417.40;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.77;0.00;267.24;20.00;19.76;19.52;0.33;54672.82;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.77;0.00;347.41;20.00;19.75;19.51;0.34;54939.19;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.77;0.00;347.41;20.00;19.75;19.50;0.34;55141.85;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.77;0.00;454.30;20.00;19.75;19.50;0.34;55170.32;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.77;0.00;454.30;20.00;19.75;19.49;0.33;55293.16;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;281.77;0.00;454.30;20.00;19.75;19.49;0.33;55353.76;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.77;0.00;454.30;20.00;19.75;19.49;0.33;55062.16;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.77;0.00;347.41;20.00;19.75;19.50;0.32;54867.15;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.77;0.00;347.41;20.00;19.75;19.50;0.32;54739.86;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.77;0.00;293.96;20.00;19.75;19.50;0.31;54630.41;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.77;0.00;293.96;20.00;19.75;19.51;0.31;54480.01;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.51;0.32;54242.21;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.32;54108.58;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.32;53982.26;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.33;53548.01;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.53;0.33;53098.71;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.53;0.33;52561.40;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.33;52041.53;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.32;51436.47;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.77;0.00;293.96;20.00;19.76;19.52;0.32;50930.10;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.77;0.00;293.96;20.00;19.76;19.52;0.31;50879.64;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.77;0.00;374.13;20.00;19.76;19.51;0.31;50783.21;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.77;0.00;374.13;20.00;19.76;19.51;0.31;50973.92;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.77;0.00;481.03;20.00;19.76;19.51;0.31;51015.10;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.77;0.00;481.03;20.00;19.75;19.51;0.31;51330.73;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.77;0.00;481.03;20.00;19.75;19.51;0.31;51651.83;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.77;0.00;481.03;20.00;19.75;19.51;0.31;51977.86;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.50;0.31;52230.95;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.50;0.31;52824.32;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.50;0.31;53432.24;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.50;0.31;54053.30;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.49;0.31;54686.27;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.77;0.00;534.48;20.00;19.74;19.49;0.31;55199.32;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.77;0.00;400.86;20.00;19.74;19.49;0.31;55782.77;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;281.77;0.00;400.86;20.00;19.74;19.48;0.31;56441.59;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.77;0.00;400.86;20.00;19.74;19.48;0.31;57108.69;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;281.77;0.00;400.86;20.00;19.74;19.47;0.31;57652.63;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.77;0.00;267.24;20.00;19.73;19.47;0.31;58355.60;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;281.77;0.00;267.24;20.00;19.73;19.46;0.30;58780.91;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;281.77;0.00;267.24;20.00;19.73;19.46;0.30;59201.19;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;281.77;0.00;267.24;20.00;19.73;19.45;0.30;59486.26;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;281.77;0.00;267.24;20.00;19.72;19.45;0.31;59761.89;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;281.77;0.00;267.24;20.00;19.72;19.44;0.31;60028.99;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;281.77;0.00;267.24;20.00;19.72;19.44;0.31;60288.37;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;281.77;0.00;267.24;20.00;19.72;19.44;0.31;60279.44;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;281.77;0.00;267.24;20.00;19.72;19.43;0.31;60253.54;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;281.77;0.00;267.24;20.00;19.72;19.43;0.31;59950.97;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;281.77;0.00;267.24;20.00;19.71;19.43;0.31;59623.87;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;281.77;0.00;267.24;20.00;19.71;19.43;0.31;59143.92;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;281.77;0.00;347.41;20.00;19.71;19.43;0.31;58673.96;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;281.77;0.00;347.41;20.00;19.71;19.43;0.31;58400.75;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;281.77;0.00;454.30;20.00;19.71;19.43;0.31;57963.21;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;281.77;0.00;454.30;20.00;19.72;19.43;0.31;57591.03;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.77;0.00;454.30;20.00;19.72;19.44;0.31;57117.80;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;281.77;0.00;454.30;20.00;19.72;19.45;0.31;56484.04;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.77;0.00;347.41;20.00;19.73;19.46;0.31;55929.11;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.77;0.00;347.41;20.00;19.74;19.48;0.31;54779.50;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.77;0.00;293.96;20.00;19.75;19.50;0.31;53608.76;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.77;0.00;293.96;20.00;19.76;19.51;0.32;52137.31;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.53;0.32;50553.93;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.55;0.33;48966.84;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.77;0.00;347.41;20.00;19.78;19.56;0.34;47380.41;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;281.77;0.00;347.41;20.00;19.79;19.58;0.34;46726.57;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;281.77;0.00;347.41;20.00;19.79;19.59;0.34;46091.57;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.77;0.00;347.41;20.00;19.80;19.59;0.33;45846.11;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;281.77;0.00;347.41;20.00;19.80;19.60;0.32;45697.00;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;281.77;0.00;347.41;20.00;19.80;19.60;0.31;45956.33;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;281.77;0.00;293.96;20.00;19.80;19.60;0.29;46408.00;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.77;0.00;293.96;20.00;19.79;19.59;0.27;47135.53;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;281.77;0.00;374.13;20.00;19.79;19.58;0.26;47882.20;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.77;0.00;374.13;20.00;19.79;19.57;0.25;49026.49;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.77;0.00;481.03;20.00;19.78;19.57;0.24;50045.52;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;281.77;0.00;481.03;20.00;19.78;19.56;0.23;51475.43;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.77;0.00;481.03;20.00;19.78;19.55;0.22;52929.00;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.77;0.00;481.03;20.00;19.77;19.54;0.22;54011.97;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.77;0.00;534.48;20.00;19.77;19.53;0.21;55020.90;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.52;0.21;56107.79;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.51;0.21;57197.67;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.50;0.21;58290.27;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.50;0.20;59385.31;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;281.77;0.00;534.48;20.00;19.74;19.49;0.20;60743.90;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;281.77;0.00;400.86;20.00;19.74;19.48;0.20;62181.13;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;281.77;0.00;400.86;20.00;19.73;19.47;0.20;63570.53;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;281.77;0.00;400.86;20.00;19.73;19.45;0.20;64969.64;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;281.77;0.00;400.86;20.00;19.72;19.44;0.21;66638.86;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;281.77;0.00;267.24;20.00;19.72;19.43;0.21;68484.26;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;281.77;0.00;267.24;20.00;19.71;19.42;0.21;69414.18;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;281.77;0.00;267.24;20.00;19.70;19.41;0.21;70326.47;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;281.77;0.00;267.24;20.00;19.70;19.40;0.21;70961.47;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;281.77;0.00;267.24;20.00;19.69;19.39;0.21;71571.40;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;281.77;0.00;267.24;20.00;19.69;19.38;0.21;71897.32;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.37;0.20;72192.08;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.36;0.20;73111.97;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.35;0.20;74033.01;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.34;0.20;75216.41;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.33;0.20;76411.40;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.33;0.19;77747.53;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;281.77;0.00;347.41;20.00;19.66;19.32;0.19;79133.83;0.00;0.00;0.00;0.00;0.00
