Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.02;0.00;0.00;264.01;0.00;197.75;20.00;19.55;19.10;0.41;41755.51;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.01;0.00;257.08;20.00;19.56;19.11;0.40;41817.58;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.01;0.00;257.08;20.00;19.56;19.12;0.40;41661.31;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.01;0.00;336.18;20.00;19.56;19.12;0.40;41405.17;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.01;0.00;336.18;20.00;19.57;19.13;0.41;41138.27;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.01;0.00;336.18;20.00;19.57;19.14;0.41;40888.95;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.01;0.00;336.18;20.00;19.58;19.15;0.41;40525.28;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.01;0.00;257.08;20.00;19.58;19.17;0.40;40409.14;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.01;0.00;257.08;20.00;19.59;19.18;0.40;40007.84;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.01;0.00;217.53;20.00;19.60;19.19;0.40;39660.74;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.01;0.00;217.53;20.00;19.60;19.21;0.40;39358.29;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.22;0.40;39001.13;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.01;0.00;257.08;20.00;19.62;19.23;0.41;38668.04;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;264.01;0.00;257.08;20.00;19.62;19.24;0.41;38351.02;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.01;0.00;257.08;20.00;19.63;19.25;0.41;38002.69;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.01;0.00;257.08;20.00;19.63;19.26;0.41;37633.12;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;264.01;0.00;257.08;20.00;19.63;19.26;0.42;37366.25;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.01;0.00;257.08;20.00;19.63;19.27;0.42;37134.22;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.01;0.00;257.08;20.00;19.63;19.27;0.42;36962.77;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.01;0.00;217.53;20.00;19.63;19.27;0.42;36888.58;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.01;0.00;217.53;20.00;19.63;19.26;0.43;36872.47;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.01;0.00;276.86;20.00;19.63;19.26;0.43;36692.73;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.01;0.00;276.86;20.00;19.63;19.26;0.43;36731.77;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.01;0.00;355.96;20.00;19.63;19.25;0.43;36657.22;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.01;0.00;355.96;20.00;19.63;19.25;0.43;36767.82;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.01;0.00;355.96;20.00;19.63;19.25;0.42;36881.26;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.01;0.00;355.96;20.00;19.63;19.25;0.42;36914.27;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;264.01;0.00;395.51;20.00;19.62;19.25;0.42;36758.23;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.01;0.00;395.51;20.00;19.62;19.25;0.42;36865.77;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.01;0.00;395.51;20.00;19.62;19.25;0.42;36976.44;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;264.01;0.00;395.51;20.00;19.62;19.24;0.42;37089.94;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.01;0.00;395.51;20.00;19.62;19.24;0.43;37206.00;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.01;0.00;395.51;20.00;19.62;19.24;0.43;37573.32;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.01;0.00;296.63;20.00;19.62;19.24;0.42;38008.75;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;264.01;0.00;296.63;20.00;19.62;19.23;0.42;38582.34;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.01;0.00;296.63;20.00;19.61;19.23;0.41;39181.68;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.01;0.00;296.63;20.00;19.61;19.22;0.41;39970.26;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.01;0.00;197.75;20.00;19.61;19.21;0.40;40908.35;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.01;0.00;197.75;20.00;19.60;19.20;0.39;41266.63;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.01;0.00;197.75;20.00;19.60;19.19;0.39;41617.28;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.01;0.00;197.75;20.00;19.59;19.19;0.38;41878.05;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.01;0.00;197.75;20.00;19.59;19.18;0.38;42127.09;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.01;0.00;197.75;20.00;19.59;19.17;0.38;42199.56;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.01;0.00;197.75;20.00;19.58;19.17;0.38;42251.43;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.01;0.00;197.75;20.00;19.58;19.16;0.38;42533.66;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.01;0.00;197.75;20.00;19.58;19.16;0.38;42815.65;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.01;0.00;197.75;20.00;19.57;19.15;0.37;43097.41;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.01;0.00;197.75;20.00;19.57;19.14;0.37;43378.97;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.01;0.00;197.75;20.00;19.57;19.14;0.37;43660.34;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.01;0.00;257.08;20.00;19.57;19.13;0.37;43967.14;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.01;0.00;257.08;20.00;19.56;19.13;0.36;43994.75;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.01;0.00;336.18;20.00;19.56;19.13;0.36;43891.09;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.01;0.00;336.18;20.00;19.57;19.13;0.36;43626.61;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.01;0.00;336.18;20.00;19.57;19.13;0.37;43377.98;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.01;0.00;336.18;20.00;19.58;19.16;0.37;42642.57;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.01;0.00;257.08;20.00;19.59;19.19;0.37;41852.99;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.22;0.38;40501.14;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.01;0.00;217.53;20.00;19.62;19.25;0.38;39170.64;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.01;0.00;217.53;20.00;19.64;19.28;0.39;37592.80;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;264.01;0.00;257.08;20.00;19.66;19.32;0.40;35898.64;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;264.01;0.00;257.08;20.00;19.68;19.35;0.42;34012.02;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;264.01;0.00;257.08;20.00;19.69;19.39;0.43;32108.82;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;264.01;0.00;257.08;20.00;19.71;19.42;0.45;30649.96;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;264.01;0.00;257.08;20.00;19.72;19.45;0.46;29240.64;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;264.01;0.00;257.08;20.00;19.73;19.47;0.48;28004.32;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;264.01;0.00;257.08;20.00;19.74;19.48;0.49;26867.95;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;264.01;0.00;257.08;20.00;19.74;19.49;0.50;25894.54;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;264.01;0.00;217.53;20.00;19.75;19.49;0.51;25089.85;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;264.01;0.00;217.53;20.00;19.74;19.49;0.52;25091.01;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;264.01;0.00;276.86;20.00;19.74;19.48;0.53;25140.44;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;264.01;0.00;276.86;20.00;19.74;19.48;0.53;25534.19;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;264.01;0.00;355.96;20.00;19.74;19.47;0.53;25849.91;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;264.01;0.00;355.96;20.00;19.73;19.47;0.52;26683.07;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;264.01;0.00;355.96;20.00;19.73;19.46;0.51;27557.51;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;264.01;0.00;355.96;20.00;19.73;19.45;0.51;27971.29;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;264.01;0.00;395.51;20.00;19.72;19.44;0.50;28328.11;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;264.01;0.00;395.51;20.00;19.72;19.44;0.50;28741.16;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;264.01;0.00;395.51;20.00;19.71;19.43;0.50;29154.83;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;264.01;0.00;395.51;20.00;19.71;19.42;0.50;29486.09;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;264.01;0.00;395.51;20.00;19.71;19.41;0.50;29812.34;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;264.01;0.00;395.51;20.00;19.70;19.41;0.49;30300.05;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;264.01;0.00;296.63;20.00;19.70;19.40;0.49;30844.17;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;264.01;0.00;296.63;20.00;19.69;19.39;0.47;31515.91;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;264.01;0.00;296.63;20.00;19.69;19.38;0.46;32203.88;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;264.01;0.00;296.63;20.00;19.68;19.37;0.44;32906.51;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;264.01;0.00;197.75;20.00;19.68;19.36;0.42;33739.87;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;264.01;0.00;197.75;20.00;19.67;19.35;0.40;34474.35;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;264.01;0.00;197.75;20.00;19.67;19.34;0.38;35218.98;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;264.01;0.00;197.75;20.00;19.66;19.32;0.37;36055.76;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.01;0.00;197.75;20.00;19.65;19.31;0.36;36906.32;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.01;0.00;197.75;20.00;19.65;19.30;0.35;37769.34;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.01;0.00;197.75;20.00;19.64;19.28;0.34;38643.60;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;264.01;0.00;197.75;20.00;19.63;19.27;0.34;39279.05;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.01;0.00;197.75;20.00;19.63;19.25;0.34;39907.11;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.01;0.00;197.75;20.00;19.62;19.24;0.33;40362.54;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.01;0.00;197.75;20.00;19.61;19.23;0.33;40800.91;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;264.01;0.00;197.75;20.00;19.61;19.22;0.34;41057.90;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.01;0.00;257.08;20.00;19.60;19.21;0.34;41315.55;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.01;0.00;257.08;20.00;19.60;19.20;0.34;41520.61;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.01;0.00;336.18;20.00;19.60;19.19;0.34;41590.74;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.01;0.00;336.18;20.00;19.59;19.19;0.34;41701.44;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.01;0.00;336.18;20.00;19.59;19.18;0.33;41806.65;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.01;0.00;336.18;20.00;19.59;19.18;0.33;41610.71;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.01;0.00;257.08;20.00;19.59;19.19;0.32;41461.34;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.01;0.00;257.08;20.00;19.60;19.19;0.32;41336.17;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.01;0.00;217.53;20.00;19.60;19.20;0.31;41251.99;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.01;0.00;217.53;20.00;19.60;19.21;0.31;41122.30;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.21;0.32;40923.51;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.22;0.32;40809.19;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.22;0.33;40700.91;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.22;0.33;40391.14;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.23;0.33;40085.58;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.23;0.33;39741.50;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.23;0.33;39412.62;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;264.01;0.00;257.08;20.00;19.61;19.23;0.32;39043.59;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.01;0.00;217.53;20.00;19.61;19.23;0.32;38750.28;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.01;0.00;217.53;20.00;19.61;19.22;0.31;38744.57;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.01;0.00;276.86;20.00;19.61;19.22;0.31;38702.57;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;264.01;0.00;276.86;20.00;19.61;19.22;0.31;38833.65;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;264.01;0.00;355.96;20.00;19.61;19.21;0.31;38855.78;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.01;0.00;355.96;20.00;19.61;19.21;0.31;39067.26;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;264.01;0.00;355.96;20.00;19.60;19.21;0.31;39285.35;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;264.01;0.00;355.96;20.00;19.60;19.21;0.31;39509.41;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.01;0.00;395.51;20.00;19.60;19.20;0.31;39681.36;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.01;0.00;395.51;20.00;19.60;19.20;0.31;40079.88;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.01;0.00;395.51;20.00;19.60;19.19;0.31;40494.00;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.01;0.00;395.51;20.00;19.59;19.19;0.31;40922.22;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.01;0.00;395.51;20.00;19.59;19.18;0.31;41363.16;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.01;0.00;395.51;20.00;19.59;19.18;0.31;41732.61;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.01;0.00;296.63;20.00;19.59;19.17;0.31;42156.37;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.01;0.00;296.63;20.00;19.58;19.17;0.31;42622.88;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.01;0.00;296.63;20.00;19.58;19.16;0.31;43098.39;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.01;0.00;296.63;20.00;19.58;19.15;0.31;43499.05;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.01;0.00;197.75;20.00;19.57;19.14;0.31;44019.03;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.01;0.00;197.75;20.00;19.57;19.14;0.31;44346.85;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;264.01;0.00;197.75;20.00;19.56;19.13;0.31;44670.00;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;264.01;0.00;197.75;20.00;19.56;19.12;0.31;44905.94;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;264.01;0.00;197.75;20.00;19.56;19.12;0.31;45132.56;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.01;0.00;197.75;20.00;19.55;19.11;0.31;45350.76;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;264.01;0.00;197.75;20.00;19.55;19.10;0.31;45561.36;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;264.01;0.00;197.75;20.00;19.55;19.10;0.31;45599.11;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;264.01;0.00;197.75;20.00;19.55;19.09;0.31;45619.64;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.01;0.00;197.75;20.00;19.55;19.09;0.31;45458.63;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.01;0.00;197.75;20.00;19.54;19.09;0.31;45272.53;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;264.01;0.00;197.75;20.00;19.54;19.09;0.31;44980.80;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;264.01;0.00;257.08;20.00;19.54;19.09;0.31;44688.68;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;264.01;0.00;257.08;20.00;19.55;19.09;0.31;44509.02;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;264.01;0.00;336.18;20.00;19.55;19.09;0.31;44204.63;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.01;0.00;336.18;20.00;19.55;19.10;0.31;43905.50;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.01;0.00;336.18;20.00;19.55;19.10;0.31;43606.10;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.01;0.00;336.18;20.00;19.56;19.12;0.31;43062.93;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.01;0.00;257.08;20.00;19.57;19.14;0.31;42539.69;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.01;0.00;257.08;20.00;19.58;19.16;0.31;41631.83;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.01;0.00;217.53;20.00;19.59;19.19;0.31;40760.62;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.01;0.00;217.53;20.00;19.61;19.21;0.32;39662.08;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.01;0.00;257.08;20.00;19.62;19.24;0.32;38467.22;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;264.01;0.00;257.08;20.00;19.63;19.26;0.33;37293.22;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;264.01;0.00;257.08;20.00;19.64;19.28;0.34;36115.28;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;264.01;0.00;257.08;20.00;19.65;19.30;0.34;35514.34;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;264.01;0.00;257.08;20.00;19.66;19.32;0.34;34973.59;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;264.01;0.00;257.08;20.00;19.67;19.33;0.34;34732.34;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;264.01;0.00;257.08;20.00;19.67;19.34;0.33;34585.45;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;264.01;0.00;257.08;20.00;19.67;19.34;0.31;34748.08;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;264.01;0.00;217.53;20.00;19.67;19.33;0.29;35078.94;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;264.01;0.00;217.53;20.00;19.66;19.32;0.27;35618.83;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;264.01;0.00;276.86;20.00;19.65;19.31;0.26;36176.10;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.01;0.00;276.86;20.00;19.65;19.30;0.25;36969.02;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.01;0.00;355.96;20.00;19.64;19.29;0.24;37678.05;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.01;0.00;355.96;20.00;19.64;19.27;0.23;38666.12;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;264.01;0.00;355.96;20.00;19.63;19.26;0.22;39680.44;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.01;0.00;355.96;20.00;19.62;19.25;0.22;40469.49;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.01;0.00;395.51;20.00;19.62;19.23;0.22;41205.88;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.01;0.00;395.51;20.00;19.61;19.22;0.21;42002.37;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.01;0.00;395.51;20.00;19.60;19.20;0.21;42802.99;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.01;0.00;395.51;20.00;19.59;19.19;0.21;43607.34;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.01;0.00;395.51;20.00;19.59;19.17;0.20;44415.06;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.01;0.00;395.51;20.00;19.58;19.16;0.20;45391.79;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;264.01;0.00;296.63;20.00;19.57;19.14;0.20;46431.76;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;264.01;0.00;296.63;20.00;19.56;19.13;0.21;47439.53;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;264.01;0.00;296.63;20.00;19.55;19.11;0.21;48458.08;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;264.01;0.00;296.63;20.00;19.55;19.09;0.21;49652.31;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;264.01;0.00;197.75;20.00;19.54;19.07;0.21;50983.84;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;264.01;0.00;197.75;20.00;19.53;19.05;0.21;51724.52;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;264.01;0.00;197.75;20.00;19.52;19.04;0.21;52447.60;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;264.01;0.00;197.75;20.00;19.51;19.02;0.21;52988.81;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;264.01;0.00;197.75;20.00;19.50;19.00;0.21;53504.66;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;264.01;0.00;197.75;20.00;19.50;18.99;0.21;53831.61;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;264.01;0.00;197.75;20.00;19.49;18.98;0.21;54126.84;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;264.01;0.00;197.75;20.00;19.48;18.96;0.20;54808.36;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;264.01;0.00;197.75;20.00;19.48;18.95;0.20;55491.60;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;264.01;0.00;197.75;20.00;19.47;18.94;0.20;56342.36;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;264.01;0.00;197.75;20.00;19.46;18.93;0.20;57205.56;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;264.01;0.00;197.75;20.00;19.46;18.91;0.20;58162.97;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;264.01;0.00;257.08;20.00;19.45;18.90;0.19;59161.61;0.00;0.00;0.00;0.00;0.00
