Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.64;0.00;0.00;298.67;0.00;454.97;20.00;19.58;19.15;0.40;64387.18;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.67;0.00;454.97;20.00;19.58;19.16;0.40;63994.76;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.67;0.00;454.97;20.00;19.59;19.17;0.40;63580.98;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.67;0.00;454.97;20.00;19.59;19.18;0.40;63070.46;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;298.67;0.00;347.92;20.00;19.60;19.20;0.40;62906.98;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;298.67;0.00;347.92;20.00;19.61;19.21;0.40;62341.28;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;298.67;0.00;294.40;20.00;19.61;19.22;0.40;61800.14;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.67;0.00;294.40;20.00;19.62;19.24;0.40;61369.09;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.25;0.40;60862.47;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.26;0.41;60364.48;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;298.67;0.00;347.92;20.00;19.64;19.27;0.41;59889.61;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;298.67;0.00;347.92;20.00;19.64;19.28;0.41;59349.50;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;298.67;0.00;347.92;20.00;19.64;19.29;0.41;58783.71;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;298.67;0.00;347.92;20.00;19.65;19.29;0.42;58363.93;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;298.67;0.00;347.92;20.00;19.65;19.30;0.42;57995.24;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.67;0.00;347.92;20.00;19.65;19.30;0.42;57712.90;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.67;0.00;294.40;20.00;19.65;19.30;0.42;57565.86;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.67;0.00;294.40;20.00;19.65;19.29;0.43;57519.80;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;298.67;0.00;374.68;20.00;19.64;19.29;0.43;57268.56;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.67;0.00;374.68;20.00;19.64;19.29;0.43;57333.00;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;298.67;0.00;481.74;20.00;19.64;19.28;0.43;57243.29;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.67;0.00;481.74;20.00;19.64;19.28;0.43;57430.76;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.67;0.00;481.74;20.00;19.64;19.28;0.42;57621.27;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.67;0.00;481.74;20.00;19.64;19.28;0.42;57673.93;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.67;0.00;535.26;20.00;19.64;19.28;0.42;57470.04;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.67;0.00;535.26;20.00;19.64;19.27;0.42;57650.36;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.67;0.00;535.26;20.00;19.64;19.27;0.42;57834.42;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;298.67;0.00;535.26;20.00;19.64;19.27;0.42;58021.84;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.67;0.00;535.26;20.00;19.63;19.27;0.42;58212.31;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;298.67;0.00;535.26;20.00;19.63;19.27;0.42;58827.32;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;298.67;0.00;401.45;20.00;19.63;19.26;0.42;59534.35;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.67;0.00;401.45;20.00;19.63;19.26;0.42;60485.15;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.67;0.00;401.45;20.00;19.63;19.26;0.41;61471.11;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;298.67;0.00;401.45;20.00;19.62;19.25;0.41;62770.00;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;298.67;0.00;267.63;20.00;19.62;19.24;0.40;64271.47;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.67;0.00;267.63;20.00;19.62;19.23;0.39;64819.20;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.67;0.00;267.63;20.00;19.61;19.22;0.39;65356.21;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;298.67;0.00;267.63;20.00;19.61;19.22;0.38;65742.95;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;298.67;0.00;267.63;20.00;19.60;19.21;0.38;66113.36;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;298.67;0.00;267.63;20.00;19.60;19.20;0.38;66187.83;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;298.67;0.00;267.63;20.00;19.60;19.20;0.38;66233.80;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.67;0.00;267.63;20.00;19.60;19.19;0.37;66675.83;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;298.67;0.00;267.63;20.00;19.59;19.19;0.37;67117.41;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;298.67;0.00;267.63;20.00;19.59;19.18;0.37;67558.60;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;298.67;0.00;267.63;20.00;19.59;19.18;0.37;67999.42;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;298.67;0.00;267.63;20.00;19.59;19.17;0.37;68439.92;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;298.67;0.00;347.92;20.00;19.58;19.17;0.36;68914.94;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;298.67;0.00;347.92;20.00;19.58;19.16;0.36;68927.03;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.67;0.00;454.97;20.00;19.58;19.16;0.36;68761.16;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;298.67;0.00;454.97;20.00;19.58;19.16;0.36;68331.52;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;298.67;0.00;454.97;20.00;19.59;19.17;0.36;67774.89;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.67;0.00;454.97;20.00;19.60;19.19;0.37;66715.87;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.67;0.00;347.92;20.00;19.61;19.22;0.37;65625.49;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.67;0.00;347.92;20.00;19.62;19.25;0.37;63569.54;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.67;0.00;294.40;20.00;19.64;19.28;0.38;61392.63;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;298.67;0.00;294.40;20.00;19.66;19.32;0.39;58888.50;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;298.67;0.00;347.92;20.00;19.68;19.36;0.40;56219.59;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;298.67;0.00;347.92;20.00;19.70;19.39;0.41;53188.04;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;298.67;0.00;347.92;20.00;19.71;19.43;0.43;50136.88;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;298.67;0.00;347.92;20.00;19.73;19.46;0.45;47825.89;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;298.67;0.00;347.92;20.00;19.74;19.48;0.46;45597.21;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;298.67;0.00;347.92;20.00;19.75;19.50;0.48;43629.88;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;298.67;0.00;347.92;20.00;19.76;19.52;0.49;41813.63;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;298.67;0.00;347.92;20.00;19.76;19.52;0.50;40235.54;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.67;0.00;294.40;20.00;19.76;19.52;0.51;38898.14;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.67;0.00;294.40;20.00;19.76;19.52;0.52;38883.61;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.67;0.00;374.68;20.00;19.76;19.51;0.53;38989.21;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;298.67;0.00;374.68;20.00;19.75;19.51;0.53;39674.41;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;298.67;0.00;481.74;20.00;19.75;19.50;0.53;40253.13;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;298.67;0.00;481.74;20.00;19.75;19.49;0.52;41668.33;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;298.67;0.00;481.74;20.00;19.74;19.49;0.51;43137.33;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;298.67;0.00;481.74;20.00;19.74;19.48;0.51;43811.33;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;298.67;0.00;535.26;20.00;19.74;19.47;0.50;44405.84;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;298.67;0.00;535.26;20.00;19.73;19.46;0.50;45074.13;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;298.67;0.00;535.26;20.00;19.73;19.45;0.50;45741.26;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;298.67;0.00;535.26;20.00;19.72;19.45;0.50;46266.72;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;298.67;0.00;535.26;20.00;19.72;19.44;0.50;46783.63;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;298.67;0.00;535.26;20.00;19.72;19.43;0.49;47574.02;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;298.67;0.00;401.45;20.00;19.71;19.42;0.48;48439.37;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;298.67;0.00;401.45;20.00;19.71;19.41;0.47;49533.11;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;298.67;0.00;401.45;20.00;19.70;19.41;0.46;50648.10;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;298.67;0.00;401.45;20.00;19.70;19.40;0.44;51782.29;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;298.67;0.00;267.63;20.00;19.69;19.39;0.41;53092.55;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;298.67;0.00;267.63;20.00;19.69;19.37;0.39;54268.70;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;298.67;0.00;267.63;20.00;19.68;19.36;0.38;55458.11;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;298.67;0.00;267.63;20.00;19.68;19.35;0.37;56800.07;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.67;0.00;267.63;20.00;19.67;19.34;0.35;58160.43;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;298.67;0.00;267.63;20.00;19.66;19.33;0.35;59537.40;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;298.67;0.00;267.63;20.00;19.66;19.31;0.34;60929.36;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;298.67;0.00;267.63;20.00;19.65;19.30;0.34;61913.06;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;298.67;0.00;267.63;20.00;19.64;19.28;0.33;62886.19;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.67;0.00;267.63;20.00;19.64;19.27;0.33;63568.59;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;298.67;0.00;267.63;20.00;19.63;19.26;0.33;64227.18;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.67;0.00;267.63;20.00;19.62;19.25;0.33;64583.08;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.67;0.00;347.92;20.00;19.62;19.24;0.34;64939.19;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.67;0.00;347.92;20.00;19.62;19.23;0.34;65223.21;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.67;0.00;454.97;20.00;19.61;19.22;0.34;65324.08;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.67;0.00;454.97;20.00;19.61;19.22;0.33;65473.87;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.67;0.00;454.97;20.00;19.61;19.21;0.33;65570.85;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.67;0.00;454.97;20.00;19.61;19.22;0.33;65261.51;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.67;0.00;347.92;20.00;19.61;19.22;0.32;65026.85;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.67;0.00;347.92;20.00;19.61;19.22;0.32;64864.81;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.67;0.00;294.40;20.00;19.62;19.23;0.31;64709.37;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.67;0.00;294.40;20.00;19.62;19.24;0.31;64514.03;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;298.67;0.00;347.92;20.00;19.62;19.24;0.32;64223.61;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.67;0.00;347.92;20.00;19.62;19.25;0.32;64051.08;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.25;0.32;63887.91;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.26;0.33;63372.76;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.26;0.33;62866.10;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.26;0.33;62285.83;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.26;0.33;61729.71;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.26;0.32;61095.04;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.67;0.00;294.40;20.00;19.63;19.26;0.32;60566.14;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.67;0.00;294.40;20.00;19.63;19.25;0.31;60533.33;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.67;0.00;374.68;20.00;19.62;19.25;0.31;60467.71;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;298.67;0.00;374.68;20.00;19.62;19.25;0.31;60684.33;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;298.67;0.00;481.74;20.00;19.62;19.24;0.31;60753.26;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;298.67;0.00;481.74;20.00;19.62;19.24;0.30;61105.22;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.67;0.00;481.74;20.00;19.62;19.24;0.31;61465.49;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;298.67;0.00;481.74;20.00;19.62;19.24;0.31;61833.27;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;298.67;0.00;535.26;20.00;19.62;19.23;0.31;62130.05;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;298.67;0.00;535.26;20.00;19.61;19.23;0.31;62789.50;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;298.67;0.00;535.26;20.00;19.61;19.23;0.31;63469.90;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;298.67;0.00;535.26;20.00;19.61;19.22;0.31;64169.21;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.67;0.00;535.26;20.00;19.61;19.22;0.31;64885.60;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.67;0.00;535.26;20.00;19.60;19.21;0.31;65476.81;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;298.67;0.00;401.45;20.00;19.60;19.20;0.31;66141.08;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;298.67;0.00;401.45;20.00;19.60;19.20;0.31;66891.42;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;298.67;0.00;401.45;20.00;19.60;19.19;0.31;67653.88;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;298.67;0.00;401.45;20.00;19.59;19.18;0.31;68286.68;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;298.67;0.00;267.63;20.00;19.59;19.18;0.31;69080.48;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;298.67;0.00;267.63;20.00;19.58;19.17;0.30;69586.01;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;298.67;0.00;267.63;20.00;19.58;19.16;0.30;70084.92;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;298.67;0.00;267.63;20.00;19.58;19.16;0.30;70437.26;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;298.67;0.00;267.63;20.00;19.57;19.15;0.30;70776.61;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;298.67;0.00;267.63;20.00;19.57;19.14;0.31;71104.24;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;298.67;0.00;267.63;20.00;19.57;19.14;0.31;71421.28;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;298.67;0.00;267.63;20.00;19.57;19.13;0.31;71447.58;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;298.67;0.00;267.63;20.00;19.56;19.13;0.31;71450.05;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;298.67;0.00;267.63;20.00;19.56;19.12;0.31;71149.83;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;298.67;0.00;267.63;20.00;19.56;19.12;0.31;70814.99;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;298.67;0.00;267.63;20.00;19.56;19.12;0.31;70308.32;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;298.67;0.00;347.92;20.00;19.56;19.12;0.31;69800.65;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;298.67;0.00;347.92;20.00;19.56;19.12;0.31;69500.99;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;298.67;0.00;454.97;20.00;19.56;19.12;0.31;69032.40;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;298.67;0.00;454.97;20.00;19.56;19.13;0.31;68548.71;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;298.67;0.00;454.97;20.00;19.57;19.14;0.31;67993.01;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;298.67;0.00;454.97;20.00;19.58;19.15;0.31;67217.41;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;298.67;0.00;347.92;20.00;19.59;19.17;0.31;66493.41;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.67;0.00;347.92;20.00;19.60;19.19;0.31;65130.29;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.67;0.00;294.40;20.00;19.61;19.22;0.31;63719.22;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;298.67;0.00;294.40;20.00;19.62;19.24;0.32;61987.01;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;298.67;0.00;347.92;20.00;19.63;19.27;0.32;60120.83;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.67;0.00;347.92;20.00;19.65;19.29;0.33;58260.50;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;298.67;0.00;347.92;20.00;19.66;19.32;0.34;56396.26;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;298.67;0.00;347.92;20.00;19.67;19.34;0.34;55496.05;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;298.67;0.00;347.92;20.00;19.68;19.35;0.34;54685.16;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;298.67;0.00;347.92;20.00;19.68;19.36;0.33;54350.80;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;298.67;0.00;347.92;20.00;19.69;19.37;0.32;54153.07;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;298.67;0.00;347.92;20.00;19.68;19.37;0.31;54440.44;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;298.67;0.00;294.40;20.00;19.68;19.36;0.29;54963.89;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;298.67;0.00;294.40;20.00;19.68;19.35;0.27;55814.85;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;298.67;0.00;374.68;20.00;19.67;19.34;0.26;56724.52;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;298.67;0.00;374.68;20.00;19.67;19.33;0.25;58021.12;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;298.67;0.00;481.74;20.00;19.66;19.32;0.24;59204.11;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;298.67;0.00;481.74;20.00;19.65;19.31;0.23;60818.43;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.67;0.00;481.74;20.00;19.65;19.29;0.22;62467.20;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.67;0.00;481.74;20.00;19.64;19.28;0.22;63725.27;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.67;0.00;535.26;20.00;19.63;19.27;0.21;64910.87;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;298.67;0.00;535.26;20.00;19.63;19.25;0.21;66176.59;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;298.67;0.00;535.26;20.00;19.62;19.24;0.21;67446.85;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.67;0.00;535.26;20.00;19.61;19.22;0.21;68721.21;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;298.67;0.00;535.26;20.00;19.60;19.21;0.20;69999.27;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;298.67;0.00;535.26;20.00;19.60;19.20;0.20;71561.87;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;298.67;0.00;401.45;20.00;19.59;19.18;0.20;73209.43;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;298.67;0.00;401.45;20.00;19.58;19.16;0.20;74813.20;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;298.67;0.00;401.45;20.00;19.57;19.15;0.20;76431.17;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;298.67;0.00;401.45;20.00;19.57;19.13;0.21;78343.16;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;298.67;0.00;267.63;20.00;19.56;19.11;0.21;80440.67;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;298.67;0.00;267.63;20.00;19.55;19.09;0.21;81569.02;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;298.67;0.00;267.63;20.00;19.54;19.08;0.21;82672.74;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;298.67;0.00;267.63;20.00;19.53;19.06;0.21;83473.03;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;298.67;0.00;267.63;20.00;19.52;19.05;0.21;84238.04;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;298.67;0.00;267.63;20.00;19.52;19.03;0.21;84690.03;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;298.67;0.00;267.63;20.00;19.51;19.02;0.20;85098.07;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;298.67;0.00;267.63;20.00;19.50;19.01;0.20;86169.44;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;298.67;0.00;267.63;20.00;19.50;18.99;0.20;87242.97;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;298.67;0.00;267.63;20.00;19.49;18.98;0.20;88599.66;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;298.67;0.00;267.63;20.00;19.48;18.97;0.20;89973.32;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;298.67;0.00;267.63;20.00;19.48;18.95;0.19;91502.88;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;298.67;0.00;347.92;20.00;19.47;18.94;0.19;93088.68;0.00;0.00;0.00;0.00;0.00
