Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.93;0.00;0.00;364.26;0.00;816.34;20.00;19.78;19.57;0.42;96399.77;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;364.26;0.00;816.34;20.00;19.78;19.56;0.43;96358.01;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;364.26;0.00;1038.98;20.00;19.78;19.56;0.43;95676.17;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;364.26;0.00;1038.98;20.00;19.78;19.56;0.43;95817.23;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;364.26;0.00;1335.83;20.00;19.78;19.56;0.43;95526.31;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;364.26;0.00;1335.83;20.00;19.78;19.56;0.43;95871.25;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;364.26;0.00;1335.83;20.00;19.78;19.55;0.43;96218.82;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;364.26;0.00;1335.83;20.00;19.78;19.55;0.42;96323.92;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;364.26;0.00;1484.25;20.00;19.78;19.55;0.42;95721.66;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;364.26;0.00;1484.25;20.00;19.77;19.55;0.42;96041.47;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;364.26;0.00;1484.25;20.00;19.77;19.55;0.42;96366.46;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;364.26;0.00;1484.25;20.00;19.77;19.55;0.43;96696.09;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;364.26;0.00;1484.25;20.00;19.77;19.55;0.43;97029.90;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;364.26;0.00;1484.25;20.00;19.77;19.55;0.43;98101.92;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;364.26;0.00;1113.19;20.00;19.77;19.54;0.43;99399.72;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;364.26;0.00;1113.19;20.00;19.77;19.54;0.42;101060.66;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;364.26;0.00;1113.19;20.00;19.77;19.54;0.42;102778.79;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;364.26;0.00;1113.19;20.00;19.77;19.53;0.41;105037.95;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;364.26;0.00;742.13;20.00;19.76;19.53;0.40;107807.61;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;364.26;0.00;742.13;20.00;19.76;19.52;0.39;108761.79;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;364.26;0.00;742.13;20.00;19.76;19.52;0.39;109694.40;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;364.26;0.00;742.13;20.00;19.76;19.51;0.39;110362.81;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;364.26;0.00;742.13;20.00;19.75;19.51;0.38;111001.02;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;364.26;0.00;742.13;20.00;19.75;19.50;0.38;111122.45;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;364.26;0.00;742.13;20.00;19.75;19.50;0.38;111193.95;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;364.26;0.00;742.13;20.00;19.75;19.49;0.38;111955.04;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;364.26;0.00;742.13;20.00;19.75;19.49;0.38;112714.15;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;364.26;0.00;742.13;20.00;19.74;19.49;0.38;113471.48;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;364.26;0.00;742.13;20.00;19.74;19.48;0.37;114227.20;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;364.26;0.00;742.13;20.00;19.74;19.48;0.37;114981.49;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;364.26;0.00;964.77;20.00;19.74;19.48;0.37;115831.95;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;364.26;0.00;964.77;20.00;19.74;19.48;0.37;115830.63;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;364.26;0.00;1261.62;20.00;19.74;19.47;0.37;115361.30;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;364.26;0.00;1261.62;20.00;19.74;19.48;0.37;114643.03;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;364.26;0.00;1261.62;20.00;19.74;19.48;0.37;113654.97;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;364.26;0.00;1261.62;20.00;19.75;19.50;0.37;111874.12;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;364.26;0.00;964.77;20.00;19.76;19.51;0.37;110143.53;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.53;0.38;106621.92;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;364.26;0.00;816.34;20.00;19.78;19.56;0.38;102952.85;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;364.26;0.00;816.34;20.00;19.79;19.58;0.39;98629.59;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;364.26;0.00;964.77;20.00;19.80;19.60;0.40;93930.88;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;364.26;0.00;964.77;20.00;19.81;19.63;0.42;88623.59;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;364.26;0.00;964.77;20.00;19.83;19.65;0.43;83369.76;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;364.26;0.00;964.77;20.00;19.84;19.67;0.45;79348.53;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;364.26;0.00;964.77;20.00;19.84;19.69;0.47;75503.17;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;364.26;0.00;964.77;20.00;19.85;19.70;0.48;72080.72;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;364.26;0.00;964.77;20.00;19.86;19.71;0.49;68913.34;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;364.26;0.00;964.77;20.00;19.86;19.71;0.50;66140.19;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;364.26;0.00;816.34;20.00;19.86;19.72;0.51;63853.11;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;364.26;0.00;816.34;20.00;19.86;19.71;0.52;63899.34;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;364.26;0.00;1038.98;20.00;19.85;19.71;0.53;64002.89;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;364.26;0.00;1038.98;20.00;19.85;19.70;0.53;65268.63;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;364.26;0.00;1335.83;20.00;19.85;19.70;0.53;66177.33;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;364.26;0.00;1335.83;20.00;19.85;19.69;0.52;68698.76;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;364.26;0.00;1335.83;20.00;19.84;19.69;0.52;71302.94;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;364.26;0.00;1335.83;20.00;19.84;19.68;0.51;72512.54;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;364.26;0.00;1484.25;20.00;19.84;19.68;0.51;73497.01;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;364.26;0.00;1484.25;20.00;19.84;19.67;0.50;74680.41;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;364.26;0.00;1484.25;20.00;19.83;19.66;0.50;75856.60;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;364.26;0.00;1484.25;20.00;19.83;19.66;0.50;76781.49;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;364.26;0.00;1484.25;20.00;19.83;19.65;0.50;77687.78;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;364.26;0.00;1484.25;20.00;19.82;19.65;0.50;79066.99;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;364.26;0.00;1113.19;20.00;19.82;19.64;0.49;80640.83;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;364.26;0.00;1113.19;20.00;19.82;19.64;0.48;82549.79;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;364.26;0.00;1113.19;20.00;19.82;19.63;0.46;84490.79;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;364.26;0.00;1113.19;20.00;19.81;19.63;0.44;86460.56;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;364.26;0.00;742.13;20.00;19.81;19.62;0.42;88894.95;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;364.26;0.00;742.13;20.00;19.81;19.61;0.40;90941.58;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;364.26;0.00;742.13;20.00;19.80;19.60;0.38;93006.26;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;364.26;0.00;742.13;20.00;19.80;19.60;0.37;95332.00;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;364.26;0.00;742.13;20.00;19.79;19.59;0.36;97685.10;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;364.26;0.00;742.13;20.00;19.79;19.58;0.35;100062.79;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;364.26;0.00;742.13;20.00;19.79;19.57;0.35;102462.57;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;364.26;0.00;742.13;20.00;19.78;19.56;0.34;104147.74;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;364.26;0.00;742.13;20.00;19.78;19.55;0.34;105812.41;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;364.26;0.00;742.13;20.00;19.77;19.54;0.34;106969.01;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;364.26;0.00;742.13;20.00;19.77;19.54;0.34;108083.51;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;364.26;0.00;742.13;20.00;19.76;19.53;0.34;108670.53;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;364.26;0.00;964.77;20.00;19.76;19.52;0.34;109295.45;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;364.26;0.00;964.77;20.00;19.76;19.52;0.34;109750.71;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;364.26;0.00;1261.62;20.00;19.76;19.51;0.34;109729.25;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;364.26;0.00;1261.62;20.00;19.75;19.51;0.34;109964.90;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;364.26;0.00;1261.62;20.00;19.75;19.51;0.33;110095.61;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;364.26;0.00;1261.62;20.00;19.75;19.51;0.33;109536.56;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;364.26;0.00;964.77;20.00;19.76;19.51;0.32;109245.15;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;364.26;0.00;964.77;20.00;19.76;19.52;0.32;108932.94;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;364.26;0.00;816.34;20.00;19.76;19.52;0.32;108686.44;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;364.26;0.00;816.34;20.00;19.76;19.53;0.32;108321.92;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.53;0.32;107714.00;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.53;0.32;107376.18;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.54;0.33;107076.26;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.54;0.33;106150.13;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.54;0.33;105246.80;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.54;0.33;104207.90;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.54;0.33;103213.42;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.54;0.33;102090.99;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;364.26;0.00;816.34;20.00;19.77;19.54;0.32;101242.32;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;364.26;0.00;816.34;20.00;19.77;19.54;0.32;101208.66;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;364.26;0.00;1038.98;20.00;19.77;19.54;0.31;101015.52;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;364.26;0.00;1038.98;20.00;19.77;19.53;0.31;101410.33;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;364.26;0.00;1335.83;20.00;19.77;19.53;0.31;101385.04;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;364.26;0.00;1335.83;20.00;19.76;19.53;0.31;102006.28;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;364.26;0.00;1335.83;20.00;19.76;19.53;0.31;102639.72;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;364.26;0.00;1335.83;20.00;19.76;19.53;0.31;103284.13;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;364.26;0.00;1484.25;20.00;19.76;19.52;0.31;103723.14;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;364.26;0.00;1484.25;20.00;19.76;19.52;0.31;104868.44;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;364.26;0.00;1484.25;20.00;19.76;19.52;0.31;106048.01;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;364.26;0.00;1484.25;20.00;19.76;19.52;0.31;107258.38;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;364.26;0.00;1484.25;20.00;19.76;19.51;0.31;108496.42;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;364.26;0.00;1484.25;20.00;19.75;19.51;0.31;109514.51;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;364.26;0.00;1113.19;20.00;19.75;19.50;0.31;110726.23;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;364.26;0.00;1113.19;20.00;19.75;19.50;0.31;112027.38;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;364.26;0.00;1113.19;20.00;19.75;19.50;0.31;113346.99;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;364.26;0.00;1113.19;20.00;19.75;19.49;0.31;114438.37;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;364.26;0.00;742.13;20.00;19.74;19.49;0.31;115970.63;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;364.26;0.00;742.13;20.00;19.74;19.48;0.31;116848.98;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;364.26;0.00;742.13;20.00;19.74;19.48;0.31;117713.45;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;364.26;0.00;742.13;20.00;19.74;19.47;0.31;118320.62;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.47;0.31;118903.82;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.46;0.31;119465.46;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.46;0.31;120007.74;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.46;0.31;120042.98;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.45;0.31;120037.02;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.45;0.31;119504.41;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.45;0.31;118912.99;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;364.26;0.00;742.13;20.00;19.72;19.45;0.31;118023.89;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;364.26;0.00;964.77;20.00;19.73;19.45;0.31;117171.99;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;364.26;0.00;964.77;20.00;19.73;19.45;0.31;116639.43;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;364.26;0.00;1261.62;20.00;19.73;19.45;0.31;115655.13;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;364.26;0.00;1261.62;20.00;19.73;19.46;0.31;114833.42;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;364.26;0.00;1261.62;20.00;19.73;19.46;0.31;113857.77;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;364.26;0.00;1261.62;20.00;19.74;19.47;0.31;112532.15;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;364.26;0.00;964.77;20.00;19.74;19.49;0.31;111407.57;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;364.26;0.00;964.77;20.00;19.75;19.50;0.31;109032.48;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;364.26;0.00;816.34;20.00;19.76;19.52;0.32;106629.29;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;364.26;0.00;816.34;20.00;19.77;19.53;0.32;103613.21;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;364.26;0.00;964.77;20.00;19.78;19.55;0.33;100287.38;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;364.26;0.00;964.77;20.00;19.78;19.57;0.33;97028.48;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;364.26;0.00;964.77;20.00;19.79;19.58;0.34;93810.56;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;364.26;0.00;964.77;20.00;19.80;19.60;0.35;92238.41;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;364.26;0.00;964.77;20.00;19.80;19.61;0.34;90832.77;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;364.26;0.00;964.77;20.00;19.81;19.61;0.34;90238.66;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;364.26;0.00;964.77;20.00;19.81;19.62;0.33;89879.32;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;364.26;0.00;964.77;20.00;19.81;19.62;0.31;90373.97;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;364.26;0.00;816.34;20.00;19.81;19.62;0.29;91368.89;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;364.26;0.00;816.34;20.00;19.80;19.61;0.28;92909.01;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;364.26;0.00;1038.98;20.00;19.80;19.60;0.26;94422.59;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;364.26;0.00;1038.98;20.00;19.80;19.59;0.25;96725.81;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;364.26;0.00;1335.83;20.00;19.79;19.58;0.24;98660.30;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;364.26;0.00;1335.83;20.00;19.79;19.57;0.23;101497.43;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;364.26;0.00;1335.83;20.00;19.78;19.57;0.23;104385.27;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;364.26;0.00;1335.83;20.00;19.78;19.56;0.22;106584.22;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;364.26;0.00;1484.25;20.00;19.77;19.55;0.22;108570.51;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;364.26;0.00;1484.25;20.00;19.77;19.54;0.21;110766.94;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;364.26;0.00;1484.25;20.00;19.76;19.53;0.21;112966.25;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;364.26;0.00;1484.25;20.00;19.76;19.52;0.21;115168.12;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;364.26;0.00;1484.25;20.00;19.76;19.51;0.21;117372.31;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;364.26;0.00;1484.25;20.00;19.75;19.50;0.21;120068.21;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;364.26;0.00;1113.19;20.00;19.75;19.49;0.21;122975.62;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;364.26;0.00;1113.19;20.00;19.74;19.48;0.21;125743.68;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;364.26;0.00;1113.19;20.00;19.74;19.47;0.21;128531.85;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;364.26;0.00;1113.19;20.00;19.73;19.46;0.21;131827.73;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;364.26;0.00;742.13;20.00;19.72;19.45;0.21;135604.15;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;364.26;0.00;742.13;20.00;19.72;19.44;0.21;137538.19;0.00;0.00;0.00;0.00;0.00
10.02;0.00;0.00;364.26;0.00;742.13;20.00;19.71;19.42;0.21;139426.48;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;364.26;0.00;742.13;20.00;19.71;19.41;0.21;140784.03;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;364.26;0.00;742.13;20.00;19.70;19.40;0.21;142079.07;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;364.26;0.00;742.13;20.00;19.70;19.39;0.21;142828.32;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;364.26;0.00;742.13;20.00;19.69;19.39;0.21;143501.56;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;364.26;0.00;742.13;20.00;19.69;19.38;0.21;145330.60;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;364.26;0.00;742.13;20.00;19.69;19.37;0.20;147162.16;0.00;0.00;0.00;0.00;0.00
10.74;0.00;0.00;364.26;0.00;742.13;20.00;19.68;19.36;0.20;149485.62;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;364.26;0.00;742.13;20.00;19.68;19.35;0.20;151836.68;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;364.26;0.00;742.13;20.00;19.67;19.35;0.20;154457.35;0.00;0.00;0.00;0.00;0.00
