Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.33;0.00;0.00;279.36;0.00;480.33;20.00;19.66;19.32;0.42;46050.98;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.36;0.00;533.69;20.00;19.66;19.32;0.42;45838.93;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.36;0.00;533.69;20.00;19.66;19.32;0.42;45976.56;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.36;0.00;533.69;20.00;19.66;19.32;0.42;46117.79;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.36;0.00;533.69;20.00;19.66;19.31;0.43;46262.28;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.36;0.00;533.69;20.00;19.66;19.31;0.43;46409.70;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;279.36;0.00;533.69;20.00;19.66;19.31;0.43;46877.01;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;279.36;0.00;400.27;20.00;19.65;19.31;0.42;47433.78;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.36;0.00;400.27;20.00;19.65;19.30;0.42;48161.85;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.36;0.00;400.27;20.00;19.65;19.30;0.41;48920.96;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;279.36;0.00;400.27;20.00;19.65;19.29;0.41;49919.62;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.36;0.00;266.85;20.00;19.64;19.29;0.40;51115.88;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.36;0.00;266.85;20.00;19.64;19.28;0.39;51562.75;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.36;0.00;266.85;20.00;19.64;19.27;0.39;52000.22;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.36;0.00;266.85;20.00;19.63;19.26;0.38;52323.44;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.36;0.00;266.85;20.00;19.63;19.26;0.38;52632.31;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.36;0.00;266.85;20.00;19.62;19.25;0.38;52716.71;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.36;0.00;266.85;20.00;19.62;19.24;0.38;52776.03;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.36;0.00;266.85;20.00;19.62;19.24;0.38;53129.93;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.36;0.00;266.85;20.00;19.62;19.23;0.38;53483.41;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;279.36;0.00;266.85;20.00;19.61;19.23;0.37;53836.53;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;279.36;0.00;266.85;20.00;19.61;19.22;0.37;54189.31;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;279.36;0.00;266.85;20.00;19.61;19.22;0.37;54541.79;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;279.36;0.00;346.90;20.00;19.61;19.22;0.37;54928.26;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;279.36;0.00;346.90;20.00;19.61;19.21;0.36;54956.90;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.36;0.00;453.64;20.00;19.60;19.21;0.36;54810.42;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;279.36;0.00;453.64;20.00;19.61;19.21;0.36;54480.85;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;279.36;0.00;453.64;20.00;19.61;19.22;0.37;53987.28;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.36;0.00;453.64;20.00;19.62;19.24;0.37;53119.00;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.36;0.00;346.90;20.00;19.63;19.26;0.37;52233.38;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.29;0.38;50585.11;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.36;0.00;293.53;20.00;19.66;19.32;0.38;48851.20;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;279.36;0.00;293.53;20.00;19.68;19.36;0.39;46871.85;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;279.36;0.00;346.90;20.00;19.69;19.39;0.40;44750.87;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;279.36;0.00;346.90;20.00;19.71;19.42;0.42;42391.07;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;279.36;0.00;346.90;20.00;19.73;19.45;0.43;40014.03;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;279.36;0.00;346.90;20.00;19.74;19.48;0.45;38190.48;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;279.36;0.00;346.90;20.00;19.75;19.50;0.46;36420.28;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;279.36;0.00;346.90;20.00;19.76;19.52;0.48;34858.53;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;279.36;0.00;346.90;20.00;19.77;19.53;0.49;33418.41;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;279.36;0.00;346.90;20.00;19.77;19.54;0.50;32185.21;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.36;0.00;293.53;20.00;19.77;19.54;0.51;31170.92;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.36;0.00;293.53;20.00;19.77;19.54;0.52;31180.09;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;279.36;0.00;373.59;20.00;19.77;19.53;0.53;31251.74;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;279.36;0.00;373.59;20.00;19.76;19.53;0.53;31766.55;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;279.36;0.00;480.33;20.00;19.76;19.52;0.53;32164.06;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;279.36;0.00;480.33;20.00;19.76;19.52;0.52;33228.99;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;279.36;0.00;480.33;20.00;19.76;19.51;0.51;34343.14;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;279.36;0.00;480.33;20.00;19.75;19.51;0.51;34867.25;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;279.36;0.00;533.69;20.00;19.75;19.50;0.50;35313.69;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;279.36;0.00;533.69;20.00;19.75;19.49;0.50;35835.44;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;279.36;0.00;533.69;20.00;19.74;19.48;0.50;36357.45;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;279.36;0.00;533.69;20.00;19.74;19.48;0.50;36773.96;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;279.36;0.00;533.69;20.00;19.73;19.47;0.50;37184.00;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;279.36;0.00;533.69;20.00;19.73;19.46;0.49;37799.68;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;279.36;0.00;400.27;20.00;19.73;19.46;0.49;38490.48;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;279.36;0.00;400.27;20.00;19.72;19.45;0.47;39339.59;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;279.36;0.00;400.27;20.00;19.72;19.44;0.46;40208.05;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;279.36;0.00;400.27;20.00;19.72;19.43;0.44;41093.97;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;279.36;0.00;266.85;20.00;19.71;19.42;0.42;42154.57;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;279.36;0.00;266.85;20.00;19.71;19.41;0.40;43079.55;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;279.36;0.00;266.85;20.00;19.70;19.40;0.38;44016.53;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;279.36;0.00;266.85;20.00;19.69;19.39;0.37;45070.09;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.36;0.00;266.85;20.00;19.69;19.38;0.36;46140.12;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;279.36;0.00;266.85;20.00;19.68;19.36;0.35;47225.02;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.36;0.00;266.85;20.00;19.68;19.35;0.34;48323.37;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.36;0.00;266.85;20.00;19.67;19.34;0.34;49116.61;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.36;0.00;266.85;20.00;19.66;19.33;0.34;49900.77;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;279.36;0.00;266.85;20.00;19.66;19.31;0.33;50465.22;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.36;0.00;266.85;20.00;19.65;19.30;0.33;51008.89;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.36;0.00;266.85;20.00;19.65;19.29;0.34;51322.30;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.36;0.00;346.90;20.00;19.64;19.28;0.34;51639.65;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.36;0.00;346.90;20.00;19.64;19.28;0.34;51889.25;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.36;0.00;453.64;20.00;19.63;19.27;0.34;51959.27;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.36;0.00;453.64;20.00;19.63;19.26;0.34;52094.37;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.36;0.00;453.64;20.00;19.63;19.26;0.33;52167.28;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.36;0.00;453.64;20.00;19.63;19.26;0.33;51932.57;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.36;0.00;346.90;20.00;19.63;19.27;0.32;51778.18;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.36;0.00;346.90;20.00;19.64;19.27;0.32;51635.02;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.36;0.00;293.53;20.00;19.64;19.28;0.31;51505.01;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.36;0.00;293.53;20.00;19.64;19.28;0.32;51338.00;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.36;0.00;346.90;20.00;19.64;19.29;0.32;51080.59;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.29;0.32;50934.69;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.30;0.33;50796.66;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.30;0.33;50401.01;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.30;0.33;50010.86;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.30;0.33;49570.74;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.30;0.33;49150.52;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.30;0.32;48682.30;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.36;0.00;293.53;20.00;19.65;19.30;0.32;48316.49;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.36;0.00;293.53;20.00;19.65;19.30;0.31;48312.46;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.36;0.00;373.59;20.00;19.65;19.29;0.31;48259.37;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.36;0.00;373.59;20.00;19.65;19.29;0.31;48430.92;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.36;0.00;480.33;20.00;19.64;19.29;0.31;48452.42;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;279.36;0.00;480.33;20.00;19.64;19.29;0.31;48723.53;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;279.36;0.00;480.33;20.00;19.64;19.28;0.31;49002.24;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;279.36;0.00;480.33;20.00;19.64;19.28;0.31;49287.81;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;279.36;0.00;533.69;20.00;19.64;19.28;0.31;49501.87;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;279.36;0.00;533.69;20.00;19.64;19.27;0.31;50008.30;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;279.36;0.00;533.69;20.00;19.64;19.27;0.31;50533.40;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.36;0.00;533.69;20.00;19.63;19.27;0.31;51075.35;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.36;0.00;533.69;20.00;19.63;19.26;0.31;51632.53;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.36;0.00;533.69;20.00;19.63;19.26;0.31;52097.72;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.36;0.00;400.27;20.00;19.63;19.25;0.31;52635.66;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.36;0.00;400.27;20.00;19.62;19.24;0.31;53224.06;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;279.36;0.00;400.27;20.00;19.62;19.24;0.31;53823.18;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.36;0.00;400.27;20.00;19.62;19.23;0.31;54326.25;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;279.36;0.00;266.85;20.00;19.61;19.23;0.31;54990.31;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;279.36;0.00;266.85;20.00;19.61;19.22;0.31;55400.61;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;279.36;0.00;266.85;20.00;19.61;19.21;0.31;55805.05;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;279.36;0.00;266.85;20.00;19.60;19.21;0.31;56098.44;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;279.36;0.00;266.85;20.00;19.60;19.20;0.31;56380.35;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;279.36;0.00;266.85;20.00;19.60;19.19;0.31;56651.91;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;279.36;0.00;266.85;20.00;19.59;19.19;0.31;56914.10;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;279.36;0.00;266.85;20.00;19.59;19.18;0.31;56956.35;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;279.36;0.00;266.85;20.00;19.59;19.18;0.31;56977.60;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;279.36;0.00;266.85;20.00;19.59;19.18;0.31;56768.38;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;279.36;0.00;266.85;20.00;19.59;19.17;0.31;56528.65;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;279.36;0.00;266.85;20.00;19.59;19.17;0.31;56155.63;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;279.36;0.00;346.90;20.00;19.59;19.17;0.31;55785.30;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;279.36;0.00;346.90;20.00;19.59;19.17;0.31;55557.59;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;279.36;0.00;453.64;20.00;19.59;19.18;0.31;55162.66;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.36;0.00;453.64;20.00;19.59;19.18;0.31;54780.28;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.36;0.00;453.64;20.00;19.60;19.19;0.31;54302.86;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.36;0.00;453.64;20.00;19.60;19.20;0.31;53659.63;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.36;0.00;346.90;20.00;19.61;19.22;0.31;53072.28;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.36;0.00;346.90;20.00;19.62;19.24;0.31;51962.33;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.36;0.00;293.53;20.00;19.63;19.27;0.31;50819.67;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.36;0.00;293.53;20.00;19.64;19.29;0.32;49431.73;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;279.36;0.00;346.90;20.00;19.66;19.31;0.32;47921.84;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.36;0.00;346.90;20.00;19.67;19.33;0.33;46444.91;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;279.36;0.00;346.90;20.00;19.68;19.36;0.34;44965.41;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;279.36;0.00;346.90;20.00;19.69;19.37;0.34;44216.63;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;279.36;0.00;346.90;20.00;19.69;19.39;0.34;43540.20;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;279.36;0.00;346.90;20.00;19.70;19.40;0.34;43240.70;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;279.36;0.00;346.90;20.00;19.70;19.40;0.33;43058.13;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;279.36;0.00;346.90;20.00;19.70;19.40;0.31;43272.49;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;279.36;0.00;293.53;20.00;19.70;19.40;0.29;43704.00;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;279.36;0.00;293.53;20.00;19.70;19.39;0.27;44392.93;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;279.36;0.00;373.59;20.00;19.69;19.38;0.26;45101.78;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.36;0.00;373.59;20.00;19.68;19.37;0.25;46114.00;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;279.36;0.00;480.33;20.00;19.68;19.36;0.24;47003.93;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.36;0.00;480.33;20.00;19.67;19.35;0.23;48256.92;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;279.36;0.00;480.33;20.00;19.67;19.33;0.22;49540.92;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;279.36;0.00;480.33;20.00;19.66;19.32;0.22;50535.68;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.36;0.00;533.69;20.00;19.65;19.31;0.22;51457.98;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.36;0.00;533.69;20.00;19.65;19.30;0.21;52460.30;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.36;0.00;533.69;20.00;19.64;19.28;0.21;53467.13;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;279.36;0.00;533.69;20.00;19.63;19.27;0.21;54478.04;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;279.36;0.00;533.69;20.00;19.63;19.26;0.21;55492.62;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;279.36;0.00;533.69;20.00;19.62;19.24;0.20;56722.03;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;279.36;0.00;400.27;20.00;19.61;19.23;0.20;58034.82;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;279.36;0.00;400.27;20.00;19.61;19.21;0.21;59301.93;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;279.36;0.00;400.27;20.00;19.60;19.20;0.21;60581.76;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;279.36;0.00;400.27;20.00;19.59;19.18;0.21;62084.57;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;279.36;0.00;266.85;20.00;19.58;19.16;0.21;63770.05;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;279.36;0.00;266.85;20.00;19.57;19.15;0.21;64692.63;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;279.36;0.00;266.85;20.00;19.57;19.13;0.21;65593.60;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;279.36;0.00;266.85;20.00;19.56;19.12;0.21;66263.57;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;279.36;0.00;266.85;20.00;19.55;19.10;0.21;66902.54;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;279.36;0.00;266.85;20.00;19.54;19.09;0.21;67302.03;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;279.36;0.00;266.85;20.00;19.54;19.08;0.21;67662.86;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;279.36;0.00;266.85;20.00;19.53;19.06;0.20;68517.50;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;279.36;0.00;266.85;20.00;19.53;19.05;0.20;69374.03;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;279.36;0.00;266.85;20.00;19.52;19.04;0.20;70443.75;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;279.36;0.00;266.85;20.00;19.51;19.03;0.20;71528.38;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;279.36;0.00;266.85;20.00;19.51;19.02;0.20;72732.21;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;279.36;0.00;346.90;20.00;19.50;19.00;0.19;73989.17;0.00;0.00;0.00;0.00;0.00
