Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.59;0.00;0.00;285.74;0.00;531.35;20.00;19.69;19.37;0.42;49698.46;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;285.74;0.00;531.35;20.00;19.69;19.37;0.42;49753.28;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;285.74;0.00;590.39;20.00;19.69;19.37;0.42;49525.49;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;285.74;0.00;590.39;20.00;19.68;19.37;0.42;49684.96;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;285.74;0.00;590.39;20.00;19.68;19.37;0.42;49847.45;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;285.74;0.00;590.39;20.00;19.68;19.37;0.42;50012.67;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;285.74;0.00;590.39;20.00;19.68;19.36;0.43;50180.35;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;285.74;0.00;590.39;20.00;19.68;19.36;0.43;50706.54;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;285.74;0.00;442.79;20.00;19.68;19.36;0.42;51329.23;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;285.74;0.00;442.79;20.00;19.68;19.36;0.42;52144.72;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;285.74;0.00;442.79;20.00;19.68;19.35;0.41;52992.46;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;285.74;0.00;442.79;20.00;19.67;19.34;0.41;54106.77;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;285.74;0.00;295.20;20.00;19.67;19.34;0.40;55435.97;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;285.74;0.00;295.20;20.00;19.66;19.33;0.39;55924.77;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;285.74;0.00;295.20;20.00;19.66;19.32;0.39;56402.68;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;285.74;0.00;295.20;20.00;19.66;19.31;0.38;56752.03;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;285.74;0.00;295.20;20.00;19.65;19.31;0.38;57085.48;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;285.74;0.00;295.20;20.00;19.65;19.30;0.38;57167.07;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;285.74;0.00;295.20;20.00;19.65;19.30;0.38;57221.60;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;285.74;0.00;295.20;20.00;19.65;19.29;0.38;57608.08;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;285.74;0.00;295.20;20.00;19.64;19.29;0.38;57993.87;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;285.74;0.00;295.20;20.00;19.64;19.28;0.37;58379.06;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;285.74;0.00;295.20;20.00;19.64;19.28;0.37;58763.69;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;285.74;0.00;295.20;20.00;19.64;19.27;0.37;59147.82;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;285.74;0.00;383.75;20.00;19.64;19.27;0.37;59570.24;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;285.74;0.00;383.75;20.00;19.63;19.27;0.36;59590.15;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;285.74;0.00;501.83;20.00;19.63;19.26;0.36;59417.86;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;285.74;0.00;501.83;20.00;19.63;19.27;0.36;59117.58;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;285.74;0.00;501.83;20.00;19.64;19.27;0.37;58612.49;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;285.74;0.00;501.83;20.00;19.64;19.29;0.37;57775.19;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;285.74;0.00;383.75;20.00;19.66;19.31;0.37;56830.96;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;285.74;0.00;383.75;20.00;19.67;19.34;0.38;54988.57;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;285.74;0.00;324.71;20.00;19.68;19.37;0.38;53080.45;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;285.74;0.00;324.71;20.00;19.70;19.41;0.39;50690.18;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;285.74;0.00;383.75;20.00;19.72;19.44;0.40;48317.36;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;285.74;0.00;383.75;20.00;19.74;19.47;0.42;45602.67;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;285.74;0.00;383.75;20.00;19.75;19.51;0.43;42872.75;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;285.74;0.00;383.75;20.00;19.77;19.53;0.45;40797.23;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;285.74;0.00;383.75;20.00;19.78;19.56;0.46;38820.73;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;285.74;0.00;383.75;20.00;19.79;19.58;0.48;37094.54;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;285.74;0.00;383.75;20.00;19.79;19.59;0.49;35581.58;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;285.74;0.00;383.75;20.00;19.80;19.59;0.50;34265.11;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;285.74;0.00;324.71;20.00;19.80;19.59;0.51;33162.09;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;285.74;0.00;324.71;20.00;19.80;19.59;0.52;33179.61;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;285.74;0.00;413.27;20.00;19.79;19.58;0.53;33276.07;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;285.74;0.00;413.27;20.00;19.79;19.58;0.53;33904.85;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;285.74;0.00;531.35;20.00;19.79;19.57;0.53;34382.34;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;285.74;0.00;531.35;20.00;19.78;19.56;0.52;35612.58;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;285.74;0.00;531.35;20.00;19.78;19.56;0.51;36890.50;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;285.74;0.00;531.35;20.00;19.77;19.55;0.51;37498.73;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;285.74;0.00;590.39;20.00;19.77;19.54;0.50;38017.45;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;285.74;0.00;590.39;20.00;19.77;19.53;0.50;38615.51;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;285.74;0.00;590.39;20.00;19.76;19.53;0.50;39210.72;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;285.74;0.00;590.39;20.00;19.76;19.52;0.50;39684.60;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;285.74;0.00;590.39;20.00;19.76;19.51;0.50;40149.09;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;285.74;0.00;590.39;20.00;19.75;19.51;0.49;40842.65;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;285.74;0.00;442.79;20.00;19.75;19.50;0.49;41616.04;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;285.74;0.00;442.79;20.00;19.74;19.49;0.47;42567.20;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;285.74;0.00;442.79;20.00;19.74;19.48;0.46;43537.08;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;285.74;0.00;442.79;20.00;19.74;19.47;0.44;44523.81;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;285.74;0.00;295.20;20.00;19.73;19.46;0.42;45700.31;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;285.74;0.00;295.20;20.00;19.73;19.45;0.40;46726.39;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;285.74;0.00;295.20;20.00;19.72;19.44;0.38;47763.72;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;285.74;0.00;295.20;20.00;19.72;19.43;0.37;48929.95;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;285.74;0.00;295.20;20.00;19.71;19.42;0.36;50112.39;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;285.74;0.00;295.20;20.00;19.70;19.41;0.35;51309.41;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;285.74;0.00;295.20;20.00;19.70;19.40;0.34;52519.58;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;285.74;0.00;295.20;20.00;19.69;19.38;0.34;53385.26;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;285.74;0.00;295.20;20.00;19.69;19.37;0.34;54240.34;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;285.74;0.00;295.20;20.00;19.68;19.36;0.33;54848.33;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;285.74;0.00;295.20;20.00;19.68;19.35;0.33;55433.56;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;285.74;0.00;295.20;20.00;19.67;19.34;0.34;55760.76;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;285.74;0.00;383.75;20.00;19.67;19.33;0.34;56094.06;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;285.74;0.00;383.75;20.00;19.66;19.33;0.34;56352.20;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;285.74;0.00;501.83;20.00;19.66;19.32;0.34;56413.32;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;285.74;0.00;501.83;20.00;19.66;19.31;0.34;56569.62;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;285.74;0.00;501.83;20.00;19.66;19.31;0.33;56650.67;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;285.74;0.00;501.83;20.00;19.66;19.31;0.33;56414.82;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;285.74;0.00;383.75;20.00;19.66;19.32;0.32;56240.35;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;285.74;0.00;383.75;20.00;19.66;19.32;0.32;56070.38;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;285.74;0.00;324.71;20.00;19.66;19.33;0.31;55925.19;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;285.74;0.00;324.71;20.00;19.67;19.33;0.32;55678.63;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;285.74;0.00;383.75;20.00;19.67;19.34;0.32;55393.92;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;285.74;0.00;383.75;20.00;19.67;19.34;0.32;55211.87;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;285.74;0.00;383.75;20.00;19.67;19.35;0.33;55040.22;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;285.74;0.00;383.75;20.00;19.68;19.35;0.33;54579.48;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;285.74;0.00;383.75;20.00;19.68;19.36;0.33;54130.87;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;285.74;0.00;383.75;20.00;19.68;19.36;0.33;53627.24;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;285.74;0.00;383.75;20.00;19.68;19.36;0.33;53170.90;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;285.74;0.00;383.75;20.00;19.68;19.36;0.32;52647.55;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;285.74;0.00;324.71;20.00;19.68;19.35;0.32;52224.68;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;285.74;0.00;324.71;20.00;19.68;19.35;0.31;52214.93;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;285.74;0.00;413.27;20.00;19.67;19.35;0.31;52152.18;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;285.74;0.00;413.27;20.00;19.67;19.35;0.31;52351.51;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;285.74;0.00;531.35;20.00;19.67;19.34;0.31;52380.35;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;285.74;0.00;531.35;20.00;19.67;19.34;0.31;52688.13;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;285.74;0.00;531.35;20.00;19.67;19.34;0.31;53003.08;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;285.74;0.00;531.35;20.00;19.67;19.33;0.31;53324.47;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;285.74;0.00;590.39;20.00;19.67;19.33;0.31;53566.04;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;285.74;0.00;590.39;20.00;19.66;19.33;0.31;54133.18;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;285.74;0.00;590.39;20.00;19.66;19.32;0.31;54719.49;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;285.74;0.00;590.39;20.00;19.66;19.32;0.31;55323.04;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;285.74;0.00;590.39;20.00;19.66;19.32;0.31;55942.12;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;285.74;0.00;590.39;20.00;19.65;19.31;0.31;56456.41;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;285.74;0.00;442.79;20.00;19.65;19.30;0.31;57049.47;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;285.74;0.00;442.79;20.00;19.65;19.30;0.31;57700.59;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;285.74;0.00;442.79;20.00;19.65;19.29;0.31;58362.49;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;285.74;0.00;442.79;20.00;19.64;19.29;0.31;58915.34;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;285.74;0.00;295.20;20.00;19.64;19.28;0.31;59644.43;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;285.74;0.00;295.20;20.00;19.64;19.27;0.31;60092.16;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;285.74;0.00;295.20;20.00;19.63;19.27;0.31;60533.10;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;285.74;0.00;295.20;20.00;19.63;19.26;0.31;60849.16;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;285.74;0.00;295.20;20.00;19.63;19.26;0.31;61152.64;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;285.74;0.00;295.20;20.00;19.63;19.25;0.31;61444.79;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.25;0.31;61726.73;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.24;0.31;61761.96;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.24;0.31;61774.75;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.23;0.31;61529.80;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.23;0.31;61252.50;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.23;0.31;60827.30;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;285.74;0.00;383.75;20.00;19.62;19.23;0.31;60407.52;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;285.74;0.00;383.75;20.00;19.62;19.23;0.31;60149.49;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;285.74;0.00;501.83;20.00;19.62;19.23;0.31;59708.05;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;285.74;0.00;501.83;20.00;19.62;19.24;0.31;59319.45;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;285.74;0.00;501.83;20.00;19.62;19.25;0.31;58823.14;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;285.74;0.00;501.83;20.00;19.63;19.26;0.31;58192.46;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;285.74;0.00;383.75;20.00;19.64;19.28;0.31;57566.97;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;285.74;0.00;383.75;20.00;19.65;19.30;0.31;56332.20;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;285.74;0.00;324.71;20.00;19.66;19.32;0.31;55044.53;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;285.74;0.00;324.71;20.00;19.67;19.34;0.32;53417.61;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;285.74;0.00;383.75;20.00;19.68;19.37;0.32;51759.34;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;285.74;0.00;383.75;20.00;19.69;19.39;0.33;50091.66;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;285.74;0.00;383.75;20.00;19.71;19.41;0.34;48422.98;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;285.74;0.00;383.75;20.00;19.71;19.43;0.34;47583.53;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;285.74;0.00;383.75;20.00;19.72;19.44;0.34;46836.33;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;285.74;0.00;383.75;20.00;19.73;19.45;0.34;46511.35;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;285.74;0.00;383.75;20.00;19.73;19.46;0.33;46363.16;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;285.74;0.00;383.75;20.00;19.73;19.46;0.31;46629.63;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;285.74;0.00;324.71;20.00;19.73;19.45;0.29;47104.84;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;285.74;0.00;324.71;20.00;19.72;19.44;0.27;47873.43;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;285.74;0.00;413.27;20.00;19.72;19.43;0.26;48658.21;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;285.74;0.00;413.27;20.00;19.71;19.42;0.25;49811.50;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;285.74;0.00;531.35;20.00;19.70;19.41;0.24;50812.84;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;285.74;0.00;531.35;20.00;19.70;19.40;0.23;52221.82;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;285.74;0.00;531.35;20.00;19.69;19.38;0.22;53660.66;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;285.74;0.00;531.35;20.00;19.69;19.37;0.22;54770.07;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;285.74;0.00;590.39;20.00;19.68;19.36;0.22;55796.78;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;285.74;0.00;590.39;20.00;19.67;19.35;0.21;56908.97;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;285.74;0.00;590.39;20.00;19.67;19.33;0.21;58023.82;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;285.74;0.00;590.39;20.00;19.66;19.32;0.21;59141.08;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;285.74;0.00;590.39;20.00;19.65;19.31;0.21;60260.50;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;285.74;0.00;590.39;20.00;19.65;19.29;0.20;61619.41;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;285.74;0.00;442.79;20.00;19.64;19.28;0.20;63067.50;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;285.74;0.00;442.79;20.00;19.63;19.27;0.21;64464.26;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;285.74;0.00;442.79;20.00;19.63;19.25;0.21;65873.17;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;285.74;0.00;442.79;20.00;19.62;19.24;0.21;67530.56;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;285.74;0.00;295.20;20.00;19.61;19.22;0.21;69386.55;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;285.74;0.00;295.20;20.00;19.60;19.20;0.21;70387.46;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;285.74;0.00;295.20;20.00;19.59;19.19;0.21;71364.28;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;285.74;0.00;295.20;20.00;19.59;19.17;0.21;72081.88;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;285.74;0.00;295.20;20.00;19.58;19.16;0.21;72765.79;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;285.74;0.00;295.20;20.00;19.57;19.15;0.21;73181.83;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;285.74;0.00;295.20;20.00;19.57;19.14;0.21;73556.39;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;285.74;0.00;295.20;20.00;19.56;19.13;0.20;74487.46;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;285.74;0.00;295.20;20.00;19.56;19.12;0.20;75420.32;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;285.74;0.00;295.20;20.00;19.55;19.11;0.20;76592.34;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;285.74;0.00;295.20;20.00;19.55;19.09;0.20;77780.00;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;285.74;0.00;295.20;20.00;19.54;19.08;0.20;79100.49;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;285.74;0.00;383.75;20.00;19.53;19.07;0.19;80479.45;0.00;0.00;0.00;0.00;0.00
