Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.04;0.00;0.00;265.18;0.00;134.99;20.00;19.43;18.87;0.38;41983.32;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.18;0.00;134.99;20.00;19.43;18.86;0.38;42229.90;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.18;0.00;134.99;20.00;19.43;18.85;0.38;42304.53;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.18;0.00;134.99;20.00;19.42;18.84;0.38;42359.06;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.18;0.00;134.99;20.00;19.42;18.84;0.37;42638.26;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.18;0.00;134.99;20.00;19.41;18.83;0.37;42917.44;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.18;0.00;134.99;20.00;19.41;18.82;0.37;43196.62;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.18;0.00;134.99;20.00;19.41;18.81;0.37;43475.80;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.18;0.00;134.99;20.00;19.40;18.81;0.37;43754.96;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.18;0.00;175.48;20.00;19.40;18.80;0.36;44051.64;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.18;0.00;175.48;20.00;19.40;18.79;0.36;44085.13;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.18;0.00;229.48;20.00;19.39;18.79;0.36;44023.90;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.18;0.00;229.48;20.00;19.40;18.79;0.36;43800.16;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.18;0.00;229.48;20.00;19.40;18.80;0.36;43505.70;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.18;0.00;229.48;20.00;19.41;18.82;0.37;42966.29;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.18;0.00;175.48;20.00;19.43;18.86;0.37;42123.69;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.18;0.00;175.48;20.00;19.45;18.90;0.37;40787.08;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;265.18;0.00;148.48;20.00;19.47;18.95;0.38;39383.53;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.18;0.00;148.48;20.00;19.50;19.00;0.39;37796.92;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;265.18;0.00;175.48;20.00;19.52;19.05;0.40;36102.66;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;265.18;0.00;175.48;20.00;19.55;19.10;0.41;34211.71;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;265.18;0.00;175.48;20.00;19.57;19.15;0.43;32302.93;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;265.18;0.00;175.48;20.00;19.60;19.19;0.45;30793.09;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;265.18;0.00;175.48;20.00;19.61;19.23;0.46;29395.65;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;265.18;0.00;175.48;20.00;19.63;19.25;0.48;28192.58;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;265.18;0.00;175.48;20.00;19.64;19.27;0.49;27087.43;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;265.18;0.00;175.48;20.00;19.64;19.28;0.50;26146.99;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;265.18;0.00;148.48;20.00;19.64;19.29;0.51;25346.83;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;265.18;0.00;148.48;20.00;19.64;19.28;0.52;25354.95;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;265.18;0.00;188.98;20.00;19.64;19.27;0.52;25443.75;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;265.18;0.00;188.98;20.00;19.63;19.27;0.53;25838.44;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;265.18;0.00;242.97;20.00;19.63;19.26;0.53;26167.65;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;265.18;0.00;242.97;20.00;19.63;19.25;0.52;26974.62;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;265.18;0.00;242.97;20.00;19.62;19.24;0.51;27823.71;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;265.18;0.00;242.97;20.00;19.62;19.23;0.51;28225.24;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;265.18;0.00;269.97;20.00;19.61;19.22;0.50;28589.13;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;265.18;0.00;269.97;20.00;19.61;19.21;0.50;28992.60;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;265.18;0.00;269.97;20.00;19.60;19.20;0.50;29397.51;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;265.18;0.00;269.97;20.00;19.60;19.19;0.50;29722.74;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;265.18;0.00;269.97;20.00;19.59;19.18;0.50;30043.65;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;265.18;0.00;269.97;20.00;19.59;19.17;0.49;30522.55;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;265.18;0.00;202.48;20.00;19.58;19.16;0.48;31042.61;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;265.18;0.00;202.48;20.00;19.57;19.15;0.47;31700.61;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;265.18;0.00;202.48;20.00;19.57;19.14;0.46;32375.44;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;265.18;0.00;202.48;20.00;19.56;19.12;0.44;33065.52;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;265.18;0.00;134.99;20.00;19.55;19.11;0.41;33849.54;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;265.18;0.00;134.99;20.00;19.55;19.09;0.39;34570.10;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;265.18;0.00;134.99;20.00;19.54;19.08;0.38;35301.62;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;265.18;0.00;134.99;20.00;19.53;19.06;0.36;36124.02;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;265.18;0.00;134.99;20.00;19.52;19.04;0.35;36960.92;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.18;0.00;134.99;20.00;19.51;19.02;0.35;37810.95;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;265.18;0.00;134.99;20.00;19.50;19.00;0.34;38672.89;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.18;0.00;134.99;20.00;19.49;18.98;0.34;39302.74;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;265.18;0.00;134.99;20.00;19.48;18.97;0.33;39925.86;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;265.18;0.00;134.99;20.00;19.47;18.95;0.33;40380.98;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.18;0.00;134.99;20.00;19.47;18.93;0.33;40819.59;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.18;0.00;134.99;20.00;19.46;18.92;0.33;41081.31;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.18;0.00;175.48;20.00;19.45;18.90;0.34;41335.99;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.18;0.00;175.48;20.00;19.45;18.89;0.34;41548.11;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.18;0.00;229.48;20.00;19.44;18.88;0.34;41661.85;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.18;0.00;229.48;20.00;19.44;18.87;0.33;41790.44;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.18;0.00;229.48;20.00;19.43;18.87;0.33;41887.12;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.18;0.00;229.48;20.00;19.43;18.87;0.32;41762.81;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.18;0.00;175.48;20.00;19.44;18.87;0.32;41578.24;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.18;0.00;175.48;20.00;19.44;18.88;0.32;41456.96;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.18;0.00;148.48;20.00;19.44;18.89;0.31;41339.37;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.18;0.00;148.48;20.00;19.45;18.90;0.31;41206.53;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.18;0.00;175.48;20.00;19.45;18.90;0.31;41021.42;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.91;0.32;40905.72;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.92;0.32;40795.73;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.92;0.33;40472.05;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.93;0.33;40169.60;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.93;0.33;39835.87;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.93;0.33;39516.59;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.93;0.32;39164.41;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.18;0.00;148.48;20.00;19.46;18.93;0.32;38870.98;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.18;0.00;148.48;20.00;19.46;18.92;0.31;38872.32;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.18;0.00;188.98;20.00;19.46;18.92;0.31;38860.83;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;265.18;0.00;188.98;20.00;19.46;18.91;0.31;38995.51;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;265.18;0.00;242.97;20.00;19.45;18.91;0.31;39052.30;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.18;0.00;242.97;20.00;19.45;18.90;0.30;39262.09;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.18;0.00;242.97;20.00;19.45;18.90;0.30;39478.39;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;265.18;0.00;242.97;20.00;19.45;18.90;0.30;39700.58;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;265.18;0.00;269.97;20.00;19.45;18.89;0.30;39888.87;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.18;0.00;269.97;20.00;19.44;18.89;0.30;40282.04;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.18;0.00;269.97;20.00;19.44;18.88;0.30;40690.70;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.18;0.00;269.97;20.00;19.44;18.87;0.31;41113.39;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.18;0.00;269.97;20.00;19.43;18.87;0.31;41548.80;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.18;0.00;269.97;20.00;19.43;18.86;0.31;41914.77;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.18;0.00;202.48;20.00;19.42;18.85;0.31;42319.41;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.18;0.00;202.48;20.00;19.42;18.84;0.31;42778.76;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.18;0.00;202.48;20.00;19.42;18.83;0.31;43247.40;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.18;0.00;202.48;20.00;19.41;18.82;0.31;43643.48;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.18;0.00;134.99;20.00;19.41;18.81;0.30;44121.80;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.18;0.00;134.99;20.00;19.40;18.80;0.30;44445.11;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;265.18;0.00;134.99;20.00;19.40;18.79;0.30;44764.27;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;265.18;0.00;134.99;20.00;19.39;18.78;0.30;44998.72;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;265.18;0.00;134.99;20.00;19.39;18.77;0.30;45224.26;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;265.18;0.00;134.99;20.00;19.38;18.76;0.31;45441.73;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;265.18;0.00;134.99;20.00;19.38;18.76;0.31;45651.89;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;265.18;0.00;134.99;20.00;19.38;18.75;0.31;45693.51;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;265.18;0.00;134.99;20.00;19.37;18.74;0.31;45718.14;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;265.18;0.00;134.99;20.00;19.37;18.74;0.31;45565.44;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;265.18;0.00;134.99;20.00;19.37;18.74;0.31;45387.78;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;265.18;0.00;134.99;20.00;19.37;18.74;0.31;45106.56;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;265.18;0.00;175.48;20.00;19.37;18.74;0.31;44816.85;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.18;0.00;175.48;20.00;19.37;18.74;0.31;44645.21;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.18;0.00;229.48;20.00;19.37;18.74;0.31;44385.00;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.18;0.00;229.48;20.00;19.37;18.75;0.31;44105.19;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.18;0.00;229.48;20.00;19.38;18.76;0.31;43785.73;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.18;0.00;229.48;20.00;19.39;18.77;0.31;43370.06;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.18;0.00;175.48;20.00;19.40;18.80;0.31;42797.26;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.18;0.00;175.48;20.00;19.42;18.83;0.31;41897.36;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.18;0.00;148.48;20.00;19.43;18.87;0.31;40972.67;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;265.18;0.00;148.48;20.00;19.45;18.90;0.32;39872.80;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;265.18;0.00;175.48;20.00;19.47;18.93;0.32;38691.83;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;265.18;0.00;175.48;20.00;19.48;18.97;0.33;37520.55;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;265.18;0.00;175.48;20.00;19.50;19.00;0.34;36344.04;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;265.18;0.00;175.48;20.00;19.51;19.03;0.34;35698.76;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;265.18;0.00;175.48;20.00;19.53;19.05;0.34;35148.29;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;265.18;0.00;175.48;20.00;19.53;19.07;0.33;34903.39;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;265.18;0.00;175.48;20.00;19.54;19.07;0.32;34751.02;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;265.18;0.00;175.48;20.00;19.54;19.07;0.31;34914.01;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;265.18;0.00;148.48;20.00;19.53;19.07;0.29;35228.90;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;265.18;0.00;148.48;20.00;19.53;19.05;0.27;35763.56;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;265.18;0.00;188.98;20.00;19.52;19.03;0.26;36344.70;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;265.18;0.00;188.98;20.00;19.51;19.02;0.25;37122.08;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.18;0.00;242.97;20.00;19.50;19.00;0.24;37851.25;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.18;0.00;242.97;20.00;19.49;18.99;0.23;38819.01;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;265.18;0.00;242.97;20.00;19.48;18.97;0.22;39813.81;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.18;0.00;242.97;20.00;19.48;18.95;0.22;40590.24;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.18;0.00;269.97;20.00;19.47;18.93;0.21;41333.15;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.18;0.00;269.97;20.00;19.46;18.91;0.21;42119.36;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.18;0.00;269.97;20.00;19.45;18.89;0.21;42910.37;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.18;0.00;269.97;20.00;19.44;18.87;0.20;43705.73;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.18;0.00;269.97;20.00;19.43;18.85;0.20;44505.02;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;265.18;0.00;269.97;20.00;19.42;18.83;0.20;45469.80;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;265.18;0.00;202.48;20.00;19.40;18.81;0.20;46482.52;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;265.18;0.00;202.48;20.00;19.39;18.79;0.20;47477.43;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;265.18;0.00;202.48;20.00;19.38;18.76;0.20;48483.74;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;265.18;0.00;202.48;20.00;19.37;18.74;0.21;49662.30;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;265.18;0.00;134.99;20.00;19.36;18.71;0.21;50941.34;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;265.18;0.00;134.99;20.00;19.34;18.69;0.21;51677.11;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;265.18;0.00;134.99;20.00;19.33;18.66;0.21;52396.21;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;265.18;0.00;134.99;20.00;19.32;18.64;0.21;52938.31;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;265.18;0.00;134.99;20.00;19.31;18.62;0.21;53455.73;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;265.18;0.00;134.99;20.00;19.30;18.60;0.21;53788.87;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;265.18;0.00;134.99;20.00;19.29;18.58;0.20;54090.76;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;265.18;0.00;134.99;20.00;19.28;18.57;0.20;54769.11;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;265.18;0.00;134.99;20.00;19.27;18.55;0.20;55449.28;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;265.18;0.00;134.99;20.00;19.26;18.53;0.20;56293.02;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;265.18;0.00;134.99;20.00;19.26;18.51;0.20;57149.26;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;265.18;0.00;134.99;20.00;19.25;18.49;0.19;58097.77;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;265.18;0.00;175.48;20.00;19.23;18.47;0.19;59079.55;0.00;0.00;0.00;0.00;0.00
