Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.94;0.00;0.00;220.23;0.00;154.28;20.00;19.78;19.55;0.42;12925.61;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;220.23;0.00;154.28;20.00;19.78;19.56;0.42;12879.63;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;220.23;0.00;200.57;20.00;19.78;19.56;0.42;12963.43;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;220.23;0.00;200.57;20.00;19.78;19.56;0.42;12906.83;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;262.28;20.00;19.78;19.57;0.42;12766.73;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;262.28;20.00;19.79;19.57;0.41;12677.73;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;262.28;20.00;19.79;19.58;0.41;12585.69;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;262.28;20.00;19.79;19.58;0.41;12488.64;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;200.57;20.00;19.79;19.59;0.41;12585.34;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.59;0.41;12476.30;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;220.23;0.00;169.71;20.00;19.80;19.60;0.41;12375.03;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;220.23;0.00;169.71;20.00;19.80;19.61;0.41;12277.92;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.61;0.41;12129.52;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.62;0.41;12014.50;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.62;0.41;11906.86;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.63;0.41;11790.93;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;220.23;0.00;200.57;20.00;19.82;19.63;0.42;11649.55;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;220.23;0.00;200.57;20.00;19.82;19.63;0.42;11559.95;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;220.23;0.00;200.57;20.00;19.82;19.64;0.42;11482.74;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;220.23;0.00;200.57;20.00;19.82;19.64;0.42;11424.88;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;220.23;0.00;169.71;20.00;19.82;19.64;0.43;11425.64;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;220.23;0.00;169.71;20.00;19.82;19.64;0.43;11417.18;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;216.00;20.00;19.82;19.63;0.43;11274.77;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;216.00;20.00;19.82;19.63;0.43;11286.28;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;277.71;20.00;19.82;19.63;0.43;11208.08;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;277.71;20.00;19.82;19.63;0.43;11238.20;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;277.71;20.00;19.82;19.63;0.43;11269.76;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;277.71;20.00;19.81;19.63;0.43;11278.29;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;220.23;0.00;308.57;20.00;19.81;19.63;0.43;11141.37;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;220.23;0.00;308.57;20.00;19.81;19.63;0.43;11170.49;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;308.57;20.00;19.81;19.63;0.43;11201.16;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;308.57;20.00;19.81;19.63;0.44;11233.21;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;308.57;20.00;19.81;19.63;0.44;11266.51;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;220.23;0.00;308.57;20.00;19.81;19.63;0.44;11373.89;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;220.23;0.00;231.43;20.00;19.81;19.62;0.44;11526.14;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;220.23;0.00;231.43;20.00;19.81;19.62;0.43;11699.88;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;231.43;20.00;19.81;19.62;0.43;11882.96;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;220.23;0.00;231.43;20.00;19.81;19.61;0.42;12123.09;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;154.28;20.00;19.80;19.61;0.41;12465.39;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;154.28;20.00;19.80;19.60;0.41;12587.58;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;154.28;20.00;19.80;19.60;0.40;12706.47;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;154.28;20.00;19.80;19.60;0.40;12798.06;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;220.23;0.00;154.28;20.00;19.80;19.59;0.40;12884.96;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.59;0.39;12918.98;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.59;0.39;12945.15;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.58;0.39;13037.22;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.58;0.39;13128.99;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.58;0.39;13220.49;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.57;0.39;13311.75;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.57;0.38;13402.79;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;220.23;0.00;200.57;20.00;19.78;19.57;0.38;13514.33;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;220.23;0.00;200.57;20.00;19.78;19.57;0.38;13528.04;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;220.23;0.00;262.28;20.00;19.78;19.56;0.38;13446.78;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;220.23;0.00;262.28;20.00;19.78;19.57;0.38;13370.36;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;220.23;0.00;262.28;20.00;19.79;19.57;0.38;13267.95;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;262.28;20.00;19.79;19.58;0.38;13109.42;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;220.23;0.00;200.57;20.00;19.79;19.59;0.38;12942.97;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.60;0.39;12590.78;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;220.23;0.00;169.71;20.00;19.81;19.62;0.40;12166.59;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;220.23;0.00;169.71;20.00;19.82;19.63;0.40;11679.14;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;220.23;0.00;200.57;20.00;19.82;19.65;0.42;11103.76;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;220.23;0.00;200.57;20.00;19.83;19.67;0.43;10493.90;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;220.23;0.00;200.57;20.00;19.84;19.69;0.45;9882.57;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;220.23;0.00;200.57;20.00;19.85;19.70;0.46;9400.85;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;220.23;0.00;200.57;20.00;19.86;19.72;0.48;8938.92;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;220.23;0.00;200.57;20.00;19.86;19.73;0.49;8530.53;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;220.23;0.00;200.57;20.00;19.87;19.74;0.50;8157.72;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;220.23;0.00;200.57;20.00;19.87;19.74;0.52;7837.91;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;220.23;0.00;169.71;20.00;19.87;19.75;0.53;7602.52;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;220.23;0.00;169.71;20.00;19.87;19.75;0.53;7576.37;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;220.23;0.00;216.00;20.00;19.87;19.74;0.54;7554.82;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;220.23;0.00;216.00;20.00;19.87;19.74;0.54;7669.59;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;220.23;0.00;277.71;20.00;19.87;19.74;0.54;7703.95;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;220.23;0.00;277.71;20.00;19.87;19.74;0.53;7947.82;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;220.23;0.00;277.71;20.00;19.87;19.73;0.53;8207.36;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;220.23;0.00;277.71;20.00;19.87;19.73;0.52;8335.12;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;220.23;0.00;308.57;20.00;19.86;19.73;0.52;8418.88;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;220.23;0.00;308.57;20.00;19.86;19.72;0.51;8546.15;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;220.23;0.00;308.57;20.00;19.86;19.72;0.51;8674.05;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;220.23;0.00;308.57;20.00;19.86;19.72;0.51;8778.21;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;220.23;0.00;308.57;20.00;19.86;19.71;0.51;8880.86;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;220.23;0.00;308.57;20.00;19.85;19.71;0.51;9030.79;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;220.23;0.00;231.43;20.00;19.85;19.70;0.50;9221.34;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;220.23;0.00;231.43;20.00;19.85;19.70;0.49;9429.56;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;220.23;0.00;231.43;20.00;19.85;19.69;0.47;9643.67;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;220.23;0.00;231.43;20.00;19.84;19.69;0.45;9863.09;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;220.23;0.00;154.28;20.00;19.84;19.68;0.43;10177.86;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;220.23;0.00;154.28;20.00;19.84;19.68;0.41;10412.28;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;220.23;0.00;154.28;20.00;19.84;19.67;0.40;10649.99;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;220.23;0.00;154.28;20.00;19.83;19.66;0.38;10914.96;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;154.28;20.00;19.83;19.66;0.37;11184.60;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;220.23;0.00;154.28;20.00;19.83;19.65;0.36;11458.45;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;220.23;0.00;154.28;20.00;19.82;19.64;0.36;11736.09;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;154.28;20.00;19.82;19.64;0.36;11944.19;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;220.23;0.00;154.28;20.00;19.81;19.63;0.35;12149.29;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;220.23;0.00;154.28;20.00;19.81;19.62;0.35;12303.06;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;154.28;20.00;19.81;19.62;0.35;12450.37;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;154.28;20.00;19.81;19.61;0.35;12543.23;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.61;0.35;12647.51;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.60;0.35;12718.75;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;262.28;20.00;19.80;19.60;0.35;12693.71;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;262.28;20.00;19.80;19.59;0.35;12732.60;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;262.28;20.00;19.80;19.59;0.35;12760.12;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;262.28;20.00;19.80;19.59;0.34;12726.50;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.59;0.33;12745.72;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.60;0.33;12722.79;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;169.71;20.00;19.80;19.60;0.33;12709.20;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;169.71;20.00;19.80;19.60;0.33;12671.14;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.60;0.33;12576.75;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.61;0.33;12532.80;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;200.57;20.00;19.80;19.61;0.34;12492.77;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.61;0.34;12394.07;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.61;0.34;12297.08;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.61;0.34;12188.84;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.61;0.34;12085.93;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.61;0.34;11971.73;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;169.71;20.00;19.81;19.61;0.33;11908.44;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;169.71;20.00;19.81;19.61;0.33;11901.92;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;216.00;20.00;19.81;19.61;0.32;11861.30;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;216.00;20.00;19.81;19.61;0.32;11899.21;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;220.23;0.00;277.71;20.00;19.80;19.61;0.32;11849.24;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;277.71;20.00;19.80;19.61;0.32;11909.20;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;277.71;20.00;19.80;19.61;0.32;11972.08;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;220.23;0.00;277.71;20.00;19.80;19.61;0.32;12037.57;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;220.23;0.00;308.57;20.00;19.80;19.60;0.32;12060.84;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;220.23;0.00;308.57;20.00;19.80;19.60;0.32;12177.85;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;220.23;0.00;308.57;20.00;19.80;19.60;0.32;12300.97;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;308.57;20.00;19.80;19.60;0.32;12429.59;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;308.57;20.00;19.80;19.60;0.32;12563.15;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;308.57;20.00;19.80;19.59;0.32;12676.85;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;220.23;0.00;231.43;20.00;19.79;19.59;0.32;12830.34;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;220.23;0.00;231.43;20.00;19.79;19.59;0.32;12976.44;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;231.43;20.00;19.79;19.58;0.32;13125.73;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;220.23;0.00;231.43;20.00;19.79;19.58;0.32;13253.59;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.58;0.32;13472.60;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;220.23;0.00;154.28;20.00;19.79;19.57;0.32;13583.16;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;220.23;0.00;154.28;20.00;19.78;19.57;0.32;13691.58;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;220.23;0.00;154.28;20.00;19.78;19.56;0.32;13773.75;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;220.23;0.00;154.28;20.00;19.78;19.56;0.32;13852.15;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;220.23;0.00;154.28;20.00;19.78;19.56;0.32;13927.18;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;220.23;0.00;154.28;20.00;19.78;19.55;0.32;13999.16;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;220.23;0.00;154.28;20.00;19.78;19.55;0.33;14019.76;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;220.23;0.00;154.28;20.00;19.77;19.55;0.33;14033.85;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;220.23;0.00;154.28;20.00;19.77;19.55;0.33;13993.45;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;220.23;0.00;154.28;20.00;19.77;19.55;0.33;13943.74;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;220.23;0.00;154.28;20.00;19.77;19.55;0.33;13861.33;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;220.23;0.00;200.57;20.00;19.77;19.55;0.33;13790.05;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;220.23;0.00;200.57;20.00;19.77;19.55;0.33;13734.11;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;220.23;0.00;262.28;20.00;19.77;19.55;0.33;13585.70;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;220.23;0.00;262.28;20.00;19.78;19.55;0.32;13489.02;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;220.23;0.00;262.28;20.00;19.78;19.56;0.32;13378.12;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;220.23;0.00;262.28;20.00;19.78;19.56;0.32;13249.89;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;200.57;20.00;19.79;19.57;0.32;13146.68;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;220.23;0.00;200.57;20.00;19.79;19.58;0.32;12898.11;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;220.23;0.00;169.71;20.00;19.79;19.59;0.33;12631.75;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;220.23;0.00;169.71;20.00;19.80;19.60;0.33;12293.47;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.61;0.34;11881.55;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;220.23;0.00;200.57;20.00;19.81;19.63;0.34;11499.31;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;220.23;0.00;200.57;20.00;19.82;19.64;0.35;11118.88;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;220.23;0.00;200.57;20.00;19.82;19.65;0.36;10907.31;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;220.23;0.00;200.57;20.00;19.83;19.66;0.36;10718.24;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;220.23;0.00;200.57;20.00;19.83;19.66;0.35;10620.39;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;220.23;0.00;200.57;20.00;19.83;19.67;0.34;10556.53;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;220.23;0.00;200.57;20.00;19.83;19.67;0.32;10588.39;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;220.23;0.00;169.71;20.00;19.83;19.67;0.30;10704.50;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;220.23;0.00;169.71;20.00;19.83;19.66;0.29;10857.80;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;220.23;0.00;216.00;20.00;19.83;19.66;0.27;11000.14;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;220.23;0.00;216.00;20.00;19.83;19.65;0.26;11243.71;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;220.23;0.00;277.71;20.00;19.82;19.64;0.25;11406.44;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;220.23;0.00;277.71;20.00;19.82;19.64;0.24;11707.56;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;220.23;0.00;277.71;20.00;19.82;19.63;0.24;12018.65;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;220.23;0.00;277.71;20.00;19.81;19.62;0.23;12265.75;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;220.23;0.00;308.57;20.00;19.81;19.62;0.23;12470.28;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;220.23;0.00;308.57;20.00;19.81;19.61;0.23;12719.60;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;220.23;0.00;308.57;20.00;19.80;19.60;0.22;12970.71;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;308.57;20.00;19.80;19.60;0.22;13223.44;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;220.23;0.00;308.57;20.00;19.79;19.59;0.22;13477.61;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;220.23;0.00;308.57;20.00;19.79;19.58;0.22;13781.72;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;220.23;0.00;231.43;20.00;19.79;19.57;0.22;14128.85;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;220.23;0.00;231.43;20.00;19.78;19.56;0.22;14447.16;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;220.23;0.00;231.43;20.00;19.78;19.56;0.22;14769.27;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;220.23;0.00;231.43;20.00;19.77;19.55;0.22;15143.43;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;220.23;0.00;154.28;20.00;19.77;19.54;0.23;15615.28;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;220.23;0.00;154.28;20.00;19.76;19.53;0.23;15862.98;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;220.23;0.00;154.28;20.00;19.76;19.52;0.23;16103.73;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;220.23;0.00;154.28;20.00;19.75;19.51;0.23;16289.59;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;220.23;0.00;154.28;20.00;19.75;19.50;0.23;16465.79;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;220.23;0.00;154.28;20.00;19.75;19.49;0.22;16584.64;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;220.23;0.00;154.28;20.00;19.74;19.49;0.22;16691.62;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;220.23;0.00;154.28;20.00;19.74;19.48;0.22;16909.51;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;220.23;0.00;154.28;20.00;19.74;19.47;0.22;17127.87;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;220.23;0.00;154.28;20.00;19.73;19.47;0.22;17395.31;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;220.23;0.00;154.28;20.00;19.73;19.46;0.21;17667.17;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;220.23;0.00;154.28;20.00;19.73;19.45;0.21;17967.34;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;220.23;0.00;200.57;20.00;19.72;19.45;0.21;18293.81;0.00;0.00;0.00;0.00;0.00
