Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.37;0.00;0.00;358.46;0.00;937.72;20.00;19.65;19.30;0.41;102580.00;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;358.46;0.00;937.72;20.00;19.65;19.31;0.41;101882.25;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;358.46;0.00;937.72;20.00;19.66;19.32;0.41;101030.05;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;358.46;0.00;717.08;20.00;19.67;19.33;0.40;100889.22;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;358.46;0.00;717.08;20.00;19.67;19.34;0.40;99921.77;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;358.46;0.00;606.76;20.00;19.68;19.35;0.40;99043.03;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;358.46;0.00;606.76;20.00;19.68;19.37;0.40;98340.14;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.38;0.40;97460.72;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.39;0.41;96634.95;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;358.46;0.00;717.08;20.00;19.70;19.40;0.41;95847.70;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;358.46;0.00;717.08;20.00;19.70;19.40;0.41;94985.15;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;358.46;0.00;717.08;20.00;19.70;19.41;0.41;94046.49;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;358.46;0.00;717.08;20.00;19.71;19.41;0.42;93372.30;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;358.46;0.00;717.08;20.00;19.71;19.41;0.42;92811.19;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;358.46;0.00;717.08;20.00;19.71;19.41;0.42;92374.00;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;358.46;0.00;606.76;20.00;19.71;19.41;0.42;92187.32;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;358.46;0.00;606.76;20.00;19.70;19.41;0.43;92138.10;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;358.46;0.00;772.24;20.00;19.70;19.41;0.43;91641.77;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;358.46;0.00;772.24;20.00;19.70;19.40;0.43;91768.83;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;358.46;0.00;992.88;20.00;19.70;19.40;0.43;91575.94;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;358.46;0.00;992.88;20.00;19.70;19.40;0.43;91892.40;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;358.46;0.00;992.88;20.00;19.70;19.40;0.42;92212.45;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;358.46;0.00;992.88;20.00;19.70;19.40;0.42;92311.69;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;358.46;0.00;1103.20;20.00;19.70;19.39;0.42;91883.10;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;358.46;0.00;1103.20;20.00;19.70;19.39;0.42;92180.60;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;358.46;0.00;1103.20;20.00;19.70;19.39;0.42;92483.56;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;358.46;0.00;1103.20;20.00;19.69;19.39;0.42;92791.44;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;358.46;0.00;1103.20;20.00;19.69;19.39;0.43;93103.76;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;358.46;0.00;1103.20;20.00;19.69;19.39;0.43;94092.17;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;358.46;0.00;827.40;20.00;19.69;19.38;0.42;95259.55;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;358.46;0.00;827.40;20.00;19.69;19.38;0.42;96789.99;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;358.46;0.00;827.40;20.00;19.69;19.38;0.41;98378.60;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;358.46;0.00;827.40;20.00;19.68;19.37;0.41;100467.67;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;358.46;0.00;551.60;20.00;19.68;19.36;0.40;102955.86;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;358.46;0.00;551.60;20.00;19.68;19.36;0.39;103858.62;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;358.46;0.00;551.60;20.00;19.67;19.35;0.39;104741.64;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;358.46;0.00;551.60;20.00;19.67;19.34;0.38;105382.86;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;358.46;0.00;551.60;20.00;19.67;19.34;0.38;105995.30;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;358.46;0.00;551.60;20.00;19.66;19.33;0.38;106133.75;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;358.46;0.00;551.60;20.00;19.66;19.32;0.38;106223.29;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;358.46;0.00;551.60;20.00;19.66;19.32;0.38;106940.88;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;358.46;0.00;551.60;20.00;19.66;19.32;0.38;107657.19;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;358.46;0.00;551.60;20.00;19.66;19.31;0.37;108372.34;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;358.46;0.00;551.60;20.00;19.65;19.31;0.37;109086.46;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;358.46;0.00;551.60;20.00;19.65;19.30;0.37;109799.64;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;358.46;0.00;717.08;20.00;19.65;19.30;0.37;110584.24;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;358.46;0.00;717.08;20.00;19.65;19.29;0.36;110610.50;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;358.46;0.00;937.72;20.00;19.65;19.29;0.36;110278.87;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;358.46;0.00;937.72;20.00;19.65;19.30;0.36;109530.74;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;358.46;0.00;937.72;20.00;19.65;19.31;0.37;108538.10;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;358.46;0.00;937.72;20.00;19.66;19.32;0.37;106748.56;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;358.46;0.00;717.08;20.00;19.67;19.35;0.37;104908.21;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.37;0.38;101436.58;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;358.46;0.00;606.76;20.00;19.70;19.41;0.38;97864.48;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;358.46;0.00;606.76;20.00;19.72;19.44;0.39;93805.72;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;358.46;0.00;717.08;20.00;19.73;19.47;0.40;89382.76;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;358.46;0.00;717.08;20.00;19.75;19.50;0.42;84425.45;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;358.46;0.00;717.08;20.00;19.77;19.53;0.43;79435.95;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;358.46;0.00;717.08;20.00;19.78;19.56;0.45;75707.60;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;358.46;0.00;717.08;20.00;19.79;19.58;0.46;72091.18;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;358.46;0.00;717.08;20.00;19.80;19.59;0.48;68908.74;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;358.46;0.00;717.08;20.00;19.80;19.61;0.49;66063.09;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;358.46;0.00;717.08;20.00;19.81;19.61;0.50;63560.51;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;358.46;0.00;606.76;20.00;19.81;19.61;0.51;61473.61;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;358.46;0.00;606.76;20.00;19.80;19.61;0.52;61495.81;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;358.46;0.00;772.24;20.00;19.80;19.60;0.53;61671.19;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;358.46;0.00;772.24;20.00;19.80;19.59;0.53;62827.37;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;358.46;0.00;992.88;20.00;19.79;19.59;0.53;63744.89;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;358.46;0.00;992.88;20.00;19.79;19.58;0.52;66061.47;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;358.46;0.00;992.88;20.00;19.79;19.58;0.51;68463.23;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;358.46;0.00;992.88;20.00;19.78;19.57;0.51;69597.50;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;358.46;0.00;1103.20;20.00;19.78;19.56;0.50;70564.01;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;358.46;0.00;1103.20;20.00;19.78;19.55;0.50;71678.38;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;358.46;0.00;1103.20;20.00;19.77;19.55;0.50;72787.05;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;358.46;0.00;1103.20;20.00;19.77;19.54;0.50;73666.54;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;358.46;0.00;1103.20;20.00;19.77;19.53;0.50;74528.62;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;358.46;0.00;1103.20;20.00;19.76;19.52;0.49;75823.08;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;358.46;0.00;827.40;20.00;19.76;19.52;0.49;77266.02;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;358.46;0.00;827.40;20.00;19.76;19.51;0.47;79044.55;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;358.46;0.00;827.40;20.00;19.75;19.50;0.46;80856.53;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;358.46;0.00;827.40;20.00;19.75;19.49;0.44;82698.64;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;358.46;0.00;551.60;20.00;19.74;19.48;0.42;84894.25;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;358.46;0.00;551.60;20.00;19.74;19.47;0.40;86807.54;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;358.46;0.00;551.60;20.00;19.73;19.46;0.38;88740.85;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;358.46;0.00;551.60;20.00;19.73;19.45;0.37;90916.22;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;358.46;0.00;551.60;20.00;19.72;19.44;0.36;93120.62;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;358.46;0.00;551.60;20.00;19.72;19.43;0.35;95351.14;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;358.46;0.00;551.60;20.00;19.71;19.42;0.34;97605.19;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;358.46;0.00;551.60;20.00;19.70;19.41;0.34;99208.33;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;358.46;0.00;551.60;20.00;19.70;19.40;0.34;100792.17;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;358.46;0.00;551.60;20.00;19.69;19.39;0.33;101910.56;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;358.46;0.00;551.60;20.00;19.69;19.38;0.33;102987.73;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;358.46;0.00;551.60;20.00;19.68;19.37;0.34;103579.72;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;358.46;0.00;717.08;20.00;19.68;19.36;0.34;104184.98;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;358.46;0.00;717.08;20.00;19.68;19.35;0.34;104651.61;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;358.46;0.00;937.72;20.00;19.67;19.34;0.34;104751.60;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;358.46;0.00;937.72;20.00;19.67;19.34;0.34;104977.45;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;358.46;0.00;937.72;20.00;19.67;19.34;0.33;105105.39;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;358.46;0.00;937.72;20.00;19.67;19.34;0.33;104583.63;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;358.46;0.00;717.08;20.00;19.67;19.34;0.32;104228.06;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;358.46;0.00;717.08;20.00;19.67;19.35;0.32;103907.02;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;358.46;0.00;606.76;20.00;19.68;19.36;0.31;103646.15;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;358.46;0.00;606.76;20.00;19.68;19.36;0.31;103321.65;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;358.46;0.00;717.08;20.00;19.68;19.37;0.32;102788.88;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.37;0.32;102482.66;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.38;0.33;102192.36;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.38;0.33;101369.64;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.38;0.33;100550.97;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.38;0.33;99618.80;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.38;0.33;98755.20;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;358.46;0.00;717.08;20.00;19.69;19.38;0.32;97751.38;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;358.46;0.00;606.76;20.00;19.69;19.38;0.32;96949.21;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;358.46;0.00;606.76;20.00;19.69;19.38;0.31;96912.57;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;358.46;0.00;772.24;20.00;19.69;19.37;0.31;96785.06;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;358.46;0.00;772.24;20.00;19.69;19.37;0.31;97147.44;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;358.46;0.00;992.88;20.00;19.68;19.37;0.31;97202.56;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;358.46;0.00;992.88;20.00;19.68;19.36;0.31;97777.05;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;358.46;0.00;992.88;20.00;19.68;19.36;0.31;98364.53;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;358.46;0.00;992.88;20.00;19.68;19.36;0.31;98963.69;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;358.46;0.00;1103.20;20.00;19.68;19.36;0.31;99413.31;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;358.46;0.00;1103.20;20.00;19.68;19.35;0.31;100475.24;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;358.46;0.00;1103.20;20.00;19.68;19.35;0.31;101571.82;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;358.46;0.00;1103.20;20.00;19.67;19.35;0.31;102699.57;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;358.46;0.00;1103.20;20.00;19.67;19.34;0.31;103855.41;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;358.46;0.00;1103.20;20.00;19.67;19.34;0.31;104812.49;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;358.46;0.00;827.40;20.00;19.67;19.33;0.31;105916.55;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;358.46;0.00;827.40;20.00;19.66;19.33;0.31;107130.83;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;358.46;0.00;827.40;20.00;19.66;19.32;0.31;108364.57;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;358.46;0.00;827.40;20.00;19.66;19.31;0.31;109391.79;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;358.46;0.00;551.60;20.00;19.65;19.31;0.31;110748.37;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;358.46;0.00;551.60;20.00;19.65;19.30;0.31;111576.86;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;358.46;0.00;551.60;20.00;19.65;19.30;0.31;112393.02;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;358.46;0.00;551.60;20.00;19.64;19.29;0.31;112974.05;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;358.46;0.00;551.60;20.00;19.64;19.28;0.31;113532.29;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;358.46;0.00;551.60;20.00;19.64;19.28;0.31;114070.01;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;358.46;0.00;551.60;20.00;19.64;19.27;0.31;114589.25;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;358.46;0.00;551.60;20.00;19.64;19.27;0.31;114643.81;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;358.46;0.00;551.60;20.00;19.63;19.27;0.31;114657.81;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;358.46;0.00;551.60;20.00;19.63;19.26;0.31;114187.23;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;358.46;0.00;551.60;20.00;19.63;19.26;0.31;113658.20;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;358.46;0.00;551.60;20.00;19.63;19.26;0.31;112852.50;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;358.46;0.00;717.08;20.00;19.63;19.26;0.31;112058.90;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;358.46;0.00;717.08;20.00;19.63;19.26;0.31;111573.68;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;358.46;0.00;937.72;20.00;19.63;19.26;0.31;110746.44;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;358.46;0.00;937.72;20.00;19.63;19.27;0.31;109925.40;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;358.46;0.00;937.72;20.00;19.64;19.28;0.31;108965.14;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;358.46;0.00;937.72;20.00;19.65;19.29;0.31;107652.59;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;358.46;0.00;717.08;20.00;19.65;19.31;0.31;106449.30;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;358.46;0.00;717.08;20.00;19.66;19.33;0.31;104140.01;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;358.46;0.00;606.76;20.00;19.67;19.35;0.31;101827.50;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;358.46;0.00;606.76;20.00;19.69;19.37;0.32;99023.14;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;358.46;0.00;717.08;20.00;19.70;19.39;0.32;95926.01;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;358.46;0.00;717.08;20.00;19.71;19.41;0.33;92879.45;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;358.46;0.00;717.08;20.00;19.72;19.43;0.34;89826.63;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;358.46;0.00;717.08;20.00;19.73;19.45;0.34;88364.64;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;358.46;0.00;717.08;20.00;19.73;19.46;0.34;87033.21;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;358.46;0.00;717.08;20.00;19.74;19.47;0.34;86474.42;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;358.46;0.00;717.08;20.00;19.74;19.48;0.33;86201.67;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;358.46;0.00;717.08;20.00;19.74;19.48;0.31;86678.11;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;358.46;0.00;606.76;20.00;19.74;19.47;0.29;87568.54;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;358.46;0.00;606.76;20.00;19.73;19.46;0.27;88973.26;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;358.46;0.00;772.24;20.00;19.73;19.45;0.26;90432.83;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;358.46;0.00;772.24;20.00;19.72;19.44;0.25;92558.85;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;358.46;0.00;992.88;20.00;19.72;19.43;0.24;94433.39;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;358.46;0.00;992.88;20.00;19.71;19.42;0.23;97062.80;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;358.46;0.00;992.88;20.00;19.70;19.41;0.22;99746.21;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;358.46;0.00;992.88;20.00;19.70;19.40;0.22;101806.15;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;358.46;0.00;1103.20;20.00;19.69;19.38;0.22;103711.43;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;358.46;0.00;1103.20;20.00;19.69;19.37;0.21;105776.37;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;358.46;0.00;1103.20;20.00;19.68;19.36;0.21;107846.22;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;358.46;0.00;1103.20;20.00;19.67;19.35;0.21;109920.49;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;358.46;0.00;1103.20;20.00;19.67;19.34;0.21;111998.74;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;358.46;0.00;1103.20;20.00;19.66;19.32;0.20;114528.64;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;358.46;0.00;827.40;20.00;19.65;19.31;0.20;117224.35;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;358.46;0.00;827.40;20.00;19.65;19.30;0.21;119823.22;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;358.46;0.00;827.40;20.00;19.64;19.28;0.21;122444.02;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;358.46;0.00;827.40;20.00;19.63;19.27;0.21;125532.63;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;358.46;0.00;551.60;20.00;19.63;19.25;0.21;128990.98;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;358.46;0.00;551.60;20.00;19.62;19.24;0.21;130837.45;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;358.46;0.00;551.60;20.00;19.61;19.22;0.21;132640.37;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;358.46;0.00;551.60;20.00;19.60;19.21;0.21;133956.02;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;358.46;0.00;551.60;20.00;19.60;19.19;0.21;135210.78;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;358.46;0.00;551.60;20.00;19.59;19.18;0.21;135962.66;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;358.46;0.00;551.60;20.00;19.59;19.17;0.21;136639.60;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;358.46;0.00;551.60;20.00;19.58;19.16;0.20;138369.24;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;358.46;0.00;551.60;20.00;19.58;19.15;0.20;140102.09;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;358.46;0.00;551.60;20.00;19.57;19.14;0.20;142285.89;0.00;0.00;0.00;0.00;0.00
10.39;0.00;0.00;358.46;0.00;551.60;20.00;19.56;19.13;0.20;144497.87;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;358.46;0.00;551.60;20.00;19.56;19.12;0.20;146959.25;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;358.46;0.00;717.08;20.00;19.55;19.11;0.19;149528.53;0.00;0.00;0.00;0.00;0.00
