Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.20;0.00;0.00;252.94;0.00;158.24;20.00;19.49;18.98;0.42;30294.53;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.94;0.00;158.24;20.00;19.49;18.99;0.42;30113.37;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;158.24;20.00;19.49;18.99;0.42;29985.23;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;133.90;20.00;19.49;18.99;0.42;29925.92;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;133.90;20.00;19.49;18.98;0.43;29914.49;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.94;0.00;170.41;20.00;19.49;18.98;0.43;29817.35;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.94;0.00;170.41;20.00;19.49;18.98;0.43;29848.69;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.94;0.00;219.10;20.00;19.49;18.97;0.43;29806.13;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;219.10;20.00;19.49;18.97;0.43;29888.63;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;219.10;20.00;19.49;18.97;0.42;29973.95;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;219.10;20.00;19.48;18.97;0.42;29999.35;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;243.45;20.00;19.48;18.97;0.42;29907.94;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;243.45;20.00;19.48;18.97;0.42;29989.96;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.94;0.00;243.45;20.00;19.48;18.96;0.42;30074.85;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.94;0.00;243.45;20.00;19.48;18.96;0.42;30162.34;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.94;0.00;243.45;20.00;19.48;18.96;0.43;30252.18;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.94;0.00;243.45;20.00;19.48;18.96;0.42;30531.60;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.94;0.00;182.59;20.00;19.48;18.95;0.42;30857.56;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.94;0.00;182.59;20.00;19.47;18.95;0.42;31295.17;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.94;0.00;182.59;20.00;19.47;18.94;0.41;31755.08;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.94;0.00;182.59;20.00;19.46;18.93;0.41;32360.15;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.94;0.00;121.72;20.00;19.46;18.92;0.40;33065.37;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.94;0.00;121.72;20.00;19.45;18.90;0.39;33352.16;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.94;0.00;121.72;20.00;19.45;18.89;0.39;33633.21;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.94;0.00;121.72;20.00;19.44;18.88;0.38;33846.58;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.94;0.00;121.72;20.00;19.44;18.87;0.38;34050.55;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.94;0.00;121.72;20.00;19.43;18.87;0.38;34121.04;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.94;0.00;121.72;20.00;19.43;18.86;0.38;34174.41;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.94;0.00;121.72;20.00;19.43;18.85;0.38;34399.69;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.94;0.00;121.72;20.00;19.42;18.84;0.37;34624.99;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.94;0.00;121.72;20.00;19.42;18.84;0.37;34850.29;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.94;0.00;121.72;20.00;19.41;18.83;0.37;35075.61;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.94;0.00;121.72;20.00;19.41;18.82;0.37;35300.94;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.94;0.00;158.24;20.00;19.41;18.81;0.36;35541.94;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.94;0.00;158.24;20.00;19.40;18.81;0.36;35577.32;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.94;0.00;206.93;20.00;19.40;18.80;0.36;35528.01;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.94;0.00;206.93;20.00;19.40;18.81;0.36;35357.61;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.94;0.00;206.93;20.00;19.41;18.82;0.36;35015.16;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.94;0.00;206.93;20.00;19.42;18.85;0.37;34450.20;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.94;0.00;158.24;20.00;19.44;18.88;0.37;33841.95;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.94;0.00;158.24;20.00;19.46;18.92;0.37;32799.15;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.94;0.00;133.90;20.00;19.48;18.97;0.38;31673.53;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.94;0.00;133.90;20.00;19.51;19.01;0.39;30398.67;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;252.94;0.00;158.24;20.00;19.53;19.06;0.40;29024.06;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;252.94;0.00;158.24;20.00;19.56;19.11;0.42;27504.39;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;252.94;0.00;158.24;20.00;19.58;19.16;0.43;25964.35;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;252.94;0.00;158.24;20.00;19.60;19.20;0.45;24795.03;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;252.94;0.00;158.24;20.00;19.62;19.24;0.46;23680.97;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;252.94;0.00;158.24;20.00;19.63;19.26;0.48;22730.93;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;252.94;0.00;158.24;20.00;19.64;19.28;0.49;21864.02;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;252.94;0.00;158.24;20.00;19.64;19.29;0.50;21135.32;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;252.94;0.00;133.90;20.00;19.65;19.29;0.51;20528.34;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;252.94;0.00;133.90;20.00;19.65;19.29;0.52;20527.73;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;252.94;0.00;170.41;20.00;19.64;19.28;0.53;20612.16;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;252.94;0.00;170.41;20.00;19.64;19.27;0.53;20914.54;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;252.94;0.00;219.10;20.00;19.63;19.27;0.53;21159.53;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;252.94;0.00;219.10;20.00;19.63;19.26;0.52;21783.84;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;252.94;0.00;219.10;20.00;19.63;19.25;0.51;22444.59;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;252.94;0.00;219.10;20.00;19.62;19.24;0.51;22763.51;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;252.94;0.00;243.45;20.00;19.62;19.23;0.50;23048.79;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;252.94;0.00;243.45;20.00;19.61;19.22;0.50;23370.12;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;252.94;0.00;243.45;20.00;19.61;19.21;0.50;23693.02;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;252.94;0.00;243.45;20.00;19.60;19.20;0.50;23954.87;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;252.94;0.00;243.45;20.00;19.60;19.19;0.50;24213.31;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;252.94;0.00;243.45;20.00;19.59;19.18;0.49;24593.62;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;252.94;0.00;182.59;20.00;19.59;19.17;0.49;25011.05;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;252.94;0.00;182.59;20.00;19.58;19.16;0.47;25531.59;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;252.94;0.00;182.59;20.00;19.57;19.15;0.46;26066.67;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;252.94;0.00;182.59;20.00;19.57;19.13;0.44;26614.94;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;252.94;0.00;121.72;20.00;19.56;19.12;0.41;27247.60;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.94;0.00;121.72;20.00;19.55;19.10;0.40;27822.41;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;252.94;0.00;121.72;20.00;19.54;19.09;0.38;28406.70;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;252.94;0.00;121.72;20.00;19.54;19.07;0.37;29062.05;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;252.94;0.00;121.72;20.00;19.53;19.05;0.36;29729.89;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.94;0.00;121.72;20.00;19.52;19.04;0.35;30409.04;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;252.94;0.00;121.72;20.00;19.51;19.02;0.34;31098.45;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.94;0.00;121.72;20.00;19.50;19.00;0.34;31609.72;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.94;0.00;121.72;20.00;19.49;18.98;0.33;32115.35;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.94;0.00;121.72;20.00;19.48;18.96;0.33;32490.90;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.94;0.00;121.72;20.00;19.47;18.95;0.33;32852.42;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.94;0.00;121.72;20.00;19.47;18.93;0.33;33076.27;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.94;0.00;158.24;20.00;19.46;18.92;0.34;33294.88;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.94;0.00;158.24;20.00;19.45;18.91;0.34;33476.33;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.94;0.00;206.93;20.00;19.45;18.89;0.34;33569.96;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.94;0.00;206.93;20.00;19.44;18.89;0.33;33682.25;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.94;0.00;206.93;20.00;19.44;18.88;0.33;33733.47;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.94;0.00;206.93;20.00;19.44;18.89;0.33;33599.10;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.94;0.00;158.24;20.00;19.45;18.89;0.32;33484.61;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.94;0.00;158.24;20.00;19.45;18.90;0.32;33393.37;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.94;0.00;133.90;20.00;19.45;18.90;0.31;33298.45;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.94;0.00;133.90;20.00;19.46;18.91;0.31;33189.60;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.94;0.00;158.24;20.00;19.46;18.92;0.32;33033.33;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.94;0.00;158.24;20.00;19.46;18.93;0.32;32937.40;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.94;0.00;158.24;20.00;19.47;18.93;0.32;32845.65;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.94;0.00;158.24;20.00;19.47;18.94;0.33;32611.01;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.94;0.00;158.24;20.00;19.47;18.94;0.33;32380.61;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.94;0.00;158.24;20.00;19.47;18.94;0.33;32128.95;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.94;0.00;158.24;20.00;19.47;18.94;0.33;31888.77;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.94;0.00;158.24;20.00;19.47;18.94;0.32;31623.58;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.94;0.00;133.90;20.00;19.47;18.94;0.32;31408.43;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.94;0.00;133.90;20.00;19.47;18.93;0.31;31411.55;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.94;0.00;170.41;20.00;19.46;18.93;0.31;31406.62;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.94;0.00;170.41;20.00;19.46;18.93;0.31;31512.73;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.94;0.00;219.10;20.00;19.46;18.92;0.31;31548.48;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.94;0.00;219.10;20.00;19.46;18.92;0.31;31712.51;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.94;0.00;219.10;20.00;19.46;18.91;0.31;31882.27;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.94;0.00;219.10;20.00;19.46;18.91;0.31;32057.23;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.94;0.00;243.45;20.00;19.45;18.91;0.31;32201.46;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.94;0.00;243.45;20.00;19.45;18.90;0.31;32509.36;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.94;0.00;243.45;20.00;19.45;18.89;0.31;32830.61;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.94;0.00;243.45;20.00;19.44;18.89;0.31;33163.96;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.94;0.00;243.45;20.00;19.44;18.88;0.31;33508.29;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.94;0.00;243.45;20.00;19.44;18.87;0.31;33800.10;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.94;0.00;182.59;20.00;19.43;18.86;0.31;34126.76;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.94;0.00;182.59;20.00;19.43;18.85;0.31;34492.00;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.94;0.00;182.59;20.00;19.42;18.85;0.31;34865.24;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.94;0.00;182.59;20.00;19.42;18.84;0.31;35183.24;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.94;0.00;121.72;20.00;19.41;18.83;0.31;35575.57;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.94;0.00;121.72;20.00;19.41;18.82;0.30;35838.42;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.94;0.00;121.72;20.00;19.40;18.81;0.30;36097.78;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.94;0.00;121.72;20.00;19.40;18.80;0.30;36291.49;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.94;0.00;121.72;20.00;19.39;18.79;0.31;36477.63;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.94;0.00;121.72;20.00;19.39;18.78;0.31;36656.91;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.94;0.00;121.72;20.00;19.39;18.77;0.31;36829.97;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.94;0.00;121.72;20.00;19.38;18.77;0.31;36872.43;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.94;0.00;121.72;20.00;19.38;18.76;0.31;36900.40;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.94;0.00;121.72;20.00;19.38;18.76;0.31;36790.26;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.94;0.00;121.72;20.00;19.38;18.75;0.31;36658.83;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.94;0.00;121.72;20.00;19.38;18.75;0.31;36445.60;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.94;0.00;158.24;20.00;19.38;18.75;0.31;36225.85;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.94;0.00;158.24;20.00;19.38;18.76;0.31;36092.74;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.94;0.00;206.93;20.00;19.38;18.76;0.31;35880.13;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.94;0.00;206.93;20.00;19.38;18.76;0.31;35658.92;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.94;0.00;206.93;20.00;19.39;18.78;0.31;35336.15;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.94;0.00;206.93;20.00;19.40;18.80;0.31;34910.79;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.94;0.00;158.24;20.00;19.41;18.82;0.31;34490.01;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.94;0.00;158.24;20.00;19.43;18.85;0.31;33779.45;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.94;0.00;133.90;20.00;19.44;18.88;0.31;33032.64;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.94;0.00;133.90;20.00;19.46;18.92;0.32;32148.23;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.94;0.00;158.24;20.00;19.47;18.95;0.32;31190.71;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.94;0.00;158.24;20.00;19.49;18.98;0.33;30248.19;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.94;0.00;158.24;20.00;19.51;19.01;0.34;29299.18;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;252.94;0.00;158.24;20.00;19.52;19.04;0.34;28803.13;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;252.94;0.00;158.24;20.00;19.53;19.06;0.34;28360.92;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;252.94;0.00;158.24;20.00;19.54;19.07;0.34;28163.99;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.94;0.00;158.24;20.00;19.54;19.08;0.32;28044.74;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;252.94;0.00;158.24;20.00;19.54;19.08;0.31;28174.74;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;252.94;0.00;133.90;20.00;19.54;19.07;0.29;28432.74;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;252.94;0.00;133.90;20.00;19.53;19.06;0.27;28852.20;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.94;0.00;170.41;20.00;19.52;19.04;0.26;29320.47;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.94;0.00;170.41;20.00;19.51;19.03;0.25;29938.78;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.94;0.00;219.10;20.00;19.51;19.01;0.24;30501.92;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.94;0.00;219.10;20.00;19.50;19.00;0.23;31264.25;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.94;0.00;219.10;20.00;19.49;18.98;0.22;32050.14;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.94;0.00;219.10;20.00;19.48;18.96;0.22;32669.93;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.94;0.00;243.45;20.00;19.47;18.94;0.21;33259.57;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.94;0.00;243.45;20.00;19.46;18.92;0.21;33888.41;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.94;0.00;243.45;20.00;19.45;18.90;0.21;34521.68;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.94;0.00;243.45;20.00;19.44;18.89;0.21;35158.97;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.94;0.00;243.45;20.00;19.43;18.87;0.20;35799.89;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.94;0.00;243.45;20.00;19.42;18.84;0.20;36569.07;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;252.94;0.00;182.59;20.00;19.41;18.82;0.20;37381.15;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;252.94;0.00;182.59;20.00;19.40;18.80;0.20;38176.64;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;252.94;0.00;182.59;20.00;19.39;18.78;0.20;38982.04;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;252.94;0.00;182.59;20.00;19.38;18.75;0.21;39921.39;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;252.94;0.00;121.72;20.00;19.36;18.73;0.21;40950.71;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;252.94;0.00;121.72;20.00;19.35;18.70;0.21;41552.38;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;252.94;0.00;121.72;20.00;19.34;18.68;0.21;42139.95;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;252.94;0.00;121.72;20.00;19.33;18.66;0.21;42589.79;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;252.94;0.00;121.72;20.00;19.32;18.64;0.21;43018.66;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;252.94;0.00;121.72;20.00;19.31;18.62;0.21;43303.56;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;252.94;0.00;121.72;20.00;19.30;18.60;0.21;43561.85;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;252.94;0.00;121.72;20.00;19.29;18.58;0.20;44108.39;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;252.94;0.00;121.72;20.00;19.28;18.57;0.20;44656.51;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;252.94;0.00;121.72;20.00;19.27;18.55;0.20;45331.03;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;252.94;0.00;121.72;20.00;19.26;18.53;0.20;46016.24;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;252.94;0.00;121.72;20.00;19.25;18.51;0.19;46773.62;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;252.94;0.00;158.24;20.00;19.24;18.49;0.19;47560.15;0.00;0.00;0.00;0.00;0.00
