Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.11;0.00;0.00;313.42;0.00;292.22;20.00;18.98;17.96;0.40;70923.03;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;313.42;0.00;292.22;20.00;18.99;17.98;0.40;70352.10;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;313.42;0.00;292.22;20.00;19.00;18.00;0.40;69693.62;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;313.42;0.00;223.46;20.00;19.02;18.03;0.40;69270.91;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;313.42;0.00;223.46;20.00;19.03;18.06;0.40;68475.05;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;313.42;0.00;189.08;20.00;19.05;18.10;0.40;67683.26;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;313.42;0.00;189.08;20.00;19.06;18.13;0.40;67085.22;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;313.42;0.00;223.46;20.00;19.08;18.16;0.40;66333.66;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;313.42;0.00;223.46;20.00;19.10;18.19;0.41;65536.45;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;313.42;0.00;223.46;20.00;19.11;18.21;0.41;64940.39;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;313.42;0.00;223.46;20.00;19.12;18.23;0.41;64365.07;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;313.42;0.00;223.46;20.00;19.12;18.24;0.41;63918.47;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;313.42;0.00;223.46;20.00;19.12;18.24;0.42;63721.29;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;313.42;0.00;223.46;20.00;19.12;18.25;0.42;63421.96;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;313.42;0.00;223.46;20.00;19.12;18.24;0.42;63335.00;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;313.42;0.00;189.08;20.00;19.12;18.24;0.42;63316.57;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;313.42;0.00;189.08;20.00;19.12;18.23;0.43;63329.85;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;313.42;0.00;240.65;20.00;19.11;18.22;0.43;63235.17;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;313.42;0.00;240.65;20.00;19.11;18.22;0.43;63267.32;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;313.42;0.00;309.41;20.00;19.11;18.22;0.43;63201.81;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;313.42;0.00;309.41;20.00;19.11;18.22;0.43;63327.20;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;313.42;0.00;309.41;20.00;19.11;18.22;0.42;63462.29;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;313.42;0.00;309.41;20.00;19.11;18.21;0.42;63495.11;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;313.42;0.00;343.79;20.00;19.11;18.21;0.42;63361.85;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;313.42;0.00;343.79;20.00;19.11;18.21;0.42;63498.29;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;313.42;0.00;343.79;20.00;19.10;18.21;0.42;63643.37;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;313.42;0.00;343.79;20.00;19.10;18.21;0.42;63796.30;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;313.42;0.00;343.79;20.00;19.10;18.20;0.42;63956.32;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;313.42;0.00;343.79;20.00;19.10;18.20;0.42;64455.90;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;313.42;0.00;257.84;20.00;19.10;18.19;0.42;65040.37;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;313.42;0.00;257.84;20.00;19.09;18.18;0.42;65839.40;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;313.42;0.00;257.84;20.00;19.08;18.17;0.41;66692.18;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;313.42;0.00;257.84;20.00;19.08;18.15;0.40;67815.73;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;313.42;0.00;171.89;20.00;19.07;18.14;0.40;69111.66;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;313.42;0.00;171.89;20.00;19.06;18.12;0.39;69699.43;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;313.42;0.00;171.89;20.00;19.05;18.10;0.38;70274.85;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.42;0.00;171.89;20.00;19.04;18.08;0.38;70728.05;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;313.42;0.00;171.89;20.00;19.03;18.07;0.38;71160.07;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;313.42;0.00;171.89;20.00;19.03;18.05;0.38;71350.82;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;313.42;0.00;171.89;20.00;19.02;18.04;0.38;71502.12;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;313.42;0.00;171.89;20.00;19.02;18.03;0.37;71950.80;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;313.42;0.00;171.89;20.00;19.01;18.02;0.37;72400.23;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;313.42;0.00;171.89;20.00;19.00;18.01;0.37;72850.34;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;313.42;0.00;171.89;20.00;19.00;18.00;0.37;73301.06;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;313.42;0.00;171.89;20.00;18.99;17.98;0.37;73752.34;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;313.42;0.00;223.46;20.00;18.99;17.97;0.36;74223.62;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;313.42;0.00;223.46;20.00;18.98;17.96;0.36;74339.81;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;313.42;0.00;292.22;20.00;18.98;17.95;0.36;74321.40;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;313.42;0.00;292.22;20.00;18.99;17.97;0.36;73761.87;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;313.42;0.00;292.22;20.00;19.00;18.00;0.36;73047.70;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;313.42;0.00;292.22;20.00;19.02;18.04;0.36;71877.36;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.42;0.00;223.46;20.00;19.04;18.08;0.37;70729.70;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;313.42;0.00;223.46;20.00;19.08;18.15;0.37;68401.91;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;313.42;0.00;189.08;20.00;19.11;18.23;0.38;66004.21;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;313.42;0.00;189.08;20.00;19.15;18.30;0.39;63535.10;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;313.42;0.00;223.46;20.00;19.19;18.38;0.40;60613.75;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;313.42;0.00;223.46;20.00;19.24;18.48;0.41;57199.91;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;313.42;0.00;223.46;20.00;19.28;18.55;0.43;54242.42;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;313.42;0.00;223.46;20.00;19.30;18.61;0.45;51995.96;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;313.42;0.00;223.46;20.00;19.32;18.65;0.46;50170.68;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;313.42;0.00;223.46;20.00;19.33;18.66;0.48;48901.83;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;313.42;0.00;223.46;20.00;19.34;18.69;0.49;47391.34;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;313.42;0.00;223.46;20.00;19.34;18.68;0.50;46415.90;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;313.42;0.00;189.08;20.00;19.34;18.68;0.51;45542.66;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;313.42;0.00;189.08;20.00;19.34;18.68;0.52;45582.89;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;313.42;0.00;240.65;20.00;19.33;18.66;0.52;45816.79;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;313.42;0.00;240.65;20.00;19.33;18.66;0.53;46229.45;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;313.42;0.00;309.41;20.00;19.33;18.65;0.52;46617.23;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;313.42;0.00;309.41;20.00;19.32;18.65;0.52;47633.80;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;313.42;0.00;309.41;20.00;19.32;18.64;0.51;48748.13;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;313.42;0.00;309.41;20.00;19.31;18.63;0.51;49284.75;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;313.42;0.00;343.79;20.00;19.31;18.61;0.50;49784.25;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;313.42;0.00;343.79;20.00;19.30;18.60;0.50;50346.33;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;313.42;0.00;343.79;20.00;19.29;18.59;0.50;50919.97;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;313.42;0.00;343.79;20.00;19.29;18.58;0.50;51393.05;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;313.42;0.00;343.79;20.00;19.28;18.56;0.50;51864.58;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;313.42;0.00;343.79;20.00;19.27;18.55;0.49;52556.80;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;313.42;0.00;257.84;20.00;19.27;18.53;0.48;53315.77;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;313.42;0.00;257.84;20.00;19.26;18.52;0.47;54272.86;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;313.42;0.00;257.84;20.00;19.25;18.50;0.46;55268.83;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;313.42;0.00;257.84;20.00;19.24;18.48;0.44;56300.00;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;313.42;0.00;171.89;20.00;19.23;18.46;0.41;57469.25;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;313.42;0.00;171.89;20.00;19.22;18.43;0.39;58565.53;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;313.42;0.00;171.89;20.00;19.20;18.41;0.38;59687.57;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;313.42;0.00;171.89;20.00;19.19;18.38;0.36;60943.99;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;313.42;0.00;171.89;20.00;19.18;18.35;0.35;62232.58;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;313.42;0.00;171.89;20.00;19.16;18.33;0.35;63550.33;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;313.42;0.00;171.89;20.00;19.15;18.30;0.34;64894.49;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;313.42;0.00;171.89;20.00;19.13;18.27;0.34;65929.44;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;313.42;0.00;171.89;20.00;19.12;18.24;0.33;66952.93;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;313.42;0.00;171.89;20.00;19.10;18.21;0.33;67743.95;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;313.42;0.00;171.89;20.00;19.09;18.18;0.33;68503.49;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;313.42;0.00;171.89;20.00;19.08;18.16;0.33;69012.43;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;313.42;0.00;223.46;20.00;19.07;18.14;0.33;69492.94;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;313.42;0.00;223.46;20.00;19.06;18.12;0.34;69907.64;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;313.42;0.00;292.22;20.00;19.05;18.10;0.34;70181.11;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;313.42;0.00;292.22;20.00;19.05;18.09;0.33;70367.38;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;313.42;0.00;292.22;20.00;19.04;18.09;0.33;70486.32;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;313.42;0.00;292.22;20.00;19.04;18.09;0.32;70252.18;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;313.42;0.00;223.46;20.00;19.05;18.09;0.32;70043.15;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;313.42;0.00;223.46;20.00;19.05;18.11;0.31;69776.08;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;313.42;0.00;189.08;20.00;19.06;18.12;0.31;69484.77;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;313.42;0.00;189.08;20.00;19.07;18.13;0.31;69263.49;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;313.42;0.00;223.46;20.00;19.07;18.15;0.31;68859.21;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;313.42;0.00;223.46;20.00;19.08;18.17;0.32;68465.38;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;313.42;0.00;223.46;20.00;19.09;18.18;0.32;68249.05;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;313.42;0.00;223.46;20.00;19.09;18.18;0.33;67827.83;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;313.42;0.00;223.46;20.00;19.09;18.18;0.33;67536.44;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;313.42;0.00;223.46;20.00;19.09;18.17;0.33;67299.47;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;313.42;0.00;223.46;20.00;19.09;18.17;0.33;66944.77;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;313.42;0.00;223.46;20.00;19.08;18.16;0.32;66644.10;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;313.42;0.00;189.08;20.00;19.08;18.16;0.32;66367.60;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;313.42;0.00;189.08;20.00;19.07;18.15;0.31;66415.74;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;313.42;0.00;240.65;20.00;19.07;18.14;0.31;66464.54;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;313.42;0.00;240.65;20.00;19.07;18.14;0.31;66636.72;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;313.42;0.00;309.41;20.00;19.07;18.13;0.30;66719.54;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;313.42;0.00;309.41;20.00;19.06;18.13;0.30;67000.80;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;313.42;0.00;309.41;20.00;19.06;18.12;0.30;67298.57;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;313.42;0.00;309.41;20.00;19.06;18.12;0.30;67611.30;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;313.42;0.00;343.79;20.00;19.06;18.11;0.30;67886.49;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;313.42;0.00;343.79;20.00;19.05;18.10;0.30;68445.97;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;313.42;0.00;343.79;20.00;19.05;18.10;0.30;69038.75;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;313.42;0.00;343.79;20.00;19.04;18.08;0.30;69661.71;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;313.42;0.00;343.79;20.00;19.04;18.07;0.31;70312.00;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;313.42;0.00;343.79;20.00;19.03;18.06;0.31;70876.01;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;313.42;0.00;257.84;20.00;19.02;18.05;0.31;71497.35;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;313.42;0.00;257.84;20.00;19.02;18.03;0.31;72197.23;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;313.42;0.00;257.84;20.00;19.01;18.02;0.31;72917.21;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;313.42;0.00;257.84;20.00;19.00;18.00;0.31;73544.34;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;313.42;0.00;171.89;20.00;18.99;17.99;0.30;74283.10;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;313.42;0.00;171.89;20.00;18.99;17.97;0.30;74813.89;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;313.42;0.00;171.89;20.00;18.98;17.96;0.30;75337.70;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;313.42;0.00;171.89;20.00;18.97;17.94;0.30;75744.14;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;313.42;0.00;171.89;20.00;18.96;17.93;0.30;76133.81;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;313.42;0.00;171.89;20.00;18.96;17.92;0.30;76508.28;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;313.42;0.00;171.89;20.00;18.95;17.90;0.31;76869.00;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;313.42;0.00;171.89;20.00;18.95;17.89;0.31;76995.16;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;313.42;0.00;171.89;20.00;18.94;17.88;0.31;77087.94;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;313.42;0.00;171.89;20.00;18.94;17.88;0.31;76928.41;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;313.42;0.00;171.89;20.00;18.94;17.87;0.31;76719.41;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;313.42;0.00;171.89;20.00;18.94;17.87;0.31;76354.55;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;313.42;0.00;223.46;20.00;18.94;17.87;0.31;75957.56;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;313.42;0.00;223.46;20.00;18.94;17.88;0.31;75713.46;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;313.42;0.00;292.22;20.00;18.94;17.88;0.31;75347.18;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;313.42;0.00;292.22;20.00;18.95;17.90;0.31;74759.27;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;313.42;0.00;292.22;20.00;18.96;17.92;0.31;74084.12;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;313.42;0.00;292.22;20.00;18.98;17.95;0.31;73189.95;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;313.42;0.00;223.46;20.00;18.99;17.99;0.31;72326.93;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.42;0.00;223.46;20.00;19.02;18.04;0.31;70745.59;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;313.42;0.00;189.08;20.00;19.05;18.09;0.31;69076.44;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;313.42;0.00;189.08;20.00;19.07;18.14;0.32;67300.57;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;313.42;0.00;223.46;20.00;19.10;18.21;0.32;65236.94;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;313.42;0.00;223.46;20.00;19.14;18.27;0.33;63004.35;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;313.42;0.00;223.46;20.00;19.16;18.32;0.34;61097.23;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;313.42;0.00;223.46;20.00;19.18;18.36;0.34;60058.79;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;313.42;0.00;223.46;20.00;19.19;18.39;0.34;59377.85;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;313.42;0.00;223.46;20.00;19.19;18.39;0.33;59341.59;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;313.42;0.00;223.46;20.00;19.20;18.39;0.32;59197.93;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;313.42;0.00;223.46;20.00;19.19;18.38;0.31;59726.73;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;313.42;0.00;189.08;20.00;19.18;18.36;0.29;60404.58;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;313.42;0.00;189.08;20.00;19.17;18.34;0.27;61266.91;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;313.42;0.00;240.65;20.00;19.15;18.31;0.26;62249.46;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;313.42;0.00;240.65;20.00;19.14;18.29;0.25;63369.27;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;313.42;0.00;309.41;20.00;19.13;18.27;0.24;64450.80;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;313.42;0.00;309.41;20.00;19.12;18.24;0.23;65851.95;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;313.42;0.00;309.41;20.00;19.11;18.22;0.22;67314.65;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;313.42;0.00;309.41;20.00;19.09;18.19;0.22;68499.98;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;313.42;0.00;343.79;20.00;19.08;18.16;0.21;69651.60;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;313.42;0.00;343.79;20.00;19.07;18.13;0.21;70868.88;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;313.42;0.00;343.79;20.00;19.05;18.10;0.21;72100.53;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;313.42;0.00;343.79;20.00;19.04;18.07;0.20;73345.20;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;313.42;0.00;343.79;20.00;19.02;18.04;0.20;74601.65;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;313.42;0.00;343.79;20.00;19.00;18.01;0.20;76090.87;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;313.42;0.00;257.84;20.00;18.99;17.97;0.20;77657.79;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;313.42;0.00;257.84;20.00;18.97;17.94;0.20;79210.67;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;313.42;0.00;257.84;20.00;18.95;17.90;0.20;80789.32;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;313.42;0.00;257.84;20.00;18.93;17.86;0.21;82613.38;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;313.42;0.00;171.89;20.00;18.91;17.82;0.21;84586.87;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;313.42;0.00;171.89;20.00;18.89;17.78;0.21;85831.39;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;313.42;0.00;171.89;20.00;18.87;17.74;0.21;87044.71;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;313.42;0.00;171.89;20.00;18.85;17.71;0.21;88007.70;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;313.42;0.00;171.89;20.00;18.84;17.68;0.21;88923.02;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;313.42;0.00;171.89;20.00;18.82;17.64;0.21;89573.06;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;313.42;0.00;171.89;20.00;18.81;17.62;0.20;90161.89;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;313.42;0.00;171.89;20.00;18.79;17.59;0.20;91250.50;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;313.42;0.00;171.89;20.00;18.78;17.56;0.20;92344.09;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;313.42;0.00;171.89;20.00;18.77;17.53;0.20;93664.29;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;313.42;0.00;171.89;20.00;18.75;17.50;0.19;95010.66;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;313.42;0.00;171.89;20.00;18.74;17.47;0.19;96491.78;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;313.42;0.00;223.46;20.00;18.72;17.44;0.19;98024.92;0.00;0.00;0.00;0.00;0.00
