Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.34;0.00;0.00;282.19;0.00;144.15;20.00;18.90;17.80;0.40;46294.98;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;282.19;0.00;144.15;20.00;18.91;17.83;0.41;45831.09;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;282.19;0.00;144.15;20.00;18.93;17.85;0.41;45391.63;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;282.19;0.00;144.15;20.00;18.94;17.87;0.41;44998.05;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;282.19;0.00;144.15;20.00;18.95;17.89;0.41;44610.94;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;282.19;0.00;144.15;20.00;18.95;17.89;0.42;44445.05;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;282.19;0.00;144.15;20.00;18.95;17.90;0.42;44261.81;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;282.19;0.00;144.15;20.00;18.95;17.90;0.42;44184.88;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;282.19;0.00;121.97;20.00;18.94;17.89;0.42;44221.60;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;282.19;0.00;121.97;20.00;18.94;17.88;0.43;44304.83;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;282.19;0.00;155.24;20.00;18.93;17.87;0.43;44298.64;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;282.19;0.00;155.24;20.00;18.93;17.87;0.43;44320.02;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;282.19;0.00;199.59;20.00;18.93;17.86;0.43;44276.97;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;282.19;0.00;199.59;20.00;18.93;17.86;0.43;44356.56;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;282.19;0.00;199.59;20.00;18.93;17.86;0.42;44443.52;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;282.19;0.00;199.59;20.00;18.93;17.86;0.42;44469.60;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;282.19;0.00;221.77;20.00;18.93;17.86;0.42;44388.18;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;282.19;0.00;221.77;20.00;18.93;17.85;0.42;44476.26;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;282.19;0.00;221.77;20.00;18.93;17.85;0.42;44570.91;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;282.19;0.00;221.77;20.00;18.92;17.85;0.42;44671.52;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;282.19;0.00;221.77;20.00;18.92;17.84;0.42;44777.54;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;282.19;0.00;221.77;20.00;18.92;17.84;0.42;45091.13;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;282.19;0.00;166.32;20.00;18.91;17.83;0.42;45464.13;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;282.19;0.00;166.32;20.00;18.91;17.82;0.42;45971.77;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;282.19;0.00;166.32;20.00;18.90;17.80;0.41;46520.82;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;282.19;0.00;166.32;20.00;18.89;17.78;0.41;47242.52;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.19;0.00;110.88;20.00;18.88;17.76;0.40;48083.55;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.19;0.00;110.88;20.00;18.87;17.74;0.39;48499.84;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.19;0.00;110.88;20.00;18.86;17.72;0.39;48906.90;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;282.19;0.00;110.88;20.00;18.85;17.70;0.38;49238.04;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.19;0.00;110.88;20.00;18.84;17.68;0.38;49553.09;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.19;0.00;110.88;20.00;18.83;17.66;0.38;49718.45;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;282.19;0.00;110.88;20.00;18.83;17.65;0.38;49853.61;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.19;0.00;110.88;20.00;18.82;17.64;0.38;50164.04;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.19;0.00;110.88;20.00;18.81;17.62;0.37;50475.11;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.19;0.00;110.88;20.00;18.80;17.61;0.37;50786.76;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;282.19;0.00;110.88;20.00;18.80;17.59;0.37;51098.93;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.19;0.00;110.88;20.00;18.79;17.58;0.37;51411.58;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.19;0.00;144.15;20.00;18.78;17.57;0.36;51737.37;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.19;0.00;144.15;20.00;18.78;17.56;0.36;51846.41;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.19;0.00;188.50;20.00;18.77;17.55;0.36;51864.69;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;282.19;0.00;188.50;20.00;18.78;17.55;0.36;51636.89;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.19;0.00;188.50;20.00;18.78;17.57;0.36;51331.43;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.19;0.00;188.50;20.00;18.80;17.59;0.37;50774.56;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.19;0.00;144.15;20.00;18.84;17.68;0.37;49505.73;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.19;0.00;144.15;20.00;18.88;17.76;0.37;47865.79;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;282.19;0.00;121.97;20.00;18.93;17.87;0.38;45948.38;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;282.19;0.00;121.97;20.00;18.99;17.97;0.39;43915.26;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;282.19;0.00;144.15;20.00;19.05;18.09;0.40;41633.44;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;282.19;0.00;144.15;20.00;19.09;18.18;0.41;39565.78;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;282.19;0.00;144.15;20.00;19.14;18.27;0.43;37469.76;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;282.19;0.00;144.15;20.00;19.17;18.34;0.45;35939.05;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;282.19;0.00;144.15;20.00;19.20;18.41;0.46;34474.48;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;282.19;0.00;144.15;20.00;19.21;18.43;0.48;33588.01;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;282.19;0.00;144.15;20.00;19.23;18.46;0.49;32645.99;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;282.19;0.00;144.15;20.00;19.23;18.46;0.50;31975.46;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;282.19;0.00;121.97;20.00;19.23;18.45;0.51;31568.96;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;282.19;0.00;121.97;20.00;19.22;18.43;0.52;31823.00;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;282.19;0.00;155.24;20.00;19.20;18.40;0.53;32151.87;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;282.19;0.00;155.24;20.00;19.20;18.40;0.53;32397.30;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;282.19;0.00;199.59;20.00;19.20;18.40;0.53;32626.64;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;282.19;0.00;199.59;20.00;19.19;18.39;0.52;33261.04;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;282.19;0.00;199.59;20.00;19.19;18.37;0.51;33969.40;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;282.19;0.00;199.59;20.00;19.18;18.36;0.51;34339.48;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;282.19;0.00;221.77;20.00;19.17;18.34;0.50;34686.53;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;282.19;0.00;221.77;20.00;19.16;18.33;0.50;35074.72;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;282.19;0.00;221.77;20.00;19.16;18.31;0.50;35471.09;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;282.19;0.00;221.77;20.00;19.15;18.30;0.50;35807.32;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;282.19;0.00;221.77;20.00;19.14;18.28;0.50;36141.77;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;282.19;0.00;221.77;20.00;19.13;18.26;0.49;36609.74;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;282.19;0.00;166.32;20.00;19.12;18.24;0.48;37122.72;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;282.19;0.00;166.32;20.00;19.11;18.22;0.47;37757.30;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;282.19;0.00;166.32;20.00;19.10;18.20;0.46;38421.44;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;282.19;0.00;166.32;20.00;19.09;18.18;0.44;39112.41;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;282.19;0.00;110.88;20.00;19.07;18.15;0.41;39895.99;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;282.19;0.00;110.88;20.00;19.06;18.12;0.39;40635.93;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;282.19;0.00;110.88;20.00;19.05;18.09;0.38;41395.63;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;282.19;0.00;110.88;20.00;19.03;18.06;0.37;42240.79;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;282.19;0.00;110.88;20.00;19.01;18.02;0.35;43110.67;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;282.19;0.00;110.88;20.00;18.99;17.99;0.35;44002.98;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;282.19;0.00;110.88;20.00;18.98;17.95;0.34;44915.63;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;282.19;0.00;110.88;20.00;18.96;17.92;0.34;45644.05;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;282.19;0.00;110.88;20.00;18.94;17.88;0.33;46363.71;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;282.19;0.00;110.88;20.00;18.92;17.85;0.33;46940.33;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.19;0.00;110.88;20.00;18.91;17.82;0.33;47492.77;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.19;0.00;110.88;20.00;18.90;17.79;0.33;47888.18;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.19;0.00;144.15;20.00;18.88;17.77;0.34;48259.45;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.19;0.00;144.15;20.00;18.87;17.74;0.34;48582.80;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.19;0.00;188.50;20.00;18.86;17.72;0.34;48810.22;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;282.19;0.00;188.50;20.00;18.85;17.71;0.33;49007.93;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.19;0.00;188.50;20.00;18.85;17.70;0.33;49166.21;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.19;0.00;188.50;20.00;18.85;17.69;0.33;49118.08;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.19;0.00;144.15;20.00;18.85;17.71;0.32;48867.22;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.19;0.00;144.15;20.00;18.86;17.72;0.32;48678.18;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.19;0.00;121.97;20.00;18.87;17.74;0.31;48415.70;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;282.19;0.00;121.97;20.00;18.88;17.76;0.31;48154.06;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.19;0.00;144.15;20.00;18.89;17.78;0.32;47800.56;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;282.19;0.00;144.15;20.00;18.90;17.79;0.32;47627.73;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.19;0.00;144.15;20.00;18.90;17.81;0.32;47463.30;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;282.19;0.00;144.15;20.00;18.91;17.81;0.33;47206.96;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;282.19;0.00;144.15;20.00;18.91;17.82;0.33;46953.46;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;282.19;0.00;144.15;20.00;18.91;17.81;0.33;46804.67;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.19;0.00;144.15;20.00;18.90;17.81;0.33;46607.37;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;282.19;0.00;144.15;20.00;18.90;17.80;0.32;46420.54;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;282.19;0.00;121.97;20.00;18.90;17.79;0.32;46313.25;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;282.19;0.00;121.97;20.00;18.89;17.78;0.31;46424.19;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;282.19;0.00;155.24;20.00;18.88;17.77;0.31;46515.30;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.19;0.00;155.24;20.00;18.88;17.76;0.31;46627.25;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.19;0.00;199.59;20.00;18.88;17.76;0.31;46681.11;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;282.19;0.00;199.59;20.00;18.88;17.76;0.30;46863.37;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;282.19;0.00;199.59;20.00;18.87;17.75;0.31;47058.21;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;282.19;0.00;199.59;20.00;18.87;17.74;0.31;47264.46;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.19;0.00;221.77;20.00;18.87;17.74;0.31;47448.16;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.19;0.00;221.77;20.00;18.86;17.73;0.31;47808.55;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;282.19;0.00;221.77;20.00;18.86;17.71;0.31;48194.50;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.19;0.00;221.77;20.00;18.85;17.70;0.31;48603.61;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;282.19;0.00;221.77;20.00;18.84;17.69;0.31;49033.75;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;282.19;0.00;221.77;20.00;18.84;17.67;0.31;49415.38;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;282.19;0.00;166.32;20.00;18.83;17.66;0.31;49835.29;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;282.19;0.00;166.32;20.00;18.82;17.64;0.31;50303.13;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.19;0.00;166.32;20.00;18.81;17.62;0.31;50786.51;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;282.19;0.00;166.32;20.00;18.80;17.60;0.31;51216.42;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.19;0.00;110.88;20.00;18.79;17.58;0.31;51718.92;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;282.19;0.00;110.88;20.00;18.78;17.56;0.30;52092.08;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.19;0.00;110.88;20.00;18.77;17.55;0.30;52460.02;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;282.19;0.00;110.88;20.00;18.76;17.53;0.30;52755.68;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;282.19;0.00;110.88;20.00;18.76;17.51;0.30;53038.57;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.19;0.00;110.88;20.00;18.75;17.50;0.31;53309.88;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.19;0.00;110.88;20.00;18.74;17.48;0.31;53570.68;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.19;0.00;110.88;20.00;18.74;17.47;0.31;53686.85;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.19;0.00;110.88;20.00;18.73;17.46;0.31;53777.40;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.19;0.00;110.88;20.00;18.73;17.45;0.31;53709.62;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.19;0.00;110.88;20.00;18.72;17.45;0.31;53603.78;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.19;0.00;110.88;20.00;18.72;17.45;0.31;53395.90;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;282.19;0.00;144.15;20.00;18.73;17.45;0.31;53160.96;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;282.19;0.00;144.15;20.00;18.73;17.45;0.31;53010.58;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;282.19;0.00;188.50;20.00;18.73;17.46;0.31;52778.84;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.19;0.00;188.50;20.00;18.74;17.47;0.31;52463.87;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;282.19;0.00;188.50;20.00;18.74;17.49;0.31;52106.68;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;282.19;0.00;188.50;20.00;18.76;17.51;0.31;51640.13;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.19;0.00;144.15;20.00;18.79;17.57;0.31;50766.42;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.19;0.00;144.15;20.00;18.82;17.63;0.31;49661.43;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.19;0.00;121.97;20.00;18.85;17.70;0.31;48379.33;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;282.19;0.00;121.97;20.00;18.89;17.77;0.32;46972.98;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;282.19;0.00;144.15;20.00;18.93;17.86;0.32;45390.55;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;282.19;0.00;144.15;20.00;18.96;17.92;0.33;44058.32;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;282.19;0.00;144.15;20.00;18.99;17.98;0.34;42717.69;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;282.19;0.00;144.15;20.00;19.01;18.03;0.34;41979.48;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;282.19;0.00;144.15;20.00;19.03;18.06;0.34;41326.30;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;282.19;0.00;144.15;20.00;19.04;18.07;0.33;41219.86;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;282.19;0.00;144.15;20.00;19.04;18.08;0.32;41115.38;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;282.19;0.00;144.15;20.00;19.03;18.07;0.31;41391.60;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;282.19;0.00;121.97;20.00;19.02;18.04;0.29;41912.23;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;282.19;0.00;121.97;20.00;19.00;18.01;0.27;42620.00;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;282.19;0.00;155.24;20.00;18.98;17.97;0.26;43377.29;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;282.19;0.00;155.24;20.00;18.97;17.94;0.25;44104.11;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;282.19;0.00;199.59;20.00;18.96;17.92;0.24;44809.29;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;282.19;0.00;199.59;20.00;18.94;17.89;0.23;45727.65;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.19;0.00;199.59;20.00;18.93;17.86;0.22;46693.49;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.19;0.00;199.59;20.00;18.91;17.82;0.22;47499.73;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.19;0.00;221.77;20.00;18.89;17.79;0.21;48286.63;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.19;0.00;221.77;20.00;18.88;17.75;0.21;49118.03;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;282.19;0.00;221.77;20.00;18.86;17.72;0.21;49960.66;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.19;0.00;221.77;20.00;18.84;17.68;0.21;50813.46;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;282.19;0.00;221.77;20.00;18.82;17.64;0.20;51675.49;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;282.19;0.00;221.77;20.00;18.80;17.60;0.20;52680.99;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.19;0.00;166.32;20.00;18.78;17.56;0.20;53740.56;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.19;0.00;166.32;20.00;18.76;17.52;0.20;54794.81;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;282.19;0.00;166.32;20.00;18.74;17.48;0.20;55869.09;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;282.19;0.00;166.32;20.00;18.71;17.43;0.21;57096.63;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;282.19;0.00;110.88;20.00;18.69;17.38;0.21;58425.92;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;282.19;0.00;110.88;20.00;18.67;17.33;0.21;59314.53;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;282.19;0.00;110.88;20.00;18.64;17.29;0.21;60179.45;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;282.19;0.00;110.88;20.00;18.62;17.24;0.21;60887.79;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;282.19;0.00;110.88;20.00;18.60;17.21;0.21;61559.67;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;282.19;0.00;110.88;20.00;18.58;17.17;0.21;62063.38;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;282.19;0.00;110.88;20.00;18.57;17.14;0.20;62520.14;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;282.19;0.00;110.88;20.00;18.55;17.10;0.20;63272.08;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;282.19;0.00;110.88;20.00;18.54;17.07;0.20;64027.87;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;282.19;0.00;110.88;20.00;18.52;17.03;0.20;64922.25;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;282.19;0.00;110.88;20.00;18.50;17.00;0.20;65836.77;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;282.19;0.00;110.88;20.00;18.48;16.96;0.19;66837.11;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;282.19;0.00;144.15;20.00;18.46;16.92;0.19;67875.22;0.00;0.00;0.00;0.00;0.00
