Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.66;0.00;0.00;278.02;0.00;342.08;20.00;19.64;19.28;0.34;50732.88;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.02;0.00;342.08;20.00;19.64;19.27;0.34;50978.56;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.02;0.00;447.34;20.00;19.63;19.27;0.34;51047.21;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.02;0.00;447.34;20.00;19.63;19.26;0.34;51199.41;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.02;0.00;447.34;20.00;19.63;19.26;0.33;51276.97;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.02;0.00;447.34;20.00;19.63;19.26;0.33;51056.73;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.02;0.00;342.08;20.00;19.63;19.26;0.32;50923.00;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.02;0.00;342.08;20.00;19.63;19.27;0.32;50800.50;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.02;0.00;289.45;20.00;19.64;19.27;0.31;50692.74;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.02;0.00;289.45;20.00;19.64;19.28;0.32;50544.16;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.02;0.00;342.08;20.00;19.64;19.28;0.32;50303.58;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.02;0.00;342.08;20.00;19.64;19.29;0.32;50170.51;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.02;0.00;342.08;20.00;19.64;19.29;0.33;50044.35;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.02;0.00;342.08;20.00;19.65;19.29;0.33;49665.11;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.02;0.00;342.08;20.00;19.65;19.29;0.33;49291.85;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.02;0.00;342.08;20.00;19.65;19.30;0.33;48819.71;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.02;0.00;342.08;20.00;19.65;19.30;0.33;48397.08;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.02;0.00;342.08;20.00;19.65;19.30;0.32;47928.36;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.02;0.00;289.45;20.00;19.65;19.30;0.32;47561.60;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.02;0.00;289.45;20.00;19.65;19.29;0.31;47549.65;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.02;0.00;368.40;20.00;19.64;19.29;0.31;47489.81;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.02;0.00;368.40;20.00;19.64;19.29;0.31;47649.76;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.02;0.00;473.65;20.00;19.64;19.28;0.31;47664.28;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.02;0.00;473.65;20.00;19.64;19.28;0.31;47924.19;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.02;0.00;473.65;20.00;19.64;19.28;0.31;48192.19;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.02;0.00;473.65;20.00;19.64;19.28;0.31;48467.49;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.02;0.00;526.28;20.00;19.64;19.27;0.31;48672.77;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.02;0.00;526.28;20.00;19.64;19.27;0.31;49165.28;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.02;0.00;526.28;20.00;19.63;19.27;0.31;49676.61;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.02;0.00;526.28;20.00;19.63;19.26;0.31;50204.95;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.02;0.00;526.28;20.00;19.63;19.26;0.31;50748.64;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.02;0.00;526.28;20.00;19.63;19.25;0.31;51202.69;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.02;0.00;394.71;20.00;19.62;19.25;0.31;51728.75;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.02;0.00;394.71;20.00;19.62;19.24;0.31;52304.04;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.02;0.00;394.71;20.00;19.62;19.24;0.31;52890.15;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.02;0.00;394.71;20.00;19.61;19.23;0.31;53382.50;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.02;0.00;263.14;20.00;19.61;19.22;0.31;54033.78;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.02;0.00;263.14;20.00;19.61;19.22;0.31;54435.74;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;278.02;0.00;263.14;20.00;19.60;19.21;0.31;54832.05;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;278.02;0.00;263.14;20.00;19.60;19.20;0.31;55119.74;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.02;0.00;263.14;20.00;19.60;19.20;0.31;55396.20;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.02;0.00;263.14;20.00;19.60;19.19;0.31;55662.54;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.02;0.00;263.14;20.00;19.59;19.19;0.31;55919.72;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.02;0.00;263.14;20.00;19.59;19.18;0.31;55961.60;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.02;0.00;263.14;20.00;19.59;19.18;0.31;55982.81;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;278.02;0.00;263.14;20.00;19.59;19.17;0.31;55778.30;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;278.02;0.00;263.14;20.00;19.59;19.17;0.31;55543.73;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;278.02;0.00;263.14;20.00;19.59;19.17;0.31;55178.47;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;278.02;0.00;342.08;20.00;19.59;19.17;0.31;54815.87;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.02;0.00;342.08;20.00;19.59;19.17;0.31;54592.39;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;278.02;0.00;447.34;20.00;19.59;19.17;0.31;54204.03;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.02;0.00;447.34;20.00;19.59;19.18;0.31;53866.77;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.02;0.00;447.34;20.00;19.59;19.19;0.31;53409.06;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.02;0.00;447.34;20.00;19.60;19.20;0.31;52795.90;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.02;0.00;342.08;20.00;19.61;19.22;0.31;52252.45;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.02;0.00;342.08;20.00;19.62;19.24;0.31;51198.96;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.02;0.00;289.45;20.00;19.63;19.26;0.31;50115.32;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.02;0.00;289.45;20.00;19.64;19.28;0.32;48782.64;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.02;0.00;342.08;20.00;19.65;19.30;0.32;47323.60;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.02;0.00;342.08;20.00;19.66;19.32;0.33;45889.12;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;278.02;0.00;342.08;20.00;19.67;19.34;0.34;44448.29;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;278.02;0.00;342.08;20.00;19.68;19.36;0.34;43728.08;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;278.02;0.00;342.08;20.00;19.69;19.38;0.34;43083.43;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;278.02;0.00;342.08;20.00;19.69;19.39;0.34;42708.04;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;278.02;0.00;342.08;20.00;19.70;19.40;0.33;42507.83;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;278.02;0.00;342.08;20.00;19.70;19.40;0.31;42697.90;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;278.02;0.00;289.45;20.00;19.70;19.39;0.29;43103.04;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;278.02;0.00;289.45;20.00;19.69;19.38;0.27;43763.17;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;278.02;0.00;368.40;20.00;19.69;19.37;0.26;44443.82;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.02;0.00;368.40;20.00;19.68;19.36;0.25;45420.35;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.02;0.00;473.65;20.00;19.68;19.35;0.24;46282.20;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.02;0.00;473.65;20.00;19.67;19.34;0.23;47500.20;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.02;0.00;473.65;20.00;19.66;19.33;0.22;48749.92;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.02;0.00;473.65;20.00;19.66;19.32;0.22;49717.74;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.02;0.00;526.28;20.00;19.65;19.30;0.22;50615.00;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.02;0.00;526.28;20.00;19.65;19.29;0.21;51591.98;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.02;0.00;526.28;20.00;19.64;19.28;0.21;52574.14;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.02;0.00;526.28;20.00;19.63;19.26;0.21;53560.99;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.02;0.00;526.28;20.00;19.63;19.25;0.21;54552.06;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;278.02;0.00;526.28;20.00;19.62;19.24;0.20;55754.00;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;278.02;0.00;394.71;20.00;19.61;19.22;0.20;57038.68;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;278.02;0.00;394.71;20.00;19.60;19.21;0.21;58278.77;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;278.02;0.00;394.71;20.00;19.60;19.19;0.21;59531.82;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;278.02;0.00;394.71;20.00;19.59;19.18;0.21;61003.63;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;278.02;0.00;263.14;20.00;19.58;19.16;0.21;62655.92;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;278.02;0.00;263.14;20.00;19.57;19.14;0.21;63560.78;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;278.02;0.00;263.14;20.00;19.56;19.13;0.21;64444.57;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;278.02;0.00;263.14;20.00;19.56;19.11;0.21;65102.28;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;278.02;0.00;263.14;20.00;19.55;19.10;0.21;65729.59;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;278.02;0.00;263.14;20.00;19.54;19.08;0.21;66122.40;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;278.02;0.00;263.14;20.00;19.54;19.07;0.21;66477.20;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;278.02;0.00;263.14;20.00;19.53;19.06;0.20;67315.27;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;278.02;0.00;263.14;20.00;19.52;19.05;0.20;68155.34;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;278.02;0.00;263.14;20.00;19.52;19.04;0.20;69204.26;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;278.02;0.00;263.14;20.00;19.51;19.03;0.20;70268.02;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;278.02;0.00;263.14;20.00;19.51;19.01;0.20;71448.71;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;278.02;0.00;342.08;20.00;19.50;19.00;0.19;72681.91;0.00;0.00;0.00;0.00;0.00
