Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.22;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.44;0.41;44544.89;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.45;0.41;44180.13;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;272.56;0.00;343.62;20.00;19.73;19.46;0.41;43767.82;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;272.56;0.00;343.62;20.00;19.73;19.46;0.41;43325.82;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;272.56;0.00;343.62;20.00;19.73;19.47;0.42;43009.41;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;272.56;0.00;343.62;20.00;19.73;19.47;0.42;42738.59;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.56;0.00;343.62;20.00;19.73;19.47;0.42;42532.69;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.56;0.00;290.76;20.00;19.73;19.47;0.42;42453.37;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.56;0.00;290.76;20.00;19.73;19.46;0.43;42431.94;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;272.56;0.00;370.06;20.00;19.73;19.46;0.43;42195.60;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;272.56;0.00;370.06;20.00;19.73;19.46;0.43;42258.45;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;272.56;0.00;475.79;20.00;19.73;19.45;0.43;42167.42;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.56;0.00;475.79;20.00;19.73;19.45;0.43;42319.18;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.56;0.00;475.79;20.00;19.73;19.45;0.42;42472.03;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.56;0.00;475.79;20.00;19.72;19.45;0.42;42519.77;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.56;0.00;528.65;20.00;19.72;19.45;0.42;42314.50;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.56;0.00;528.65;20.00;19.72;19.45;0.42;42455.93;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;272.56;0.00;528.65;20.00;19.72;19.44;0.42;42599.47;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;272.56;0.00;528.65;20.00;19.72;19.44;0.42;42744.92;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;272.56;0.00;528.65;20.00;19.72;19.44;0.43;42892.07;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;272.56;0.00;528.65;20.00;19.72;19.44;0.43;43359.01;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;272.56;0.00;396.49;20.00;19.72;19.44;0.42;43910.03;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.56;0.00;396.49;20.00;19.72;19.43;0.42;44630.71;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;272.56;0.00;396.49;20.00;19.71;19.43;0.41;45376.80;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;272.56;0.00;396.49;20.00;19.71;19.43;0.41;46357.93;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;272.56;0.00;264.33;20.00;19.71;19.42;0.40;47527.52;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.56;0.00;264.33;20.00;19.71;19.41;0.39;47942.19;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.56;0.00;264.33;20.00;19.70;19.41;0.39;48347.96;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;272.56;0.00;264.33;20.00;19.70;19.40;0.38;48639.64;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;272.56;0.00;264.33;20.00;19.70;19.39;0.38;48918.47;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;272.56;0.00;264.33;20.00;19.69;19.39;0.38;48973.57;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;272.56;0.00;264.33;20.00;19.69;19.38;0.38;49007.00;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;272.56;0.00;264.33;20.00;19.69;19.38;0.38;49339.13;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;272.56;0.00;264.33;20.00;19.69;19.37;0.38;49670.58;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;272.56;0.00;264.33;20.00;19.69;19.37;0.37;50001.42;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;272.56;0.00;264.33;20.00;19.68;19.37;0.37;50331.71;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;272.56;0.00;264.33;20.00;19.68;19.36;0.37;50661.49;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;272.56;0.00;343.62;20.00;19.68;19.36;0.37;51025.33;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;272.56;0.00;343.62;20.00;19.68;19.36;0.36;51029.66;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;272.56;0.00;449.35;20.00;19.68;19.35;0.36;50863.85;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;272.56;0.00;449.35;20.00;19.68;19.36;0.36;50520.69;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;272.56;0.00;449.35;20.00;19.68;19.36;0.37;50070.94;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;272.56;0.00;449.35;20.00;19.69;19.38;0.37;49281.77;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;272.56;0.00;343.62;20.00;19.70;19.40;0.37;48494.96;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.56;0.00;343.62;20.00;19.71;19.43;0.38;46961.76;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;272.56;0.00;290.76;20.00;19.73;19.46;0.38;45286.96;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;272.56;0.00;290.76;20.00;19.74;19.49;0.39;43362.77;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;272.56;0.00;343.62;20.00;19.76;19.52;0.40;41282.86;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;272.56;0.00;343.62;20.00;19.77;19.55;0.42;38977.42;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;272.56;0.00;343.62;20.00;19.79;19.58;0.43;36629.02;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;272.56;0.00;343.62;20.00;19.80;19.60;0.45;34848.74;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;272.56;0.00;343.62;20.00;19.81;19.62;0.46;33150.12;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;272.56;0.00;343.62;20.00;19.82;19.64;0.48;31659.58;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;272.56;0.00;343.62;20.00;19.82;19.65;0.49;30306.25;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;272.56;0.00;343.62;20.00;19.83;19.65;0.50;29128.58;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;272.56;0.00;290.76;20.00;19.83;19.65;0.51;28166.67;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;272.56;0.00;290.76;20.00;19.82;19.65;0.52;28186.11;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;272.56;0.00;370.06;20.00;19.82;19.64;0.53;28274.58;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;272.56;0.00;370.06;20.00;19.82;19.63;0.53;28833.24;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;272.56;0.00;475.79;20.00;19.81;19.63;0.53;29271.07;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;272.56;0.00;475.79;20.00;19.81;19.62;0.52;30371.66;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;272.56;0.00;475.79;20.00;19.81;19.62;0.51;31508.41;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;272.56;0.00;475.79;20.00;19.80;19.61;0.51;32041.26;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;272.56;0.00;528.65;20.00;19.80;19.60;0.50;32492.88;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;272.56;0.00;528.65;20.00;19.80;19.59;0.50;33014.69;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;272.56;0.00;528.65;20.00;19.79;19.59;0.50;33533.13;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;272.56;0.00;528.65;20.00;19.79;19.58;0.50;33942.45;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;272.56;0.00;528.65;20.00;19.79;19.57;0.50;34343.40;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;272.56;0.00;528.65;20.00;19.78;19.57;0.49;34948.98;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;272.56;0.00;396.49;20.00;19.78;19.56;0.49;35624.83;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;272.56;0.00;396.49;20.00;19.78;19.55;0.47;36457.92;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;272.56;0.00;396.49;20.00;19.77;19.55;0.46;37305.23;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;272.56;0.00;396.49;20.00;19.77;19.54;0.44;38165.33;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;272.56;0.00;264.33;20.00;19.77;19.53;0.42;39193.57;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;272.56;0.00;264.33;20.00;19.76;19.52;0.40;40085.03;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;272.56;0.00;264.33;20.00;19.76;19.51;0.38;40984.90;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;272.56;0.00;264.33;20.00;19.75;19.50;0.37;41998.41;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;272.56;0.00;264.33;20.00;19.75;19.49;0.36;43024.37;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;272.56;0.00;264.33;20.00;19.74;19.48;0.35;44061.53;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;272.56;0.00;264.33;20.00;19.74;19.47;0.34;45108.79;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;272.56;0.00;264.33;20.00;19.73;19.46;0.34;45846.90;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;272.56;0.00;264.33;20.00;19.73;19.45;0.34;46576.29;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.56;0.00;264.33;20.00;19.72;19.44;0.33;47085.68;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.56;0.00;264.33;20.00;19.72;19.43;0.33;47576.73;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.56;0.00;264.33;20.00;19.71;19.42;0.34;47839.13;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;272.56;0.00;343.62;20.00;19.71;19.42;0.34;48109.88;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.56;0.00;343.62;20.00;19.70;19.41;0.34;48316.26;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.56;0.00;449.35;20.00;19.70;19.40;0.34;48348.56;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;272.56;0.00;449.35;20.00;19.70;19.40;0.34;48448.76;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;272.56;0.00;449.35;20.00;19.70;19.40;0.33;48506.14;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.56;0.00;449.35;20.00;19.70;19.40;0.33;48263.18;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;272.56;0.00;343.62;20.00;19.70;19.40;0.32;48106.43;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.56;0.00;343.62;20.00;19.70;19.41;0.32;47969.91;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.56;0.00;290.76;20.00;19.71;19.41;0.31;47838.53;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;272.56;0.00;290.76;20.00;19.71;19.42;0.31;47672.08;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;272.56;0.00;343.62;20.00;19.71;19.42;0.32;47414.87;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;272.56;0.00;343.62;20.00;19.71;19.43;0.32;47277.79;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.43;0.33;47140.06;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.44;0.33;46738.64;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.44;0.33;46347.42;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.44;0.33;45903.26;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.44;0.33;45485.03;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.44;0.32;45007.93;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.56;0.00;290.76;20.00;19.72;19.44;0.32;44635.83;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;272.56;0.00;290.76;20.00;19.72;19.43;0.31;44620.42;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;272.56;0.00;370.06;20.00;19.71;19.43;0.31;44560.99;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.56;0.00;370.06;20.00;19.71;19.43;0.31;44735.62;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.56;0.00;475.79;20.00;19.71;19.42;0.31;44761.42;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;272.56;0.00;475.79;20.00;19.71;19.42;0.31;45034.59;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;272.56;0.00;475.79;20.00;19.71;19.42;0.31;45312.94;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;272.56;0.00;475.79;20.00;19.71;19.42;0.31;45595.97;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;272.56;0.00;528.65;20.00;19.71;19.41;0.31;45806.44;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;272.56;0.00;528.65;20.00;19.71;19.41;0.31;46307.08;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;272.56;0.00;528.65;20.00;19.70;19.41;0.31;46822.65;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;272.56;0.00;528.65;20.00;19.70;19.40;0.31;47351.66;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.56;0.00;528.65;20.00;19.70;19.40;0.31;47892.77;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.56;0.00;528.65;20.00;19.70;19.40;0.31;48338.71;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;272.56;0.00;396.49;20.00;19.70;19.39;0.31;48854.63;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;272.56;0.00;396.49;20.00;19.69;19.39;0.31;49421.43;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;272.56;0.00;396.49;20.00;19.69;19.38;0.31;49996.58;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;272.56;0.00;396.49;20.00;19.69;19.37;0.31;50473.16;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;272.56;0.00;264.33;20.00;19.68;19.37;0.31;51107.47;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;272.56;0.00;264.33;20.00;19.68;19.36;0.31;51489.57;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;272.56;0.00;264.33;20.00;19.68;19.36;0.31;51866.01;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;272.56;0.00;264.33;20.00;19.68;19.35;0.31;52131.29;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;272.56;0.00;264.33;20.00;19.67;19.35;0.31;52386.34;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;272.56;0.00;264.33;20.00;19.67;19.34;0.31;52632.19;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;272.56;0.00;264.33;20.00;19.67;19.34;0.31;52869.76;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;272.56;0.00;264.33;20.00;19.67;19.33;0.31;52887.71;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;272.56;0.00;264.33;20.00;19.66;19.33;0.31;52887.68;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;272.56;0.00;264.33;20.00;19.66;19.33;0.31;52659.30;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;272.56;0.00;264.33;20.00;19.66;19.33;0.31;52405.08;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;272.56;0.00;264.33;20.00;19.66;19.32;0.31;52021.50;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;272.56;0.00;343.62;20.00;19.66;19.32;0.31;51645.84;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;272.56;0.00;343.62;20.00;19.66;19.33;0.31;51417.53;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;272.56;0.00;449.35;20.00;19.66;19.33;0.31;51026.04;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;272.56;0.00;449.35;20.00;19.67;19.33;0.31;50650.22;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;272.56;0.00;449.35;20.00;19.67;19.34;0.31;50213.75;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;272.56;0.00;449.35;20.00;19.68;19.35;0.31;49623.40;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;272.56;0.00;343.62;20.00;19.68;19.37;0.31;49094.74;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.56;0.00;343.62;20.00;19.69;19.39;0.31;48053.23;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.56;0.00;290.76;20.00;19.70;19.41;0.31;46962.12;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;272.56;0.00;290.76;20.00;19.71;19.43;0.32;45627.62;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.45;0.32;44171.39;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;272.56;0.00;343.62;20.00;19.73;19.47;0.33;42765.10;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;272.56;0.00;343.62;20.00;19.74;19.49;0.34;41339.66;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;272.56;0.00;343.62;20.00;19.75;19.50;0.34;40645.34;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;272.56;0.00;343.62;20.00;19.76;19.52;0.34;40025.99;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;272.56;0.00;343.62;20.00;19.76;19.53;0.34;39770.73;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;272.56;0.00;343.62;20.00;19.77;19.53;0.33;39632.66;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;272.56;0.00;343.62;20.00;19.77;19.53;0.31;39859.70;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;272.56;0.00;290.76;20.00;19.76;19.53;0.29;40295.47;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;272.56;0.00;290.76;20.00;19.76;19.52;0.27;40958.77;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.56;0.00;370.06;20.00;19.75;19.51;0.26;41645.07;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;272.56;0.00;370.06;20.00;19.75;19.50;0.25;42648.76;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;272.56;0.00;475.79;20.00;19.74;19.49;0.24;43527.06;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;272.56;0.00;475.79;20.00;19.74;19.48;0.23;44762.85;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.56;0.00;475.79;20.00;19.73;19.47;0.22;46021.34;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.56;0.00;475.79;20.00;19.73;19.45;0.22;46982.04;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.56;0.00;528.65;20.00;19.72;19.44;0.22;47867.49;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;272.56;0.00;528.65;20.00;19.72;19.43;0.21;48828.51;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;272.56;0.00;528.65;20.00;19.71;19.42;0.21;49791.02;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;272.56;0.00;528.65;20.00;19.70;19.41;0.21;50754.85;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;272.56;0.00;528.65;20.00;19.70;19.40;0.20;51719.88;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;272.56;0.00;528.65;20.00;19.69;19.39;0.20;52898.15;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;272.56;0.00;396.49;20.00;19.69;19.37;0.20;54154.45;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;272.56;0.00;396.49;20.00;19.68;19.36;0.21;55362.81;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;272.56;0.00;396.49;20.00;19.67;19.35;0.21;56580.41;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;272.56;0.00;396.49;20.00;19.67;19.33;0.21;58018.49;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;272.56;0.00;264.33;20.00;19.66;19.32;0.21;59631.92;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;272.56;0.00;264.33;20.00;19.65;19.31;0.21;60478.62;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;272.56;0.00;264.33;20.00;19.65;19.29;0.21;61305.80;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;272.56;0.00;264.33;20.00;19.64;19.28;0.21;61903.24;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;272.56;0.00;264.33;20.00;19.63;19.27;0.21;62473.57;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;272.56;0.00;264.33;20.00;19.63;19.26;0.21;62807.35;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;272.56;0.00;264.33;20.00;19.62;19.25;0.21;63107.90;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;272.56;0.00;264.33;20.00;19.62;19.24;0.20;63908.90;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;272.56;0.00;264.33;20.00;19.61;19.23;0.20;64711.13;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;272.56;0.00;264.33;20.00;19.61;19.22;0.20;65726.60;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;272.56;0.00;264.33;20.00;19.60;19.21;0.20;66754.33;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;272.56;0.00;264.33;20.00;19.60;19.20;0.20;67899.16;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;272.56;0.00;343.62;20.00;19.59;19.19;0.19;69094.05;0.00;0.00;0.00;0.00;0.00
