Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.24;0.00;0.00;254.06;0.00;185.13;20.00;19.62;19.24;0.43;30931.63;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.06;0.00;235.62;20.00;19.62;19.23;0.43;30787.31;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.06;0.00;235.62;20.00;19.61;19.23;0.43;30823.96;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.06;0.00;302.94;20.00;19.61;19.23;0.43;30760.91;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.06;0.00;302.94;20.00;19.61;19.23;0.43;30853.21;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.06;0.00;302.94;20.00;19.61;19.22;0.42;30947.93;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.06;0.00;302.94;20.00;19.61;19.22;0.42;30977.29;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.06;0.00;336.60;20.00;19.61;19.22;0.42;30845.64;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.06;0.00;336.60;20.00;19.61;19.22;0.42;30935.12;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.06;0.00;336.60;20.00;19.61;19.22;0.42;31027.30;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.06;0.00;336.60;20.00;19.61;19.22;0.43;31121.92;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.06;0.00;336.60;20.00;19.61;19.21;0.43;31218.74;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.06;0.00;336.60;20.00;19.61;19.21;0.43;31520.24;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.06;0.00;252.45;20.00;19.60;19.21;0.42;31880.09;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.06;0.00;252.45;20.00;19.60;19.20;0.42;32351.79;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.06;0.00;252.45;20.00;19.60;19.20;0.41;32846.03;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.06;0.00;252.45;20.00;19.59;19.19;0.41;33495.74;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.06;0.00;168.30;20.00;19.59;19.18;0.40;34273.44;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.06;0.00;168.30;20.00;19.59;19.17;0.39;34576.79;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.06;0.00;168.30;20.00;19.58;19.16;0.39;34873.48;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.06;0.00;168.30;20.00;19.58;19.15;0.38;35096.58;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.06;0.00;168.30;20.00;19.57;19.15;0.38;35309.41;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.06;0.00;168.30;20.00;19.57;19.14;0.38;35377.84;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.06;0.00;168.30;20.00;19.57;19.13;0.38;35428.25;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.06;0.00;168.30;20.00;19.56;19.13;0.38;35665.06;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.06;0.00;168.30;20.00;19.56;19.12;0.38;35901.66;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.06;0.00;168.30;20.00;19.56;19.12;0.37;36138.07;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.06;0.00;168.30;20.00;19.56;19.11;0.37;36374.30;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.06;0.00;168.30;20.00;19.55;19.11;0.37;36610.38;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.06;0.00;218.79;20.00;19.55;19.10;0.37;36868.11;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.06;0.00;218.79;20.00;19.55;19.10;0.36;36897.42;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.06;0.00;286.11;20.00;19.55;19.09;0.36;36814.62;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.06;0.00;286.11;20.00;19.55;19.10;0.36;36635.38;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.06;0.00;286.11;20.00;19.55;19.10;0.37;36395.90;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.06;0.00;286.11;20.00;19.56;19.12;0.37;35757.18;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.06;0.00;218.79;20.00;19.58;19.15;0.37;35094.74;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.06;0.00;218.79;20.00;19.59;19.19;0.38;33957.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.06;0.00;185.13;20.00;19.61;19.22;0.38;32757.73;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.06;0.00;185.13;20.00;19.63;19.26;0.39;31388.48;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.06;0.00;218.79;20.00;19.65;19.30;0.40;30014.86;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;254.06;0.00;218.79;20.00;19.67;19.33;0.42;28446.11;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;254.06;0.00;218.79;20.00;19.68;19.37;0.43;26863.01;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;254.06;0.00;218.79;20.00;19.70;19.40;0.45;25644.35;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;254.06;0.00;218.79;20.00;19.71;19.42;0.46;24466.30;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.06;0.00;218.79;20.00;19.72;19.44;0.48;23436.47;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;254.06;0.00;218.79;20.00;19.73;19.46;0.49;22492.64;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;254.06;0.00;218.79;20.00;19.73;19.47;0.50;21690.69;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;254.06;0.00;185.13;20.00;19.74;19.47;0.51;21034.71;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;254.06;0.00;185.13;20.00;19.74;19.47;0.52;21025.43;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;254.06;0.00;235.62;20.00;19.73;19.46;0.53;21085.46;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;254.06;0.00;235.62;20.00;19.73;19.46;0.53;21417.78;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;254.06;0.00;302.94;20.00;19.73;19.45;0.53;21672.49;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;254.06;0.00;302.94;20.00;19.72;19.45;0.52;22356.50;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;254.06;0.00;302.94;20.00;19.72;19.44;0.52;23076.59;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.06;0.00;302.94;20.00;19.72;19.43;0.51;23423.90;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;254.06;0.00;336.60;20.00;19.71;19.42;0.50;23722.72;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;254.06;0.00;336.60;20.00;19.71;19.41;0.50;24069.37;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;254.06;0.00;336.60;20.00;19.70;19.41;0.50;24416.52;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;254.06;0.00;336.60;20.00;19.70;19.40;0.50;24696.58;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;254.06;0.00;336.60;20.00;19.70;19.39;0.50;24972.23;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;254.06;0.00;336.60;20.00;19.69;19.38;0.49;25379.02;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;254.06;0.00;252.45;20.00;19.69;19.37;0.49;25833.95;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;254.06;0.00;252.45;20.00;19.68;19.37;0.47;26391.50;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;254.06;0.00;252.45;20.00;19.68;19.36;0.46;26963.25;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;254.06;0.00;252.45;20.00;19.67;19.35;0.44;27547.83;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;254.06;0.00;168.30;20.00;19.67;19.33;0.42;28243.94;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;254.06;0.00;168.30;20.00;19.66;19.32;0.40;28856.22;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.06;0.00;168.30;20.00;19.65;19.31;0.38;29477.39;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.06;0.00;168.30;20.00;19.65;19.30;0.37;30174.15;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.06;0.00;168.30;20.00;19.64;19.28;0.36;30882.99;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.06;0.00;168.30;20.00;19.63;19.27;0.35;31602.73;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.06;0.00;168.30;20.00;19.63;19.25;0.34;32332.31;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.06;0.00;168.30;20.00;19.62;19.24;0.34;32868.11;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.06;0.00;168.30;20.00;19.61;19.22;0.34;33397.45;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.06;0.00;168.30;20.00;19.61;19.21;0.34;33785.83;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.06;0.00;168.30;20.00;19.60;19.20;0.33;34159.29;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.06;0.00;168.30;20.00;19.59;19.19;0.34;34384.15;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.06;0.00;218.79;20.00;19.59;19.18;0.34;34608.98;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.06;0.00;218.79;20.00;19.58;19.17;0.34;34788.49;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.06;0.00;286.11;20.00;19.58;19.16;0.34;34852.70;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.06;0.00;286.11;20.00;19.58;19.15;0.34;34962.41;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.06;0.00;286.11;20.00;19.58;19.15;0.33;35044.85;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.06;0.00;286.11;20.00;19.58;19.15;0.33;34882.06;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.06;0.00;218.79;20.00;19.58;19.16;0.32;34763.27;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.06;0.00;218.79;20.00;19.58;19.16;0.32;34655.69;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.06;0.00;185.13;20.00;19.58;19.17;0.32;34554.87;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.06;0.00;185.13;20.00;19.59;19.18;0.32;34427.07;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.06;0.00;218.79;20.00;19.59;19.18;0.32;34272.34;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.06;0.00;218.79;20.00;19.59;19.19;0.32;34174.35;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.19;0.33;34081.54;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.19;0.33;33827.09;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.20;0.33;33575.99;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.20;0.33;33295.66;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.20;0.33;33028.42;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.20;0.32;32731.30;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.06;0.00;185.13;20.00;19.60;19.20;0.32;32499.01;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.06;0.00;185.13;20.00;19.60;19.19;0.32;32495.05;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.06;0.00;235.62;20.00;19.60;19.19;0.31;32468.21;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.06;0.00;235.62;20.00;19.59;19.19;0.31;32580.35;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.06;0.00;302.94;20.00;19.59;19.18;0.31;32596.87;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.06;0.00;302.94;20.00;19.59;19.18;0.31;32772.39;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.06;0.00;302.94;20.00;19.59;19.18;0.31;32953.65;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.06;0.00;302.94;20.00;19.59;19.18;0.31;33140.09;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.06;0.00;336.60;20.00;19.59;19.17;0.31;33282.27;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.06;0.00;336.60;20.00;19.58;19.17;0.31;33611.20;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.06;0.00;336.60;20.00;19.58;19.16;0.31;33953.76;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.06;0.00;336.60;20.00;19.58;19.16;0.31;34308.61;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.06;0.00;336.60;20.00;19.58;19.15;0.31;34674.57;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.06;0.00;336.60;20.00;19.57;19.15;0.31;34982.99;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.06;0.00;252.45;20.00;19.57;19.14;0.31;35337.71;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.06;0.00;252.45;20.00;19.57;19.13;0.31;35725.83;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.06;0.00;252.45;20.00;19.56;19.13;0.31;36121.83;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.06;0.00;252.45;20.00;19.56;19.12;0.31;36457.38;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.06;0.00;168.30;20.00;19.56;19.11;0.31;36894.47;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.06;0.00;168.30;20.00;19.55;19.10;0.31;37171.15;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;254.06;0.00;168.30;20.00;19.55;19.10;0.31;37443.75;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.06;0.00;168.30;20.00;19.54;19.09;0.31;37645.11;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.06;0.00;168.30;20.00;19.54;19.08;0.31;37838.30;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;254.06;0.00;168.30;20.00;19.54;19.08;0.31;38024.13;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.06;0.00;168.30;20.00;19.53;19.07;0.31;38203.31;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.06;0.00;168.30;20.00;19.53;19.06;0.31;38241.36;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.06;0.00;168.30;20.00;19.53;19.06;0.31;38264.34;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.06;0.00;168.30;20.00;19.53;19.06;0.31;38138.57;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;254.06;0.00;168.30;20.00;19.53;19.06;0.31;37990.85;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.06;0.00;168.30;20.00;19.53;19.05;0.31;37755.75;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.06;0.00;218.79;20.00;19.53;19.06;0.31;37519.72;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;254.06;0.00;218.79;20.00;19.53;19.06;0.31;37372.67;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.06;0.00;286.11;20.00;19.53;19.06;0.31;37119.24;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.06;0.00;286.11;20.00;19.53;19.06;0.31;36885.79;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.06;0.00;286.11;20.00;19.54;19.07;0.31;36618.96;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.06;0.00;286.11;20.00;19.54;19.09;0.31;36151.07;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.06;0.00;218.79;20.00;19.55;19.11;0.31;35709.88;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.06;0.00;218.79;20.00;19.57;19.13;0.31;34944.76;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.06;0.00;185.13;20.00;19.58;19.16;0.31;34155.14;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.06;0.00;185.13;20.00;19.59;19.18;0.32;33201.10;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.21;0.33;32228.37;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.06;0.00;218.79;20.00;19.62;19.23;0.33;31246.41;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.06;0.00;218.79;20.00;19.63;19.26;0.34;30261.03;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.06;0.00;218.79;20.00;19.64;19.28;0.34;29748.48;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;254.06;0.00;218.79;20.00;19.65;19.29;0.34;29287.65;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;254.06;0.00;218.79;20.00;19.65;19.30;0.34;29077.62;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.06;0.00;218.79;20.00;19.66;19.31;0.33;28949.69;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;254.06;0.00;218.79;20.00;19.66;19.31;0.31;29082.82;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;254.06;0.00;185.13;20.00;19.65;19.31;0.29;29361.72;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.06;0.00;185.13;20.00;19.65;19.30;0.27;29805.27;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.06;0.00;235.62;20.00;19.64;19.28;0.26;30281.56;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.06;0.00;235.62;20.00;19.64;19.27;0.25;30945.88;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.06;0.00;302.94;20.00;19.63;19.26;0.24;31531.91;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.06;0.00;302.94;20.00;19.62;19.25;0.23;32352.05;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.06;0.00;302.94;20.00;19.62;19.23;0.23;33195.06;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.06;0.00;302.94;20.00;19.61;19.22;0.22;33856.05;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.06;0.00;336.60;20.00;19.60;19.20;0.22;34472.26;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.06;0.00;336.60;20.00;19.59;19.19;0.21;35139.64;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.06;0.00;336.60;20.00;19.59;19.17;0.21;35810.57;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.06;0.00;336.60;20.00;19.58;19.16;0.21;36484.69;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.06;0.00;336.60;20.00;19.57;19.14;0.21;37161.70;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;254.06;0.00;336.60;20.00;19.56;19.13;0.20;37976.44;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;254.06;0.00;252.45;20.00;19.55;19.11;0.20;38845.27;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;254.06;0.00;252.45;20.00;19.55;19.09;0.21;39686.97;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;254.06;0.00;252.45;20.00;19.54;19.07;0.21;40538.06;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;254.06;0.00;252.45;20.00;19.53;19.06;0.21;41532.77;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;254.06;0.00;168.30;20.00;19.52;19.04;0.21;42644.74;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;254.06;0.00;168.30;20.00;19.51;19.02;0.21;43272.70;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;254.06;0.00;168.30;20.00;19.50;19.00;0.21;43885.26;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;254.06;0.00;168.30;20.00;19.49;18.98;0.21;44348.78;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;254.06;0.00;168.30;20.00;19.48;18.96;0.21;44790.09;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;254.06;0.00;168.30;20.00;19.48;18.95;0.21;45076.21;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;254.06;0.00;168.30;20.00;19.47;18.94;0.21;45334.56;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;254.06;0.00;168.30;20.00;19.46;18.92;0.20;45905.64;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;254.06;0.00;168.30;20.00;19.46;18.91;0.20;46478.22;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;254.06;0.00;168.30;20.00;19.45;18.90;0.20;47187.28;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;254.06;0.00;168.30;20.00;19.44;18.88;0.20;47907.22;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;254.06;0.00;168.30;20.00;19.43;18.87;0.20;48704.55;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;254.06;0.00;218.79;20.00;19.43;18.85;0.19;49537.38;0.00;0.00;0.00;0.00;0.00
