Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.58;0.00;0.00;274.63;0.00;307.67;20.00;19.77;19.54;0.39;49483.86;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.63;0.00;307.67;20.00;19.77;19.54;0.39;49893.91;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.63;0.00;307.67;20.00;19.77;19.53;0.38;50183.27;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.63;0.00;307.67;20.00;19.76;19.53;0.38;50461.25;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.63;0.00;307.67;20.00;19.76;19.52;0.38;50501.06;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.63;0.00;307.67;20.00;19.76;19.52;0.38;50521.01;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.63;0.00;307.67;20.00;19.76;19.52;0.38;50864.78;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.63;0.00;307.67;20.00;19.76;19.51;0.38;51208.10;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.63;0.00;307.67;20.00;19.76;19.51;0.37;51551.01;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;274.63;0.00;307.67;20.00;19.75;19.51;0.37;51893.54;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.63;0.00;307.67;20.00;19.75;19.50;0.37;52235.73;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.63;0.00;399.97;20.00;19.75;19.50;0.37;52617.91;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.63;0.00;399.97;20.00;19.75;19.50;0.36;52610.49;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.63;0.00;523.04;20.00;19.75;19.50;0.36;52409.11;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.63;0.00;523.04;20.00;19.75;19.50;0.36;52135.17;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.63;0.00;523.04;20.00;19.75;19.50;0.37;51715.48;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.63;0.00;523.04;20.00;19.76;19.51;0.37;51020.58;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.63;0.00;399.97;20.00;19.76;19.53;0.37;50288.03;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.63;0.00;399.97;20.00;19.77;19.55;0.38;48753.31;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.63;0.00;338.44;20.00;19.78;19.57;0.38;47177.58;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.63;0.00;338.44;20.00;19.79;19.59;0.39;45320.97;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.63;0.00;399.97;20.00;19.80;19.61;0.40;43322.81;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;274.63;0.00;399.97;20.00;19.81;19.63;0.42;41029.58;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;274.63;0.00;399.97;20.00;19.82;19.65;0.43;38719.44;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;274.63;0.00;399.97;20.00;19.83;19.67;0.45;36962.62;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;274.63;0.00;399.97;20.00;19.84;19.68;0.46;35251.08;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;274.63;0.00;399.97;20.00;19.85;19.69;0.48;33695.02;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;274.63;0.00;399.97;20.00;19.85;19.70;0.49;32233.54;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;274.63;0.00;399.97;20.00;19.85;19.71;0.50;30927.55;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;274.63;0.00;338.44;20.00;19.85;19.71;0.51;29821.64;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;274.63;0.00;338.44;20.00;19.85;19.71;0.52;29748.72;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;274.63;0.00;430.74;20.00;19.85;19.70;0.53;29721.15;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;274.63;0.00;430.74;20.00;19.85;19.70;0.53;30233.98;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;274.63;0.00;553.81;20.00;19.85;19.70;0.53;30598.42;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;274.63;0.00;553.81;20.00;19.85;19.70;0.52;31700.92;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;274.63;0.00;553.81;20.00;19.85;19.69;0.51;32843.55;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;274.63;0.00;553.81;20.00;19.84;19.69;0.51;33338.88;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;274.63;0.00;615.34;20.00;19.84;19.68;0.50;33746.16;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;274.63;0.00;615.34;20.00;19.84;19.68;0.50;34240.98;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;274.63;0.00;615.34;20.00;19.84;19.68;0.50;34737.09;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;274.63;0.00;615.34;20.00;19.84;19.67;0.50;35120.44;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;274.63;0.00;615.34;20.00;19.83;19.67;0.50;35499.57;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;274.63;0.00;615.34;20.00;19.83;19.66;0.49;36102.76;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;274.63;0.00;461.50;20.00;19.83;19.66;0.49;36789.47;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;274.63;0.00;461.50;20.00;19.83;19.65;0.47;37641.80;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;274.63;0.00;461.50;20.00;19.82;19.65;0.46;38509.74;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;274.63;0.00;461.50;20.00;19.82;19.64;0.44;39391.82;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.63;0.00;307.67;20.00;19.82;19.64;0.42;40468.75;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;274.63;0.00;307.67;20.00;19.82;19.63;0.40;41385.92;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.63;0.00;307.67;20.00;19.81;19.62;0.38;42312.55;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.63;0.00;307.67;20.00;19.81;19.62;0.37;43361.67;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.63;0.00;307.67;20.00;19.81;19.61;0.36;44423.82;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.63;0.00;307.67;20.00;19.80;19.60;0.35;45497.76;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;274.63;0.00;307.67;20.00;19.80;19.59;0.34;46582.37;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.63;0.00;307.67;20.00;19.79;19.59;0.34;47334.82;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.63;0.00;307.67;20.00;19.79;19.58;0.34;48080.19;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.63;0.00;307.67;20.00;19.78;19.57;0.33;48591.29;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.63;0.00;307.67;20.00;19.78;19.56;0.33;49086.06;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.63;0.00;307.67;20.00;19.78;19.55;0.34;49338.16;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.63;0.00;399.97;20.00;19.77;19.55;0.34;49606.62;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.63;0.00;399.97;20.00;19.77;19.54;0.34;49805.92;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.63;0.00;523.04;20.00;19.77;19.54;0.34;49807.73;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.63;0.00;523.04;20.00;19.77;19.53;0.34;49929.62;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.63;0.00;523.04;20.00;19.77;19.53;0.33;49997.64;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.63;0.00;523.04;20.00;19.77;19.53;0.33;49778.29;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.63;0.00;399.97;20.00;19.77;19.53;0.32;49655.72;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.63;0.00;399.97;20.00;19.77;19.54;0.32;49551.49;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.63;0.00;338.44;20.00;19.77;19.54;0.32;49479.71;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.63;0.00;338.44;20.00;19.77;19.54;0.32;49357.18;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.63;0.00;399.97;20.00;19.77;19.55;0.32;49134.57;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.55;0.32;49023.76;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.55;0.33;48918.53;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.56;0.33;48514.93;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.56;0.33;48115.46;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.56;0.33;47642.60;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.56;0.33;47184.81;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.56;0.32;46654.29;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.63;0.00;338.44;20.00;19.78;19.55;0.32;46231.49;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.63;0.00;338.44;20.00;19.78;19.55;0.32;46184.28;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.63;0.00;430.74;20.00;19.78;19.55;0.31;46076.79;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.63;0.00;430.74;20.00;19.77;19.55;0.31;46237.62;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.63;0.00;553.81;20.00;19.77;19.55;0.31;46224.33;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.63;0.00;553.81;20.00;19.77;19.55;0.31;46493.87;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.63;0.00;553.81;20.00;19.77;19.54;0.31;46770.00;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.63;0.00;553.81;20.00;19.77;19.54;0.31;47052.10;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.63;0.00;615.34;20.00;19.77;19.54;0.31;47250.30;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.63;0.00;615.34;20.00;19.77;19.54;0.31;47767.67;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.63;0.00;615.34;20.00;19.77;19.54;0.31;48300.27;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.63;0.00;615.34;20.00;19.77;19.54;0.31;48846.67;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.63;0.00;615.34;20.00;19.77;19.53;0.31;49405.54;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.63;0.00;615.34;20.00;19.76;19.53;0.31;49861.78;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.63;0.00;461.50;20.00;19.76;19.53;0.31;50399.41;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.63;0.00;461.50;20.00;19.76;19.52;0.31;50986.78;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.63;0.00;461.50;20.00;19.76;19.52;0.31;51582.74;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.63;0.00;461.50;20.00;19.76;19.51;0.31;52072.54;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;274.63;0.00;307.67;20.00;19.75;19.51;0.31;52746.17;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.63;0.00;307.67;20.00;19.75;19.51;0.31;53136.12;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;274.63;0.00;307.67;20.00;19.75;19.50;0.31;53521.23;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;274.63;0.00;307.67;20.00;19.75;19.50;0.31;53788.02;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;274.63;0.00;307.67;20.00;19.75;19.49;0.31;54045.58;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.49;0.31;54294.77;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.48;0.31;54536.40;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.48;0.31;54543.31;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.48;0.31;54533.47;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.48;0.31;54280.62;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.47;0.31;54003.50;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.47;0.31;53590.49;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.63;0.00;399.97;20.00;19.74;19.47;0.31;53192.64;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.63;0.00;399.97;20.00;19.74;19.47;0.31;52952.39;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.63;0.00;523.04;20.00;19.74;19.47;0.31;52524.20;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.63;0.00;523.04;20.00;19.74;19.48;0.31;52189.11;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.63;0.00;523.04;20.00;19.74;19.48;0.31;51769.07;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.63;0.00;523.04;20.00;19.74;19.49;0.31;51250.63;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.63;0.00;399.97;20.00;19.75;19.50;0.31;50792.95;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.63;0.00;399.97;20.00;19.76;19.51;0.31;49772.06;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.63;0.00;338.44;20.00;19.76;19.53;0.31;48753.41;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.63;0.00;338.44;20.00;19.77;19.54;0.32;47455.61;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.56;0.32;46032.46;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.63;0.00;399.97;20.00;19.79;19.57;0.33;44624.41;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.63;0.00;399.97;20.00;19.79;19.59;0.34;43212.62;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.63;0.00;399.97;20.00;19.80;19.60;0.34;42554.95;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;274.63;0.00;399.97;20.00;19.80;19.61;0.34;41954.56;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;274.63;0.00;399.97;20.00;19.81;19.62;0.34;41705.83;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.63;0.00;399.97;20.00;19.81;19.62;0.33;41548.35;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;274.63;0.00;399.97;20.00;19.81;19.62;0.31;41756.73;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.63;0.00;338.44;20.00;19.81;19.62;0.29;42162.77;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;274.63;0.00;338.44;20.00;19.81;19.61;0.27;42794.88;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.63;0.00;430.74;20.00;19.80;19.61;0.26;43429.93;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.63;0.00;430.74;20.00;19.80;19.60;0.25;44429.84;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.63;0.00;553.81;20.00;19.80;19.59;0.24;45278.33;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.63;0.00;553.81;20.00;19.79;19.59;0.23;46531.73;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.63;0.00;553.81;20.00;19.79;19.58;0.22;47810.94;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.63;0.00;553.81;20.00;19.79;19.57;0.22;48771.69;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.63;0.00;615.34;20.00;19.78;19.57;0.22;49648.48;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.63;0.00;615.34;20.00;19.78;19.56;0.21;50616.50;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.63;0.00;615.34;20.00;19.77;19.55;0.21;51589.15;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.63;0.00;615.34;20.00;19.77;19.54;0.21;52566.00;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;274.63;0.00;615.34;20.00;19.77;19.53;0.21;53546.65;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;274.63;0.00;615.34;20.00;19.76;19.52;0.20;54758.61;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;274.63;0.00;461.50;20.00;19.76;19.52;0.20;56060.65;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;274.63;0.00;461.50;20.00;19.75;19.51;0.21;57306.37;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;274.63;0.00;461.50;20.00;19.75;19.50;0.21;58562.55;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;274.63;0.00;461.50;20.00;19.74;19.49;0.21;60056.05;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.48;0.21;61750.72;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;274.63;0.00;307.67;20.00;19.73;19.47;0.21;62607.71;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;274.63;0.00;307.67;20.00;19.73;19.45;0.21;63447.70;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;274.63;0.00;307.67;20.00;19.72;19.44;0.21;64044.44;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;274.63;0.00;307.67;20.00;19.72;19.43;0.21;64616.71;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;274.63;0.00;307.67;20.00;19.71;19.43;0.21;64938.96;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;274.63;0.00;307.67;20.00;19.71;19.42;0.21;65230.63;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;274.63;0.00;307.67;20.00;19.70;19.41;0.20;66064.29;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;274.63;0.00;307.67;20.00;19.70;19.40;0.20;66899.26;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;274.63;0.00;307.67;20.00;19.70;19.39;0.20;67963.28;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;274.63;0.00;307.67;20.00;19.69;19.39;0.20;69038.91;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;274.63;0.00;307.67;20.00;19.69;19.38;0.20;70238.98;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;274.63;0.00;399.97;20.00;19.69;19.37;0.19;71494.13;0.00;0.00;0.00;0.00;0.00
