Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.39;0.00;0.00;365.43;0.00;825.71;20.00;19.80;19.59;0.41;102771.91;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;365.43;0.00;825.71;20.00;19.80;19.60;0.41;101926.56;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;365.43;0.00;825.71;20.00;19.80;19.61;0.41;100939.42;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;365.43;0.00;825.71;20.00;19.81;19.61;0.41;99882.83;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;365.43;0.00;825.71;20.00;19.81;19.61;0.42;99120.95;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;365.43;0.00;825.71;20.00;19.81;19.61;0.42;98460.98;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;365.43;0.00;825.71;20.00;19.81;19.61;0.42;97957.13;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;365.43;0.00;698.68;20.00;19.81;19.61;0.42;97802.84;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;365.43;0.00;698.68;20.00;19.80;19.61;0.43;97738.90;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;365.43;0.00;889.22;20.00;19.80;19.60;0.43;97186.53;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;365.43;0.00;889.22;20.00;19.80;19.60;0.43;97383.15;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;365.43;0.00;1143.29;20.00;19.80;19.60;0.43;97207.58;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;365.43;0.00;1143.29;20.00;19.80;19.60;0.43;97628.25;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;365.43;0.00;1143.29;20.00;19.80;19.59;0.42;98044.63;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;365.43;0.00;1143.29;20.00;19.80;19.59;0.42;98184.64;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;365.43;0.00;1270.32;20.00;19.79;19.59;0.42;97714.66;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;365.43;0.00;1270.32;20.00;19.79;19.59;0.42;98091.29;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;365.43;0.00;1270.32;20.00;19.79;19.59;0.42;98468.17;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;365.43;0.00;1270.32;20.00;19.79;19.58;0.42;98845.27;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;365.43;0.00;1270.32;20.00;19.79;19.58;0.43;99222.58;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;365.43;0.00;1270.32;20.00;19.79;19.58;0.43;100417.66;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;365.43;0.00;952.74;20.00;19.79;19.58;0.42;101801.93;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;365.43;0.00;952.74;20.00;19.79;19.58;0.42;103622.29;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;365.43;0.00;952.74;20.00;19.79;19.57;0.41;105489.40;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;365.43;0.00;952.74;20.00;19.79;19.57;0.41;107943.51;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;365.43;0.00;635.16;20.00;19.78;19.57;0.40;110830.71;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;365.43;0.00;635.16;20.00;19.78;19.56;0.39;111786.76;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;365.43;0.00;635.16;20.00;19.78;19.55;0.39;112722.43;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;365.43;0.00;635.16;20.00;19.77;19.55;0.38;113367.31;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;365.43;0.00;635.16;20.00;19.77;19.54;0.38;113984.82;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;365.43;0.00;635.16;20.00;19.77;19.54;0.38;114032.73;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;365.43;0.00;635.16;20.00;19.77;19.54;0.38;114036.69;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;365.43;0.00;635.16;20.00;19.77;19.53;0.38;114818.81;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;365.43;0.00;635.16;20.00;19.77;19.53;0.37;115598.47;0.00;0.00;0.00;0.00;0.00
8.36;0.00;0.00;365.43;0.00;635.16;20.00;19.76;19.53;0.37;116375.91;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;365.43;0.00;635.16;20.00;19.76;19.52;0.37;117151.37;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;365.43;0.00;635.16;20.00;19.76;19.52;0.37;117925.05;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;365.43;0.00;825.71;20.00;19.76;19.52;0.37;118781.87;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;365.43;0.00;825.71;20.00;19.76;19.52;0.36;118718.67;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;365.43;0.00;1079.77;20.00;19.76;19.51;0.36;118255.53;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;365.43;0.00;1079.77;20.00;19.76;19.52;0.36;117467.16;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;365.43;0.00;1079.77;20.00;19.76;19.52;0.36;116444.09;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;365.43;0.00;1079.77;20.00;19.77;19.54;0.37;114494.13;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;365.43;0.00;825.71;20.00;19.78;19.56;0.37;112576.87;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;365.43;0.00;825.71;20.00;19.79;19.58;0.37;108664.83;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;365.43;0.00;698.68;20.00;19.81;19.61;0.38;104585.53;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;365.43;0.00;698.68;20.00;19.82;19.64;0.39;99829.16;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;365.43;0.00;825.71;20.00;19.83;19.67;0.40;94749.03;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;365.43;0.00;825.71;20.00;19.85;19.70;0.42;88969.30;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;365.43;0.00;825.71;20.00;19.86;19.72;0.43;83200.38;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;365.43;0.00;825.71;20.00;19.87;19.75;0.45;78869.99;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;365.43;0.00;825.71;20.00;19.88;19.76;0.46;74746.83;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;365.43;0.00;825.71;20.00;19.89;19.78;0.48;71113.61;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;365.43;0.00;825.71;20.00;19.89;19.78;0.49;67799.88;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;365.43;0.00;825.71;20.00;19.89;19.79;0.50;64935.04;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;365.43;0.00;698.68;20.00;19.89;19.78;0.51;62784.14;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;365.43;0.00;698.68;20.00;19.89;19.78;0.52;62877.26;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;365.43;0.00;889.22;20.00;19.88;19.76;0.53;63225.76;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;365.43;0.00;889.22;20.00;19.88;19.76;0.53;64828.61;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;365.43;0.00;1143.29;20.00;19.87;19.75;0.53;66117.05;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;365.43;0.00;1143.29;20.00;19.87;19.74;0.52;69064.28;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;365.43;0.00;1143.29;20.00;19.87;19.74;0.51;72059.31;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;365.43;0.00;1143.29;20.00;19.86;19.73;0.51;73462.06;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;365.43;0.00;1270.32;20.00;19.86;19.72;0.50;74653.77;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;365.43;0.00;1270.32;20.00;19.86;19.71;0.50;75998.18;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;365.43;0.00;1270.32;20.00;19.85;19.71;0.50;77321.27;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;365.43;0.00;1270.32;20.00;19.85;19.70;0.50;78352.69;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;365.43;0.00;1270.32;20.00;19.85;19.69;0.50;79355.99;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;365.43;0.00;1270.32;20.00;19.84;19.69;0.49;80879.12;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;365.43;0.00;952.74;20.00;19.84;19.68;0.49;82557.66;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;365.43;0.00;952.74;20.00;19.84;19.67;0.47;84642.01;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;365.43;0.00;952.74;20.00;19.83;19.67;0.46;86745.93;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;365.43;0.00;952.74;20.00;19.83;19.66;0.44;88867.41;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;365.43;0.00;635.16;20.00;19.83;19.65;0.41;91378.19;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;365.43;0.00;635.16;20.00;19.82;19.65;0.40;93553.69;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;365.43;0.00;635.16;20.00;19.82;19.64;0.38;95739.39;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;365.43;0.00;635.16;20.00;19.82;19.63;0.37;98206.76;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;365.43;0.00;635.16;20.00;19.81;19.62;0.36;100693.30;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;365.43;0.00;635.16;20.00;19.81;19.62;0.35;103197.03;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;365.43;0.00;635.16;20.00;19.80;19.61;0.34;105716.19;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;365.43;0.00;635.16;20.00;19.80;19.60;0.34;107431.59;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;365.43;0.00;635.16;20.00;19.79;19.59;0.34;109126.50;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;365.43;0.00;635.16;20.00;19.79;19.58;0.33;110257.97;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;365.43;0.00;635.16;20.00;19.79;19.57;0.33;111351.01;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;365.43;0.00;635.16;20.00;19.78;19.57;0.33;111864.52;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;365.43;0.00;825.71;20.00;19.78;19.56;0.34;112409.91;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;365.43;0.00;825.71;20.00;19.78;19.56;0.34;112806.88;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;365.43;0.00;1079.77;20.00;19.78;19.55;0.34;112795.57;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;365.43;0.00;1079.77;20.00;19.77;19.55;0.34;112987.50;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;365.43;0.00;1079.77;20.00;19.77;19.55;0.33;113087.61;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;365.43;0.00;1079.77;20.00;19.77;19.55;0.33;112422.13;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;365.43;0.00;825.71;20.00;19.78;19.55;0.32;111988.39;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;365.43;0.00;825.71;20.00;19.78;19.56;0.32;111626.98;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;365.43;0.00;698.68;20.00;19.78;19.56;0.31;111313.29;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;365.43;0.00;698.68;20.00;19.78;19.57;0.31;110892.90;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;365.43;0.00;825.71;20.00;19.79;19.57;0.32;110260.25;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;365.43;0.00;825.71;20.00;19.79;19.58;0.32;109876.45;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;365.43;0.00;825.71;20.00;19.79;19.59;0.32;109517.53;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;365.43;0.00;825.71;20.00;19.79;19.59;0.33;108465.33;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;365.43;0.00;825.71;20.00;19.80;19.59;0.33;107448.62;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;365.43;0.00;825.71;20.00;19.80;19.59;0.33;106288.47;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;365.43;0.00;825.71;20.00;19.80;19.59;0.33;105193.19;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;365.43;0.00;825.71;20.00;19.80;19.59;0.32;103948.26;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;365.43;0.00;698.68;20.00;19.79;19.59;0.32;103012.13;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;365.43;0.00;698.68;20.00;19.79;19.58;0.31;102947.34;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;365.43;0.00;889.22;20.00;19.79;19.58;0.31;102806.09;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;365.43;0.00;889.22;20.00;19.79;19.58;0.31;103276.64;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;365.43;0.00;1143.29;20.00;19.79;19.57;0.31;103385.83;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;365.43;0.00;1143.29;20.00;19.79;19.57;0.31;104100.97;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;365.43;0.00;1143.29;20.00;19.78;19.57;0.31;104820.53;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;365.43;0.00;1143.29;20.00;19.78;19.57;0.31;105544.06;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;365.43;0.00;1270.32;20.00;19.78;19.56;0.31;106087.46;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;365.43;0.00;1270.32;20.00;19.78;19.56;0.31;107356.32;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;365.43;0.00;1270.32;20.00;19.78;19.56;0.31;108650.66;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;365.43;0.00;1270.32;20.00;19.78;19.56;0.31;109967.85;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;365.43;0.00;1270.32;20.00;19.78;19.55;0.31;111305.54;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;365.43;0.00;1270.32;20.00;19.77;19.55;0.31;112389.09;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;365.43;0.00;952.74;20.00;19.77;19.54;0.31;113634.28;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;365.43;0.00;952.74;20.00;19.77;19.54;0.31;115018.33;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;365.43;0.00;952.74;20.00;19.77;19.54;0.31;116416.00;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;365.43;0.00;952.74;20.00;19.77;19.53;0.31;117553.34;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;365.43;0.00;635.16;20.00;19.76;19.53;0.31;119064.23;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;365.43;0.00;635.16;20.00;19.76;19.52;0.31;119953.18;0.00;0.00;0.00;0.00;0.00
8.68;0.00;0.00;365.43;0.00;635.16;20.00;19.76;19.52;0.30;120828.66;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;365.43;0.00;635.16;20.00;19.76;19.51;0.31;121419.54;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.51;0.31;121988.62;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.51;0.31;122538.14;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.50;0.31;123070.11;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.50;0.31;123041.29;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.50;0.31;122976.41;0.00;0.00;0.00;0.00;0.00
8.79;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.49;0.31;122334.13;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.49;0.31;121640.90;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.49;0.31;120629.43;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;365.43;0.00;825.71;20.00;19.75;19.49;0.31;119650.74;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;365.43;0.00;825.71;20.00;19.75;19.49;0.31;119069.48;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;365.43;0.00;1079.77;20.00;19.75;19.49;0.31;118102.60;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;365.43;0.00;1079.77;20.00;19.75;19.50;0.31;117244.74;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;365.43;0.00;1079.77;20.00;19.75;19.50;0.31;116253.01;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;365.43;0.00;1079.77;20.00;19.76;19.51;0.31;114864.88;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;365.43;0.00;825.71;20.00;19.76;19.53;0.31;113656.75;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;365.43;0.00;825.71;20.00;19.77;19.54;0.31;111109.69;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;365.43;0.00;698.68;20.00;19.78;19.56;0.31;108519.94;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;365.43;0.00;698.68;20.00;19.79;19.58;0.32;105271.64;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;365.43;0.00;825.71;20.00;19.80;19.60;0.32;101750.97;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;365.43;0.00;825.71;20.00;19.81;19.62;0.33;98257.26;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;365.43;0.00;825.71;20.00;19.82;19.64;0.34;94780.54;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;365.43;0.00;825.71;20.00;19.83;19.65;0.34;93164.28;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;365.43;0.00;825.71;20.00;19.83;19.67;0.34;91726.39;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;365.43;0.00;825.71;20.00;19.84;19.67;0.34;91180.33;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;365.43;0.00;825.71;20.00;19.84;19.68;0.32;90890.96;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;365.43;0.00;825.71;20.00;19.84;19.68;0.31;91506.23;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;365.43;0.00;698.68;20.00;19.83;19.67;0.29;92706.82;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;365.43;0.00;698.68;20.00;19.83;19.66;0.27;94332.17;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;365.43;0.00;889.22;20.00;19.83;19.65;0.26;96058.08;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;365.43;0.00;889.22;20.00;19.82;19.64;0.25;98617.56;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;365.43;0.00;1143.29;20.00;19.82;19.63;0.24;100858.00;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;365.43;0.00;1143.29;20.00;19.81;19.62;0.23;103975.17;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;365.43;0.00;1143.29;20.00;19.81;19.61;0.22;107122.67;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;365.43;0.00;1143.29;20.00;19.80;19.60;0.22;109479.78;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;365.43;0.00;1270.32;20.00;19.80;19.59;0.22;111644.67;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;365.43;0.00;1270.32;20.00;19.79;19.58;0.21;113979.15;0.00;0.00;0.00;0.00;0.00
8.36;0.00;0.00;365.43;0.00;1270.32;20.00;19.79;19.57;0.21;116307.46;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;365.43;0.00;1270.32;20.00;19.78;19.57;0.21;118630.23;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;365.43;0.00;1270.32;20.00;19.78;19.56;0.20;120948.03;0.00;0.00;0.00;0.00;0.00
8.90;0.00;0.00;365.43;0.00;1270.32;20.00;19.77;19.55;0.20;123806.43;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;365.43;0.00;952.74;20.00;19.77;19.54;0.20;126838.90;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;365.43;0.00;952.74;20.00;19.76;19.53;0.20;129748.81;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;365.43;0.00;952.74;20.00;19.76;19.52;0.21;132671.37;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;365.43;0.00;952.74;20.00;19.75;19.51;0.21;136150.31;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.50;0.21;140034.92;0.00;0.00;0.00;0.00;0.00
10.20;0.00;0.00;365.43;0.00;635.16;20.00;19.74;19.48;0.21;141963.73;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;365.43;0.00;635.16;20.00;19.74;19.47;0.21;143850.09;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;365.43;0.00;635.16;20.00;19.73;19.46;0.21;145153.29;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;365.43;0.00;635.16;20.00;19.73;19.45;0.21;146400.40;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;365.43;0.00;635.16;20.00;19.72;19.44;0.21;147052.11;0.00;0.00;0.00;0.00;0.00
10.61;0.00;0.00;365.43;0.00;635.16;20.00;19.72;19.44;0.21;147636.74;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;365.43;0.00;635.16;20.00;19.71;19.43;0.20;149523.84;0.00;0.00;0.00;0.00;0.00
10.88;0.00;0.00;365.43;0.00;635.16;20.00;19.71;19.42;0.20;151411.80;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;365.43;0.00;635.16;20.00;19.71;19.41;0.20;153845.59;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;365.43;0.00;635.16;20.00;19.70;19.41;0.20;156302.01;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;365.43;0.00;635.16;20.00;19.70;19.40;0.19;159051.25;0.00;0.00;0.00;0.00;0.00
