Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.44;0.00;0.00;313.23;0.00;582.26;20.00;19.76;19.51;0.40;75439.34;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;313.23;0.00;582.26;20.00;19.76;19.52;0.40;75226.46;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;313.23;0.00;761.41;20.00;19.76;19.52;0.40;74773.84;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;313.23;0.00;761.41;20.00;19.76;19.53;0.40;74354.75;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;313.23;0.00;761.41;20.00;19.77;19.53;0.41;73884.24;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;313.23;0.00;761.41;20.00;19.77;19.54;0.41;73344.59;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;313.23;0.00;582.26;20.00;19.77;19.55;0.40;73413.11;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;313.23;0.00;582.26;20.00;19.78;19.56;0.40;72819.62;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;313.23;0.00;492.68;20.00;19.78;19.56;0.40;72273.62;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;313.23;0.00;492.68;20.00;19.79;19.57;0.40;71850.81;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.58;0.40;71298.15;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.59;0.41;70756.74;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.60;0.41;70237.55;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.60;0.41;69610.25;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.60;0.41;68919.71;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.61;0.42;68410.00;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.61;0.42;67949.31;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.61;0.42;67573.06;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;313.23;0.00;492.68;20.00;19.80;19.61;0.42;67384.14;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;313.23;0.00;492.68;20.00;19.80;19.61;0.43;67290.49;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;313.23;0.00;627.05;20.00;19.80;19.60;0.43;66814.84;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;313.23;0.00;627.05;20.00;19.80;19.60;0.43;66870.85;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;313.23;0.00;806.20;20.00;19.80;19.60;0.43;66668.63;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;313.23;0.00;806.20;20.00;19.80;19.60;0.43;66886.84;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;313.23;0.00;806.20;20.00;19.80;19.60;0.42;67108.96;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;313.23;0.00;806.20;20.00;19.80;19.60;0.42;67153.33;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;313.23;0.00;895.78;20.00;19.80;19.60;0.42;66772.94;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;313.23;0.00;895.78;20.00;19.80;19.60;0.42;66985.02;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;313.23;0.00;895.78;20.00;19.80;19.60;0.42;67201.60;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;313.23;0.00;895.78;20.00;19.80;19.59;0.42;67422.23;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;313.23;0.00;895.78;20.00;19.80;19.59;0.43;67646.54;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;313.23;0.00;895.78;20.00;19.80;19.59;0.43;68418.03;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;313.23;0.00;671.84;20.00;19.80;19.59;0.42;69326.01;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;313.23;0.00;671.84;20.00;19.80;19.59;0.42;70519.43;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;313.23;0.00;671.84;20.00;19.79;19.59;0.41;71747.28;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;313.23;0.00;671.84;20.00;19.79;19.59;0.41;73368.86;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;313.23;0.00;447.89;20.00;19.79;19.58;0.40;75298.47;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;313.23;0.00;447.89;20.00;19.79;19.58;0.39;75929.90;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;313.23;0.00;447.89;20.00;19.79;19.57;0.39;76550.62;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;313.23;0.00;447.89;20.00;19.78;19.57;0.38;76980.38;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;313.23;0.00;447.89;20.00;19.78;19.56;0.38;77393.96;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;313.23;0.00;447.89;20.00;19.78;19.56;0.38;77430.33;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;313.23;0.00;447.89;20.00;19.78;19.55;0.38;77438.63;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;313.23;0.00;447.89;20.00;19.78;19.55;0.38;77965.38;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;313.23;0.00;447.89;20.00;19.77;19.55;0.37;78491.36;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;313.23;0.00;447.89;20.00;19.77;19.55;0.37;79016.65;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;313.23;0.00;447.89;20.00;19.77;19.54;0.37;79541.32;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;313.23;0.00;447.89;20.00;19.77;19.54;0.37;80065.42;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;313.23;0.00;582.26;20.00;19.77;19.54;0.37;80647.67;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;313.23;0.00;582.26;20.00;19.77;19.53;0.36;80616.44;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;313.23;0.00;761.41;20.00;19.77;19.53;0.36;80303.59;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;313.23;0.00;761.41;20.00;19.77;19.53;0.36;79859.82;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;313.23;0.00;761.41;20.00;19.77;19.54;0.36;79189.22;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;313.23;0.00;761.41;20.00;19.77;19.55;0.37;78071.93;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;313.23;0.00;582.26;20.00;19.78;19.56;0.37;77036.44;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.58;0.37;74725.27;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;313.23;0.00;492.68;20.00;19.80;19.60;0.38;72290.55;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;313.23;0.00;492.68;20.00;19.81;19.62;0.39;69413.64;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;313.23;0.00;582.26;20.00;19.82;19.64;0.40;66304.86;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;313.23;0.00;582.26;20.00;19.83;19.66;0.42;62692.78;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;313.23;0.00;582.26;20.00;19.84;19.68;0.43;59054.94;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;313.23;0.00;582.26;20.00;19.85;19.70;0.45;56323.08;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;313.23;0.00;582.26;20.00;19.86;19.72;0.46;53691.06;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;313.23;0.00;582.26;20.00;19.86;19.73;0.48;51313.39;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;313.23;0.00;582.26;20.00;19.87;19.73;0.49;49080.09;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;313.23;0.00;582.26;20.00;19.87;19.74;0.50;47068.30;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;313.23;0.00;492.68;20.00;19.87;19.74;0.51;45336.00;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;313.23;0.00;492.68;20.00;19.87;19.73;0.52;45258.87;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;313.23;0.00;627.05;20.00;19.86;19.73;0.53;45225.27;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;313.23;0.00;627.05;20.00;19.86;19.73;0.53;46057.10;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;313.23;0.00;806.20;20.00;19.86;19.72;0.53;46676.62;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;313.23;0.00;806.20;20.00;19.86;19.72;0.52;48441.37;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;313.23;0.00;806.20;20.00;19.86;19.72;0.51;50260.17;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;313.23;0.00;806.20;20.00;19.86;19.71;0.51;51040.19;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;313.23;0.00;895.78;20.00;19.86;19.71;0.50;51690.04;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;313.23;0.00;895.78;20.00;19.85;19.71;0.50;52465.51;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;313.23;0.00;895.78;20.00;19.85;19.70;0.50;53241.22;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;313.23;0.00;895.78;20.00;19.85;19.70;0.50;53835.87;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;313.23;0.00;895.78;20.00;19.85;19.69;0.50;54423.31;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;313.23;0.00;895.78;20.00;19.84;19.69;0.49;55366.79;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;313.23;0.00;671.84;20.00;19.84;19.68;0.49;56430.44;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;313.23;0.00;671.84;20.00;19.84;19.68;0.47;57764.75;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;313.23;0.00;671.84;20.00;19.84;19.68;0.46;59120.12;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;313.23;0.00;671.84;20.00;19.84;19.67;0.44;60494.55;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;313.23;0.00;447.89;20.00;19.83;19.67;0.42;62151.23;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;313.23;0.00;447.89;20.00;19.83;19.66;0.40;63574.10;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;313.23;0.00;447.89;20.00;19.83;19.65;0.38;65009.61;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;313.23;0.00;447.89;20.00;19.82;19.65;0.37;66637.86;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;313.23;0.00;447.89;20.00;19.82;19.64;0.36;68283.86;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;313.23;0.00;447.89;20.00;19.82;19.63;0.35;69945.96;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;313.23;0.00;447.89;20.00;19.81;19.63;0.34;71622.60;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;313.23;0.00;447.89;20.00;19.81;19.62;0.34;72768.57;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;313.23;0.00;447.89;20.00;19.81;19.61;0.34;73904.23;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;313.23;0.00;447.89;20.00;19.80;19.60;0.33;74668.00;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;313.23;0.00;447.89;20.00;19.80;19.60;0.33;75408.51;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;313.23;0.00;447.89;20.00;19.79;19.59;0.33;75765.39;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.58;0.34;76147.07;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.58;0.34;76428.91;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;313.23;0.00;761.41;20.00;19.79;19.57;0.34;76424.05;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;313.23;0.00;761.41;20.00;19.78;19.57;0.34;76591.50;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;313.23;0.00;761.41;20.00;19.78;19.57;0.33;76676.48;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;313.23;0.00;761.41;20.00;19.78;19.57;0.33;76301.62;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;313.23;0.00;582.26;20.00;19.78;19.57;0.32;76107.26;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.57;0.32;75962.65;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;313.23;0.00;492.68;20.00;19.79;19.58;0.31;75847.55;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;313.23;0.00;492.68;20.00;19.79;19.58;0.31;75664.53;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.58;0.32;75332.22;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.59;0.32;75161.97;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.59;0.33;74999.98;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.59;0.33;74361.12;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.59;0.33;73732.35;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.59;0.33;72985.45;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.59;0.33;72260.86;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;313.23;0.00;582.26;20.00;19.79;19.59;0.32;71415.23;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.23;0.00;492.68;20.00;19.79;19.59;0.32;70727.63;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;313.23;0.00;492.68;20.00;19.79;19.59;0.31;70652.64;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;313.23;0.00;627.05;20.00;19.79;19.58;0.31;70484.45;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.23;0.00;627.05;20.00;19.79;19.58;0.31;70738.38;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;313.23;0.00;806.20;20.00;19.79;19.58;0.31;70739.90;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;313.23;0.00;806.20;20.00;19.79;19.58;0.31;71167.13;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;313.23;0.00;806.20;20.00;19.79;19.58;0.31;71603.05;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;313.23;0.00;806.20;20.00;19.79;19.58;0.31;72046.83;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;313.23;0.00;895.78;20.00;19.79;19.57;0.31;72367.73;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;313.23;0.00;895.78;20.00;19.79;19.57;0.31;73183.43;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;313.23;0.00;895.78;20.00;19.79;19.57;0.31;74020.17;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;313.23;0.00;895.78;20.00;19.78;19.57;0.31;74875.95;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;313.23;0.00;895.78;20.00;19.78;19.57;0.31;75748.97;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;313.23;0.00;895.78;20.00;19.78;19.56;0.31;76456.31;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;313.23;0.00;671.84;20.00;19.78;19.56;0.31;77281.62;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;313.23;0.00;671.84;20.00;19.78;19.56;0.31;78194.32;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;313.23;0.00;671.84;20.00;19.78;19.55;0.31;79118.86;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;313.23;0.00;671.84;20.00;19.77;19.55;0.31;79872.82;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;313.23;0.00;447.89;20.00;19.77;19.55;0.31;80894.10;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;313.23;0.00;447.89;20.00;19.77;19.54;0.31;81486.73;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;313.23;0.00;447.89;20.00;19.77;19.54;0.31;82072.34;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;313.23;0.00;447.89;20.00;19.77;19.53;0.31;82470.32;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;313.23;0.00;447.89;20.00;19.76;19.53;0.31;82855.14;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;313.23;0.00;447.89;20.00;19.76;19.53;0.31;83228.05;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;313.23;0.00;447.89;20.00;19.76;19.52;0.31;83590.17;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;313.23;0.00;447.89;20.00;19.76;19.52;0.31;83579.98;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;313.23;0.00;447.89;20.00;19.76;19.52;0.31;83546.14;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;313.23;0.00;447.89;20.00;19.76;19.51;0.31;83128.32;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;313.23;0.00;447.89;20.00;19.76;19.51;0.31;82676.31;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;313.23;0.00;447.89;20.00;19.75;19.51;0.31;82012.07;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;313.23;0.00;582.26;20.00;19.75;19.51;0.31;81371.08;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;313.23;0.00;582.26;20.00;19.75;19.51;0.31;80991.43;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;313.23;0.00;761.41;20.00;19.75;19.51;0.31;80338.62;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;313.23;0.00;761.41;20.00;19.76;19.51;0.31;79815.36;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;313.23;0.00;761.41;20.00;19.76;19.52;0.31;79159.38;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;313.23;0.00;761.41;20.00;19.76;19.53;0.31;78338.03;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;313.23;0.00;582.26;20.00;19.77;19.54;0.31;77673.75;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;313.23;0.00;582.26;20.00;19.77;19.55;0.31;76141.36;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;313.23;0.00;492.68;20.00;19.78;19.56;0.31;74571.81;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;313.23;0.00;492.68;20.00;19.79;19.58;0.32;72575.12;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.59;0.32;70388.53;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;313.23;0.00;582.26;20.00;19.80;19.61;0.33;68204.97;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;313.23;0.00;582.26;20.00;19.81;19.62;0.34;66014.88;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;313.23;0.00;582.26;20.00;19.82;19.63;0.34;65029.21;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;313.23;0.00;582.26;20.00;19.82;19.64;0.34;64135.61;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;313.23;0.00;582.26;20.00;19.82;19.65;0.34;63791.32;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;313.23;0.00;582.26;20.00;19.83;19.65;0.32;63577.85;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;313.23;0.00;582.26;20.00;19.83;19.65;0.31;63925.09;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;313.23;0.00;492.68;20.00;19.83;19.65;0.29;64558.04;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;313.23;0.00;492.68;20.00;19.82;19.65;0.27;65556.71;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;313.23;0.00;627.05;20.00;19.82;19.64;0.26;66546.41;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;313.23;0.00;627.05;20.00;19.82;19.63;0.25;68113.99;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;313.23;0.00;806.20;20.00;19.81;19.63;0.24;69462.73;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;313.23;0.00;806.20;20.00;19.81;19.62;0.23;71427.88;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;313.23;0.00;806.20;20.00;19.81;19.62;0.22;73428.06;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;313.23;0.00;806.20;20.00;19.80;19.61;0.22;74916.09;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;313.23;0.00;895.78;20.00;19.80;19.60;0.22;76280.60;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;313.23;0.00;895.78;20.00;19.80;19.59;0.21;77776.74;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;313.23;0.00;895.78;20.00;19.79;19.59;0.21;79278.57;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;313.23;0.00;895.78;20.00;19.79;19.58;0.21;80785.55;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;313.23;0.00;895.78;20.00;19.78;19.57;0.20;82297.19;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;313.23;0.00;895.78;20.00;19.78;19.56;0.20;84175.62;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;313.23;0.00;671.84;20.00;19.78;19.55;0.20;86183.94;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;313.23;0.00;671.84;20.00;19.77;19.55;0.20;88109.16;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;313.23;0.00;671.84;20.00;19.77;19.54;0.21;90048.58;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;313.23;0.00;671.84;20.00;19.76;19.53;0.21;92363.42;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;313.23;0.00;447.89;20.00;19.76;19.52;0.21;94969.73;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;313.23;0.00;447.89;20.00;19.75;19.51;0.21;96262.84;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;313.23;0.00;447.89;20.00;19.75;19.50;0.21;97531.69;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;313.23;0.00;447.89;20.00;19.74;19.49;0.21;98415.99;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;313.23;0.00;447.89;20.00;19.74;19.48;0.21;99265.59;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;313.23;0.00;447.89;20.00;19.73;19.47;0.21;99721.22;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;313.23;0.00;447.89;20.00;19.73;19.46;0.21;100133.60;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;313.23;0.00;447.89;20.00;19.73;19.45;0.20;101413.24;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;313.23;0.00;447.89;20.00;19.72;19.45;0.20;102694.52;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;313.23;0.00;447.89;20.00;19.72;19.44;0.20;104339.82;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;313.23;0.00;447.89;20.00;19.72;19.43;0.20;106001.27;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;313.23;0.00;447.89;20.00;19.71;19.43;0.20;107858.63;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;313.23;0.00;582.26;20.00;19.71;19.42;0.19;109795.29;0.00;0.00;0.00;0.00;0.00
