Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.02;0.00;0.00;263.86;0.00;203.24;20.00;19.56;19.13;0.41;41716.55;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.86;0.00;264.21;20.00;19.57;19.14;0.41;41784.88;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.86;0.00;264.21;20.00;19.57;19.14;0.40;41630.01;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.86;0.00;345.51;20.00;19.57;19.15;0.40;41371.88;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.86;0.00;345.51;20.00;19.58;19.16;0.41;41116.83;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.86;0.00;345.51;20.00;19.58;19.17;0.41;40824.52;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.86;0.00;345.51;20.00;19.59;19.18;0.41;40465.99;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.86;0.00;264.21;20.00;19.60;19.19;0.40;40373.97;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.86;0.00;264.21;20.00;19.60;19.21;0.40;39977.81;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.86;0.00;223.56;20.00;19.61;19.22;0.40;39601.79;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.86;0.00;223.56;20.00;19.62;19.23;0.40;39287.23;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.86;0.00;264.21;20.00;19.62;19.24;0.40;38959.51;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.86;0.00;264.21;20.00;19.63;19.25;0.41;38633.67;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.86;0.00;264.21;20.00;19.63;19.26;0.41;38323.22;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.86;0.00;264.21;20.00;19.64;19.27;0.41;37937.87;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.86;0.00;264.21;20.00;19.64;19.28;0.41;37557.14;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.86;0.00;264.21;20.00;19.64;19.29;0.42;37284.20;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.86;0.00;264.21;20.00;19.64;19.29;0.42;37078.96;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.86;0.00;264.21;20.00;19.64;19.29;0.42;36912.71;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.86;0.00;223.56;20.00;19.64;19.29;0.42;36843.97;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.86;0.00;223.56;20.00;19.64;19.29;0.43;36824.75;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.86;0.00;284.54;20.00;19.64;19.28;0.43;36644.13;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.86;0.00;284.54;20.00;19.64;19.28;0.43;36688.70;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.86;0.00;365.83;20.00;19.64;19.28;0.43;36611.96;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.86;0.00;365.83;20.00;19.64;19.28;0.43;36724.84;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.86;0.00;365.83;20.00;19.64;19.27;0.42;36840.33;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.86;0.00;365.83;20.00;19.64;19.27;0.42;36874.88;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.86;0.00;406.48;20.00;19.64;19.27;0.42;36715.04;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.86;0.00;406.48;20.00;19.63;19.27;0.42;36824.08;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.86;0.00;406.48;20.00;19.63;19.27;0.42;36936.11;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.86;0.00;406.48;20.00;19.63;19.27;0.42;37050.82;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.86;0.00;406.48;20.00;19.63;19.26;0.43;37167.98;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.86;0.00;406.48;20.00;19.63;19.26;0.43;37537.23;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.86;0.00;304.86;20.00;19.63;19.26;0.42;37975.81;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.86;0.00;304.86;20.00;19.63;19.25;0.42;38551.69;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.86;0.00;304.86;20.00;19.62;19.25;0.41;39153.07;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.86;0.00;304.86;20.00;19.62;19.24;0.41;39944.08;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.86;0.00;203.24;20.00;19.62;19.23;0.40;40887.68;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.86;0.00;203.24;20.00;19.61;19.23;0.39;41246.17;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.86;0.00;203.24;20.00;19.61;19.22;0.39;41597.01;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.86;0.00;203.24;20.00;19.60;19.21;0.38;41857.65;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.86;0.00;203.24;20.00;19.60;19.20;0.38;42106.58;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.86;0.00;203.24;20.00;19.60;19.20;0.38;42178.32;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.86;0.00;203.24;20.00;19.60;19.19;0.38;42229.56;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.86;0.00;203.24;20.00;19.59;19.19;0.38;42512.18;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.86;0.00;203.24;20.00;19.59;19.18;0.38;42794.51;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.86;0.00;203.24;20.00;19.59;19.17;0.37;43076.58;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.86;0.00;203.24;20.00;19.58;19.17;0.37;43358.42;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;263.86;0.00;203.24;20.00;19.58;19.16;0.37;43640.04;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.86;0.00;264.21;20.00;19.58;19.16;0.37;43947.70;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.86;0.00;264.21;20.00;19.58;19.16;0.36;43974.43;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.86;0.00;345.51;20.00;19.58;19.15;0.36;43866.74;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;263.86;0.00;345.51;20.00;19.58;19.15;0.36;43637.97;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.86;0.00;345.51;20.00;19.58;19.16;0.37;43244.45;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.86;0.00;345.51;20.00;19.59;19.18;0.37;42520.62;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.86;0.00;264.21;20.00;19.61;19.21;0.37;41785.83;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.86;0.00;264.21;20.00;19.62;19.24;0.38;40446.00;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.86;0.00;223.56;20.00;19.64;19.28;0.38;39025.54;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.86;0.00;223.56;20.00;19.66;19.31;0.39;37407.94;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;263.86;0.00;264.21;20.00;19.67;19.34;0.40;35798.22;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;263.86;0.00;264.21;20.00;19.69;19.38;0.42;33928.27;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;263.86;0.00;264.21;20.00;19.70;19.41;0.43;32040.09;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;263.86;0.00;264.21;20.00;19.72;19.44;0.45;30472.11;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;263.86;0.00;264.21;20.00;19.74;19.47;0.46;29033.19;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;263.86;0.00;264.21;20.00;19.75;19.49;0.48;27779.00;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;263.86;0.00;264.21;20.00;19.75;19.50;0.49;26721.39;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;263.86;0.00;264.21;20.00;19.75;19.51;0.50;25763.87;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;263.86;0.00;223.56;20.00;19.76;19.51;0.51;24972.56;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;263.86;0.00;223.56;20.00;19.75;19.51;0.52;24963.39;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;263.86;0.00;284.54;20.00;19.75;19.50;0.53;25025.44;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;263.86;0.00;284.54;20.00;19.75;19.50;0.53;25440.68;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;263.86;0.00;365.83;20.00;19.75;19.49;0.53;25756.76;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;263.86;0.00;365.83;20.00;19.74;19.48;0.52;26599.08;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;263.86;0.00;365.83;20.00;19.74;19.48;0.51;27481.74;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;263.86;0.00;365.83;20.00;19.73;19.47;0.51;27901.01;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;263.86;0.00;406.48;20.00;19.73;19.46;0.50;28261.16;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;263.86;0.00;406.48;20.00;19.73;19.45;0.50;28678.62;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;263.86;0.00;406.48;20.00;19.72;19.45;0.50;29096.27;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;263.86;0.00;406.48;20.00;19.72;19.44;0.50;29430.80;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;263.86;0.00;406.48;20.00;19.72;19.43;0.50;29760.00;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;263.86;0.00;406.48;20.00;19.71;19.42;0.49;30251.01;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;263.86;0.00;304.86;20.00;19.71;19.42;0.49;30799.53;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;263.86;0.00;304.86;20.00;19.70;19.41;0.47;31474.70;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;263.86;0.00;304.86;20.00;19.70;19.40;0.46;32165.75;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;263.86;0.00;304.86;20.00;19.69;19.39;0.44;32871.12;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;263.86;0.00;203.24;20.00;19.69;19.38;0.42;33710.29;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.86;0.00;203.24;20.00;19.68;19.37;0.40;34447.16;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;263.86;0.00;203.24;20.00;19.68;19.36;0.38;35193.93;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;263.86;0.00;203.24;20.00;19.67;19.34;0.37;36032.93;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.86;0.00;203.24;20.00;19.67;19.33;0.36;36885.47;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.86;0.00;203.24;20.00;19.66;19.32;0.35;37750.25;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.86;0.00;203.24;20.00;19.65;19.30;0.34;38626.08;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.86;0.00;203.24;20.00;19.65;19.29;0.34;39261.98;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.86;0.00;203.24;20.00;19.64;19.28;0.34;39890.45;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.86;0.00;203.24;20.00;19.63;19.26;0.33;40345.60;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.86;0.00;203.24;20.00;19.63;19.25;0.33;40783.75;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.86;0.00;203.24;20.00;19.62;19.24;0.34;41039.92;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.86;0.00;264.21;20.00;19.62;19.23;0.34;41297.50;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.86;0.00;264.21;20.00;19.61;19.22;0.34;41501.79;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.86;0.00;345.51;20.00;19.61;19.22;0.34;41568.01;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.86;0.00;345.51;20.00;19.61;19.21;0.34;41689.17;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.86;0.00;345.51;20.00;19.60;19.21;0.33;41750.16;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.86;0.00;345.51;20.00;19.60;19.21;0.33;41557.62;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.86;0.00;264.21;20.00;19.61;19.21;0.32;41426.08;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.86;0.00;264.21;20.00;19.61;19.22;0.32;41305.32;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.86;0.00;223.56;20.00;19.61;19.22;0.31;41191.53;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.86;0.00;223.56;20.00;19.62;19.23;0.31;41049.12;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.86;0.00;264.21;20.00;19.62;19.24;0.32;40878.68;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.86;0.00;264.21;20.00;19.62;19.24;0.32;40771.18;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.86;0.00;264.21;20.00;19.62;19.24;0.33;40669.14;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.86;0.00;264.21;20.00;19.62;19.25;0.33;40321.42;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.86;0.00;264.21;20.00;19.63;19.25;0.33;40005.04;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.86;0.00;264.21;20.00;19.63;19.25;0.33;39653.84;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.86;0.00;264.21;20.00;19.63;19.25;0.33;39320.31;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.86;0.00;264.21;20.00;19.63;19.25;0.32;38973.79;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.86;0.00;223.56;20.00;19.63;19.25;0.32;38686.12;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.86;0.00;223.56;20.00;19.62;19.25;0.31;38678.43;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.86;0.00;284.54;20.00;19.62;19.24;0.31;38640.12;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.86;0.00;284.54;20.00;19.62;19.24;0.31;38777.99;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.86;0.00;365.83;20.00;19.62;19.24;0.31;38799.06;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.86;0.00;365.83;20.00;19.62;19.24;0.31;39013.82;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.86;0.00;365.83;20.00;19.62;19.23;0.31;39234.87;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.86;0.00;365.83;20.00;19.62;19.23;0.31;39461.60;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.86;0.00;406.48;20.00;19.61;19.23;0.31;39634.32;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.86;0.00;406.48;20.00;19.61;19.22;0.31;40035.57;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.86;0.00;406.48;20.00;19.61;19.22;0.31;40452.14;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.86;0.00;406.48;20.00;19.61;19.21;0.31;40882.54;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.86;0.00;406.48;20.00;19.60;19.21;0.31;41325.44;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.86;0.00;406.48;20.00;19.60;19.20;0.31;41696.31;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.86;0.00;304.86;20.00;19.60;19.20;0.31;42122.80;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.86;0.00;304.86;20.00;19.60;19.19;0.31;42590.91;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.86;0.00;304.86;20.00;19.59;19.18;0.31;43067.85;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.86;0.00;304.86;20.00;19.59;19.18;0.31;43469.48;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.86;0.00;203.24;20.00;19.58;19.17;0.31;43993.67;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;263.86;0.00;203.24;20.00;19.58;19.16;0.31;44322.15;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.86;0.00;203.24;20.00;19.58;19.16;0.31;44645.88;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.86;0.00;203.24;20.00;19.57;19.15;0.31;44882.05;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.86;0.00;203.24;20.00;19.57;19.14;0.31;45108.87;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;263.86;0.00;203.24;20.00;19.57;19.14;0.31;45327.26;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.86;0.00;203.24;20.00;19.57;19.13;0.31;45538.03;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;263.86;0.00;203.24;20.00;19.56;19.13;0.31;45575.32;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;263.86;0.00;203.24;20.00;19.56;19.12;0.31;45595.44;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.86;0.00;203.24;20.00;19.56;19.12;0.31;45433.46;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.86;0.00;203.24;20.00;19.56;19.12;0.31;45246.51;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.86;0.00;203.24;20.00;19.56;19.11;0.31;44953.72;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.86;0.00;264.21;20.00;19.56;19.12;0.31;44661.33;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.86;0.00;264.21;20.00;19.56;19.12;0.31;44481.36;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.86;0.00;345.51;20.00;19.56;19.12;0.31;44173.46;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.86;0.00;345.51;20.00;19.56;19.12;0.31;43887.91;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.86;0.00;345.51;20.00;19.57;19.13;0.31;43506.07;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.86;0.00;345.51;20.00;19.57;19.15;0.31;42972.12;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.86;0.00;264.21;20.00;19.58;19.17;0.31;42483.44;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.86;0.00;264.21;20.00;19.59;19.19;0.31;41583.95;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.86;0.00;223.56;20.00;19.61;19.21;0.31;40652.62;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.86;0.00;223.56;20.00;19.62;19.24;0.32;39527.49;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.86;0.00;264.21;20.00;19.63;19.26;0.32;38389.81;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.86;0.00;264.21;20.00;19.64;19.28;0.33;37228.20;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;263.86;0.00;264.21;20.00;19.65;19.31;0.34;36061.52;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;263.86;0.00;264.21;20.00;19.66;19.33;0.34;35388.03;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;263.86;0.00;264.21;20.00;19.67;19.35;0.34;34828.10;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;263.86;0.00;264.21;20.00;19.68;19.36;0.34;34575.88;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.86;0.00;264.21;20.00;19.68;19.36;0.33;34422.41;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;263.86;0.00;264.21;20.00;19.68;19.36;0.31;34634.80;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.86;0.00;223.56;20.00;19.68;19.35;0.29;34979.08;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;263.86;0.00;223.56;20.00;19.67;19.35;0.27;35515.36;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;263.86;0.00;284.54;20.00;19.67;19.33;0.26;36082.68;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.86;0.00;284.54;20.00;19.66;19.32;0.25;36891.38;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.86;0.00;365.83;20.00;19.65;19.31;0.24;37601.50;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.86;0.00;365.83;20.00;19.65;19.30;0.23;38596.79;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.86;0.00;365.83;20.00;19.64;19.28;0.22;39617.58;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.86;0.00;365.83;20.00;19.64;19.27;0.22;40411.50;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.86;0.00;406.48;20.00;19.63;19.26;0.22;41150.65;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.86;0.00;406.48;20.00;19.62;19.24;0.21;41951.02;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.86;0.00;406.48;20.00;19.61;19.23;0.21;42755.13;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.86;0.00;406.48;20.00;19.61;19.21;0.21;43562.62;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;263.86;0.00;406.48;20.00;19.60;19.20;0.21;44373.15;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;263.86;0.00;406.48;20.00;19.59;19.19;0.20;45353.04;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;263.86;0.00;304.86;20.00;19.58;19.17;0.20;46397.27;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;263.86;0.00;304.86;20.00;19.58;19.15;0.21;47407.71;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;263.86;0.00;304.86;20.00;19.57;19.14;0.21;48428.63;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;263.86;0.00;304.86;20.00;19.56;19.12;0.21;49625.61;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;263.86;0.00;203.24;20.00;19.55;19.10;0.21;50962.94;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;263.86;0.00;203.24;20.00;19.54;19.08;0.21;51704.10;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;263.86;0.00;203.24;20.00;19.53;19.07;0.21;52427.62;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;263.86;0.00;203.24;20.00;19.53;19.05;0.21;52968.62;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;263.86;0.00;203.24;20.00;19.52;19.03;0.21;53484.28;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;263.86;0.00;203.24;20.00;19.51;19.02;0.21;53810.46;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;263.86;0.00;203.24;20.00;19.50;19.01;0.21;54105.02;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;263.86;0.00;203.24;20.00;19.50;19.00;0.20;54787.53;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;263.86;0.00;203.24;20.00;19.49;18.98;0.20;55471.65;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;263.86;0.00;203.24;20.00;19.49;18.97;0.20;56323.83;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;263.86;0.00;203.24;20.00;19.48;18.96;0.20;57188.27;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;263.86;0.00;203.24;20.00;19.47;18.94;0.20;58147.10;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;263.86;0.00;264.21;20.00;19.47;18.93;0.19;59147.64;0.00;0.00;0.00;0.00;0.00
