Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
17.28;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.61;0.41;241472.94;0.00;0.00;0.00;0.00;0.00
17.27;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.61;0.41;241301.92;0.00;0.00;0.00;0.00;0.00
17.26;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.62;0.41;241239.96;0.00;0.00;0.00;0.00;0.00
17.37;0.00;0.00;496.00;0.00;2327.46;20.00;19.81;19.62;0.41;242681.45;0.00;0.00;0.00;0.00;0.00
17.33;0.00;0.00;496.00;0.00;2327.46;20.00;19.81;19.62;0.41;242140.02;0.00;0.00;0.00;0.00;0.00
17.22;0.00;0.00;496.00;0.00;3043.60;20.00;19.81;19.62;0.41;240626.86;0.00;0.00;0.00;0.00;0.00
17.12;0.00;0.00;496.00;0.00;3043.60;20.00;19.81;19.63;0.41;239288.34;0.00;0.00;0.00;0.00;0.00
17.01;0.00;0.00;496.00;0.00;3043.60;20.00;19.82;19.63;0.41;237756.66;0.00;0.00;0.00;0.00;0.00
16.88;0.00;0.00;496.00;0.00;3043.60;20.00;19.82;19.64;0.41;235888.98;0.00;0.00;0.00;0.00;0.00
16.91;0.00;0.00;496.00;0.00;2327.46;20.00;19.82;19.65;0.41;236359.96;0.00;0.00;0.00;0.00;0.00
16.76;0.00;0.00;496.00;0.00;2327.46;20.00;19.83;19.66;0.40;234161.73;0.00;0.00;0.00;0.00;0.00
16.61;0.00;0.00;496.00;0.00;1969.39;20.00;19.83;19.67;0.41;232159.43;0.00;0.00;0.00;0.00;0.00
16.49;0.00;0.00;496.00;0.00;1969.39;20.00;19.84;19.67;0.41;230486.32;0.00;0.00;0.00;0.00;0.00
16.34;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.68;0.41;228284.48;0.00;0.00;0.00;0.00;0.00
16.19;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.69;0.41;226196.17;0.00;0.00;0.00;0.00;0.00
16.04;0.00;0.00;496.00;0.00;2327.46;20.00;19.85;19.70;0.41;224219.54;0.00;0.00;0.00;0.00;0.00
15.88;0.00;0.00;496.00;0.00;2327.46;20.00;19.85;19.70;0.41;221922.81;0.00;0.00;0.00;0.00;0.00
15.70;0.00;0.00;496.00;0.00;2327.46;20.00;19.85;19.71;0.41;219418.69;0.00;0.00;0.00;0.00;0.00
15.57;0.00;0.00;496.00;0.00;2327.46;20.00;19.85;19.71;0.42;217660.51;0.00;0.00;0.00;0.00;0.00
15.47;0.00;0.00;496.00;0.00;2327.46;20.00;19.85;19.71;0.42;216153.85;0.00;0.00;0.00;0.00;0.00
15.39;0.00;0.00;496.00;0.00;2327.46;20.00;19.85;19.71;0.42;215025.24;0.00;0.00;0.00;0.00;0.00
15.36;0.00;0.00;496.00;0.00;1969.39;20.00;19.85;19.71;0.42;214699.13;0.00;0.00;0.00;0.00;0.00
15.36;0.00;0.00;496.00;0.00;1969.39;20.00;19.85;19.70;0.43;214697.65;0.00;0.00;0.00;0.00;0.00
15.26;0.00;0.00;496.00;0.00;2506.49;20.00;19.85;19.70;0.43;213227.53;0.00;0.00;0.00;0.00;0.00
15.30;0.00;0.00;496.00;0.00;2506.49;20.00;19.85;19.70;0.43;213806.58;0.00;0.00;0.00;0.00;0.00
15.26;0.00;0.00;496.00;0.00;3222.63;20.00;19.85;19.69;0.43;213320.82;0.00;0.00;0.00;0.00;0.00
15.34;0.00;0.00;496.00;0.00;3222.63;20.00;19.85;19.69;0.43;214371.16;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;496.00;0.00;3222.63;20.00;19.84;19.69;0.43;215399.37;0.00;0.00;0.00;0.00;0.00
15.44;0.00;0.00;496.00;0.00;3222.63;20.00;19.84;19.69;0.42;215787.49;0.00;0.00;0.00;0.00;0.00
15.35;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.68;0.42;214458.95;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.68;0.42;215362.28;0.00;0.00;0.00;0.00;0.00
15.47;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.68;0.42;216259.26;0.00;0.00;0.00;0.00;0.00
15.54;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.68;0.43;217150.58;0.00;0.00;0.00;0.00;0.00
15.60;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.68;0.43;218036.85;0.00;0.00;0.00;0.00;0.00
15.80;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.68;0.43;220779.63;0.00;0.00;0.00;0.00;0.00
16.03;0.00;0.00;496.00;0.00;2685.53;20.00;19.84;19.68;0.43;224022.82;0.00;0.00;0.00;0.00;0.00
16.33;0.00;0.00;496.00;0.00;2685.53;20.00;19.84;19.67;0.42;228188.66;0.00;0.00;0.00;0.00;0.00
16.63;0.00;0.00;496.00;0.00;2685.53;20.00;19.84;19.67;0.42;232451.16;0.00;0.00;0.00;0.00;0.00
17.03;0.00;0.00;496.00;0.00;2685.53;20.00;19.83;19.67;0.41;238040.59;0.00;0.00;0.00;0.00;0.00
17.52;0.00;0.00;496.00;0.00;1790.35;20.00;19.83;19.66;0.40;244797.32;0.00;0.00;0.00;0.00;0.00
17.67;0.00;0.00;496.00;0.00;1790.35;20.00;19.83;19.66;0.39;246975.31;0.00;0.00;0.00;0.00;0.00
17.82;0.00;0.00;496.00;0.00;1790.35;20.00;19.83;19.65;0.39;249100.72;0.00;0.00;0.00;0.00;0.00
17.93;0.00;0.00;496.00;0.00;1790.35;20.00;19.82;19.65;0.38;250558.86;0.00;0.00;0.00;0.00;0.00
18.03;0.00;0.00;496.00;0.00;1790.35;20.00;19.82;19.65;0.38;251951.07;0.00;0.00;0.00;0.00;0.00
18.04;0.00;0.00;496.00;0.00;1790.35;20.00;19.82;19.64;0.38;252043.74;0.00;0.00;0.00;0.00;0.00
18.03;0.00;0.00;496.00;0.00;1790.35;20.00;19.82;19.64;0.38;252035.77;0.00;0.00;0.00;0.00;0.00
18.16;0.00;0.00;496.00;0.00;1790.35;20.00;19.82;19.64;0.38;253799.00;0.00;0.00;0.00;0.00;0.00
18.29;0.00;0.00;496.00;0.00;1790.35;20.00;19.82;19.63;0.38;255554.20;0.00;0.00;0.00;0.00;0.00
18.41;0.00;0.00;496.00;0.00;1790.35;20.00;19.82;19.63;0.37;257302.24;0.00;0.00;0.00;0.00;0.00
18.54;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.63;0.37;259043.89;0.00;0.00;0.00;0.00;0.00
18.66;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.63;0.37;260779.83;0.00;0.00;0.00;0.00;0.00
18.80;0.00;0.00;496.00;0.00;2327.46;20.00;19.81;19.62;0.37;262756.77;0.00;0.00;0.00;0.00;0.00
18.79;0.00;0.00;496.00;0.00;2327.46;20.00;19.81;19.62;0.37;262572.33;0.00;0.00;0.00;0.00;0.00
18.70;0.00;0.00;496.00;0.00;3043.60;20.00;19.81;19.62;0.36;261287.15;0.00;0.00;0.00;0.00;0.00
18.57;0.00;0.00;496.00;0.00;3043.60;20.00;19.81;19.62;0.37;259493.07;0.00;0.00;0.00;0.00;0.00
18.38;0.00;0.00;496.00;0.00;3043.60;20.00;19.81;19.63;0.37;256897.71;0.00;0.00;0.00;0.00;0.00
18.07;0.00;0.00;496.00;0.00;3043.60;20.00;19.82;19.64;0.37;252471.41;0.00;0.00;0.00;0.00;0.00
17.76;0.00;0.00;496.00;0.00;2327.46;20.00;19.83;19.66;0.37;248165.27;0.00;0.00;0.00;0.00;0.00
17.12;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.68;0.38;239210.40;0.00;0.00;0.00;0.00;0.00
16.45;0.00;0.00;496.00;0.00;1969.39;20.00;19.85;19.70;0.38;229875.24;0.00;0.00;0.00;0.00;0.00
15.66;0.00;0.00;496.00;0.00;1969.39;20.00;19.86;19.73;0.39;218867.80;0.00;0.00;0.00;0.00;0.00
14.81;0.00;0.00;496.00;0.00;2327.46;20.00;19.88;19.75;0.40;207012.59;0.00;0.00;0.00;0.00;0.00
13.85;0.00;0.00;496.00;0.00;2327.46;20.00;19.89;19.78;0.42;193586.80;0.00;0.00;0.00;0.00;0.00
12.90;0.00;0.00;496.00;0.00;2327.46;20.00;19.90;19.80;0.43;180228.07;0.00;0.00;0.00;0.00;0.00
12.18;0.00;0.00;496.00;0.00;2327.46;20.00;19.91;19.82;0.45;170172.64;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;496.00;0.00;2327.46;20.00;19.92;19.84;0.46;160709.99;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;496.00;0.00;2327.46;20.00;19.92;19.85;0.48;152387.42;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;496.00;0.00;2327.46;20.00;19.93;19.86;0.49;144857.27;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;496.00;0.00;2327.46;20.00;19.93;19.86;0.50;138374.17;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;496.00;0.00;1969.39;20.00;19.93;19.86;0.51;133196.37;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;496.00;0.00;1969.39;20.00;19.92;19.85;0.52;133836.47;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;496.00;0.00;2506.49;20.00;19.92;19.84;0.53;134807.86;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;496.00;0.00;2506.49;20.00;19.92;19.83;0.53;138871.88;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;496.00;0.00;3222.63;20.00;19.91;19.82;0.53;141941.25;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;496.00;0.00;3222.63;20.00;19.91;19.82;0.52;148961.10;0.00;0.00;0.00;0.00;0.00
11.17;0.00;0.00;496.00;0.00;3222.63;20.00;19.90;19.81;0.52;156043.10;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;496.00;0.00;3222.63;20.00;19.90;19.80;0.51;159458.52;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;496.00;0.00;3580.70;20.00;19.90;19.79;0.51;162264.19;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;496.00;0.00;3580.70;20.00;19.89;19.79;0.50;165480.34;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;496.00;0.00;3580.70;20.00;19.89;19.78;0.50;168623.08;0.00;0.00;0.00;0.00;0.00
12.24;0.00;0.00;496.00;0.00;3580.70;20.00;19.89;19.77;0.50;171079.96;0.00;0.00;0.00;0.00;0.00
12.41;0.00;0.00;496.00;0.00;3580.70;20.00;19.88;19.77;0.50;173454.32;0.00;0.00;0.00;0.00;0.00
12.67;0.00;0.00;496.00;0.00;3580.70;20.00;19.88;19.76;0.49;176995.69;0.00;0.00;0.00;0.00;0.00
12.95;0.00;0.00;496.00;0.00;2685.53;20.00;19.88;19.76;0.49;180951.69;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;496.00;0.00;2685.53;20.00;19.88;19.75;0.48;185753.79;0.00;0.00;0.00;0.00;0.00
13.64;0.00;0.00;496.00;0.00;2685.53;20.00;19.87;19.74;0.46;190584.19;0.00;0.00;0.00;0.00;0.00
13.98;0.00;0.00;496.00;0.00;2685.53;20.00;19.87;19.74;0.44;195439.85;0.00;0.00;0.00;0.00;0.00
14.41;0.00;0.00;496.00;0.00;1790.35;20.00;19.87;19.73;0.42;201360.26;0.00;0.00;0.00;0.00;0.00
14.76;0.00;0.00;496.00;0.00;1790.35;20.00;19.86;19.73;0.40;206332.42;0.00;0.00;0.00;0.00;0.00
15.12;0.00;0.00;496.00;0.00;1790.35;20.00;19.86;19.72;0.38;211314.62;0.00;0.00;0.00;0.00;0.00
15.52;0.00;0.00;496.00;0.00;1790.35;20.00;19.86;19.71;0.37;216926.12;0.00;0.00;0.00;0.00;0.00
15.93;0.00;0.00;496.00;0.00;1790.35;20.00;19.85;19.71;0.36;222569.66;0.00;0.00;0.00;0.00;0.00
16.33;0.00;0.00;496.00;0.00;1790.35;20.00;19.85;19.70;0.35;228241.81;0.00;0.00;0.00;0.00;0.00
16.74;0.00;0.00;496.00;0.00;1790.35;20.00;19.85;19.69;0.34;233939.50;0.00;0.00;0.00;0.00;0.00
17.02;0.00;0.00;496.00;0.00;1790.35;20.00;19.84;19.69;0.34;237798.95;0.00;0.00;0.00;0.00;0.00
17.29;0.00;0.00;496.00;0.00;1790.35;20.00;19.84;19.68;0.34;241606.59;0.00;0.00;0.00;0.00;0.00
17.47;0.00;0.00;496.00;0.00;1790.35;20.00;19.84;19.67;0.34;244127.30;0.00;0.00;0.00;0.00;0.00
17.64;0.00;0.00;496.00;0.00;1790.35;20.00;19.83;19.67;0.34;246558.62;0.00;0.00;0.00;0.00;0.00
17.72;0.00;0.00;496.00;0.00;1790.35;20.00;19.83;19.66;0.34;247669.48;0.00;0.00;0.00;0.00;0.00
17.81;0.00;0.00;496.00;0.00;2327.46;20.00;19.83;19.66;0.34;248907.11;0.00;0.00;0.00;0.00;0.00
17.87;0.00;0.00;496.00;0.00;2327.46;20.00;19.83;19.65;0.34;249742.42;0.00;0.00;0.00;0.00;0.00
17.85;0.00;0.00;496.00;0.00;3043.60;20.00;19.82;19.65;0.34;249458.13;0.00;0.00;0.00;0.00;0.00
17.88;0.00;0.00;496.00;0.00;3043.60;20.00;19.82;19.65;0.34;249836.82;0.00;0.00;0.00;0.00;0.00
17.88;0.00;0.00;496.00;0.00;3043.60;20.00;19.82;19.65;0.33;249928.58;0.00;0.00;0.00;0.00;0.00
17.77;0.00;0.00;496.00;0.00;3043.60;20.00;19.82;19.65;0.33;248359.97;0.00;0.00;0.00;0.00;0.00
17.71;0.00;0.00;496.00;0.00;2327.46;20.00;19.83;19.65;0.32;247460.51;0.00;0.00;0.00;0.00;0.00
17.64;0.00;0.00;496.00;0.00;2327.46;20.00;19.83;19.66;0.32;246561.15;0.00;0.00;0.00;0.00;0.00
17.59;0.00;0.00;496.00;0.00;1969.39;20.00;19.83;19.66;0.32;245808.90;0.00;0.00;0.00;0.00;0.00
17.51;0.00;0.00;496.00;0.00;1969.39;20.00;19.83;19.67;0.32;244745.47;0.00;0.00;0.00;0.00;0.00
17.40;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.67;0.32;243103.66;0.00;0.00;0.00;0.00;0.00
17.32;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.68;0.32;242104.32;0.00;0.00;0.00;0.00;0.00
17.26;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.68;0.33;241174.53;0.00;0.00;0.00;0.00;0.00
17.08;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.69;0.33;238669.82;0.00;0.00;0.00;0.00;0.00
16.91;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.69;0.33;236276.03;0.00;0.00;0.00;0.00;0.00
16.71;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.69;0.33;233562.31;0.00;0.00;0.00;0.00;0.00
16.53;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.69;0.33;231021.41;0.00;0.00;0.00;0.00;0.00
16.33;0.00;0.00;496.00;0.00;2327.46;20.00;19.84;19.69;0.33;228167.93;0.00;0.00;0.00;0.00;0.00
16.17;0.00;0.00;496.00;0.00;1969.39;20.00;19.84;19.69;0.32;226030.18;0.00;0.00;0.00;0.00;0.00
16.17;0.00;0.00;496.00;0.00;1969.39;20.00;19.84;19.68;0.32;226000.61;0.00;0.00;0.00;0.00;0.00
16.15;0.00;0.00;496.00;0.00;2506.49;20.00;19.84;19.68;0.31;225665.44;0.00;0.00;0.00;0.00;0.00
16.23;0.00;0.00;496.00;0.00;2506.49;20.00;19.84;19.68;0.31;226848.83;0.00;0.00;0.00;0.00;0.00
16.24;0.00;0.00;496.00;0.00;3222.63;20.00;19.84;19.67;0.31;226993.17;0.00;0.00;0.00;0.00;0.00
16.36;0.00;0.00;496.00;0.00;3222.63;20.00;19.84;19.67;0.31;228696.62;0.00;0.00;0.00;0.00;0.00
16.49;0.00;0.00;496.00;0.00;3222.63;20.00;19.83;19.67;0.31;230398.48;0.00;0.00;0.00;0.00;0.00
16.61;0.00;0.00;496.00;0.00;3222.63;20.00;19.83;19.67;0.31;232098.90;0.00;0.00;0.00;0.00;0.00
16.69;0.00;0.00;496.00;0.00;3580.70;20.00;19.83;19.66;0.31;233283.11;0.00;0.00;0.00;0.00;0.00
16.90;0.00;0.00;496.00;0.00;3580.70;20.00;19.83;19.66;0.31;236201.94;0.00;0.00;0.00;0.00;0.00
17.11;0.00;0.00;496.00;0.00;3580.70;20.00;19.83;19.66;0.31;239169.99;0.00;0.00;0.00;0.00;0.00
17.33;0.00;0.00;496.00;0.00;3580.70;20.00;19.83;19.66;0.31;242181.97;0.00;0.00;0.00;0.00;0.00
17.55;0.00;0.00;496.00;0.00;3580.70;20.00;19.83;19.65;0.31;245233.17;0.00;0.00;0.00;0.00;0.00
17.72;0.00;0.00;496.00;0.00;3580.70;20.00;19.83;19.65;0.31;247699.03;0.00;0.00;0.00;0.00;0.00
17.93;0.00;0.00;496.00;0.00;2685.53;20.00;19.82;19.65;0.31;250604.36;0.00;0.00;0.00;0.00;0.00
18.16;0.00;0.00;496.00;0.00;2685.53;20.00;19.82;19.64;0.31;253757.62;0.00;0.00;0.00;0.00;0.00
18.39;0.00;0.00;496.00;0.00;2685.53;20.00;19.82;19.64;0.31;256934.91;0.00;0.00;0.00;0.00;0.00
18.57;0.00;0.00;496.00;0.00;2685.53;20.00;19.82;19.64;0.31;259513.33;0.00;0.00;0.00;0.00;0.00
18.83;0.00;0.00;496.00;0.00;1790.35;20.00;19.82;19.63;0.31;263129.03;0.00;0.00;0.00;0.00;0.00
18.97;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.63;0.31;265151.65;0.00;0.00;0.00;0.00;0.00
19.12;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.63;0.31;267138.39;0.00;0.00;0.00;0.00;0.00
19.21;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.62;0.31;268472.76;0.00;0.00;0.00;0.00;0.00
19.30;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.62;0.31;269754.48;0.00;0.00;0.00;0.00;0.00
19.39;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.62;0.31;270989.22;0.00;0.00;0.00;0.00;0.00
19.48;0.00;0.00;496.00;0.00;1790.35;20.00;19.81;19.61;0.31;272182.01;0.00;0.00;0.00;0.00;0.00
19.47;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.61;0.31;272096.69;0.00;0.00;0.00;0.00;0.00
19.46;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.61;0.31;271929.85;0.00;0.00;0.00;0.00;0.00
19.35;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.61;0.31;270449.56;0.00;0.00;0.00;0.00;0.00
19.24;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.60;0.31;268856.22;0.00;0.00;0.00;0.00;0.00
19.07;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.60;0.31;266541.64;0.00;0.00;0.00;0.00;0.00
18.92;0.00;0.00;496.00;0.00;2327.46;20.00;19.80;19.60;0.31;264359.02;0.00;0.00;0.00;0.00;0.00
18.82;0.00;0.00;496.00;0.00;2327.46;20.00;19.80;19.60;0.31;263019.40;0.00;0.00;0.00;0.00;0.00
18.65;0.00;0.00;496.00;0.00;3043.60;20.00;19.80;19.60;0.31;260612.43;0.00;0.00;0.00;0.00;0.00
18.51;0.00;0.00;496.00;0.00;3043.60;20.00;19.80;19.61;0.31;258667.96;0.00;0.00;0.00;0.00;0.00
18.34;0.00;0.00;496.00;0.00;3043.60;20.00;19.81;19.61;0.31;256258.48;0.00;0.00;0.00;0.00;0.00
18.11;0.00;0.00;496.00;0.00;3043.60;20.00;19.81;19.62;0.31;253106.77;0.00;0.00;0.00;0.00;0.00
17.92;0.00;0.00;496.00;0.00;2327.46;20.00;19.82;19.64;0.31;250446.41;0.00;0.00;0.00;0.00;0.00
17.50;0.00;0.00;496.00;0.00;2327.46;20.00;19.83;19.65;0.31;244591.74;0.00;0.00;0.00;0.00;0.00
17.08;0.00;0.00;496.00;0.00;1969.39;20.00;19.83;19.67;0.32;238655.67;0.00;0.00;0.00;0.00;0.00
16.54;0.00;0.00;496.00;0.00;1969.39;20.00;19.84;19.68;0.32;231133.72;0.00;0.00;0.00;0.00;0.00
15.95;0.00;0.00;496.00;0.00;2327.46;20.00;19.85;19.70;0.33;222897.75;0.00;0.00;0.00;0.00;0.00
15.37;0.00;0.00;496.00;0.00;2327.46;20.00;19.86;19.72;0.33;214786.56;0.00;0.00;0.00;0.00;0.00
14.79;0.00;0.00;496.00;0.00;2327.46;20.00;19.87;19.73;0.34;206742.98;0.00;0.00;0.00;0.00;0.00
14.52;0.00;0.00;496.00;0.00;2327.46;20.00;19.87;19.74;0.35;202940.04;0.00;0.00;0.00;0.00;0.00
14.28;0.00;0.00;496.00;0.00;2327.46;20.00;19.88;19.75;0.34;199596.19;0.00;0.00;0.00;0.00;0.00
14.19;0.00;0.00;496.00;0.00;2327.46;20.00;19.88;19.76;0.34;198289.06;0.00;0.00;0.00;0.00;0.00
14.14;0.00;0.00;496.00;0.00;2327.46;20.00;19.88;19.77;0.33;197602.08;0.00;0.00;0.00;0.00;0.00
14.24;0.00;0.00;496.00;0.00;2327.46;20.00;19.88;19.76;0.31;199014.71;0.00;0.00;0.00;0.00;0.00
14.43;0.00;0.00;496.00;0.00;1969.39;20.00;19.88;19.76;0.29;201655.65;0.00;0.00;0.00;0.00;0.00
14.71;0.00;0.00;496.00;0.00;1969.39;20.00;19.88;19.75;0.28;205610.00;0.00;0.00;0.00;0.00;0.00
15.00;0.00;0.00;496.00;0.00;2506.49;20.00;19.87;19.74;0.26;209612.71;0.00;0.00;0.00;0.00;0.00
15.43;0.00;0.00;496.00;0.00;2506.49;20.00;19.87;19.73;0.25;215681.35;0.00;0.00;0.00;0.00;0.00
15.80;0.00;0.00;496.00;0.00;3222.63;20.00;19.86;19.72;0.24;220771.19;0.00;0.00;0.00;0.00;0.00
16.32;0.00;0.00;496.00;0.00;3222.63;20.00;19.86;19.72;0.23;228029.45;0.00;0.00;0.00;0.00;0.00
16.84;0.00;0.00;496.00;0.00;3222.63;20.00;19.85;19.71;0.23;235324.24;0.00;0.00;0.00;0.00;0.00
17.23;0.00;0.00;496.00;0.00;3222.63;20.00;19.85;19.70;0.22;240790.63;0.00;0.00;0.00;0.00;0.00
17.58;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.69;0.22;245699.03;0.00;0.00;0.00;0.00;0.00
17.97;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.68;0.21;251064.08;0.00;0.00;0.00;0.00;0.00
18.35;0.00;0.00;496.00;0.00;3580.70;20.00;19.84;19.67;0.21;256396.97;0.00;0.00;0.00;0.00;0.00
18.73;0.00;0.00;496.00;0.00;3580.70;20.00;19.83;19.66;0.21;261701.15;0.00;0.00;0.00;0.00;0.00
19.10;0.00;0.00;496.00;0.00;3580.70;20.00;19.83;19.66;0.21;266979.70;0.00;0.00;0.00;0.00;0.00
19.57;0.00;0.00;496.00;0.00;3580.70;20.00;19.82;19.65;0.21;273476.06;0.00;0.00;0.00;0.00;0.00
20.07;0.00;0.00;496.00;0.00;2685.53;20.00;19.82;19.64;0.21;280432.39;0.00;0.00;0.00;0.00;0.00
20.54;0.00;0.00;496.00;0.00;2685.53;20.00;19.82;19.63;0.21;287034.59;0.00;0.00;0.00;0.00;0.00
21.01;0.00;0.00;496.00;0.00;2685.53;20.00;19.81;19.62;0.21;293653.12;0.00;0.00;0.00;0.00;0.00
21.58;0.00;0.00;496.00;0.00;2685.53;20.00;19.81;19.61;0.21;301526.89;0.00;0.00;0.00;0.00;0.00
22.22;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.61;0.21;310503.96;0.00;0.00;0.00;0.00;0.00
22.53;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.60;0.21;314845.16;0.00;0.00;0.00;0.00;0.00
22.83;0.00;0.00;496.00;0.00;1790.35;20.00;19.79;19.59;0.21;319082.80;0.00;0.00;0.00;0.00;0.00
23.04;0.00;0.00;496.00;0.00;1790.35;20.00;19.79;19.58;0.21;321987.32;0.00;0.00;0.00;0.00;0.00
23.24;0.00;0.00;496.00;0.00;1790.35;20.00;19.79;19.57;0.21;324761.23;0.00;0.00;0.00;0.00;0.00
23.34;0.00;0.00;496.00;0.00;1790.35;20.00;19.78;19.56;0.21;326177.88;0.00;0.00;0.00;0.00;0.00
23.43;0.00;0.00;496.00;0.00;1790.35;20.00;19.78;19.56;0.21;327442.36;0.00;0.00;0.00;0.00;0.00
23.73;0.00;0.00;496.00;0.00;1790.35;20.00;19.78;19.55;0.21;331672.73;0.00;0.00;0.00;0.00;0.00
24.04;0.00;0.00;496.00;0.00;1790.35;20.00;19.77;19.55;0.20;335902.12;0.00;0.00;0.00;0.00;0.00
24.43;0.00;0.00;496.00;0.00;1790.35;20.00;19.77;19.54;0.20;341371.33;0.00;0.00;0.00;0.00;0.00
