Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.37;0.00;0.00;299.74;0.00;314.47;20.00;19.65;19.31;0.34;60530.95;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;299.74;0.00;314.47;20.00;19.65;19.30;0.34;61522.28;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;299.74;0.00;314.47;20.00;19.64;19.28;0.34;62502.36;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;299.74;0.00;314.47;20.00;19.63;19.27;0.33;63208.96;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;299.74;0.00;314.47;20.00;19.63;19.26;0.33;63889.48;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;299.74;0.00;314.47;20.00;19.62;19.25;0.34;64283.14;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;299.74;0.00;408.81;20.00;19.62;19.24;0.34;64679.23;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;299.74;0.00;408.81;20.00;19.61;19.23;0.34;64993.11;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;299.74;0.00;534.60;20.00;19.61;19.22;0.34;65093.57;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;299.74;0.00;534.60;20.00;19.61;19.22;0.34;65285.62;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;299.74;0.00;534.60;20.00;19.61;19.21;0.33;65383.03;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;299.74;0.00;534.60;20.00;19.61;19.21;0.33;65105.16;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;299.74;0.00;408.81;20.00;19.61;19.22;0.32;64927.11;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;299.74;0.00;408.81;20.00;19.61;19.22;0.32;64733.96;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;299.74;0.00;345.91;20.00;19.61;19.23;0.31;64542.56;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;299.74;0.00;345.91;20.00;19.62;19.24;0.31;64315.86;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;299.74;0.00;408.81;20.00;19.62;19.24;0.32;63987.58;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;299.74;0.00;408.81;20.00;19.62;19.25;0.32;63829.16;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.25;0.33;63661.49;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.25;0.33;63171.42;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.26;0.33;62687.46;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.26;0.33;62152.94;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.26;0.33;61630.29;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.26;0.32;61045.78;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;299.74;0.00;345.91;20.00;19.63;19.26;0.32;60581.26;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;299.74;0.00;345.91;20.00;19.63;19.25;0.31;60571.83;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;299.74;0.00;440.26;20.00;19.62;19.25;0.31;60504.26;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;299.74;0.00;440.26;20.00;19.62;19.25;0.31;60717.74;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;299.74;0.00;566.04;20.00;19.62;19.24;0.31;60749.37;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;299.74;0.00;566.04;20.00;19.62;19.24;0.31;61084.46;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;299.74;0.00;566.04;20.00;19.62;19.24;0.31;61429.49;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;299.74;0.00;566.04;20.00;19.62;19.24;0.31;61783.50;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;299.74;0.00;628.94;20.00;19.62;19.23;0.31;62054.11;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;299.74;0.00;628.94;20.00;19.61;19.23;0.31;62684.01;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;299.74;0.00;628.94;20.00;19.61;19.22;0.31;63337.70;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;299.74;0.00;628.94;20.00;19.61;19.22;0.31;64012.87;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;299.74;0.00;628.94;20.00;19.61;19.21;0.31;64707.44;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;299.74;0.00;628.94;20.00;19.60;19.21;0.31;65287.87;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;299.74;0.00;471.70;20.00;19.60;19.20;0.31;65954.42;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;299.74;0.00;471.70;20.00;19.60;19.20;0.31;66688.22;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;299.74;0.00;471.70;20.00;19.60;19.19;0.31;67435.73;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;299.74;0.00;471.70;20.00;19.59;19.18;0.31;68063.97;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;299.74;0.00;314.47;20.00;19.59;19.18;0.31;68881.90;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;299.74;0.00;314.47;20.00;19.58;19.17;0.31;69394.30;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;299.74;0.00;314.47;20.00;19.58;19.16;0.31;69899.44;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;299.74;0.00;314.47;20.00;19.58;19.16;0.31;70266.39;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;299.74;0.00;314.47;20.00;19.57;19.15;0.31;70618.97;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;299.74;0.00;314.47;20.00;19.57;19.14;0.31;70958.58;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;299.74;0.00;314.47;20.00;19.57;19.14;0.31;71286.49;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;299.74;0.00;314.47;20.00;19.57;19.13;0.31;71340.49;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;299.74;0.00;314.47;20.00;19.56;19.13;0.31;71368.05;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;299.74;0.00;314.47;20.00;19.56;19.13;0.31;71108.41;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;299.74;0.00;314.47;20.00;19.56;19.12;0.31;70810.29;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;299.74;0.00;314.47;20.00;19.56;19.12;0.31;70345.78;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;299.74;0.00;408.81;20.00;19.56;19.12;0.31;69882.04;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;299.74;0.00;408.81;20.00;19.56;19.12;0.31;69597.91;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;299.74;0.00;534.60;20.00;19.56;19.12;0.31;69115.91;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;299.74;0.00;534.60;20.00;19.56;19.13;0.31;68681.33;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;299.74;0.00;534.60;20.00;19.57;19.14;0.31;68094.41;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;299.74;0.00;534.60;20.00;19.58;19.15;0.31;67316.94;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;299.74;0.00;408.81;20.00;19.59;19.17;0.31;66620.03;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;299.74;0.00;408.81;20.00;19.60;19.19;0.31;65204.58;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;299.74;0.00;345.91;20.00;19.61;19.22;0.31;63723.67;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;299.74;0.00;345.91;20.00;19.62;19.24;0.32;61955.35;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.27;0.32;60051.44;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;299.74;0.00;408.81;20.00;19.64;19.29;0.33;58256.54;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;299.74;0.00;408.81;20.00;19.66;19.31;0.34;56420.74;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;299.74;0.00;408.81;20.00;19.67;19.33;0.34;55488.87;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;299.74;0.00;408.81;20.00;19.67;19.35;0.34;54646.09;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;299.74;0.00;408.81;20.00;19.68;19.36;0.34;54297.16;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;299.74;0.00;408.81;20.00;19.68;19.36;0.33;54069.05;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;299.74;0.00;408.81;20.00;19.68;19.36;0.31;54331.77;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;299.74;0.00;345.91;20.00;19.68;19.36;0.29;54856.24;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;299.74;0.00;345.91;20.00;19.67;19.35;0.27;55707.23;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;299.74;0.00;440.26;20.00;19.67;19.34;0.26;56583.59;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;299.74;0.00;440.26;20.00;19.66;19.33;0.25;57847.75;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;299.74;0.00;566.04;20.00;19.66;19.31;0.24;58956.41;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;299.74;0.00;566.04;20.00;19.65;19.30;0.23;60514.22;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;299.74;0.00;566.04;20.00;19.64;19.29;0.22;62111.93;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;299.74;0.00;566.04;20.00;19.64;19.28;0.22;63350.68;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;299.74;0.00;628.94;20.00;19.63;19.26;0.22;64505.13;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;299.74;0.00;628.94;20.00;19.62;19.25;0.21;65754.71;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;299.74;0.00;628.94;20.00;19.62;19.23;0.21;67010.43;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;299.74;0.00;628.94;20.00;19.61;19.22;0.21;68271.70;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;299.74;0.00;628.94;20.00;19.60;19.21;0.20;69537.97;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;299.74;0.00;628.94;20.00;19.60;19.19;0.20;71072.08;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;299.74;0.00;471.70;20.00;19.59;19.18;0.20;72705.92;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;299.74;0.00;471.70;20.00;19.58;19.16;0.21;74287.65;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;299.74;0.00;471.70;20.00;19.57;19.14;0.21;75885.74;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;299.74;0.00;471.70;20.00;19.56;19.13;0.21;77761.92;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;299.74;0.00;314.47;20.00;19.55;19.11;0.21;79855.32;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;299.74;0.00;314.47;20.00;19.55;19.09;0.21;81009.72;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;299.74;0.00;314.47;20.00;19.54;19.07;0.21;82137.06;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;299.74;0.00;314.47;20.00;19.53;19.06;0.21;82976.64;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;299.74;0.00;314.47;20.00;19.52;19.04;0.21;83777.25;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;299.74;0.00;314.47;20.00;19.51;19.03;0.21;84279.36;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;299.74;0.00;314.47;20.00;19.51;19.02;0.21;84732.79;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;299.74;0.00;314.47;20.00;19.50;19.00;0.20;85800.56;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;299.74;0.00;314.47;20.00;19.50;18.99;0.20;86870.88;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;299.74;0.00;314.47;20.00;19.49;18.98;0.20;88206.82;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;299.74;0.00;314.47;20.00;19.48;18.97;0.20;89561.74;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;299.74;0.00;314.47;20.00;19.48;18.95;0.20;91065.47;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;299.74;0.00;408.81;20.00;19.47;18.94;0.19;92633.71;0.00;0.00;0.00;0.00;0.00
