Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.73;0.00;0.00;465.74;0.00;927.49;20.00;19.65;19.30;0.50;107974.27;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;465.74;0.00;784.80;20.00;19.65;19.29;0.51;105688.50;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;465.74;0.00;784.80;20.00;19.64;19.28;0.52;106470.42;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;465.74;0.00;998.83;20.00;19.63;19.26;0.53;107683.60;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;465.74;0.00;998.83;20.00;19.62;19.25;0.53;109424.96;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;465.74;0.00;1284.21;20.00;19.62;19.24;0.53;110821.16;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;465.74;0.00;1284.21;20.00;19.62;19.23;0.52;114031.91;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;465.74;0.00;1284.21;20.00;19.61;19.22;0.51;117433.84;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;465.74;0.00;1284.21;20.00;19.61;19.21;0.51;119169.61;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;465.74;0.00;1426.90;20.00;19.60;19.20;0.50;120688.97;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;465.74;0.00;1426.90;20.00;19.60;19.19;0.50;122413.20;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;465.74;0.00;1426.90;20.00;19.59;19.18;0.50;124135.57;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;465.74;0.00;1426.90;20.00;19.59;19.17;0.50;125549.90;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;465.74;0.00;1426.90;20.00;19.58;19.16;0.50;126936.44;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;465.74;0.00;1426.90;20.00;19.57;19.15;0.49;128910.67;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;465.74;0.00;1070.18;20.00;19.57;19.14;0.49;131109.33;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;465.74;0.00;1070.18;20.00;19.56;19.13;0.47;133769.07;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;465.74;0.00;1070.18;20.00;19.56;19.12;0.46;136504.19;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;465.74;0.00;1070.18;20.00;19.55;19.10;0.44;139307.13;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;465.74;0.00;713.45;20.00;19.54;19.09;0.42;142616.89;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;465.74;0.00;713.45;20.00;19.54;19.07;0.40;145557.34;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;465.74;0.00;713.45;20.00;19.53;19.06;0.38;148545.01;0.00;0.00;0.00;0.00;0.00
10.88;0.00;0.00;465.74;0.00;713.45;20.00;19.52;19.04;0.37;151881.53;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;465.74;0.00;713.45;20.00;19.51;19.02;0.36;155282.58;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;465.74;0.00;713.45;20.00;19.50;19.01;0.35;158741.68;0.00;0.00;0.00;0.00;0.00
11.62;0.00;0.00;465.74;0.00;713.45;20.00;19.49;18.99;0.34;162253.01;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;465.74;0.00;713.45;20.00;19.48;18.97;0.34;164892.26;0.00;0.00;0.00;0.00;0.00
12.00;0.00;0.00;465.74;0.00;713.45;20.00;19.48;18.95;0.34;167494.89;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;465.74;0.00;713.45;20.00;19.47;18.93;0.33;169451.87;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;465.74;0.00;713.45;20.00;19.46;18.92;0.33;171326.62;0.00;0.00;0.00;0.00;0.00
12.36;0.00;0.00;465.74;0.00;713.45;20.00;19.45;18.90;0.34;172514.67;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;465.74;0.00;927.49;20.00;19.44;18.89;0.34;173661.10;0.00;0.00;0.00;0.00;0.00
12.51;0.00;0.00;465.74;0.00;927.49;20.00;19.44;18.88;0.34;174608.25;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;465.74;0.00;1212.87;20.00;19.43;18.86;0.34;175033.61;0.00;0.00;0.00;0.00;0.00
12.58;0.00;0.00;465.74;0.00;1212.87;20.00;19.43;18.86;0.34;175623.12;0.00;0.00;0.00;0.00;0.00
12.59;0.00;0.00;465.74;0.00;1212.87;20.00;19.43;18.85;0.33;175818.73;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;465.74;0.00;1212.87;20.00;19.43;18.86;0.33;174945.45;0.00;0.00;0.00;0.00;0.00
12.46;0.00;0.00;465.74;0.00;927.49;20.00;19.43;18.87;0.32;173977.58;0.00;0.00;0.00;0.00;0.00
12.40;0.00;0.00;465.74;0.00;927.49;20.00;19.44;18.88;0.32;173122.44;0.00;0.00;0.00;0.00;0.00
12.34;0.00;0.00;465.74;0.00;784.80;20.00;19.45;18.89;0.31;172320.02;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;465.74;0.00;784.80;20.00;19.45;18.90;0.31;171526.14;0.00;0.00;0.00;0.00;0.00
12.21;0.00;0.00;465.74;0.00;927.49;20.00;19.46;18.91;0.32;170471.94;0.00;0.00;0.00;0.00;0.00
12.17;0.00;0.00;465.74;0.00;927.49;20.00;19.46;18.92;0.32;169855.08;0.00;0.00;0.00;0.00;0.00
12.12;0.00;0.00;465.74;0.00;927.49;20.00;19.46;18.93;0.33;169272.38;0.00;0.00;0.00;0.00;0.00
12.04;0.00;0.00;465.74;0.00;927.49;20.00;19.47;18.93;0.33;168109.51;0.00;0.00;0.00;0.00;0.00
11.96;0.00;0.00;465.74;0.00;927.49;20.00;19.47;18.93;0.33;166972.25;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;465.74;0.00;927.49;20.00;19.47;18.93;0.33;165840.74;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;465.74;0.00;927.49;20.00;19.47;18.93;0.33;164783.19;0.00;0.00;0.00;0.00;0.00
11.73;0.00;0.00;465.74;0.00;927.49;20.00;19.46;18.93;0.32;163722.83;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;465.74;0.00;784.80;20.00;19.46;18.92;0.32;162970.48;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;465.74;0.00;784.80;20.00;19.46;18.91;0.31;163237.22;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;465.74;0.00;998.83;20.00;19.45;18.90;0.31;163430.80;0.00;0.00;0.00;0.00;0.00
11.75;0.00;0.00;465.74;0.00;998.83;20.00;19.45;18.90;0.31;164024.03;0.00;0.00;0.00;0.00;0.00
11.76;0.00;0.00;465.74;0.00;1284.21;20.00;19.45;18.90;0.31;164195.03;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;465.74;0.00;1284.21;20.00;19.45;18.89;0.31;165040.21;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;465.74;0.00;1284.21;20.00;19.44;18.89;0.31;165914.68;0.00;0.00;0.00;0.00;0.00
11.95;0.00;0.00;465.74;0.00;1284.21;20.00;19.44;18.89;0.31;166815.49;0.00;0.00;0.00;0.00;0.00
12.00;0.00;0.00;465.74;0.00;1426.90;20.00;19.44;18.88;0.31;167526.59;0.00;0.00;0.00;0.00;0.00
12.11;0.00;0.00;465.74;0.00;1426.90;20.00;19.44;18.88;0.31;169079.33;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;465.74;0.00;1426.90;20.00;19.44;18.87;0.31;170704.43;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;465.74;0.00;1426.90;20.00;19.43;18.86;0.31;172394.63;0.00;0.00;0.00;0.00;0.00
12.47;0.00;0.00;465.74;0.00;1426.90;20.00;19.43;18.86;0.31;174143.40;0.00;0.00;0.00;0.00;0.00
12.58;0.00;0.00;465.74;0.00;1426.90;20.00;19.42;18.85;0.31;175638.52;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;465.74;0.00;1070.18;20.00;19.42;18.84;0.31;177349.08;0.00;0.00;0.00;0.00;0.00
12.84;0.00;0.00;465.74;0.00;1070.18;20.00;19.42;18.83;0.31;179206.30;0.00;0.00;0.00;0.00;0.00
12.97;0.00;0.00;465.74;0.00;1070.18;20.00;19.41;18.82;0.31;181105.34;0.00;0.00;0.00;0.00;0.00
13.09;0.00;0.00;465.74;0.00;1070.18;20.00;19.41;18.81;0.31;182735.66;0.00;0.00;0.00;0.00;0.00
13.24;0.00;0.00;465.74;0.00;713.45;20.00;19.40;18.80;0.31;184819.32;0.00;0.00;0.00;0.00;0.00
13.34;0.00;0.00;465.74;0.00;713.45;20.00;19.40;18.79;0.31;186179.22;0.00;0.00;0.00;0.00;0.00
13.43;0.00;0.00;465.74;0.00;713.45;20.00;19.39;18.78;0.31;187516.78;0.00;0.00;0.00;0.00;0.00
13.50;0.00;0.00;465.74;0.00;713.45;20.00;19.39;18.77;0.31;188527.88;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;465.74;0.00;713.45;20.00;19.38;18.77;0.31;189494.59;0.00;0.00;0.00;0.00;0.00
13.64;0.00;0.00;465.74;0.00;713.45;20.00;19.38;18.76;0.31;190421.37;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;465.74;0.00;713.45;20.00;19.38;18.75;0.31;191312.22;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;465.74;0.00;713.45;20.00;19.37;18.74;0.31;191558.03;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;465.74;0.00;713.45;20.00;19.37;18.74;0.31;191722.16;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;465.74;0.00;713.45;20.00;19.37;18.73;0.31;191200.10;0.00;0.00;0.00;0.00;0.00
13.65;0.00;0.00;465.74;0.00;713.45;20.00;19.36;18.73;0.31;190559.32;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;465.74;0.00;713.45;20.00;19.36;18.73;0.31;189505.39;0.00;0.00;0.00;0.00;0.00
13.49;0.00;0.00;465.74;0.00;927.49;20.00;19.36;18.73;0.31;188406.60;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;465.74;0.00;927.49;20.00;19.36;18.73;0.31;187718.35;0.00;0.00;0.00;0.00;0.00
13.36;0.00;0.00;465.74;0.00;1212.87;20.00;19.37;18.73;0.31;186558.28;0.00;0.00;0.00;0.00;0.00
13.28;0.00;0.00;465.74;0.00;1212.87;20.00;19.37;18.74;0.31;185441.74;0.00;0.00;0.00;0.00;0.00
13.15;0.00;0.00;465.74;0.00;1212.87;20.00;19.38;18.75;0.31;183653.59;0.00;0.00;0.00;0.00;0.00
12.97;0.00;0.00;465.74;0.00;1212.87;20.00;19.39;18.78;0.31;181122.93;0.00;0.00;0.00;0.00;0.00
12.75;0.00;0.00;465.74;0.00;927.49;20.00;19.41;18.82;0.31;178062.02;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;465.74;0.00;927.49;20.00;19.43;18.85;0.31;173726.26;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;465.74;0.00;784.80;20.00;19.45;18.89;0.31;169319.22;0.00;0.00;0.00;0.00;0.00
11.78;0.00;0.00;465.74;0.00;784.80;20.00;19.46;18.93;0.32;164403.63;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;465.74;0.00;927.49;20.00;19.48;18.97;0.32;159103.26;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;465.74;0.00;927.49;20.00;19.50;19.00;0.33;154140.43;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;465.74;0.00;927.49;20.00;19.52;19.03;0.34;149171.38;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;465.74;0.00;927.49;20.00;19.53;19.06;0.34;146622.74;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;465.74;0.00;927.49;20.00;19.54;19.08;0.34;144369.11;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;465.74;0.00;927.49;20.00;19.55;19.09;0.34;143560.04;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;465.74;0.00;927.49;20.00;19.55;19.10;0.32;143200.84;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;465.74;0.00;927.49;20.00;19.54;19.09;0.31;144332.71;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;465.74;0.00;784.80;20.00;19.54;19.08;0.29;146215.87;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;465.74;0.00;784.80;20.00;19.53;19.06;0.27;148887.92;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;465.74;0.00;998.83;20.00;19.52;19.03;0.26;151788.88;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;465.74;0.00;998.83;20.00;19.51;19.02;0.25;155101.79;0.00;0.00;0.00;0.00;0.00
11.32;0.00;0.00;465.74;0.00;1284.21;20.00;19.50;19.00;0.24;158072.41;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;465.74;0.00;1284.21;20.00;19.49;18.98;0.23;162018.30;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;465.74;0.00;1284.21;20.00;19.48;18.96;0.22;166081.64;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;465.74;0.00;1284.21;20.00;19.47;18.94;0.22;169331.57;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;465.74;0.00;1426.90;20.00;19.46;18.93;0.22;172384.29;0.00;0.00;0.00;0.00;0.00
12.58;0.00;0.00;465.74;0.00;1426.90;20.00;19.45;18.91;0.21;175659.17;0.00;0.00;0.00;0.00;0.00
12.82;0.00;0.00;465.74;0.00;1426.90;20.00;19.44;18.89;0.21;178947.73;0.00;0.00;0.00;0.00;0.00
13.05;0.00;0.00;465.74;0.00;1426.90;20.00;19.43;18.87;0.21;182248.61;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;465.74;0.00;1426.90;20.00;19.42;18.85;0.20;185560.56;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;465.74;0.00;1426.90;20.00;19.41;18.83;0.20;189495.19;0.00;0.00;0.00;0.00;0.00
13.87;0.00;0.00;465.74;0.00;1070.18;20.00;19.40;18.81;0.20;193685.72;0.00;0.00;0.00;0.00;0.00
14.16;0.00;0.00;465.74;0.00;1070.18;20.00;19.39;18.78;0.20;197752.94;0.00;0.00;0.00;0.00;0.00
14.46;0.00;0.00;465.74;0.00;1070.18;20.00;19.38;18.76;0.21;201868.42;0.00;0.00;0.00;0.00;0.00
14.80;0.00;0.00;465.74;0.00;1070.18;20.00;19.37;18.74;0.21;206640.04;0.00;0.00;0.00;0.00;0.00
15.18;0.00;0.00;465.74;0.00;713.45;20.00;19.36;18.71;0.21;211949.12;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;465.74;0.00;713.45;20.00;19.34;18.69;0.21;215078.31;0.00;0.00;0.00;0.00;0.00
15.62;0.00;0.00;465.74;0.00;713.45;20.00;19.33;18.66;0.21;218121.74;0.00;0.00;0.00;0.00;0.00
15.79;0.00;0.00;465.74;0.00;713.45;20.00;19.32;18.64;0.21;220475.32;0.00;0.00;0.00;0.00;0.00
15.95;0.00;0.00;465.74;0.00;713.45;20.00;19.31;18.62;0.21;222706.88;0.00;0.00;0.00;0.00;0.00
16.06;0.00;0.00;465.74;0.00;713.45;20.00;19.30;18.60;0.21;224215.97;0.00;0.00;0.00;0.00;0.00
16.16;0.00;0.00;465.74;0.00;713.45;20.00;19.29;18.58;0.21;225573.70;0.00;0.00;0.00;0.00;0.00
16.35;0.00;0.00;465.74;0.00;713.45;20.00;19.28;18.57;0.20;228327.07;0.00;0.00;0.00;0.00;0.00
16.55;0.00;0.00;465.74;0.00;713.45;20.00;19.28;18.55;0.20;231089.40;0.00;0.00;0.00;0.00;0.00
16.79;0.00;0.00;465.74;0.00;713.45;20.00;19.27;18.53;0.20;234472.52;0.00;0.00;0.00;0.00;0.00
17.04;0.00;0.00;465.74;0.00;713.45;20.00;19.26;18.52;0.20;237915.48;0.00;0.00;0.00;0.00;0.00
17.31;0.00;0.00;465.74;0.00;713.45;20.00;19.25;18.50;0.20;241718.66;0.00;0.00;0.00;0.00;0.00
