Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.69;0.00;0.00;309.75;0.00;519.24;20.00;19.73;19.47;0.42;65001.87;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;309.75;0.00;519.24;20.00;19.73;19.47;0.42;64581.74;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;309.75;0.00;519.24;20.00;19.73;19.47;0.42;64268.94;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;309.75;0.00;439.35;20.00;19.73;19.47;0.42;64145.41;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;309.75;0.00;439.35;20.00;19.73;19.46;0.43;64116.95;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;309.75;0.00;559.18;20.00;19.73;19.46;0.43;63771.22;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;309.75;0.00;559.18;20.00;19.73;19.46;0.43;63871.03;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;309.75;0.00;718.94;20.00;19.73;19.45;0.43;63736.84;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;309.75;0.00;718.94;20.00;19.73;19.45;0.43;63969.73;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;309.75;0.00;718.94;20.00;19.73;19.45;0.42;64203.93;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;309.75;0.00;718.94;20.00;19.72;19.45;0.42;64278.95;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.45;0.42;63971.37;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.44;0.42;64187.47;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.44;0.42;64406.54;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.44;0.42;64628.29;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.44;0.43;64852.45;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.44;0.43;65559.82;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;309.75;0.00;599.12;20.00;19.72;19.44;0.42;66394.14;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;599.12;20.00;19.72;19.43;0.42;67484.86;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;309.75;0.00;599.12;20.00;19.71;19.43;0.41;68613.93;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;309.75;0.00;599.12;20.00;19.71;19.42;0.41;70098.21;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;309.75;0.00;399.41;20.00;19.71;19.42;0.40;71867.25;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.75;0.00;399.41;20.00;19.71;19.41;0.39;72495.23;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.75;0.00;399.41;20.00;19.70;19.40;0.39;73109.65;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;309.75;0.00;399.41;20.00;19.70;19.40;0.38;73551.54;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;309.75;0.00;399.41;20.00;19.70;19.39;0.38;73973.91;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;309.75;0.00;399.41;20.00;19.69;19.39;0.38;74058.03;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;309.75;0.00;399.41;20.00;19.69;19.38;0.38;74109.28;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.75;0.00;399.41;20.00;19.69;19.38;0.38;74611.97;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;309.75;0.00;399.41;20.00;19.69;19.37;0.38;75113.59;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.37;0.37;75614.24;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.37;0.37;76114.03;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.36;0.37;76613.03;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;309.75;0.00;519.24;20.00;19.68;19.36;0.37;77163.45;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;309.75;0.00;519.24;20.00;19.68;19.35;0.36;77170.46;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.35;0.36;76920.30;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.36;0.36;76411.17;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.36;0.37;75797.29;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.75;0.00;679.00;20.00;19.69;19.38;0.37;74665.31;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;309.75;0.00;519.24;20.00;19.70;19.40;0.37;73542.28;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;309.75;0.00;519.24;20.00;19.71;19.42;0.38;71094.22;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;309.75;0.00;439.35;20.00;19.73;19.45;0.38;68480.73;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;309.75;0.00;439.35;20.00;19.74;19.49;0.39;65528.28;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;309.75;0.00;519.24;20.00;19.76;19.52;0.40;62364.19;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;309.75;0.00;519.24;20.00;19.77;19.55;0.42;58818.59;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;309.75;0.00;519.24;20.00;19.79;19.58;0.43;55262.46;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;309.75;0.00;519.24;20.00;19.80;19.60;0.45;52563.48;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;309.75;0.00;519.24;20.00;19.81;19.63;0.46;49975.33;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;309.75;0.00;519.24;20.00;19.82;19.64;0.48;47702.20;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;309.75;0.00;519.24;20.00;19.83;19.65;0.49;45621.25;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;309.75;0.00;519.24;20.00;19.83;19.66;0.50;43834.82;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;309.75;0.00;439.35;20.00;19.83;19.66;0.51;42371.80;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;309.75;0.00;439.35;20.00;19.83;19.65;0.52;42416.76;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;309.75;0.00;559.18;20.00;19.82;19.64;0.53;42593.22;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;309.75;0.00;559.18;20.00;19.82;19.64;0.53;43456.49;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;309.75;0.00;718.94;20.00;19.82;19.63;0.53;44131.50;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;309.75;0.00;718.94;20.00;19.81;19.63;0.52;45808.91;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;309.75;0.00;718.94;20.00;19.81;19.62;0.51;47539.71;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;309.75;0.00;718.94;20.00;19.81;19.61;0.51;48356.53;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;309.75;0.00;798.83;20.00;19.80;19.60;0.50;49049.50;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;309.75;0.00;798.83;20.00;19.80;19.60;0.50;49847.54;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;309.75;0.00;798.83;20.00;19.79;19.59;0.50;50639.59;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;309.75;0.00;798.83;20.00;19.79;19.58;0.50;51265.90;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;309.75;0.00;798.83;20.00;19.79;19.58;0.50;51878.83;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;309.75;0.00;798.83;20.00;19.78;19.57;0.49;52800.41;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;309.75;0.00;599.12;20.00;19.78;19.56;0.49;53827.60;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;309.75;0.00;599.12;20.00;19.78;19.55;0.47;55092.00;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;309.75;0.00;599.12;20.00;19.77;19.55;0.46;56377.44;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;309.75;0.00;599.12;20.00;19.77;19.54;0.44;57681.83;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;309.75;0.00;399.41;20.00;19.77;19.53;0.42;59239.92;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;309.75;0.00;399.41;20.00;19.76;19.52;0.40;60591.03;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;309.75;0.00;399.41;20.00;19.76;19.51;0.38;61954.56;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;309.75;0.00;399.41;20.00;19.75;19.50;0.37;63489.61;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;309.75;0.00;399.41;20.00;19.75;19.49;0.36;65043.25;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;309.75;0.00;399.41;20.00;19.74;19.48;0.35;66613.63;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;309.75;0.00;399.41;20.00;19.74;19.47;0.34;68199.08;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;309.75;0.00;399.41;20.00;19.73;19.46;0.34;69317.06;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;309.75;0.00;399.41;20.00;19.73;19.45;0.34;70421.70;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;309.75;0.00;399.41;20.00;19.72;19.44;0.33;71193.61;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;309.75;0.00;399.41;20.00;19.72;19.43;0.33;71937.64;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.75;0.00;399.41;20.00;19.71;19.42;0.34;72335.88;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;309.75;0.00;519.24;20.00;19.71;19.41;0.34;72746.59;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.75;0.00;519.24;20.00;19.70;19.41;0.34;73059.85;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.75;0.00;679.00;20.00;19.70;19.40;0.34;73109.94;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;309.75;0.00;679.00;20.00;19.70;19.40;0.34;73265.26;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;309.75;0.00;679.00;20.00;19.70;19.40;0.33;73372.85;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;309.75;0.00;679.00;20.00;19.70;19.40;0.33;73034.91;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;309.75;0.00;519.24;20.00;19.70;19.40;0.32;72834.50;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.75;0.00;519.24;20.00;19.70;19.40;0.32;72608.58;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.75;0.00;439.35;20.00;19.70;19.41;0.31;72391.34;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;309.75;0.00;439.35;20.00;19.71;19.42;0.31;72129.91;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;309.75;0.00;519.24;20.00;19.71;19.42;0.32;71733.77;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;309.75;0.00;519.24;20.00;19.71;19.43;0.32;71499.92;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.43;0.33;71279.97;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.44;0.33;70663.51;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.44;0.33;70062.65;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.44;0.33;69384.29;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.44;0.33;68740.82;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.44;0.32;68017.59;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;439.35;20.00;19.72;19.44;0.32;67451.02;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;439.35;20.00;19.72;19.43;0.31;67431.20;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;559.18;20.00;19.71;19.43;0.31;67352.40;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;309.75;0.00;559.18;20.00;19.71;19.43;0.31;67620.78;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;309.75;0.00;718.94;20.00;19.71;19.42;0.31;67662.88;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;309.75;0.00;718.94;20.00;19.71;19.42;0.31;68079.01;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;309.75;0.00;718.94;20.00;19.71;19.42;0.31;68502.68;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;309.75;0.00;718.94;20.00;19.71;19.42;0.31;68933.14;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;309.75;0.00;798.83;20.00;19.71;19.41;0.31;69253.74;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;309.75;0.00;798.83;20.00;19.71;19.41;0.31;70012.69;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;309.75;0.00;798.83;20.00;19.70;19.41;0.31;70794.03;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;309.75;0.00;798.83;20.00;19.70;19.40;0.31;71595.54;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.75;0.00;798.83;20.00;19.70;19.40;0.31;72415.20;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.75;0.00;798.83;20.00;19.70;19.39;0.31;73090.87;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;309.75;0.00;599.12;20.00;19.69;19.39;0.31;73872.16;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;309.75;0.00;599.12;20.00;19.69;19.38;0.31;74730.29;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;309.75;0.00;599.12;20.00;19.69;19.38;0.31;75600.94;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;309.75;0.00;599.12;20.00;19.69;19.37;0.31;76322.52;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.37;0.31;77282.35;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.36;0.31;77860.95;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.36;0.31;78430.92;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.35;0.31;78832.78;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.35;0.31;79219.11;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.34;0.31;79591.47;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.34;0.31;79951.24;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.33;0.31;79978.98;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.33;0.31;79979.47;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.33;0.31;79634.73;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.31;79250.85;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.31;78671.36;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.32;0.31;78103.74;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.32;0.31;77758.80;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;309.75;0.00;679.00;20.00;19.66;19.32;0.31;77167.26;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;309.75;0.00;679.00;20.00;19.67;19.33;0.31;76604.86;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;309.75;0.00;679.00;20.00;19.67;19.34;0.31;75984.96;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;309.75;0.00;679.00;20.00;19.67;19.35;0.31;75149.56;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;309.75;0.00;519.24;20.00;19.68;19.36;0.31;74422.10;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;309.75;0.00;519.24;20.00;19.69;19.38;0.31;72800.99;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;309.75;0.00;439.35;20.00;19.70;19.40;0.31;71109.66;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;309.75;0.00;439.35;20.00;19.71;19.42;0.32;69070.57;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.45;0.32;66853.65;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;309.75;0.00;519.24;20.00;19.73;19.47;0.33;64674.36;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;309.75;0.00;519.24;20.00;19.74;19.49;0.34;62498.10;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;309.75;0.00;519.24;20.00;19.75;19.50;0.34;61430.00;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;309.75;0.00;519.24;20.00;19.76;19.52;0.34;60474.11;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;309.75;0.00;519.24;20.00;19.76;19.53;0.34;60073.32;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;309.75;0.00;519.24;20.00;19.77;19.53;0.33;59840.85;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;309.75;0.00;519.24;20.00;19.77;19.53;0.31;60179.11;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;309.75;0.00;439.35;20.00;19.76;19.53;0.29;60828.72;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;309.75;0.00;439.35;20.00;19.76;19.52;0.27;61838.24;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;309.75;0.00;559.18;20.00;19.75;19.51;0.26;62899.58;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;309.75;0.00;559.18;20.00;19.75;19.50;0.25;64426.32;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;309.75;0.00;718.94;20.00;19.74;19.49;0.24;65760.31;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;309.75;0.00;718.94;20.00;19.74;19.48;0.23;67635.25;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;309.75;0.00;718.94;20.00;19.73;19.47;0.22;69543.92;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;309.75;0.00;718.94;20.00;19.73;19.45;0.22;71001.92;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.44;0.22;72345.71;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.43;0.21;73803.23;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;309.75;0.00;798.83;20.00;19.71;19.42;0.21;75262.58;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;309.75;0.00;798.83;20.00;19.70;19.41;0.21;76723.56;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;309.75;0.00;798.83;20.00;19.70;19.40;0.20;78186.02;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;309.75;0.00;798.83;20.00;19.69;19.39;0.20;79970.49;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;309.75;0.00;599.12;20.00;19.69;19.37;0.20;81872.64;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;309.75;0.00;599.12;20.00;19.68;19.36;0.21;83702.13;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;309.75;0.00;599.12;20.00;19.67;19.35;0.21;85545.38;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;309.75;0.00;599.12;20.00;19.67;19.33;0.21;87721.72;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.21;90162.90;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;309.75;0.00;399.41;20.00;19.65;19.31;0.21;91445.06;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;309.75;0.00;399.41;20.00;19.65;19.29;0.21;92697.52;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.21;93602.54;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;309.75;0.00;399.41;20.00;19.63;19.27;0.21;94466.42;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;309.75;0.00;399.41;20.00;19.63;19.25;0.21;94972.58;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;309.75;0.00;399.41;20.00;19.62;19.24;0.21;95428.34;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;309.75;0.00;399.41;20.00;19.62;19.24;0.20;96640.44;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;309.75;0.00;399.41;20.00;19.61;19.23;0.20;97854.30;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;309.75;0.00;399.41;20.00;19.61;19.22;0.20;99390.45;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;309.75;0.00;399.41;20.00;19.60;19.21;0.20;100945.08;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;309.75;0.00;399.41;20.00;19.60;19.20;0.20;102676.69;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;309.75;0.00;519.24;20.00;19.59;19.19;0.19;104483.94;0.00;0.00;0.00;0.00;0.00
