Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.34;0.00;0.00;269.77;0.00;388.18;20.00;19.75;19.49;0.41;46252.97;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.77;0.00;388.18;20.00;19.75;19.50;0.41;46108.55;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.77;0.00;507.62;20.00;19.75;19.50;0.41;45804.45;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.77;0.00;507.62;20.00;19.75;19.50;0.41;45543.18;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.77;0.00;507.62;20.00;19.76;19.51;0.41;45252.47;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.77;0.00;507.62;20.00;19.76;19.52;0.41;44914.97;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.77;0.00;388.18;20.00;19.76;19.53;0.41;44992.15;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.77;0.00;388.18;20.00;19.77;19.53;0.40;44619.30;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.77;0.00;328.46;20.00;19.77;19.54;0.40;44293.24;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.77;0.00;328.46;20.00;19.78;19.55;0.41;44029.32;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.41;43680.63;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.41;43351.81;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.77;0.00;388.18;20.00;19.79;19.57;0.41;43047.61;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.77;0.00;388.18;20.00;19.79;19.58;0.41;42673.59;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.77;0.00;388.18;20.00;19.79;19.58;0.41;42253.19;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.77;0.00;388.18;20.00;19.79;19.58;0.42;41946.21;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.77;0.00;388.18;20.00;19.79;19.58;0.42;41662.41;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.77;0.00;388.18;20.00;19.79;19.58;0.42;41432.18;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.77;0.00;328.46;20.00;19.79;19.58;0.42;41322.64;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.77;0.00;328.46;20.00;19.79;19.58;0.43;41257.17;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.77;0.00;418.04;20.00;19.79;19.58;0.43;40937.29;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.77;0.00;418.04;20.00;19.79;19.58;0.43;40962.86;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.77;0.00;537.48;20.00;19.79;19.58;0.43;40813.62;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.77;0.00;537.48;20.00;19.79;19.58;0.43;40933.04;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.77;0.00;537.48;20.00;19.79;19.58;0.42;41056.17;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.77;0.00;537.48;20.00;19.79;19.58;0.42;41076.39;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.77;0.00;597.20;20.00;19.79;19.58;0.42;40814.28;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.77;0.00;597.20;20.00;19.79;19.57;0.42;40933.42;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.77;0.00;597.20;20.00;19.79;19.57;0.42;41056.29;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.77;0.00;597.20;20.00;19.79;19.57;0.43;41182.54;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.77;0.00;597.20;20.00;19.79;19.57;0.43;41311.86;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.77;0.00;597.20;20.00;19.79;19.57;0.43;41762.74;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.77;0.00;447.90;20.00;19.79;19.57;0.42;42305.24;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.77;0.00;447.90;20.00;19.78;19.57;0.42;43009.28;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.77;0.00;447.90;20.00;19.78;19.57;0.42;43736.75;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.77;0.00;447.90;20.00;19.78;19.56;0.41;44697.96;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.77;0.00;298.60;20.00;19.78;19.56;0.40;45865.09;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.77;0.00;298.60;20.00;19.78;19.56;0.39;46254.57;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.77;0.00;298.60;20.00;19.78;19.55;0.39;46637.18;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.77;0.00;298.60;20.00;19.77;19.55;0.38;46907.32;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.77;0.00;298.60;20.00;19.77;19.54;0.38;47166.88;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.77;0.00;298.60;20.00;19.77;19.54;0.38;47204.33;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.77;0.00;298.60;20.00;19.77;19.53;0.38;47223.20;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.77;0.00;298.60;20.00;19.76;19.53;0.38;47544.06;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.77;0.00;298.60;20.00;19.76;19.53;0.38;47864.55;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.77;0.00;298.60;20.00;19.76;19.52;0.37;48184.72;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.77;0.00;298.60;20.00;19.76;19.52;0.37;48504.60;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.77;0.00;298.60;20.00;19.76;19.52;0.37;48824.21;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.77;0.00;388.18;20.00;19.76;19.51;0.37;49182.62;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.77;0.00;388.18;20.00;19.76;19.51;0.37;49175.97;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.77;0.00;507.62;20.00;19.75;19.51;0.36;48981.55;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.77;0.00;507.62;20.00;19.75;19.51;0.36;48733.08;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.77;0.00;507.62;20.00;19.76;19.51;0.37;48348.82;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.77;0.00;507.62;20.00;19.76;19.53;0.37;47672.19;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.77;0.00;388.18;20.00;19.77;19.54;0.37;47074.00;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.38;45666.29;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.77;0.00;328.46;20.00;19.79;19.57;0.38;44222.91;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.77;0.00;328.46;20.00;19.80;19.59;0.39;42508.39;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.77;0.00;388.18;20.00;19.81;19.61;0.40;40651.39;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;269.77;0.00;388.18;20.00;19.82;19.63;0.42;38516.47;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;269.77;0.00;388.18;20.00;19.83;19.65;0.43;36394.77;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;269.77;0.00;388.18;20.00;19.83;19.67;0.45;34773.37;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.77;0.00;388.18;20.00;19.84;19.68;0.46;33196.70;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;269.77;0.00;388.18;20.00;19.85;19.69;0.48;31762.50;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;269.77;0.00;388.18;20.00;19.85;19.70;0.49;30394.36;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;269.77;0.00;388.18;20.00;19.85;19.71;0.50;29173.15;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;269.77;0.00;328.46;20.00;19.85;19.71;0.51;28133.87;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;269.77;0.00;328.46;20.00;19.85;19.71;0.52;28044.63;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;269.77;0.00;418.04;20.00;19.85;19.70;0.53;27986.34;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;269.77;0.00;418.04;20.00;19.85;19.70;0.53;28440.28;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;269.77;0.00;537.48;20.00;19.85;19.70;0.53;28755.46;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.77;0.00;537.48;20.00;19.85;19.70;0.52;29766.74;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;269.77;0.00;537.48;20.00;19.85;19.70;0.52;30817.42;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;269.77;0.00;537.48;20.00;19.85;19.69;0.51;31266.15;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;269.77;0.00;597.20;20.00;19.84;19.69;0.50;31630.75;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;269.77;0.00;597.20;20.00;19.84;19.68;0.50;32081.54;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;269.77;0.00;597.20;20.00;19.84;19.68;0.50;32534.69;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.77;0.00;597.20;20.00;19.84;19.68;0.50;32883.70;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.77;0.00;597.20;20.00;19.84;19.67;0.50;33229.68;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;269.77;0.00;597.20;20.00;19.83;19.67;0.49;33785.45;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;269.77;0.00;447.90;20.00;19.83;19.67;0.49;34422.91;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;269.77;0.00;447.90;20.00;19.83;19.66;0.47;35212.90;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;269.77;0.00;447.90;20.00;19.83;19.66;0.46;36018.17;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;269.77;0.00;447.90;20.00;19.83;19.65;0.44;36837.28;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.77;0.00;298.60;20.00;19.82;19.65;0.42;37845.71;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.77;0.00;298.60;20.00;19.82;19.64;0.40;38699.08;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.77;0.00;298.60;20.00;19.82;19.63;0.38;39561.73;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.77;0.00;298.60;20.00;19.81;19.63;0.37;40539.03;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.77;0.00;298.60;20.00;19.81;19.62;0.36;41528.89;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.77;0.00;298.60;20.00;19.81;19.61;0.35;42530.12;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.77;0.00;298.60;20.00;19.80;19.60;0.34;43541.63;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.77;0.00;298.60;20.00;19.80;19.60;0.34;44243.66;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.77;0.00;298.60;20.00;19.79;19.59;0.34;44939.26;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.77;0.00;298.60;20.00;19.79;19.58;0.34;45416.50;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.77;0.00;298.60;20.00;19.79;19.57;0.33;45878.56;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.77;0.00;298.60;20.00;19.78;19.57;0.34;46114.34;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.34;46366.81;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.55;0.34;46553.00;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.77;0.00;507.62;20.00;19.77;19.55;0.34;46548.18;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.77;0.00;507.62;20.00;19.77;19.55;0.34;46664.08;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.77;0.00;507.62;20.00;19.77;19.54;0.33;46729.82;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.77;0.00;507.62;20.00;19.77;19.54;0.33;46517.47;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.77;0.00;388.18;20.00;19.77;19.55;0.32;46434.61;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.77;0.00;388.18;20.00;19.77;19.55;0.32;46346.04;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.77;0.00;328.46;20.00;19.78;19.55;0.32;46293.79;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.77;0.00;328.46;20.00;19.78;19.55;0.32;46189.89;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.32;45988.04;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.32;45892.66;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.33;45812.78;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.33;45446.24;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.57;0.33;45082.14;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.57;0.33;44646.67;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.57;0.33;44216.50;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.33;43717.46;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.77;0.00;328.46;20.00;19.78;19.56;0.32;43319.51;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.77;0.00;328.46;20.00;19.78;19.56;0.32;43266.67;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.77;0.00;418.04;20.00;19.78;19.56;0.31;43151.91;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.77;0.00;418.04;20.00;19.78;19.56;0.31;43292.74;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.77;0.00;537.48;20.00;19.78;19.56;0.31;43266.23;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.77;0.00;537.48;20.00;19.78;19.56;0.31;43510.67;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.77;0.00;537.48;20.00;19.78;19.55;0.31;43762.00;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.77;0.00;537.48;20.00;19.78;19.55;0.31;44019.56;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.77;0.00;597.20;20.00;19.78;19.55;0.31;44196.07;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.77;0.00;597.20;20.00;19.78;19.55;0.31;44674.11;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.77;0.00;597.20;20.00;19.77;19.55;0.31;45166.95;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.77;0.00;597.20;20.00;19.77;19.55;0.31;45673.18;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.77;0.00;597.20;20.00;19.77;19.54;0.31;46191.53;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.77;0.00;597.20;20.00;19.77;19.54;0.31;46614.60;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.77;0.00;447.90;20.00;19.77;19.54;0.31;47116.90;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.77;0.00;447.90;20.00;19.77;19.53;0.31;47663.26;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.77;0.00;447.90;20.00;19.77;19.53;0.31;48217.93;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.77;0.00;447.90;20.00;19.76;19.53;0.31;48673.88;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.77;0.00;298.60;20.00;19.76;19.52;0.31;49308.49;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;269.77;0.00;298.60;20.00;19.76;19.52;0.31;49672.12;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.77;0.00;298.60;20.00;19.76;19.51;0.31;50031.34;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.77;0.00;298.60;20.00;19.75;19.51;0.31;50280.30;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;269.77;0.00;298.60;20.00;19.75;19.51;0.31;50520.69;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.77;0.00;298.60;20.00;19.75;19.50;0.31;50753.31;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.77;0.00;298.60;20.00;19.75;19.50;0.31;50978.92;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.77;0.00;298.60;20.00;19.75;19.49;0.31;50985.64;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.77;0.00;298.60;20.00;19.75;19.49;0.31;50976.69;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.77;0.00;298.60;20.00;19.74;19.49;0.31;50741.03;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;269.77;0.00;298.60;20.00;19.74;19.49;0.31;50482.63;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.77;0.00;298.60;20.00;19.74;19.49;0.31;50097.37;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;269.77;0.00;388.18;20.00;19.74;19.49;0.31;49727.56;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.77;0.00;388.18;20.00;19.74;19.49;0.31;49502.87;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.77;0.00;507.62;20.00;19.74;19.49;0.31;49096.06;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.77;0.00;507.62;20.00;19.74;19.49;0.31;48786.96;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.77;0.00;507.62;20.00;19.75;19.49;0.31;48398.75;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.77;0.00;507.62;20.00;19.75;19.50;0.31;47924.09;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.77;0.00;388.18;20.00;19.76;19.51;0.31;47532.03;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.77;0.00;388.18;20.00;19.76;19.52;0.31;46597.96;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.77;0.00;328.46;20.00;19.77;19.54;0.32;45672.02;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.77;0.00;328.46;20.00;19.78;19.55;0.32;44479.49;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.77;0.00;388.18;20.00;19.78;19.56;0.33;43164.10;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.77;0.00;388.18;20.00;19.79;19.58;0.33;41862.15;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.77;0.00;388.18;20.00;19.80;19.59;0.34;40576.17;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.77;0.00;388.18;20.00;19.80;19.60;0.34;39979.67;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.77;0.00;388.18;20.00;19.81;19.61;0.34;39435.30;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.77;0.00;388.18;20.00;19.81;19.62;0.34;39213.69;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.77;0.00;388.18;20.00;19.81;19.62;0.33;39060.32;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.77;0.00;388.18;20.00;19.81;19.62;0.31;39246.71;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.77;0.00;328.46;20.00;19.81;19.62;0.29;39615.82;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.77;0.00;328.46;20.00;19.81;19.62;0.27;40188.49;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.77;0.00;418.04;20.00;19.81;19.61;0.26;40756.00;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.77;0.00;418.04;20.00;19.80;19.61;0.25;41671.13;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.77;0.00;537.48;20.00;19.80;19.60;0.24;42442.23;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.77;0.00;537.48;20.00;19.80;19.60;0.23;43598.80;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.77;0.00;537.48;20.00;19.79;19.59;0.23;44780.99;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.77;0.00;537.48;20.00;19.79;19.58;0.22;45667.58;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.77;0.00;597.20;20.00;19.79;19.57;0.22;46473.60;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.77;0.00;597.20;20.00;19.78;19.57;0.21;47369.06;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.77;0.00;597.20;20.00;19.78;19.56;0.21;48269.81;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.77;0.00;597.20;20.00;19.78;19.55;0.21;49175.34;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.77;0.00;597.20;20.00;19.77;19.54;0.21;50085.20;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;269.77;0.00;597.20;20.00;19.77;19.54;0.20;51211.51;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;269.77;0.00;447.90;20.00;19.76;19.53;0.21;52425.54;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;269.77;0.00;447.90;20.00;19.76;19.52;0.21;53585.02;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;269.77;0.00;447.90;20.00;19.75;19.51;0.21;54754.82;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;269.77;0.00;447.90;20.00;19.75;19.50;0.21;56146.49;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;269.77;0.00;298.60;20.00;19.75;19.49;0.21;57733.32;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;269.77;0.00;298.60;20.00;19.74;19.48;0.21;58532.78;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;269.77;0.00;298.60;20.00;19.73;19.47;0.21;59316.57;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;269.77;0.00;298.60;20.00;19.73;19.46;0.21;59873.64;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;269.77;0.00;298.60;20.00;19.72;19.45;0.21;60407.96;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;269.77;0.00;298.60;20.00;19.72;19.44;0.21;60709.16;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;269.77;0.00;298.60;20.00;19.72;19.43;0.21;60981.81;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;269.77;0.00;298.60;20.00;19.71;19.42;0.21;61759.94;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;269.77;0.00;298.60;20.00;19.71;19.42;0.20;62539.45;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;269.77;0.00;298.60;20.00;19.70;19.41;0.20;63532.74;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;269.77;0.00;298.60;20.00;19.70;19.40;0.20;64537.07;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;269.77;0.00;298.60;20.00;19.70;19.39;0.20;65657.66;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;269.77;0.00;388.18;20.00;19.69;19.39;0.19;66831.28;0.00;0.00;0.00;0.00;0.00
