Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.79;0.00;0.00;322.49;0.00;475.74;20.00;19.78;19.57;0.42;66500.70;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;322.49;0.00;475.74;20.00;19.78;19.56;0.40;68018.31;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;322.49;0.00;475.74;20.00;19.78;19.55;0.38;69549.71;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;322.49;0.00;475.74;20.00;19.77;19.54;0.37;71275.89;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;322.49;0.00;475.74;20.00;19.77;19.54;0.36;73022.56;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;322.49;0.00;475.74;20.00;19.76;19.53;0.35;74787.70;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;322.49;0.00;475.74;20.00;19.76;19.52;0.34;76569.45;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;322.49;0.00;475.74;20.00;19.75;19.51;0.34;77819.08;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;322.49;0.00;475.74;20.00;19.75;19.50;0.34;79054.25;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;322.49;0.00;475.74;20.00;19.74;19.49;0.33;79911.65;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;322.49;0.00;475.74;20.00;19.74;19.48;0.33;80738.68;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;322.49;0.00;475.74;20.00;19.74;19.47;0.34;81173.63;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;322.49;0.00;618.47;20.00;19.73;19.46;0.34;81627.13;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;322.49;0.00;618.47;20.00;19.73;19.46;0.34;81968.34;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;322.49;0.00;808.76;20.00;19.73;19.45;0.34;81999.08;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;322.49;0.00;808.76;20.00;19.72;19.45;0.34;82201.44;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;322.49;0.00;808.76;20.00;19.72;19.45;0.33;82298.25;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;322.49;0.00;808.76;20.00;19.72;19.45;0.33;81912.45;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;322.49;0.00;618.47;20.00;19.72;19.45;0.32;81660.16;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;322.49;0.00;618.47;20.00;19.73;19.45;0.32;81441.70;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;322.49;0.00;523.32;20.00;19.73;19.46;0.31;81261.77;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;322.49;0.00;523.32;20.00;19.73;19.46;0.32;80996.01;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;322.49;0.00;618.47;20.00;19.73;19.47;0.32;80532.87;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.47;0.32;80278.22;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.48;0.33;80038.61;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.48;0.33;79344.05;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.48;0.33;78666.48;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.48;0.33;77896.43;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.49;0.33;77163.56;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.48;0.32;76355.62;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;322.49;0.00;523.32;20.00;19.74;19.48;0.32;75715.36;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;322.49;0.00;523.32;20.00;19.74;19.48;0.31;75688.87;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;322.49;0.00;666.04;20.00;19.74;19.47;0.31;75568.13;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;322.49;0.00;666.04;20.00;19.74;19.47;0.31;75860.84;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;322.49;0.00;856.34;20.00;19.73;19.47;0.31;75885.22;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;322.49;0.00;856.34;20.00;19.73;19.47;0.31;76347.85;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;322.49;0.00;856.34;20.00;19.73;19.47;0.31;76819.39;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;322.49;0.00;856.34;20.00;19.73;19.46;0.31;77298.93;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;322.49;0.00;951.49;20.00;19.73;19.46;0.31;77647.43;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;322.49;0.00;951.49;20.00;19.73;19.46;0.31;78500.81;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;322.49;0.00;951.49;20.00;19.73;19.46;0.31;79379.14;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;322.49;0.00;951.49;20.00;19.73;19.45;0.31;80279.93;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;322.49;0.00;951.49;20.00;19.72;19.45;0.31;81200.94;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;322.49;0.00;951.49;20.00;19.72;19.44;0.31;81957.81;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;322.49;0.00;713.62;20.00;19.72;19.44;0.31;82840.48;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;322.49;0.00;713.62;20.00;19.72;19.44;0.31;83805.55;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;322.49;0.00;713.62;20.00;19.72;19.43;0.31;84784.45;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;322.49;0.00;713.62;20.00;19.71;19.43;0.31;85593.45;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;322.49;0.00;475.74;20.00;19.71;19.42;0.31;86686.60;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;322.49;0.00;475.74;20.00;19.71;19.42;0.31;87333.93;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;322.49;0.00;475.74;20.00;19.70;19.41;0.31;87971.79;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;322.49;0.00;475.74;20.00;19.70;19.40;0.31;88418.75;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;322.49;0.00;475.74;20.00;19.70;19.40;0.31;88848.71;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;322.49;0.00;475.74;20.00;19.70;19.40;0.31;89263.36;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;322.49;0.00;475.74;20.00;19.70;19.39;0.31;89664.22;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.39;0.31;89687.93;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.38;0.31;89681.83;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.38;0.31;89284.15;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.38;0.31;88843.66;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.38;0.31;88182.24;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;322.49;0.00;618.47;20.00;19.69;19.38;0.31;87538.60;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;322.49;0.00;618.47;20.00;19.69;19.38;0.31;87146.71;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;322.49;0.00;808.76;20.00;19.69;19.38;0.31;86462.35;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;322.49;0.00;808.76;20.00;19.69;19.38;0.31;85900.67;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;322.49;0.00;808.76;20.00;19.70;19.39;0.31;85169.13;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;322.49;0.00;808.76;20.00;19.70;19.40;0.31;84238.92;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;322.49;0.00;618.47;20.00;19.71;19.42;0.31;83369.89;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;322.49;0.00;618.47;20.00;19.72;19.43;0.31;81620.32;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;322.49;0.00;523.32;20.00;19.73;19.45;0.31;79843.16;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;322.49;0.00;523.32;20.00;19.73;19.47;0.32;77604.22;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;322.49;0.00;618.47;20.00;19.75;19.49;0.32;75082.15;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;322.49;0.00;618.47;20.00;19.75;19.51;0.33;72644.75;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;322.49;0.00;618.47;20.00;19.76;19.53;0.34;70209.91;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;322.49;0.00;618.47;20.00;19.77;19.54;0.34;69029.06;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;322.49;0.00;618.47;20.00;19.78;19.56;0.34;67971.08;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;322.49;0.00;618.47;20.00;19.78;19.56;0.34;67532.76;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;322.49;0.00;618.47;20.00;19.78;19.57;0.33;67276.54;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;322.49;0.00;618.47;20.00;19.78;19.57;0.31;67697.82;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;322.49;0.00;523.32;20.00;19.78;19.56;0.29;68440.89;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;322.49;0.00;523.32;20.00;19.78;19.56;0.27;69578.14;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;322.49;0.00;666.04;20.00;19.77;19.55;0.26;70721.60;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;322.49;0.00;666.04;20.00;19.77;19.54;0.25;72424.54;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;322.49;0.00;856.34;20.00;19.76;19.53;0.24;73898.36;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;322.49;0.00;856.34;20.00;19.76;19.52;0.23;75999.93;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;322.49;0.00;856.34;20.00;19.75;19.51;0.22;78139.57;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;322.49;0.00;856.34;20.00;19.75;19.50;0.22;79766.41;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;322.49;0.00;951.49;20.00;19.74;19.49;0.22;81257.91;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;322.49;0.00;951.49;20.00;19.74;19.48;0.21;82885.71;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;322.49;0.00;951.49;20.00;19.73;19.47;0.21;84516.33;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;322.49;0.00;951.49;20.00;19.73;19.46;0.21;86149.49;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;322.49;0.00;951.49;20.00;19.72;19.45;0.21;87784.95;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;322.49;0.00;951.49;20.00;19.72;19.44;0.20;89787.19;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;322.49;0.00;713.62;20.00;19.71;19.43;0.20;91928.64;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;322.49;0.00;713.62;20.00;19.71;19.41;0.21;93982.20;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;322.49;0.00;713.62;20.00;19.70;19.40;0.21;96051.16;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;322.49;0.00;713.62;20.00;19.70;19.39;0.21;98498.69;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.38;0.21;101259.59;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;322.49;0.00;475.74;20.00;19.68;19.37;0.21;102689.18;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;322.49;0.00;475.74;20.00;19.68;19.35;0.21;104086.39;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;322.49;0.00;475.74;20.00;19.67;19.34;0.21;105089.72;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;322.49;0.00;475.74;20.00;19.66;19.33;0.21;106048.16;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;322.49;0.00;475.74;20.00;19.66;19.32;0.21;106601.45;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;322.49;0.00;475.74;20.00;19.65;19.31;0.21;107099.70;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;322.49;0.00;475.74;20.00;19.65;19.30;0.20;108460.20;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;322.49;0.00;475.74;20.00;19.65;19.29;0.20;109822.65;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;322.49;0.00;475.74;20.00;19.64;19.28;0.20;111551.60;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;322.49;0.00;475.74;20.00;19.64;19.27;0.20;113300.76;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;322.49;0.00;475.74;20.00;19.63;19.26;0.20;115250.49;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;322.49;0.00;618.47;20.00;19.63;19.26;0.19;117287.77;0.00;0.00;0.00;0.00;0.00
