Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.11;0.00;0.00;349.95;0.00;419.95;20.00;19.27;18.53;0.43;84944.02;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;349.95;0.00;419.95;20.00;19.26;18.53;0.43;85047.40;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;349.95;0.00;539.93;20.00;19.26;18.53;0.43;84964.69;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;349.95;0.00;539.93;20.00;19.26;18.52;0.43;85175.93;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;349.95;0.00;539.93;20.00;19.26;18.52;0.42;85396.51;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;349.95;0.00;539.93;20.00;19.26;18.52;0.42;85476.13;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;349.95;0.00;599.92;20.00;19.26;18.52;0.42;85263.05;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;349.95;0.00;599.92;20.00;19.26;18.51;0.42;85474.55;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;349.95;0.00;599.92;20.00;19.26;18.51;0.42;85695.36;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;349.95;0.00;599.92;20.00;19.25;18.51;0.42;85924.58;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;349.95;0.00;599.92;20.00;19.25;18.51;0.43;86161.41;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;349.95;0.00;599.92;20.00;19.25;18.50;0.42;86853.25;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;349.95;0.00;449.94;20.00;19.25;18.50;0.42;87678.61;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;349.95;0.00;449.94;20.00;19.24;18.49;0.42;88774.30;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;349.95;0.00;449.94;20.00;19.24;18.48;0.41;89942.58;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;349.95;0.00;449.94;20.00;19.23;18.46;0.41;91475.20;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;349.95;0.00;299.96;20.00;19.22;18.45;0.40;93284.70;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;349.95;0.00;299.96;20.00;19.22;18.43;0.39;94100.21;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;349.95;0.00;299.96;20.00;19.21;18.42;0.39;94896.46;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;349.95;0.00;299.96;20.00;19.20;18.40;0.38;95525.93;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;349.95;0.00;299.96;20.00;19.20;18.39;0.38;96124.39;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;349.95;0.00;299.96;20.00;19.19;18.38;0.38;96396.05;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;349.95;0.00;299.96;20.00;19.18;18.37;0.38;96611.78;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;349.95;0.00;299.96;20.00;19.18;18.36;0.38;97225.13;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;349.95;0.00;299.96;20.00;19.17;18.35;0.37;97838.73;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;349.95;0.00;299.96;20.00;19.17;18.34;0.37;98452.57;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;349.95;0.00;299.96;20.00;19.16;18.33;0.37;99066.61;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;349.95;0.00;299.96;20.00;19.16;18.32;0.37;99680.84;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;349.95;0.00;389.95;20.00;19.16;18.31;0.36;100328.11;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;349.95;0.00;389.95;20.00;19.15;18.30;0.36;100489.05;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;349.95;0.00;509.93;20.00;19.15;18.29;0.36;100425.52;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;349.95;0.00;509.93;20.00;19.15;18.30;0.36;99791.03;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;349.95;0.00;509.93;20.00;19.16;18.32;0.36;98820.72;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;349.95;0.00;509.93;20.00;19.18;18.37;0.37;96994.16;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;349.95;0.00;389.95;20.00;19.22;18.43;0.37;94462.82;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;349.95;0.00;389.95;20.00;19.25;18.49;0.37;91252.48;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;349.95;0.00;329.96;20.00;19.28;18.57;0.38;87643.20;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;349.95;0.00;329.96;20.00;19.32;18.64;0.39;83696.33;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;349.95;0.00;389.95;20.00;19.36;18.72;0.40;79612.73;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;349.95;0.00;389.95;20.00;19.39;18.78;0.42;75442.75;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;349.95;0.00;389.95;20.00;19.43;18.85;0.43;71217.90;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;349.95;0.00;389.95;20.00;19.45;18.90;0.45;68170.05;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;349.95;0.00;389.95;20.00;19.47;18.94;0.46;65294.95;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;349.95;0.00;389.95;20.00;19.48;18.97;0.48;63096.75;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;349.95;0.00;389.95;20.00;19.49;18.99;0.49;61146.19;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;349.95;0.00;389.95;20.00;19.49;18.99;0.50;59729.28;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;349.95;0.00;329.96;20.00;19.48;18.97;0.51;59076.08;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;349.95;0.00;329.96;20.00;19.48;18.95;0.52;59537.35;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;349.95;0.00;419.95;20.00;19.46;18.93;0.53;60111.01;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;349.95;0.00;419.95;20.00;19.46;18.92;0.53;60864.64;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;349.95;0.00;539.93;20.00;19.46;18.91;0.53;61497.62;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;349.95;0.00;539.93;20.00;19.45;18.91;0.52;63008.98;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;349.95;0.00;539.93;20.00;19.45;18.89;0.51;64641.98;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;349.95;0.00;539.93;20.00;19.44;18.88;0.51;65488.57;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;349.95;0.00;599.92;20.00;19.43;18.87;0.50;66253.02;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;349.95;0.00;599.92;20.00;19.43;18.86;0.50;67111.64;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;349.95;0.00;599.92;20.00;19.42;18.84;0.50;67976.57;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;349.95;0.00;599.92;20.00;19.42;18.83;0.50;68697.82;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;349.95;0.00;599.92;20.00;19.41;18.82;0.50;69408.91;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;349.95;0.00;599.92;20.00;19.40;18.80;0.49;70409.59;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;349.95;0.00;449.94;20.00;19.39;18.79;0.49;71513.99;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;349.95;0.00;449.94;20.00;19.39;18.77;0.47;72861.79;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;349.95;0.00;449.94;20.00;19.38;18.76;0.46;74257.86;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;349.95;0.00;449.94;20.00;19.37;18.74;0.44;75697.52;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;349.95;0.00;299.96;20.00;19.36;18.72;0.41;77363.60;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;349.95;0.00;299.96;20.00;19.35;18.70;0.40;78886.38;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;349.95;0.00;299.96;20.00;19.34;18.68;0.38;80440.54;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;349.95;0.00;299.96;20.00;19.33;18.66;0.37;82172.42;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;349.95;0.00;299.96;20.00;19.32;18.63;0.36;83945.23;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;349.95;0.00;299.96;20.00;19.30;18.61;0.35;85755.01;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;349.95;0.00;299.96;20.00;19.29;18.58;0.34;87598.19;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;349.95;0.00;299.96;20.00;19.28;18.56;0.34;89023.40;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;349.95;0.00;299.96;20.00;19.27;18.53;0.33;90429.96;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;349.95;0.00;299.96;20.00;19.25;18.51;0.33;91520.92;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;349.95;0.00;299.96;20.00;19.24;18.49;0.33;92566.04;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;349.95;0.00;299.96;20.00;19.23;18.47;0.33;93271.00;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;349.95;0.00;389.95;20.00;19.22;18.45;0.34;93940.81;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;349.95;0.00;389.95;20.00;19.22;18.43;0.34;94510.81;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;349.95;0.00;509.93;20.00;19.21;18.42;0.34;94846.60;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;349.95;0.00;509.93;20.00;19.20;18.41;0.34;95139.20;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;349.95;0.00;509.93;20.00;19.20;18.40;0.33;95301.26;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;349.95;0.00;509.93;20.00;19.20;18.41;0.33;94909.72;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;349.95;0.00;389.95;20.00;19.21;18.42;0.32;94365.74;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;349.95;0.00;389.95;20.00;19.22;18.43;0.32;93966.56;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;349.95;0.00;329.96;20.00;19.22;18.45;0.31;93501.55;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;349.95;0.00;329.96;20.00;19.23;18.46;0.31;93018.75;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;349.95;0.00;389.95;20.00;19.24;18.47;0.32;92460.86;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;349.95;0.00;389.95;20.00;19.24;18.48;0.32;92129.52;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;349.95;0.00;389.95;20.00;19.25;18.49;0.32;91814.12;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;349.95;0.00;389.95;20.00;19.25;18.50;0.33;91256.84;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;349.95;0.00;389.95;20.00;19.25;18.50;0.33;90712.64;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;349.95;0.00;389.95;20.00;19.25;18.50;0.33;90204.17;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;349.95;0.00;389.95;20.00;19.25;18.50;0.33;89728.66;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;349.95;0.00;389.95;20.00;19.25;18.49;0.32;89272.19;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;349.95;0.00;329.96;20.00;19.24;18.48;0.32;89075.66;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;349.95;0.00;329.96;20.00;19.24;18.47;0.31;89255.47;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;349.95;0.00;419.95;20.00;19.23;18.46;0.31;89375.87;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;349.95;0.00;419.95;20.00;19.23;18.46;0.31;89656.94;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;349.95;0.00;539.93;20.00;19.23;18.45;0.31;89764.50;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;349.95;0.00;539.93;20.00;19.22;18.45;0.31;90177.36;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;349.95;0.00;539.93;20.00;19.22;18.44;0.31;90609.82;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;349.95;0.00;539.93;20.00;19.22;18.44;0.31;91059.99;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;349.95;0.00;599.92;20.00;19.22;18.43;0.31;91436.55;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;349.95;0.00;599.92;20.00;19.21;18.43;0.31;92213.76;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;349.95;0.00;599.92;20.00;19.21;18.42;0.31;93034.85;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;349.95;0.00;599.92;20.00;19.20;18.41;0.31;93895.59;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;349.95;0.00;599.92;20.00;19.20;18.40;0.31;94792.14;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;349.95;0.00;599.92;20.00;19.19;18.39;0.31;95571.68;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;349.95;0.00;449.94;20.00;19.19;18.38;0.31;96446.56;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;349.95;0.00;449.94;20.00;19.18;18.36;0.31;97407.89;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;349.95;0.00;449.94;20.00;19.18;18.35;0.31;98395.33;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;349.95;0.00;449.94;20.00;19.17;18.34;0.31;99256.99;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;349.95;0.00;299.96;20.00;19.16;18.32;0.31;100311.67;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;349.95;0.00;299.96;20.00;19.16;18.31;0.31;101043.51;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;349.95;0.00;299.96;20.00;19.15;18.30;0.30;101764.17;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;349.95;0.00;299.96;20.00;19.14;18.29;0.30;102325.34;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;349.95;0.00;299.96;20.00;19.14;18.27;0.31;102862.09;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;349.95;0.00;299.96;20.00;19.13;18.26;0.31;103376.77;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;349.95;0.00;299.96;20.00;19.13;18.25;0.31;103871.50;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;349.95;0.00;299.96;20.00;19.12;18.24;0.31;104049.45;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;349.95;0.00;299.96;20.00;19.12;18.24;0.31;104180.51;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;349.95;0.00;299.96;20.00;19.12;18.23;0.31;103970.44;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;349.95;0.00;299.96;20.00;19.11;18.23;0.31;103691.49;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;349.95;0.00;299.96;20.00;19.11;18.23;0.31;103200.91;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;349.95;0.00;389.95;20.00;19.11;18.23;0.31;102671.68;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;349.95;0.00;389.95;20.00;19.11;18.23;0.31;102338.23;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;349.95;0.00;509.93;20.00;19.12;18.23;0.31;101798.30;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;349.95;0.00;509.93;20.00;19.12;18.24;0.31;101071.90;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;349.95;0.00;509.93;20.00;19.13;18.26;0.31;100151.53;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;349.95;0.00;509.93;20.00;19.15;18.29;0.31;98782.13;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;349.95;0.00;389.95;20.00;19.17;18.34;0.31;97044.64;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;349.95;0.00;389.95;20.00;19.19;18.39;0.31;94831.91;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;349.95;0.00;329.96;20.00;19.22;18.44;0.31;92408.22;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;349.95;0.00;329.96;20.00;19.24;18.49;0.32;89678.15;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;349.95;0.00;389.95;20.00;19.27;18.54;0.32;86841.34;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;349.95;0.00;389.95;20.00;19.29;18.59;0.33;84202.21;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;349.95;0.00;389.95;20.00;19.32;18.63;0.34;81547.62;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;349.95;0.00;389.95;20.00;19.33;18.66;0.34;80160.25;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;349.95;0.00;389.95;20.00;19.35;18.69;0.34;78945.01;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;349.95;0.00;389.95;20.00;19.35;18.70;0.34;78517.92;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;349.95;0.00;389.95;20.00;19.35;18.71;0.32;78333.25;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;349.95;0.00;389.95;20.00;19.35;18.70;0.31;78942.74;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;349.95;0.00;329.96;20.00;19.34;18.67;0.29;80200.05;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;349.95;0.00;329.96;20.00;19.32;18.65;0.27;81615.93;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;349.95;0.00;419.95;20.00;19.31;18.62;0.26;83093.78;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;349.95;0.00;419.95;20.00;19.30;18.60;0.25;84711.94;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;349.95;0.00;539.93;20.00;19.29;18.58;0.24;86233.63;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;349.95;0.00;539.93;20.00;19.28;18.56;0.23;88211.17;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;349.95;0.00;539.93;20.00;19.27;18.53;0.22;90265.37;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;349.95;0.00;539.93;20.00;19.25;18.51;0.22;91940.67;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;349.95;0.00;599.92;20.00;19.24;18.48;0.21;93543.02;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;349.95;0.00;599.92;20.00;19.23;18.46;0.21;95247.85;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;349.95;0.00;599.92;20.00;19.22;18.43;0.21;96966.50;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;349.95;0.00;599.92;20.00;19.20;18.40;0.21;98697.62;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;349.95;0.00;599.92;20.00;19.19;18.38;0.20;100440.01;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;349.95;0.00;599.92;20.00;19.17;18.35;0.20;102491.36;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;349.95;0.00;449.94;20.00;19.16;18.32;0.20;104663.92;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;349.95;0.00;449.94;20.00;19.14;18.29;0.20;106796.93;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;349.95;0.00;449.94;20.00;19.13;18.26;0.21;108961.87;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;349.95;0.00;449.94;20.00;19.11;18.23;0.21;111454.43;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;349.95;0.00;299.96;20.00;19.10;18.19;0.21;114190.67;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;349.95;0.00;299.96;20.00;19.08;18.16;0.21;115902.94;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;349.95;0.00;299.96;20.00;19.06;18.13;0.21;117568.86;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;349.95;0.00;299.96;20.00;19.05;18.09;0.21;118894.14;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;349.95;0.00;299.96;20.00;19.03;18.07;0.21;120150.99;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;349.95;0.00;299.96;20.00;19.02;18.04;0.21;121047.23;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;349.95;0.00;299.96;20.00;19.01;18.02;0.21;121857.00;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;349.95;0.00;299.96;20.00;19.00;17.99;0.20;123335.54;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;349.95;0.00;299.96;20.00;18.99;17.97;0.20;124820.02;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;349.95;0.00;299.96;20.00;18.97;17.95;0.20;126608.61;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;349.95;0.00;299.96;20.00;18.96;17.92;0.20;128432.65;0.00;0.00;0.00;0.00;0.00
9.38;0.00;0.00;349.95;0.00;299.96;20.00;18.95;17.89;0.19;130438.10;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;349.95;0.00;389.95;20.00;18.93;17.87;0.19;132520.67;0.00;0.00;0.00;0.00;0.00
