Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.28;0.00;0.00;289.24;0.00;343.46;20.00;19.76;19.53;0.39;59327.92;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.24;0.00;343.46;20.00;19.76;19.52;0.39;59817.26;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.24;0.00;343.46;20.00;19.76;19.52;0.38;60160.79;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.24;0.00;343.46;20.00;19.76;19.51;0.38;60490.92;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.24;0.00;343.46;20.00;19.75;19.51;0.38;60533.26;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.24;0.00;343.46;20.00;19.75;19.51;0.38;60552.27;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.24;0.00;343.46;20.00;19.75;19.50;0.38;60963.73;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.24;0.00;343.46;20.00;19.75;19.50;0.38;61374.62;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.24;0.00;343.46;20.00;19.75;19.50;0.37;61785.01;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;289.24;0.00;343.46;20.00;19.75;19.49;0.37;62194.93;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.24;0.00;343.46;20.00;19.74;19.49;0.37;62604.44;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.24;0.00;446.50;20.00;19.74;19.49;0.37;63058.70;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.24;0.00;446.50;20.00;19.74;19.48;0.36;63045.91;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;289.24;0.00;583.89;20.00;19.74;19.48;0.36;62815.81;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.24;0.00;583.89;20.00;19.74;19.48;0.36;62421.80;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.24;0.00;583.89;20.00;19.74;19.49;0.37;61934.72;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;289.24;0.00;583.89;20.00;19.75;19.50;0.37;61061.96;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.24;0.00;446.50;20.00;19.76;19.52;0.37;60204.34;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.54;0.37;58340.36;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.24;0.00;377.81;20.00;19.78;19.56;0.38;56445.36;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;289.24;0.00;377.81;20.00;19.79;19.58;0.39;54227.12;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.24;0.00;446.50;20.00;19.80;19.60;0.40;51859.20;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;289.24;0.00;446.50;20.00;19.81;19.62;0.42;49128.47;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;289.24;0.00;446.50;20.00;19.82;19.64;0.43;46386.81;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;289.24;0.00;446.50;20.00;19.83;19.66;0.45;44287.66;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;289.24;0.00;446.50;20.00;19.84;19.67;0.46;42234.15;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;289.24;0.00;446.50;20.00;19.84;19.69;0.48;40353.20;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;289.24;0.00;446.50;20.00;19.85;19.70;0.49;38581.05;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;289.24;0.00;446.50;20.00;19.85;19.70;0.50;36997.20;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;289.24;0.00;377.81;20.00;19.85;19.70;0.51;35651.74;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;289.24;0.00;377.81;20.00;19.85;19.70;0.52;35568.72;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;289.24;0.00;480.85;20.00;19.85;19.69;0.53;35545.78;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;289.24;0.00;480.85;20.00;19.85;19.69;0.53;36169.29;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;289.24;0.00;618.23;20.00;19.85;19.69;0.53;36637.66;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;289.24;0.00;618.23;20.00;19.84;19.69;0.52;37977.48;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;289.24;0.00;618.23;20.00;19.84;19.68;0.51;39363.45;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;289.24;0.00;618.23;20.00;19.84;19.68;0.51;39964.11;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;289.24;0.00;686.93;20.00;19.84;19.68;0.50;40465.87;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;289.24;0.00;686.93;20.00;19.84;19.67;0.50;41064.71;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;289.24;0.00;686.93;20.00;19.83;19.67;0.50;41664.44;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;289.24;0.00;686.93;20.00;19.83;19.66;0.50;42127.15;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;289.24;0.00;686.93;20.00;19.83;19.66;0.50;42584.42;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;289.24;0.00;686.93;20.00;19.83;19.65;0.49;43312.46;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;289.24;0.00;515.19;20.00;19.82;19.65;0.49;44133.58;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;289.24;0.00;515.19;20.00;19.82;19.64;0.47;45161.01;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;289.24;0.00;515.19;20.00;19.82;19.64;0.46;46206.44;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;289.24;0.00;515.19;20.00;19.82;19.63;0.44;47268.17;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;289.24;0.00;343.46;20.00;19.81;19.63;0.42;48547.65;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;289.24;0.00;343.46;20.00;19.81;19.62;0.40;49649.40;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;289.24;0.00;343.46;20.00;19.81;19.61;0.38;50762.07;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.24;0.00;343.46;20.00;19.80;19.61;0.37;52022.48;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.24;0.00;343.46;20.00;19.80;19.60;0.36;53298.02;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.24;0.00;343.46;20.00;19.79;19.59;0.35;54587.25;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.24;0.00;343.46;20.00;19.79;19.58;0.34;55888.86;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.24;0.00;343.46;20.00;19.79;19.57;0.34;56788.14;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.24;0.00;343.46;20.00;19.78;19.56;0.34;57679.03;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.24;0.00;343.46;20.00;19.78;19.56;0.33;58286.64;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.24;0.00;343.46;20.00;19.77;19.55;0.33;58875.03;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.24;0.00;343.46;20.00;19.77;19.54;0.34;59170.34;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.53;0.34;59482.69;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.24;0.00;446.50;20.00;19.76;19.53;0.34;59716.44;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.24;0.00;583.89;20.00;19.76;19.52;0.34;59728.72;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.24;0.00;583.89;20.00;19.76;19.52;0.34;59852.32;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.24;0.00;583.89;20.00;19.76;19.52;0.33;59936.29;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.24;0.00;583.89;20.00;19.76;19.52;0.33;59658.60;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.24;0.00;446.50;20.00;19.76;19.52;0.32;59502.79;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.24;0.00;446.50;20.00;19.76;19.52;0.32;59368.26;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.24;0.00;377.81;20.00;19.76;19.53;0.31;59271.85;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.24;0.00;377.81;20.00;19.77;19.53;0.31;59121.54;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.54;0.32;58860.86;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.54;0.32;58726.82;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.54;0.33;58601.89;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.54;0.33;58111.20;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.55;0.33;57626.33;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.55;0.33;57051.06;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.55;0.33;56494.64;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.54;0.32;55852.96;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.24;0.00;377.81;20.00;19.77;19.54;0.32;55335.14;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.24;0.00;377.81;20.00;19.77;19.54;0.31;55280.71;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.24;0.00;480.85;20.00;19.77;19.54;0.31;55161.28;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.24;0.00;480.85;20.00;19.77;19.54;0.31;55358.59;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.24;0.00;618.23;20.00;19.77;19.53;0.31;55363.74;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.24;0.00;618.23;20.00;19.77;19.53;0.31;55693.34;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.24;0.00;618.23;20.00;19.77;19.53;0.31;56030.17;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.24;0.00;618.23;20.00;19.76;19.53;0.31;56373.53;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.53;0.31;56623.18;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.53;0.31;57250.29;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.52;0.31;57894.90;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.52;0.31;58555.35;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.52;0.31;59230.13;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.51;0.31;59780.03;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.24;0.00;515.19;20.00;19.76;19.51;0.31;60420.65;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;289.24;0.00;515.19;20.00;19.75;19.51;0.31;61127.64;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.24;0.00;515.19;20.00;19.75;19.50;0.31;61844.53;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.24;0.00;515.19;20.00;19.75;19.50;0.31;62432.53;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;289.24;0.00;343.46;20.00;19.75;19.49;0.31;63225.50;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.24;0.00;343.46;20.00;19.74;19.49;0.31;63691.29;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;289.24;0.00;343.46;20.00;19.74;19.49;0.31;64151.34;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;289.24;0.00;343.46;20.00;19.74;19.48;0.31;64468.37;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;289.24;0.00;343.46;20.00;19.74;19.48;0.31;64774.53;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;289.24;0.00;343.46;20.00;19.74;19.47;0.31;65070.86;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;289.24;0.00;343.46;20.00;19.73;19.47;0.31;65358.29;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;289.24;0.00;343.46;20.00;19.73;19.46;0.31;65361.97;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;289.24;0.00;343.46;20.00;19.73;19.46;0.31;65346.02;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;289.24;0.00;343.46;20.00;19.73;19.46;0.31;65036.60;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;289.24;0.00;343.46;20.00;19.73;19.46;0.31;64698.75;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;289.24;0.00;343.46;20.00;19.73;19.46;0.31;64197.32;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.24;0.00;446.50;20.00;19.73;19.46;0.31;63711.56;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.24;0.00;446.50;20.00;19.73;19.46;0.31;63421.67;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;289.24;0.00;583.89;20.00;19.73;19.46;0.31;62921.54;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.24;0.00;583.89;20.00;19.73;19.46;0.31;62481.52;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.24;0.00;583.89;20.00;19.73;19.47;0.31;61989.04;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.24;0.00;583.89;20.00;19.74;19.47;0.31;61348.87;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.24;0.00;446.50;20.00;19.74;19.49;0.31;60799.85;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.24;0.00;446.50;20.00;19.75;19.50;0.31;59562.01;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.24;0.00;377.81;20.00;19.76;19.52;0.31;58327.78;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.24;0.00;377.81;20.00;19.77;19.53;0.32;56765.54;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.55;0.32;55065.38;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.24;0.00;446.50;20.00;19.78;19.56;0.33;53376.93;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;289.24;0.00;446.50;20.00;19.79;19.58;0.34;51690.52;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;289.24;0.00;446.50;20.00;19.79;19.59;0.34;50903.46;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;289.24;0.00;446.50;20.00;19.80;19.60;0.34;50183.75;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;289.24;0.00;446.50;20.00;19.80;19.61;0.34;49884.37;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;289.24;0.00;446.50;20.00;19.81;19.61;0.32;49693.76;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;289.24;0.00;446.50;20.00;19.81;19.61;0.31;49948.90;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;289.24;0.00;377.81;20.00;19.80;19.61;0.29;50436.02;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;289.24;0.00;377.81;20.00;19.80;19.60;0.27;51204.25;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;289.24;0.00;480.85;20.00;19.80;19.60;0.26;51981.45;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;289.24;0.00;480.85;20.00;19.80;19.59;0.25;53191.82;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;289.24;0.00;618.23;20.00;19.79;19.58;0.24;54239.25;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.24;0.00;618.23;20.00;19.79;19.58;0.23;55756.47;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.24;0.00;618.23;20.00;19.78;19.57;0.22;57302.96;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.24;0.00;618.23;20.00;19.78;19.56;0.22;58462.40;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.24;0.00;686.93;20.00;19.78;19.55;0.22;59527.67;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.24;0.00;686.93;20.00;19.77;19.54;0.21;60694.27;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.24;0.00;686.93;20.00;19.77;19.54;0.21;61865.63;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.53;0.21;63041.30;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.52;0.20;64220.86;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;289.24;0.00;686.93;20.00;19.76;19.51;0.20;65679.65;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;289.24;0.00;515.19;20.00;19.75;19.50;0.20;67239.15;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;289.24;0.00;515.19;20.00;19.75;19.49;0.20;68736.20;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;289.24;0.00;515.19;20.00;19.74;19.48;0.21;70245.16;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;289.24;0.00;515.19;20.00;19.74;19.47;0.21;72040.57;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;289.24;0.00;343.46;20.00;19.73;19.46;0.21;74061.12;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;289.24;0.00;343.46;20.00;19.72;19.45;0.21;75083.51;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;289.24;0.00;343.46;20.00;19.72;19.44;0.21;76085.81;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;289.24;0.00;343.46;20.00;19.71;19.43;0.21;76794.22;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;289.24;0.00;343.46;20.00;19.71;19.42;0.21;77473.83;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;289.24;0.00;343.46;20.00;19.70;19.41;0.21;77851.68;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;289.24;0.00;343.46;20.00;19.70;19.40;0.21;78193.58;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;289.24;0.00;343.46;20.00;19.70;19.39;0.20;79192.19;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;289.24;0.00;343.46;20.00;19.69;19.38;0.20;80192.25;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;289.24;0.00;343.46;20.00;19.69;19.38;0.20;81469.32;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;289.24;0.00;343.46;20.00;19.68;19.37;0.20;82759.93;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;289.24;0.00;343.46;20.00;19.68;19.36;0.20;84200.64;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;289.24;0.00;446.50;20.00;19.68;19.35;0.19;85703.74;0.00;0.00;0.00;0.00;0.00
