Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.72;0.00;0.00;340.84;0.00;323.81;20.00;19.26;18.51;0.43;79494.19;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;340.84;0.00;412.12;20.00;19.25;18.51;0.43;79388.15;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;340.84;0.00;412.12;20.00;19.25;18.50;0.43;79483.36;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;340.84;0.00;529.86;20.00;19.25;18.50;0.43;79380.27;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;340.84;0.00;529.86;20.00;19.25;18.50;0.43;79555.28;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;340.84;0.00;529.86;20.00;19.25;18.50;0.42;79741.05;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;340.84;0.00;529.86;20.00;19.25;18.49;0.42;79805.51;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;340.84;0.00;588.74;20.00;19.25;18.49;0.42;79583.99;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;340.84;0.00;588.74;20.00;19.24;18.49;0.42;79764.78;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;340.84;0.00;588.74;20.00;19.24;18.49;0.42;79955.78;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;340.84;0.00;588.74;20.00;19.24;18.48;0.42;80156.01;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;340.84;0.00;588.74;20.00;19.24;18.48;0.43;80364.56;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;340.84;0.00;588.74;20.00;19.24;18.48;0.43;80973.74;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;340.84;0.00;441.55;20.00;19.24;18.47;0.42;81714.72;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;340.84;0.00;441.55;20.00;19.23;18.46;0.42;82690.45;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;340.84;0.00;441.55;20.00;19.23;18.45;0.41;83737.96;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;340.84;0.00;441.55;20.00;19.22;18.44;0.41;85112.38;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;340.84;0.00;294.37;20.00;19.21;18.42;0.40;86759.01;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;340.84;0.00;294.37;20.00;19.20;18.41;0.39;87523.84;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;340.84;0.00;294.37;20.00;19.20;18.39;0.39;88270.11;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;340.84;0.00;294.37;20.00;19.19;18.38;0.38;88868.58;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;340.84;0.00;294.37;20.00;19.18;18.36;0.38;89436.89;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;340.84;0.00;294.37;20.00;19.18;18.35;0.38;89715.87;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;340.84;0.00;294.37;20.00;19.17;18.34;0.38;89940.22;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;340.84;0.00;294.37;20.00;19.17;18.33;0.38;90508.32;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;340.84;0.00;294.37;20.00;19.16;18.32;0.38;91076.87;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;340.84;0.00;294.37;20.00;19.16;18.31;0.37;91645.83;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;340.84;0.00;294.37;20.00;19.15;18.30;0.37;92215.17;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;340.84;0.00;294.37;20.00;19.15;18.29;0.37;92784.83;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;340.84;0.00;382.68;20.00;19.14;18.28;0.37;93387.02;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;340.84;0.00;382.68;20.00;19.14;18.27;0.36;93558.75;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;340.84;0.00;500.43;20.00;19.13;18.27;0.36;93510.29;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;340.84;0.00;500.43;20.00;19.14;18.29;0.36;92669.66;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;340.84;0.00;500.43;20.00;19.16;18.31;0.37;91590.06;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;340.84;0.00;500.43;20.00;19.18;18.36;0.37;89598.54;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;340.84;0.00;382.68;20.00;19.21;18.42;0.37;87437.68;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;340.84;0.00;382.68;20.00;19.24;18.48;0.38;84375.22;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;340.84;0.00;323.81;20.00;19.28;18.55;0.38;81048.99;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;340.84;0.00;323.81;20.00;19.31;18.62;0.39;77549.84;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;340.84;0.00;382.68;20.00;19.34;18.68;0.40;74474.52;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;340.84;0.00;382.68;20.00;19.38;18.76;0.42;70085.20;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;340.84;0.00;382.68;20.00;19.40;18.80;0.43;66961.75;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;340.84;0.00;382.68;20.00;19.42;18.85;0.45;64294.35;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;340.84;0.00;382.68;20.00;19.45;18.89;0.46;61765.31;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;340.84;0.00;382.68;20.00;19.46;18.91;0.48;59817.69;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;340.84;0.00;382.68;20.00;19.46;18.93;0.49;58143.88;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;340.84;0.00;382.68;20.00;19.47;18.93;0.50;56850.61;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;340.84;0.00;323.81;20.00;19.47;18.93;0.51;55809.81;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;340.84;0.00;323.81;20.00;19.46;18.92;0.52;56165.23;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;340.84;0.00;412.12;20.00;19.45;18.90;0.53;56678.90;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;340.84;0.00;412.12;20.00;19.45;18.89;0.53;57351.57;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;340.84;0.00;529.86;20.00;19.44;18.88;0.53;57841.30;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;340.84;0.00;529.86;20.00;19.44;18.88;0.52;59134.14;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;340.84;0.00;529.86;20.00;19.43;18.87;0.51;60551.14;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;340.84;0.00;529.86;20.00;19.43;18.85;0.51;61294.07;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;340.84;0.00;588.74;20.00;19.42;18.84;0.50;61960.28;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;340.84;0.00;588.74;20.00;19.42;18.83;0.50;62722.45;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;340.84;0.00;588.74;20.00;19.41;18.82;0.50;63494.00;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;340.84;0.00;588.74;20.00;19.40;18.81;0.50;64142.97;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;340.84;0.00;588.74;20.00;19.40;18.79;0.50;64784.59;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;340.84;0.00;588.74;20.00;19.39;18.78;0.49;65681.63;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;340.84;0.00;441.55;20.00;19.38;18.77;0.49;66682.64;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;340.84;0.00;441.55;20.00;19.38;18.75;0.47;67893.27;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;340.84;0.00;441.55;20.00;19.37;18.73;0.46;69152.98;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;340.84;0.00;441.55;20.00;19.36;18.72;0.44;70457.02;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;340.84;0.00;294.37;20.00;19.35;18.70;0.42;71984.70;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;340.84;0.00;294.37;20.00;19.34;18.68;0.40;73372.96;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;340.84;0.00;294.37;20.00;19.33;18.65;0.38;74793.13;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;340.84;0.00;294.37;20.00;19.32;18.63;0.37;76373.15;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;340.84;0.00;294.37;20.00;19.30;18.61;0.36;77994.23;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;340.84;0.00;294.37;20.00;19.29;18.58;0.35;79652.39;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;340.84;0.00;294.37;20.00;19.28;18.56;0.34;81344.05;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;340.84;0.00;294.37;20.00;19.27;18.53;0.34;82672.85;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;340.84;0.00;294.37;20.00;19.25;18.51;0.34;83983.95;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;340.84;0.00;294.37;20.00;19.24;18.48;0.33;85016.98;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;340.84;0.00;294.37;20.00;19.23;18.46;0.33;86005.53;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;340.84;0.00;294.37;20.00;19.22;18.44;0.34;86691.82;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;340.84;0.00;382.68;20.00;19.21;18.42;0.34;87343.99;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;340.84;0.00;382.68;20.00;19.20;18.40;0.34;87898.65;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;340.84;0.00;500.43;20.00;19.19;18.39;0.34;88223.78;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;340.84;0.00;500.43;20.00;19.19;18.38;0.34;88431.88;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;340.84;0.00;500.43;20.00;19.19;18.38;0.33;88539.60;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;340.84;0.00;500.43;20.00;19.19;18.39;0.33;88102.40;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;340.84;0.00;382.68;20.00;19.20;18.40;0.32;87683.54;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;340.84;0.00;382.68;20.00;19.20;18.41;0.32;87275.36;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;340.84;0.00;323.81;20.00;19.21;18.42;0.31;86845.27;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;340.84;0.00;323.81;20.00;19.22;18.44;0.31;86441.38;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;340.84;0.00;382.68;20.00;19.22;18.45;0.32;85898.67;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;340.84;0.00;382.68;20.00;19.23;18.46;0.32;85587.34;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;340.84;0.00;382.68;20.00;19.23;18.46;0.33;85554.04;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;340.84;0.00;382.68;20.00;19.23;18.46;0.33;85112.24;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;340.84;0.00;382.68;20.00;19.23;18.47;0.33;84672.57;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;340.84;0.00;382.68;20.00;19.23;18.46;0.33;84255.35;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;340.84;0.00;382.68;20.00;19.23;18.46;0.33;83881.16;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;340.84;0.00;382.68;20.00;19.23;18.46;0.32;83487.21;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;340.84;0.00;323.81;20.00;19.22;18.45;0.32;83197.30;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;340.84;0.00;323.81;20.00;19.22;18.44;0.31;83354.82;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;340.84;0.00;412.12;20.00;19.22;18.43;0.31;83470.89;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;340.84;0.00;412.12;20.00;19.21;18.43;0.31;83726.21;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;340.84;0.00;529.86;20.00;19.21;18.42;0.31;83795.42;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;340.84;0.00;529.86;20.00;19.21;18.42;0.31;84153.76;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;340.84;0.00;529.86;20.00;19.21;18.42;0.31;84532.82;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;340.84;0.00;529.86;20.00;19.21;18.41;0.31;84930.61;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;340.84;0.00;588.74;20.00;19.20;18.41;0.31;85257.35;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;340.84;0.00;588.74;20.00;19.20;18.40;0.31;85947.25;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;340.84;0.00;588.74;20.00;19.20;18.39;0.31;86681.20;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;340.84;0.00;588.74;20.00;19.19;18.38;0.31;87454.93;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;340.84;0.00;588.74;20.00;19.19;18.37;0.31;88264.59;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;340.84;0.00;588.74;20.00;19.18;18.36;0.31;88975.69;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;340.84;0.00;441.55;20.00;19.17;18.35;0.31;89781.04;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;340.84;0.00;441.55;20.00;19.17;18.34;0.31;90656.21;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;340.84;0.00;441.55;20.00;19.16;18.32;0.31;91557.52;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;340.84;0.00;441.55;20.00;19.16;18.31;0.31;92351.39;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;340.84;0.00;294.37;20.00;19.15;18.30;0.31;93335.19;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;340.84;0.00;294.37;20.00;19.14;18.28;0.31;94018.04;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;340.84;0.00;294.37;20.00;19.14;18.27;0.31;94690.26;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;340.84;0.00;294.37;20.00;19.13;18.26;0.31;95221.83;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;340.84;0.00;294.37;20.00;19.12;18.25;0.31;95729.71;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;340.84;0.00;294.37;20.00;19.12;18.24;0.31;96216.18;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;340.84;0.00;294.37;20.00;19.11;18.23;0.31;96683.32;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;340.84;0.00;294.37;20.00;19.11;18.22;0.31;96870.91;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;340.84;0.00;294.37;20.00;19.10;18.21;0.31;97012.69;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;340.84;0.00;294.37;20.00;19.10;18.20;0.31;96851.01;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;340.84;0.00;294.37;20.00;19.10;18.20;0.31;96621.93;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;340.84;0.00;294.37;20.00;19.10;18.20;0.31;96200.90;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;340.84;0.00;382.68;20.00;19.10;18.20;0.31;95742.06;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;340.84;0.00;382.68;20.00;19.10;18.20;0.31;95444.44;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;340.84;0.00;500.43;20.00;19.10;18.20;0.31;94944.31;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;340.84;0.00;500.43;20.00;19.11;18.22;0.31;94111.31;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;340.84;0.00;500.43;20.00;19.12;18.24;0.31;93142.94;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;340.84;0.00;500.43;20.00;19.14;18.28;0.31;91667.91;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;340.84;0.00;382.68;20.00;19.16;18.32;0.31;90167.07;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;340.84;0.00;382.68;20.00;19.18;18.37;0.31;88046.04;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;340.84;0.00;323.81;20.00;19.21;18.42;0.31;85802.57;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;340.84;0.00;323.81;20.00;19.23;18.47;0.32;83376.10;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;340.84;0.00;382.68;20.00;19.26;18.52;0.32;80715.46;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;340.84;0.00;382.68;20.00;19.28;18.57;0.33;78282.14;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;340.84;0.00;382.68;20.00;19.30;18.60;0.34;76353.62;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;340.84;0.00;382.68;20.00;19.31;18.62;0.34;75145.24;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;340.84;0.00;382.68;20.00;19.32;18.65;0.34;74084.57;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;340.84;0.00;382.68;20.00;19.33;18.66;0.34;73710.53;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;340.84;0.00;382.68;20.00;19.33;18.66;0.33;73596.59;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;340.84;0.00;382.68;20.00;19.33;18.65;0.31;74122.83;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;340.84;0.00;323.81;20.00;19.32;18.64;0.29;74967.89;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;340.84;0.00;323.81;20.00;19.31;18.62;0.27;76225.67;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;340.84;0.00;412.12;20.00;19.29;18.59;0.26;77575.97;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;340.84;0.00;412.12;20.00;19.28;18.57;0.25;79067.21;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;340.84;0.00;529.86;20.00;19.27;18.55;0.24;80399.21;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;340.84;0.00;529.86;20.00;19.26;18.52;0.23;82169.12;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;340.84;0.00;529.86;20.00;19.25;18.50;0.22;84017.08;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;340.84;0.00;529.86;20.00;19.24;18.48;0.22;85542.45;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;340.84;0.00;588.74;20.00;19.23;18.45;0.22;86998.51;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;340.84;0.00;588.74;20.00;19.21;18.42;0.21;88557.23;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;340.84;0.00;588.74;20.00;19.20;18.40;0.21;90131.38;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;340.84;0.00;588.74;20.00;19.19;18.37;0.21;91719.47;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;340.84;0.00;588.74;20.00;19.17;18.35;0.21;93320.15;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;340.84;0.00;588.74;20.00;19.16;18.32;0.20;95194.29;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;340.84;0.00;441.55;20.00;19.14;18.29;0.20;97188.68;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;340.84;0.00;441.55;20.00;19.13;18.26;0.21;99145.32;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;340.84;0.00;441.55;20.00;19.11;18.23;0.21;101134.30;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;340.84;0.00;441.55;20.00;19.10;18.19;0.21;103414.56;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;340.84;0.00;294.37;20.00;19.08;18.16;0.21;105934.85;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;340.84;0.00;294.37;20.00;19.06;18.12;0.21;107544.25;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;340.84;0.00;294.37;20.00;19.05;18.09;0.21;109108.84;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;340.84;0.00;294.37;20.00;19.03;18.06;0.21;110370.85;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;340.84;0.00;294.37;20.00;19.02;18.03;0.21;111566.25;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;340.84;0.00;294.37;20.00;19.00;18.01;0.21;112439.41;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;340.84;0.00;294.37;20.00;18.99;17.98;0.21;113228.17;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;340.84;0.00;294.37;20.00;18.98;17.96;0.20;114595.91;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;340.84;0.00;294.37;20.00;18.97;17.93;0.20;115969.85;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;340.84;0.00;294.37;20.00;18.96;17.91;0.20;117611.48;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;340.84;0.00;294.37;20.00;18.94;17.88;0.20;119288.20;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;340.84;0.00;294.37;20.00;18.93;17.86;0.20;121127.67;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;340.84;0.00;382.68;20.00;18.91;17.83;0.19;123043.01;0.00;0.00;0.00;0.00;0.00
