Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
11.51;0.00;0.00;470.33;0.00;578.62;20.00;19.15;18.31;0.42;160729.62;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;470.33;0.00;578.62;20.00;19.15;18.30;0.41;162985.69;0.00;0.00;0.00;0.00;0.00
11.89;0.00;0.00;470.33;0.00;578.62;20.00;19.14;18.28;0.40;165956.02;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;470.33;0.00;385.75;20.00;19.13;18.27;0.39;169306.39;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;470.33;0.00;385.75;20.00;19.12;18.25;0.39;170724.53;0.00;0.00;0.00;0.00;0.00
12.33;0.00;0.00;470.33;0.00;385.75;20.00;19.12;18.23;0.38;172114.47;0.00;0.00;0.00;0.00;0.00
12.40;0.00;0.00;470.33;0.00;385.75;20.00;19.11;18.22;0.38;173173.55;0.00;0.00;0.00;0.00;0.00
12.47;0.00;0.00;470.33;0.00;385.75;20.00;19.10;18.20;0.38;174185.55;0.00;0.00;0.00;0.00;0.00
12.50;0.00;0.00;470.33;0.00;385.75;20.00;19.09;18.19;0.37;174544.28;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;470.33;0.00;385.75;20.00;19.09;18.18;0.37;174816.54;0.00;0.00;0.00;0.00;0.00
12.60;0.00;0.00;470.33;0.00;385.75;20.00;19.08;18.16;0.37;175926.46;0.00;0.00;0.00;0.00;0.00
12.68;0.00;0.00;470.33;0.00;385.75;20.00;19.08;18.15;0.37;177037.20;0.00;0.00;0.00;0.00;0.00
12.76;0.00;0.00;470.33;0.00;385.75;20.00;19.07;18.14;0.37;178148.70;0.00;0.00;0.00;0.00;0.00
12.84;0.00;0.00;470.33;0.00;385.75;20.00;19.07;18.13;0.37;179260.87;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;470.33;0.00;385.75;20.00;19.06;18.12;0.36;180373.66;0.00;0.00;0.00;0.00;0.00
13.00;0.00;0.00;470.33;0.00;501.47;20.00;19.06;18.11;0.36;181530.75;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;470.33;0.00;501.47;20.00;19.05;18.10;0.36;181722.08;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;470.33;0.00;655.77;20.00;19.05;18.09;0.36;181613.40;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;470.33;0.00;655.77;20.00;19.05;18.10;0.36;180416.40;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;470.33;0.00;655.77;20.00;19.06;18.12;0.36;178919.24;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;470.33;0.00;655.77;20.00;19.10;18.19;0.36;174768.44;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;470.33;0.00;501.47;20.00;19.13;18.26;0.37;170840.58;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;470.33;0.00;501.47;20.00;19.17;18.34;0.37;164806.96;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;470.33;0.00;424.32;20.00;19.21;18.42;0.38;158574.28;0.00;0.00;0.00;0.00;0.00
10.89;0.00;0.00;470.33;0.00;424.32;20.00;19.25;18.50;0.39;152018.10;0.00;0.00;0.00;0.00;0.00
10.39;0.00;0.00;470.33;0.00;501.47;20.00;19.29;18.57;0.40;145142.13;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;470.33;0.00;501.47;20.00;19.32;18.64;0.41;137870.14;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;470.33;0.00;501.47;20.00;19.35;18.71;0.43;130529.57;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;470.33;0.00;501.47;20.00;19.38;18.76;0.45;125091.60;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;470.33;0.00;501.47;20.00;19.41;18.81;0.46;119744.45;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;470.33;0.00;501.47;20.00;19.42;18.84;0.47;115409.11;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;470.33;0.00;501.47;20.00;19.43;18.86;0.49;111490.25;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;470.33;0.00;501.47;20.00;19.42;18.84;0.50;109534.28;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;470.33;0.00;424.32;20.00;19.42;18.84;0.51;107089.05;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;470.33;0.00;424.32;20.00;19.40;18.81;0.52;108110.22;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;470.33;0.00;540.05;20.00;19.39;18.79;0.52;108726.98;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;470.33;0.00;540.05;20.00;19.39;18.78;0.52;110101.88;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;470.33;0.00;694.35;20.00;19.39;18.77;0.52;111400.34;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;470.33;0.00;694.35;20.00;19.38;18.77;0.52;114368.31;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;470.33;0.00;694.35;20.00;19.38;18.76;0.51;117530.89;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;470.33;0.00;694.35;20.00;19.37;18.74;0.51;119037.78;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;470.33;0.00;771.50;20.00;19.36;18.73;0.50;120446.14;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;470.33;0.00;771.50;20.00;19.36;18.72;0.50;121981.14;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;470.33;0.00;771.50;20.00;19.35;18.70;0.50;123529.62;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;470.33;0.00;771.50;20.00;19.34;18.69;0.49;124784.98;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;470.33;0.00;771.50;20.00;19.34;18.67;0.49;126027.47;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;470.33;0.00;771.50;20.00;19.33;18.66;0.49;127868.95;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;470.33;0.00;578.62;20.00;19.32;18.65;0.48;129850.84;0.00;0.00;0.00;0.00;0.00
9.48;0.00;0.00;470.33;0.00;578.62;20.00;19.31;18.63;0.47;132381.07;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;470.33;0.00;578.62;20.00;19.31;18.61;0.45;134989.09;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;470.33;0.00;578.62;20.00;19.30;18.59;0.43;137667.57;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;470.33;0.00;385.75;20.00;19.29;18.57;0.41;140648.20;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;470.33;0.00;385.75;20.00;19.27;18.55;0.39;143458.03;0.00;0.00;0.00;0.00;0.00
10.48;0.00;0.00;470.33;0.00;385.75;20.00;19.26;18.53;0.38;146319.31;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;470.33;0.00;385.75;20.00;19.25;18.50;0.36;149532.52;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;470.33;0.00;385.75;20.00;19.24;18.48;0.35;152811.87;0.00;0.00;0.00;0.00;0.00
11.18;0.00;0.00;470.33;0.00;385.75;20.00;19.22;18.45;0.34;156151.14;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;470.33;0.00;385.75;20.00;19.21;18.42;0.34;159544.67;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;470.33;0.00;385.75;20.00;19.20;18.39;0.33;162071.38;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;470.33;0.00;385.75;20.00;19.18;18.36;0.33;164570.85;0.00;0.00;0.00;0.00;0.00
11.92;0.00;0.00;470.33;0.00;385.75;20.00;19.17;18.34;0.33;166434.99;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;470.33;0.00;385.75;20.00;19.16;18.31;0.33;168228.92;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;470.33;0.00;385.75;20.00;19.14;18.29;0.33;169348.61;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;470.33;0.00;501.47;20.00;19.13;18.27;0.33;170406.59;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;470.33;0.00;501.47;20.00;19.12;18.25;0.33;171318.76;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;470.33;0.00;655.77;20.00;19.12;18.23;0.33;171915.71;0.00;0.00;0.00;0.00;0.00
12.34;0.00;0.00;470.33;0.00;655.77;20.00;19.11;18.22;0.33;172373.16;0.00;0.00;0.00;0.00;0.00
12.37;0.00;0.00;470.33;0.00;655.77;20.00;19.11;18.22;0.33;172694.33;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;470.33;0.00;655.77;20.00;19.11;18.23;0.32;171625.69;0.00;0.00;0.00;0.00;0.00
12.22;0.00;0.00;470.33;0.00;501.47;20.00;19.12;18.24;0.32;170699.41;0.00;0.00;0.00;0.00;0.00
12.17;0.00;0.00;470.33;0.00;501.47;20.00;19.13;18.25;0.31;169939.51;0.00;0.00;0.00;0.00;0.00
12.12;0.00;0.00;470.33;0.00;424.32;20.00;19.14;18.27;0.31;169178.16;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;470.33;0.00;424.32;20.00;19.14;18.29;0.31;168502.49;0.00;0.00;0.00;0.00;0.00
12.01;0.00;0.00;470.33;0.00;501.47;20.00;19.15;18.30;0.31;167673.38;0.00;0.00;0.00;0.00;0.00
11.97;0.00;0.00;470.33;0.00;501.47;20.00;19.16;18.31;0.32;167178.32;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;470.33;0.00;501.47;20.00;19.16;18.32;0.32;166707.23;0.00;0.00;0.00;0.00;0.00
11.86;0.00;0.00;470.33;0.00;501.47;20.00;19.16;18.32;0.33;165632.26;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;470.33;0.00;501.47;20.00;19.16;18.33;0.33;164561.92;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;470.33;0.00;501.47;20.00;19.16;18.33;0.33;163475.97;0.00;0.00;0.00;0.00;0.00
11.63;0.00;0.00;470.33;0.00;501.47;20.00;19.16;18.32;0.33;162452.88;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;470.33;0.00;501.47;20.00;19.15;18.31;0.32;161751.93;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;470.33;0.00;424.32;20.00;19.15;18.30;0.32;160868.26;0.00;0.00;0.00;0.00;0.00
11.54;0.00;0.00;470.33;0.00;424.32;20.00;19.14;18.29;0.31;161207.12;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;470.33;0.00;540.05;20.00;19.14;18.28;0.31;161301.70;0.00;0.00;0.00;0.00;0.00
11.59;0.00;0.00;470.33;0.00;540.05;20.00;19.14;18.27;0.31;161809.14;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;470.33;0.00;694.35;20.00;19.13;18.27;0.30;162110.06;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;470.33;0.00;694.35;20.00;19.13;18.26;0.30;162906.12;0.00;0.00;0.00;0.00;0.00
11.73;0.00;0.00;470.33;0.00;694.35;20.00;19.13;18.26;0.30;163732.58;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;470.33;0.00;694.35;20.00;19.13;18.25;0.30;164586.56;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;470.33;0.00;771.50;20.00;19.12;18.24;0.30;165350.81;0.00;0.00;0.00;0.00;0.00
11.95;0.00;0.00;470.33;0.00;771.50;20.00;19.12;18.24;0.30;166860.35;0.00;0.00;0.00;0.00;0.00
12.06;0.00;0.00;470.33;0.00;771.50;20.00;19.11;18.23;0.30;168438.43;0.00;0.00;0.00;0.00;0.00
12.18;0.00;0.00;470.33;0.00;771.50;20.00;19.11;18.22;0.30;170078.62;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;470.33;0.00;771.50;20.00;19.10;18.21;0.30;171775.05;0.00;0.00;0.00;0.00;0.00
12.41;0.00;0.00;470.33;0.00;771.50;20.00;19.10;18.20;0.31;173217.10;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;470.33;0.00;578.62;20.00;19.09;18.18;0.31;174784.51;0.00;0.00;0.00;0.00;0.00
12.65;0.00;0.00;470.33;0.00;578.62;20.00;19.09;18.17;0.31;176581.29;0.00;0.00;0.00;0.00;0.00
12.78;0.00;0.00;470.33;0.00;578.62;20.00;19.08;18.16;0.31;178419.57;0.00;0.00;0.00;0.00;0.00
12.89;0.00;0.00;470.33;0.00;578.62;20.00;19.07;18.14;0.30;179990.11;0.00;0.00;0.00;0.00;0.00
13.02;0.00;0.00;470.33;0.00;385.75;20.00;19.06;18.13;0.30;181809.12;0.00;0.00;0.00;0.00;0.00
13.11;0.00;0.00;470.33;0.00;385.75;20.00;19.06;18.11;0.30;183103.36;0.00;0.00;0.00;0.00;0.00
13.20;0.00;0.00;470.33;0.00;385.75;20.00;19.05;18.10;0.30;184381.07;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;470.33;0.00;385.75;20.00;19.04;18.08;0.30;185338.47;0.00;0.00;0.00;0.00;0.00
13.34;0.00;0.00;470.33;0.00;385.75;20.00;19.04;18.07;0.30;186258.39;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;470.33;0.00;385.75;20.00;19.03;18.06;0.30;187144.35;0.00;0.00;0.00;0.00;0.00
13.46;0.00;0.00;470.33;0.00;385.75;20.00;19.02;18.05;0.30;187999.55;0.00;0.00;0.00;0.00;0.00
13.48;0.00;0.00;470.33;0.00;385.75;20.00;19.02;18.04;0.31;188216.24;0.00;0.00;0.00;0.00;0.00
13.49;0.00;0.00;470.33;0.00;385.75;20.00;19.01;18.03;0.31;188359.84;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;470.33;0.00;385.75;20.00;19.01;18.02;0.31;187826.58;0.00;0.00;0.00;0.00;0.00
13.41;0.00;0.00;470.33;0.00;385.75;20.00;19.01;18.02;0.31;187185.51;0.00;0.00;0.00;0.00;0.00
13.33;0.00;0.00;470.33;0.00;385.75;20.00;19.01;18.01;0.31;186141.44;0.00;0.00;0.00;0.00;0.00
13.25;0.00;0.00;470.33;0.00;501.47;20.00;19.01;18.01;0.31;185028.72;0.00;0.00;0.00;0.00;0.00
13.20;0.00;0.00;470.33;0.00;501.47;20.00;19.01;18.01;0.31;184374.57;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;470.33;0.00;655.77;20.00;19.01;18.02;0.31;183447.35;0.00;0.00;0.00;0.00;0.00
13.04;0.00;0.00;470.33;0.00;655.77;20.00;19.02;18.03;0.31;182133.04;0.00;0.00;0.00;0.00;0.00
12.94;0.00;0.00;470.33;0.00;655.77;20.00;19.03;18.05;0.31;180650.77;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;470.33;0.00;655.77;20.00;19.05;18.10;0.31;177704.92;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;470.33;0.00;501.47;20.00;19.07;18.15;0.31;174995.97;0.00;0.00;0.00;0.00;0.00
12.24;0.00;0.00;470.33;0.00;501.47;20.00;19.10;18.20;0.31;170872.59;0.00;0.00;0.00;0.00;0.00
11.93;0.00;0.00;470.33;0.00;424.32;20.00;19.13;18.26;0.31;166649.58;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;470.33;0.00;424.32;20.00;19.16;18.32;0.32;162014.57;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;470.33;0.00;501.47;20.00;19.19;18.37;0.32;157118.95;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;470.33;0.00;501.47;20.00;19.21;18.42;0.33;152465.20;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;470.33;0.00;501.47;20.00;19.24;18.47;0.34;147797.50;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;470.33;0.00;501.47;20.00;19.25;18.51;0.34;145473.35;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;470.33;0.00;501.47;20.00;19.27;18.54;0.34;143370.82;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;470.33;0.00;501.47;20.00;19.28;18.55;0.33;142649.77;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;470.33;0.00;501.47;20.00;19.28;18.56;0.32;142332.06;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;470.33;0.00;501.47;20.00;19.27;18.53;0.31;144151.34;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;470.33;0.00;424.32;20.00;19.26;18.52;0.29;145807.24;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;470.33;0.00;424.32;20.00;19.24;18.48;0.27;148556.11;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;470.33;0.00;540.05;20.00;19.23;18.45;0.26;151050.14;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;470.33;0.00;540.05;20.00;19.22;18.43;0.24;154067.58;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;470.33;0.00;694.35;20.00;19.20;18.41;0.23;156985.07;0.00;0.00;0.00;0.00;0.00
11.51;0.00;0.00;470.33;0.00;694.35;20.00;19.19;18.39;0.23;160717.17;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;470.33;0.00;694.35;20.00;19.18;18.36;0.22;164571.90;0.00;0.00;0.00;0.00;0.00
12.00;0.00;0.00;470.33;0.00;694.35;20.00;19.17;18.33;0.22;167621.74;0.00;0.00;0.00;0.00;0.00
12.22;0.00;0.00;470.33;0.00;771.50;20.00;19.15;18.31;0.21;170585.77;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;470.33;0.00;771.50;20.00;19.14;18.28;0.21;173687.98;0.00;0.00;0.00;0.00;0.00
12.66;0.00;0.00;470.33;0.00;771.50;20.00;19.12;18.25;0.21;176814.10;0.00;0.00;0.00;0.00;0.00
12.89;0.00;0.00;470.33;0.00;771.50;20.00;19.11;18.22;0.20;179961.88;0.00;0.00;0.00;0.00;0.00
13.11;0.00;0.00;470.33;0.00;771.50;20.00;19.10;18.19;0.20;183129.28;0.00;0.00;0.00;0.00;0.00
13.39;0.00;0.00;470.33;0.00;771.50;20.00;19.08;18.16;0.20;186925.11;0.00;0.00;0.00;0.00;0.00
13.67;0.00;0.00;470.33;0.00;578.62;20.00;19.06;18.13;0.20;190888.01;0.00;0.00;0.00;0.00;0.00
13.95;0.00;0.00;470.33;0.00;578.62;20.00;19.05;18.09;0.20;194812.75;0.00;0.00;0.00;0.00;0.00
14.24;0.00;0.00;470.33;0.00;578.62;20.00;19.03;18.06;0.20;198789.31;0.00;0.00;0.00;0.00;0.00
14.57;0.00;0.00;470.33;0.00;578.62;20.00;19.01;18.02;0.20;203423.44;0.00;0.00;0.00;0.00;0.00
14.92;0.00;0.00;470.33;0.00;385.75;20.00;18.99;17.99;0.21;208386.26;0.00;0.00;0.00;0.00;0.00
15.14;0.00;0.00;470.33;0.00;385.75;20.00;18.97;17.95;0.21;211370.37;0.00;0.00;0.00;0.00;0.00
15.35;0.00;0.00;470.33;0.00;385.75;20.00;18.96;17.91;0.21;214284.15;0.00;0.00;0.00;0.00;0.00
15.51;0.00;0.00;470.33;0.00;385.75;20.00;18.94;17.88;0.21;216523.59;0.00;0.00;0.00;0.00;0.00
15.66;0.00;0.00;470.33;0.00;385.75;20.00;18.92;17.85;0.21;218657.47;0.00;0.00;0.00;0.00;0.00
15.76;0.00;0.00;470.33;0.00;385.75;20.00;18.91;17.82;0.20;220085.09;0.00;0.00;0.00;0.00;0.00
15.85;0.00;0.00;470.33;0.00;385.75;20.00;18.89;17.79;0.20;221378.26;0.00;0.00;0.00;0.00;0.00
16.05;0.00;0.00;470.33;0.00;385.75;20.00;18.88;17.76;0.20;224076.26;0.00;0.00;0.00;0.00;0.00
16.24;0.00;0.00;470.33;0.00;385.75;20.00;18.87;17.74;0.20;226783.57;0.00;0.00;0.00;0.00;0.00
16.48;0.00;0.00;470.33;0.00;385.75;20.00;18.86;17.71;0.20;230109.95;0.00;0.00;0.00;0.00;0.00
16.72;0.00;0.00;470.33;0.00;385.75;20.00;18.84;17.68;0.19;233491.81;0.00;0.00;0.00;0.00;0.00
16.99;0.00;0.00;470.33;0.00;385.75;20.00;18.83;17.65;0.19;237229.26;0.00;0.00;0.00;0.00;0.00
17.27;0.00;0.00;470.33;0.00;501.47;20.00;18.81;17.62;0.19;241079.90;0.00;0.00;0.00;0.00;0.00
