Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.67;0.00;0.00;280.61;0.00;324.69;20.00;19.24;18.49;0.33;50879.85;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;280.61;0.00;248.30;20.00;19.24;18.49;0.32;50840.41;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.61;0.00;248.30;20.00;19.25;18.50;0.32;50596.38;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.61;0.00;210.10;20.00;19.25;18.51;0.32;50433.12;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.61;0.00;210.10;20.00;19.26;18.52;0.32;50265.53;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;280.61;0.00;248.30;20.00;19.27;18.53;0.32;49927.24;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.61;0.00;248.30;20.00;19.27;18.54;0.32;49723.05;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.61;0.00;248.30;20.00;19.27;18.55;0.33;49562.01;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.61;0.00;248.30;20.00;19.28;18.55;0.33;49283.65;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.61;0.00;248.30;20.00;19.28;18.56;0.33;48829.96;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;280.61;0.00;248.30;20.00;19.28;18.56;0.33;48752.26;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;280.61;0.00;248.30;20.00;19.28;18.55;0.33;48579.09;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;280.61;0.00;248.30;20.00;19.27;18.55;0.33;48323.27;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;280.61;0.00;210.10;20.00;19.27;18.54;0.32;48152.82;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;280.61;0.00;210.10;20.00;19.27;18.54;0.32;48266.41;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;280.61;0.00;267.40;20.00;19.26;18.53;0.31;48274.17;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;280.61;0.00;267.40;20.00;19.26;18.53;0.31;48380.28;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;280.61;0.00;343.79;20.00;19.26;18.52;0.31;48388.45;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;280.61;0.00;343.79;20.00;19.26;18.52;0.31;48574.61;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;280.61;0.00;343.79;20.00;19.26;18.52;0.31;48774.76;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.61;0.00;343.79;20.00;19.26;18.51;0.31;48987.52;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;280.61;0.00;381.99;20.00;19.26;18.51;0.31;49154.51;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.61;0.00;381.99;20.00;19.25;18.50;0.31;49534.37;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;280.61;0.00;381.99;20.00;19.25;18.50;0.31;49941.45;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.61;0.00;381.99;20.00;19.24;18.49;0.31;50373.11;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;280.61;0.00;381.99;20.00;19.24;18.48;0.31;50826.92;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;280.61;0.00;381.99;20.00;19.24;18.47;0.31;51227.29;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.61;0.00;286.49;20.00;19.23;18.46;0.31;51688.89;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.61;0.00;286.49;20.00;19.22;18.45;0.31;52183.95;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.61;0.00;286.49;20.00;19.22;18.44;0.31;52694.97;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.61;0.00;286.49;20.00;19.21;18.42;0.31;53146.94;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.61;0.00;191.00;20.00;19.21;18.41;0.31;53722.46;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;280.61;0.00;191.00;20.00;19.20;18.40;0.31;54114.12;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;280.61;0.00;191.00;20.00;19.19;18.39;0.31;54499.67;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;280.61;0.00;191.00;20.00;19.19;18.38;0.31;54806.25;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.61;0.00;191.00;20.00;19.18;18.37;0.31;55098.95;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.61;0.00;191.00;20.00;19.18;18.36;0.31;55379.13;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;280.61;0.00;191.00;20.00;19.17;18.35;0.31;55648.00;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.61;0.00;191.00;20.00;19.17;18.34;0.31;55759.78;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.61;0.00;191.00;20.00;19.17;18.33;0.31;55844.54;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.61;0.00;191.00;20.00;19.16;18.33;0.31;55758.03;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;280.61;0.00;191.00;20.00;19.16;18.32;0.31;55631.70;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.61;0.00;191.00;20.00;19.16;18.32;0.31;55396.00;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.61;0.00;248.30;20.00;19.16;18.32;0.31;55139.65;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.61;0.00;248.30;20.00;19.16;18.32;0.31;54968.63;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;280.61;0.00;324.69;20.00;19.16;18.33;0.31;54667.82;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.61;0.00;324.69;20.00;19.17;18.34;0.31;54343.50;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;280.61;0.00;324.69;20.00;19.17;18.35;0.31;53977.65;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.61;0.00;324.69;20.00;19.19;18.38;0.31;53112.62;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.61;0.00;248.30;20.00;19.20;18.40;0.31;52630.58;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.61;0.00;248.30;20.00;19.22;18.45;0.31;51396.87;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.61;0.00;210.10;20.00;19.24;18.49;0.32;50273.41;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.61;0.00;210.10;20.00;19.26;18.52;0.32;49016.93;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.61;0.00;248.30;20.00;19.29;18.57;0.33;47446.60;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.61;0.00;248.30;20.00;19.31;18.62;0.33;45996.83;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;280.61;0.00;248.30;20.00;19.33;18.66;0.34;44604.12;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.61;0.00;248.30;20.00;19.34;18.69;0.35;43842.55;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;280.61;0.00;248.30;20.00;19.37;18.73;0.34;42817.62;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;280.61;0.00;248.30;20.00;19.36;18.73;0.34;42911.24;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;280.61;0.00;248.30;20.00;19.37;18.73;0.33;42809.23;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;280.61;0.00;248.30;20.00;19.36;18.72;0.31;43115.24;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;280.61;0.00;210.10;20.00;19.35;18.71;0.29;43577.61;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;280.61;0.00;210.10;20.00;19.34;18.69;0.28;44353.67;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;280.61;0.00;267.40;20.00;19.33;18.66;0.26;45022.19;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;280.61;0.00;267.40;20.00;19.32;18.65;0.25;45790.90;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.61;0.00;343.79;20.00;19.32;18.63;0.24;46509.43;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.61;0.00;343.79;20.00;19.31;18.61;0.23;47490.00;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;280.61;0.00;343.79;20.00;19.30;18.59;0.23;48519.52;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;280.61;0.00;343.79;20.00;19.28;18.57;0.22;49372.87;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.61;0.00;381.99;20.00;19.27;18.55;0.22;50182.17;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.61;0.00;381.99;20.00;19.26;18.52;0.21;51059.02;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.61;0.00;381.99;20.00;19.25;18.50;0.21;51946.69;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.61;0.00;381.99;20.00;19.24;18.48;0.21;52844.12;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.61;0.00;381.99;20.00;19.23;18.45;0.21;53750.35;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;280.61;0.00;381.99;20.00;19.21;18.43;0.21;54811.41;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;280.61;0.00;286.49;20.00;19.20;18.40;0.21;55949.58;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;280.61;0.00;286.49;20.00;19.19;18.37;0.21;57062.06;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;280.61;0.00;286.49;20.00;19.17;18.34;0.21;58194.50;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;280.61;0.00;286.49;20.00;19.16;18.31;0.21;59491.84;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;280.61;0.00;191.00;20.00;19.14;18.28;0.21;60942.71;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;280.61;0.00;191.00;20.00;19.12;18.25;0.21;61869.54;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;280.61;0.00;191.00;20.00;19.11;18.22;0.21;62770.12;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;280.61;0.00;191.00;20.00;19.09;18.19;0.21;63500.12;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;280.61;0.00;191.00;20.00;19.08;18.16;0.21;64190.93;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;280.61;0.00;191.00;20.00;19.07;18.14;0.21;64699.48;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;280.61;0.00;191.00;20.00;19.06;18.12;0.21;65158.31;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;280.61;0.00;191.00;20.00;19.05;18.10;0.21;65939.50;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;280.61;0.00;191.00;20.00;19.04;18.07;0.20;66724.77;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;280.61;0.00;191.00;20.00;19.03;18.05;0.20;67660.61;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;280.61;0.00;191.00;20.00;19.01;18.03;0.20;68617.59;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;280.61;0.00;191.00;20.00;19.00;18.00;0.20;69667.08;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;280.61;0.00;248.30;20.00;18.99;17.98;0.19;70763.38;0.00;0.00;0.00;0.00;0.00
