Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.01;0.00;0.00;290.94;0.00;479.24;20.00;19.69;19.38;0.42;55524.45;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;290.94;0.00;479.24;20.00;19.69;19.38;0.41;56433.43;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;290.94;0.00;479.24;20.00;19.69;19.37;0.41;57629.03;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;290.94;0.00;319.49;20.00;19.68;19.36;0.40;59055.71;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;290.94;0.00;319.49;20.00;19.68;19.36;0.39;59573.56;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;290.94;0.00;319.49;20.00;19.67;19.35;0.39;60080.09;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;290.94;0.00;319.49;20.00;19.67;19.34;0.38;60448.28;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;290.94;0.00;319.49;20.00;19.67;19.34;0.38;60799.92;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;290.94;0.00;319.49;20.00;19.67;19.33;0.38;60880.34;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;290.94;0.00;319.49;20.00;19.66;19.33;0.38;60932.60;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;290.94;0.00;319.49;20.00;19.66;19.32;0.38;61344.00;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;290.94;0.00;319.49;20.00;19.66;19.32;0.38;61754.68;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;290.94;0.00;319.49;20.00;19.66;19.31;0.37;62164.74;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;290.94;0.00;319.49;20.00;19.65;19.31;0.37;62574.21;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;290.94;0.00;319.49;20.00;19.65;19.30;0.37;62983.18;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;290.94;0.00;415.34;20.00;19.65;19.30;0.37;63433.51;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;290.94;0.00;415.34;20.00;19.65;19.30;0.36;63449.44;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;290.94;0.00;543.14;20.00;19.65;19.29;0.36;63258.19;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;290.94;0.00;543.14;20.00;19.65;19.30;0.36;62924.13;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;290.94;0.00;543.14;20.00;19.65;19.30;0.37;62490.41;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;290.94;0.00;543.14;20.00;19.66;19.32;0.37;61483.59;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;290.94;0.00;415.34;20.00;19.67;19.34;0.37;60466.57;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;290.94;0.00;415.34;20.00;19.68;19.37;0.38;58533.38;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;290.94;0.00;351.44;20.00;19.70;19.40;0.38;56492.70;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;290.94;0.00;351.44;20.00;19.71;19.43;0.39;54131.75;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;290.94;0.00;415.34;20.00;19.73;19.46;0.40;51594.12;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;290.94;0.00;415.34;20.00;19.75;19.49;0.42;48750.06;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;290.94;0.00;415.34;20.00;19.76;19.52;0.43;45872.42;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;290.94;0.00;415.34;20.00;19.77;19.55;0.45;43704.66;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;290.94;0.00;415.34;20.00;19.79;19.57;0.46;41641.05;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;290.94;0.00;415.34;20.00;19.79;19.59;0.48;39750.90;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;290.94;0.00;415.34;20.00;19.80;19.60;0.49;38058.57;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;290.94;0.00;415.34;20.00;19.80;19.61;0.50;36577.23;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;290.94;0.00;351.44;20.00;19.81;19.61;0.51;35347.24;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;290.94;0.00;351.44;20.00;19.80;19.61;0.52;35392.97;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;290.94;0.00;447.29;20.00;19.80;19.60;0.53;35458.99;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;290.94;0.00;447.29;20.00;19.80;19.59;0.53;36131.36;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;290.94;0.00;575.09;20.00;19.79;19.59;0.53;36640.03;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;290.94;0.00;575.09;20.00;19.79;19.58;0.52;37958.20;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;290.94;0.00;575.09;20.00;19.79;19.57;0.51;39326.31;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;290.94;0.00;575.09;20.00;19.78;19.57;0.51;39970.42;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;290.94;0.00;638.98;20.00;19.78;19.56;0.50;40518.06;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;290.94;0.00;638.98;20.00;19.78;19.55;0.50;41151.98;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;290.94;0.00;638.98;20.00;19.77;19.55;0.50;41783.16;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;290.94;0.00;638.98;20.00;19.77;19.54;0.50;42283.71;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;290.94;0.00;638.98;20.00;19.77;19.53;0.50;42774.68;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;290.94;0.00;638.98;20.00;19.76;19.53;0.49;43513.33;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;290.94;0.00;479.24;20.00;19.76;19.52;0.49;44338.33;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;290.94;0.00;479.24;20.00;19.76;19.51;0.47;45354.79;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;290.94;0.00;479.24;20.00;19.75;19.50;0.46;46390.83;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;290.94;0.00;479.24;20.00;19.75;19.49;0.44;47444.50;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;290.94;0.00;319.49;20.00;19.74;19.48;0.42;48703.11;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;290.94;0.00;319.49;20.00;19.74;19.48;0.40;49798.31;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;290.94;0.00;319.49;20.00;19.73;19.47;0.38;50905.25;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;290.94;0.00;319.49;20.00;19.73;19.45;0.37;52150.91;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;290.94;0.00;319.49;20.00;19.72;19.44;0.36;53413.45;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;290.94;0.00;319.49;20.00;19.72;19.43;0.35;54691.19;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;290.94;0.00;319.49;20.00;19.71;19.42;0.34;55982.61;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;290.94;0.00;319.49;20.00;19.70;19.41;0.34;56901.87;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;290.94;0.00;319.49;20.00;19.70;19.40;0.34;57810.11;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;290.94;0.00;319.49;20.00;19.69;19.39;0.33;58452.09;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;290.94;0.00;319.49;20.00;19.69;19.38;0.33;59070.38;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;290.94;0.00;319.49;20.00;19.68;19.37;0.34;59411.03;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;290.94;0.00;415.34;20.00;19.68;19.36;0.34;59759.56;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;290.94;0.00;415.34;20.00;19.68;19.35;0.34;60028.03;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;290.94;0.00;543.14;20.00;19.67;19.35;0.34;60084.30;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;290.94;0.00;543.14;20.00;19.67;19.34;0.34;60242.96;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;290.94;0.00;543.14;20.00;19.67;19.34;0.33;60357.72;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;290.94;0.00;543.14;20.00;19.67;19.34;0.33;60070.35;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;290.94;0.00;415.34;20.00;19.67;19.34;0.32;59884.74;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;290.94;0.00;415.34;20.00;19.67;19.35;0.32;59726.07;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;290.94;0.00;351.44;20.00;19.68;19.35;0.31;59586.06;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;290.94;0.00;351.44;20.00;19.68;19.36;0.31;59392.57;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;290.94;0.00;415.34;20.00;19.68;19.36;0.32;59089.55;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;290.94;0.00;415.34;20.00;19.68;19.37;0.32;58915.91;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.37;0.33;58744.86;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.38;0.33;58260.74;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.38;0.33;57787.96;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.38;0.33;57222.64;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.38;0.33;56698.49;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.38;0.32;56105.88;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;290.94;0.00;351.44;20.00;19.69;19.38;0.32;55640.68;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;290.94;0.00;351.44;20.00;19.69;19.38;0.31;55614.95;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;290.94;0.00;447.29;20.00;19.69;19.37;0.31;55541.11;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;290.94;0.00;447.29;20.00;19.69;19.37;0.31;55751.26;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;290.94;0.00;575.09;20.00;19.68;19.37;0.31;55777.22;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;290.94;0.00;575.09;20.00;19.68;19.37;0.31;56104.22;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;290.94;0.00;575.09;20.00;19.68;19.36;0.31;56438.93;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;290.94;0.00;575.09;20.00;19.68;19.36;0.31;56780.58;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;290.94;0.00;638.98;20.00;19.68;19.36;0.31;57035.74;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;290.94;0.00;638.98;20.00;19.68;19.35;0.31;57642.52;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;290.94;0.00;638.98;20.00;19.68;19.35;0.31;58269.40;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;290.94;0.00;638.98;20.00;19.67;19.35;0.31;58914.39;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;290.94;0.00;638.98;20.00;19.67;19.34;0.31;59575.69;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;290.94;0.00;638.98;20.00;19.67;19.34;0.31;60123.51;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;290.94;0.00;479.24;20.00;19.67;19.33;0.31;60756.55;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;290.94;0.00;479.24;20.00;19.66;19.33;0.31;61451.87;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;290.94;0.00;479.24;20.00;19.66;19.32;0.31;62158.49;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;290.94;0.00;479.24;20.00;19.66;19.32;0.31;62747.10;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;290.94;0.00;319.49;20.00;19.65;19.31;0.31;63526.56;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;290.94;0.00;319.49;20.00;19.65;19.30;0.31;64001.78;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;290.94;0.00;319.49;20.00;19.65;19.30;0.31;64469.93;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;290.94;0.00;319.49;20.00;19.65;19.29;0.31;64803.56;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;290.94;0.00;319.49;20.00;19.64;19.29;0.31;65124.08;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;290.94;0.00;319.49;20.00;19.64;19.28;0.31;65432.81;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;290.94;0.00;319.49;20.00;19.64;19.28;0.31;65730.92;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;290.94;0.00;319.49;20.00;19.64;19.27;0.31;65763.14;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;290.94;0.00;319.49;20.00;19.63;19.27;0.31;65772.00;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;290.94;0.00;319.49;20.00;19.63;19.27;0.31;65503.52;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;290.94;0.00;319.49;20.00;19.63;19.26;0.31;65201.35;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;290.94;0.00;319.49;20.00;19.63;19.26;0.31;64740.70;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;290.94;0.00;415.34;20.00;19.63;19.26;0.31;64287.21;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;290.94;0.00;415.34;20.00;19.63;19.26;0.31;64009.32;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;290.94;0.00;543.14;20.00;19.63;19.26;0.31;63533.39;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;290.94;0.00;543.14;20.00;19.63;19.27;0.31;63119.74;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;290.94;0.00;543.14;20.00;19.64;19.28;0.31;62650.86;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;290.94;0.00;543.14;20.00;19.64;19.29;0.31;61919.67;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;290.94;0.00;415.34;20.00;19.65;19.31;0.31;61262.43;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;290.94;0.00;415.34;20.00;19.66;19.32;0.31;59987.30;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;290.94;0.00;351.44;20.00;19.67;19.34;0.31;58677.66;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;290.94;0.00;351.44;20.00;19.68;19.36;0.32;57054.82;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.39;0.32;55284.83;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;290.94;0.00;415.34;20.00;19.70;19.41;0.33;53540.79;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;290.94;0.00;415.34;20.00;19.71;19.43;0.34;51780.21;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;290.94;0.00;415.34;20.00;19.72;19.45;0.34;50915.30;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;290.94;0.00;415.34;20.00;19.73;19.46;0.34;50144.48;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;290.94;0.00;415.34;20.00;19.74;19.47;0.34;49760.69;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;290.94;0.00;415.34;20.00;19.74;19.48;0.33;49544.11;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;290.94;0.00;415.34;20.00;19.74;19.48;0.31;49778.81;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;290.94;0.00;351.44;20.00;19.74;19.47;0.29;50272.78;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;290.94;0.00;351.44;20.00;19.73;19.46;0.27;51067.24;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;290.94;0.00;447.29;20.00;19.73;19.45;0.26;51902.08;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;290.94;0.00;447.29;20.00;19.72;19.44;0.25;53119.75;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;290.94;0.00;575.09;20.00;19.72;19.43;0.24;54189.13;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;290.94;0.00;575.09;20.00;19.71;19.42;0.23;55692.39;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;290.94;0.00;575.09;20.00;19.70;19.41;0.22;57227.16;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;290.94;0.00;575.09;20.00;19.70;19.40;0.22;58405.80;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;290.94;0.00;638.98;20.00;19.69;19.39;0.22;59495.14;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;290.94;0.00;638.98;20.00;19.69;19.37;0.21;60677.21;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;290.94;0.00;638.98;20.00;19.68;19.36;0.21;61862.35;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;290.94;0.00;638.98;20.00;19.67;19.35;0.21;63050.26;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;290.94;0.00;638.98;20.00;19.67;19.34;0.21;64240.66;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;290.94;0.00;638.98;20.00;19.66;19.32;0.20;65689.63;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;290.94;0.00;479.24;20.00;19.66;19.31;0.20;67234.74;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;290.94;0.00;479.24;20.00;19.65;19.30;0.21;68723.81;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;290.94;0.00;479.24;20.00;19.64;19.28;0.21;70225.65;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;290.94;0.00;479.24;20.00;19.63;19.27;0.21;71995.31;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;290.94;0.00;319.49;20.00;19.63;19.25;0.21;73979.14;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;290.94;0.00;319.49;20.00;19.62;19.24;0.21;75038.91;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;290.94;0.00;319.49;20.00;19.61;19.22;0.21;76073.65;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;290.94;0.00;319.49;20.00;19.60;19.21;0.21;76829.53;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;290.94;0.00;319.49;20.00;19.60;19.20;0.21;77550.38;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;290.94;0.00;319.49;20.00;19.59;19.18;0.21;77983.36;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;290.94;0.00;319.49;20.00;19.59;19.17;0.21;78373.19;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;290.94;0.00;319.49;20.00;19.58;19.16;0.20;79364.98;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;290.94;0.00;319.49;20.00;19.58;19.15;0.20;80358.66;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;290.94;0.00;319.49;20.00;19.57;19.14;0.20;81610.37;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;290.94;0.00;319.49;20.00;19.57;19.13;0.20;82878.35;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;290.94;0.00;319.49;20.00;19.56;19.12;0.20;84289.15;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;290.94;0.00;415.34;20.00;19.55;19.11;0.19;85762.36;0.00;0.00;0.00;0.00;0.00
