Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.96;0.00;0.00;269.03;0.00;295.39;20.00;19.64;19.28;0.41;40978.37;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.03;0.00;295.39;20.00;19.64;19.28;0.41;40576.26;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.03;0.00;295.39;20.00;19.64;19.29;0.42;40290.07;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.03;0.00;295.39;20.00;19.65;19.29;0.42;40039.78;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.03;0.00;295.39;20.00;19.65;19.29;0.42;39857.12;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.03;0.00;249.94;20.00;19.65;19.29;0.42;39784.37;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.03;0.00;249.94;20.00;19.64;19.29;0.43;39796.33;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.03;0.00;318.11;20.00;19.64;19.28;0.43;39581.78;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.03;0.00;318.11;20.00;19.64;19.28;0.43;39624.16;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.03;0.00;408.99;20.00;19.64;19.28;0.43;39533.01;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.03;0.00;408.99;20.00;19.64;19.28;0.43;39650.50;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.03;0.00;408.99;20.00;19.64;19.28;0.42;39771.23;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.03;0.00;408.99;20.00;19.64;19.28;0.42;39806.28;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.03;0.00;454.44;20.00;19.64;19.27;0.42;39624.32;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.03;0.00;454.44;20.00;19.64;19.27;0.42;39738.78;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.03;0.00;454.44;20.00;19.64;19.27;0.42;39856.76;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.03;0.00;454.44;20.00;19.63;19.27;0.43;39977.93;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.03;0.00;454.44;20.00;19.63;19.27;0.43;40101.98;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.03;0.00;454.44;20.00;19.63;19.27;0.43;40494.43;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.03;0.00;340.83;20.00;19.63;19.26;0.42;40964.28;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.03;0.00;340.83;20.00;19.63;19.26;0.42;41578.40;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.03;0.00;340.83;20.00;19.63;19.25;0.42;42220.71;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.03;0.00;340.83;20.00;19.62;19.25;0.41;43065.69;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.03;0.00;227.22;20.00;19.62;19.24;0.40;44080.90;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.03;0.00;227.22;20.00;19.61;19.23;0.39;44468.67;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.03;0.00;227.22;20.00;19.61;19.22;0.39;44848.09;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.03;0.00;227.22;20.00;19.61;19.21;0.38;45131.39;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.03;0.00;227.22;20.00;19.60;19.21;0.38;45401.86;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.03;0.00;227.22;20.00;19.60;19.20;0.38;45483.53;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.03;0.00;227.22;20.00;19.60;19.19;0.38;45542.68;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.03;0.00;227.22;20.00;19.59;19.19;0.38;45847.29;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.03;0.00;227.22;20.00;19.59;19.18;0.38;46151.62;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.03;0.00;227.22;20.00;19.59;19.18;0.37;46455.70;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.03;0.00;227.22;20.00;19.59;19.17;0.37;46759.55;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.03;0.00;227.22;20.00;19.58;19.17;0.37;47063.19;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.03;0.00;295.39;20.00;19.58;19.16;0.37;47395.92;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.03;0.00;295.39;20.00;19.58;19.16;0.37;47428.23;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.03;0.00;386.27;20.00;19.58;19.16;0.36;47310.53;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.03;0.00;386.27;20.00;19.58;19.16;0.36;47074.96;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.03;0.00;386.27;20.00;19.58;19.17;0.37;46654.11;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.03;0.00;386.27;20.00;19.59;19.19;0.37;45937.72;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.03;0.00;295.39;20.00;19.60;19.21;0.37;45208.47;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.03;0.00;295.39;20.00;19.62;19.24;0.38;43828.11;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.03;0.00;249.94;20.00;19.64;19.27;0.38;42254.68;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.03;0.00;249.94;20.00;19.65;19.31;0.39;40511.52;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.03;0.00;295.39;20.00;19.67;19.35;0.40;38627.61;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;269.03;0.00;295.39;20.00;19.69;19.38;0.42;36574.47;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;269.03;0.00;295.39;20.00;19.71;19.41;0.43;34490.28;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.03;0.00;295.39;20.00;19.72;19.44;0.45;32915.80;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;269.03;0.00;295.39;20.00;19.73;19.47;0.46;31413.25;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;269.03;0.00;295.39;20.00;19.74;19.49;0.48;30110.22;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;269.03;0.00;295.39;20.00;19.75;19.50;0.49;28910.16;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;269.03;0.00;295.39;20.00;19.75;19.51;0.50;27878.60;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;269.03;0.00;249.94;20.00;19.76;19.51;0.51;27019.17;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;269.03;0.00;249.94;20.00;19.75;19.50;0.52;27116.38;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;269.03;0.00;318.11;20.00;19.75;19.50;0.53;27137.13;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.03;0.00;318.11;20.00;19.75;19.49;0.53;27559.19;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;269.03;0.00;408.99;20.00;19.74;19.49;0.53;27877.93;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;269.03;0.00;408.99;20.00;19.74;19.48;0.52;28766.14;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.03;0.00;408.99;20.00;19.74;19.48;0.52;29699.84;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;269.03;0.00;408.99;20.00;19.73;19.47;0.51;30143.00;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;269.03;0.00;454.44;20.00;19.73;19.46;0.50;30520.94;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;269.03;0.00;454.44;20.00;19.73;19.45;0.50;30963.77;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;269.03;0.00;454.44;20.00;19.72;19.45;0.50;31407.55;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;269.03;0.00;454.44;20.00;19.72;19.44;0.50;31763.58;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;269.03;0.00;454.44;20.00;19.72;19.43;0.50;32114.34;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.03;0.00;454.44;20.00;19.71;19.43;0.49;32637.56;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.03;0.00;340.83;20.00;19.71;19.42;0.49;33225.52;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;269.03;0.00;340.83;20.00;19.70;19.41;0.47;33946.29;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;269.03;0.00;340.83;20.00;19.70;19.40;0.46;34684.93;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;269.03;0.00;340.83;20.00;19.70;19.39;0.44;35439.70;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;269.03;0.00;227.22;20.00;19.69;19.38;0.42;36344.21;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;269.03;0.00;227.22;20.00;19.68;19.37;0.40;37134.38;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.03;0.00;227.22;20.00;19.68;19.36;0.38;37935.69;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.03;0.00;227.22;20.00;19.67;19.35;0.37;38835.67;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.03;0.00;227.22;20.00;19.67;19.33;0.36;39750.76;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.03;0.00;227.22;20.00;19.66;19.32;0.35;40679.50;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.03;0.00;227.22;20.00;19.65;19.31;0.34;41620.58;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.03;0.00;227.22;20.00;19.65;19.29;0.34;42306.98;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.03;0.00;227.22;20.00;19.64;19.28;0.34;42985.34;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.03;0.00;227.22;20.00;19.63;19.27;0.34;43479.24;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.03;0.00;227.22;20.00;19.63;19.26;0.33;43954.52;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.03;0.00;227.22;20.00;19.62;19.24;0.34;44235.79;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.03;0.00;295.39;20.00;19.62;19.24;0.34;44519.08;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.03;0.00;295.39;20.00;19.61;19.23;0.34;44743.31;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.03;0.00;386.27;20.00;19.61;19.22;0.34;44813.56;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.03;0.00;386.27;20.00;19.61;19.21;0.34;44949.48;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.03;0.00;386.27;20.00;19.61;19.21;0.33;45018.03;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.03;0.00;386.27;20.00;19.61;19.21;0.33;44834.44;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.03;0.00;295.39;20.00;19.61;19.22;0.32;44719.12;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.03;0.00;295.39;20.00;19.61;19.22;0.32;44609.46;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.03;0.00;249.94;20.00;19.61;19.23;0.32;44474.43;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.03;0.00;249.94;20.00;19.62;19.23;0.32;44322.78;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.03;0.00;295.39;20.00;19.62;19.24;0.32;44090.56;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.03;0.00;295.39;20.00;19.62;19.24;0.32;43940.72;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.03;0.00;295.39;20.00;19.62;19.25;0.33;43831.50;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.03;0.00;295.39;20.00;19.63;19.25;0.33;43499.98;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.03;0.00;295.39;20.00;19.63;19.25;0.33;43173.83;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.03;0.00;295.39;20.00;19.63;19.26;0.33;42808.87;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.03;0.00;295.39;20.00;19.63;19.26;0.33;42458.23;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.03;0.00;295.39;20.00;19.63;19.25;0.32;42067.10;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.03;0.00;249.94;20.00;19.63;19.25;0.32;41762.23;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.03;0.00;249.94;20.00;19.62;19.25;0.32;41786.52;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.03;0.00;318.11;20.00;19.62;19.25;0.31;41730.57;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.03;0.00;318.11;20.00;19.62;19.24;0.31;41872.27;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.03;0.00;408.99;20.00;19.62;19.24;0.31;41885.44;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.03;0.00;408.99;20.00;19.62;19.24;0.31;42111.76;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.03;0.00;408.99;20.00;19.62;19.24;0.31;42345.38;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.03;0.00;408.99;20.00;19.62;19.23;0.31;42585.60;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.03;0.00;454.44;20.00;19.61;19.23;0.31;42765.65;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.03;0.00;454.44;20.00;19.61;19.23;0.31;43192.34;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.03;0.00;454.44;20.00;19.61;19.22;0.31;43636.17;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.03;0.00;454.44;20.00;19.61;19.22;0.31;44095.45;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.03;0.00;454.44;20.00;19.61;19.21;0.31;44568.70;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.03;0.00;454.44;20.00;19.60;19.21;0.31;44965.96;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.03;0.00;340.83;20.00;19.60;19.20;0.31;45425.54;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.03;0.00;340.83;20.00;19.60;19.19;0.31;45927.16;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.03;0.00;340.83;20.00;19.59;19.19;0.31;46438.65;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.03;0.00;340.83;20.00;19.59;19.18;0.31;46870.44;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.03;0.00;227.22;20.00;19.59;19.17;0.31;47439.41;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.03;0.00;227.22;20.00;19.58;19.17;0.31;47794.11;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.03;0.00;227.22;20.00;19.58;19.16;0.31;48143.68;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.03;0.00;227.22;20.00;19.58;19.15;0.31;48400.00;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.03;0.00;227.22;20.00;19.57;19.15;0.31;48646.11;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.03;0.00;227.22;20.00;19.57;19.14;0.31;48883.00;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.03;0.00;227.22;20.00;19.57;19.13;0.31;49111.54;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.03;0.00;227.22;20.00;19.56;19.13;0.31;49155.36;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.03;0.00;227.22;20.00;19.56;19.13;0.31;49180.32;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.03;0.00;227.22;20.00;19.56;19.12;0.31;49011.04;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.03;0.00;227.22;20.00;19.56;19.12;0.31;48814.31;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.03;0.00;227.22;20.00;19.56;19.12;0.31;48504.20;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.03;0.00;295.39;20.00;19.56;19.12;0.31;48194.94;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.03;0.00;295.39;20.00;19.56;19.12;0.31;48002.78;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.03;0.00;386.27;20.00;19.56;19.12;0.31;47667.74;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.03;0.00;386.27;20.00;19.56;19.13;0.31;47365.57;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.03;0.00;386.27;20.00;19.57;19.14;0.31;46955.03;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.03;0.00;386.27;20.00;19.58;19.15;0.31;46418.44;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.03;0.00;295.39;20.00;19.58;19.17;0.31;45931.78;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.03;0.00;295.39;20.00;19.59;19.19;0.31;45003.81;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.03;0.00;249.94;20.00;19.61;19.21;0.31;43973.94;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.03;0.00;249.94;20.00;19.62;19.24;0.32;42767.01;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.03;0.00;295.39;20.00;19.63;19.26;0.33;41447.67;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.03;0.00;295.39;20.00;19.64;19.29;0.33;40129.36;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.03;0.00;295.39;20.00;19.65;19.31;0.34;38873.79;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.03;0.00;295.39;20.00;19.66;19.33;0.34;38222.54;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;269.03;0.00;295.39;20.00;19.67;19.34;0.34;37639.93;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.03;0.00;295.39;20.00;19.68;19.35;0.34;37382.91;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;269.03;0.00;295.39;20.00;19.68;19.36;0.33;37224.10;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.03;0.00;295.39;20.00;19.68;19.36;0.31;37401.14;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.03;0.00;249.94;20.00;19.68;19.36;0.29;37764.70;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;269.03;0.00;249.94;20.00;19.67;19.34;0.27;38406.98;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.03;0.00;318.11;20.00;19.67;19.33;0.26;38986.87;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.03;0.00;318.11;20.00;19.66;19.32;0.25;39840.21;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.03;0.00;408.99;20.00;19.65;19.31;0.24;40588.02;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.03;0.00;408.99;20.00;19.65;19.30;0.23;41647.93;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.03;0.00;408.99;20.00;19.64;19.29;0.23;42736.70;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.03;0.00;408.99;20.00;19.64;19.27;0.22;43585.72;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.03;0.00;454.44;20.00;19.63;19.26;0.22;44374.05;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.03;0.00;454.44;20.00;19.62;19.24;0.21;45231.35;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.03;0.00;454.44;20.00;19.62;19.23;0.21;46093.29;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.03;0.00;454.44;20.00;19.61;19.22;0.21;46959.42;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.03;0.00;454.44;20.00;19.60;19.20;0.21;47829.32;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.03;0.00;454.44;20.00;19.59;19.19;0.20;48879.85;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.03;0.00;340.83;20.00;19.59;19.17;0.20;50002.49;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.03;0.00;340.83;20.00;19.58;19.16;0.21;51087.40;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;269.03;0.00;340.83;20.00;19.57;19.14;0.21;52184.13;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;269.03;0.00;340.83;20.00;19.56;19.12;0.21;53468.74;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;269.03;0.00;227.22;20.00;19.55;19.11;0.21;54910.21;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;269.03;0.00;227.22;20.00;19.54;19.09;0.21;55712.17;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;269.03;0.00;227.22;20.00;19.54;19.07;0.21;56494.91;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;269.03;0.00;227.22;20.00;19.53;19.05;0.21;57083.06;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;269.03;0.00;227.22;20.00;19.52;19.04;0.21;57643.47;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;269.03;0.00;227.22;20.00;19.51;19.03;0.21;58001.61;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;269.03;0.00;227.22;20.00;19.51;19.01;0.21;58325.05;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;269.03;0.00;227.22;20.00;19.50;19.00;0.20;59060.17;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;269.03;0.00;227.22;20.00;19.49;18.99;0.20;59797.15;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;269.03;0.00;227.22;20.00;19.49;18.98;0.20;60713.02;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;269.03;0.00;227.22;20.00;19.48;18.96;0.20;61642.46;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;269.03;0.00;227.22;20.00;19.47;18.95;0.20;62672.76;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;269.03;0.00;295.39;20.00;19.47;18.93;0.19;63749.45;0.00;0.00;0.00;0.00;0.00
