Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.73;0.00;0.00;303.35;0.00;330.85;20.00;19.11;18.22;0.40;65576.84;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.35;0.00;330.85;20.00;19.12;18.23;0.40;65074.25;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.35;0.00;330.85;20.00;19.13;18.26;0.41;64504.44;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.35;0.00;253.00;20.00;19.15;18.29;0.40;63916.77;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;303.35;0.00;253.00;20.00;19.16;18.32;0.40;63179.63;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;303.35;0.00;214.08;20.00;19.17;18.35;0.40;62454.67;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.35;0.00;214.08;20.00;19.19;18.37;0.40;61857.49;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;303.35;0.00;253.00;20.00;19.20;18.40;0.40;61208.58;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;303.35;0.00;253.00;20.00;19.21;18.42;0.41;60652.48;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;303.35;0.00;253.00;20.00;19.22;18.44;0.41;60107.70;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;303.35;0.00;253.00;20.00;19.23;18.45;0.41;59605.28;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;303.35;0.00;253.00;20.00;19.23;18.47;0.41;59098.26;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;303.35;0.00;253.00;20.00;19.24;18.47;0.42;58775.85;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.35;0.00;253.00;20.00;19.24;18.48;0.42;58517.93;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;303.35;0.00;253.00;20.00;19.24;18.47;0.42;58386.45;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;303.35;0.00;214.08;20.00;19.23;18.47;0.42;58421.33;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.35;0.00;214.08;20.00;19.23;18.46;0.43;58476.33;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;303.35;0.00;272.47;20.00;19.23;18.45;0.43;58394.14;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.35;0.00;272.47;20.00;19.22;18.45;0.43;58457.01;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;303.35;0.00;350.31;20.00;19.22;18.45;0.43;58380.47;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.35;0.00;350.31;20.00;19.22;18.44;0.43;58507.10;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;303.35;0.00;350.31;20.00;19.22;18.44;0.42;58641.81;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;303.35;0.00;350.31;20.00;19.22;18.44;0.42;58682.28;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.35;0.00;389.24;20.00;19.22;18.44;0.42;58534.01;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;303.35;0.00;389.24;20.00;19.22;18.44;0.42;58666.81;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;303.35;0.00;389.24;20.00;19.22;18.43;0.42;58807.11;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;303.35;0.00;389.24;20.00;19.22;18.43;0.42;58954.18;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;303.35;0.00;389.24;20.00;19.21;18.43;0.43;59107.38;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;303.35;0.00;389.24;20.00;19.21;18.43;0.42;59570.82;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;303.35;0.00;291.93;20.00;19.21;18.42;0.42;60123.39;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.35;0.00;291.93;20.00;19.21;18.41;0.42;60863.17;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.35;0.00;291.93;20.00;19.20;18.40;0.41;61653.40;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;303.35;0.00;291.93;20.00;19.19;18.39;0.41;62692.36;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.35;0.00;194.62;20.00;19.19;18.37;0.40;63914.66;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.35;0.00;194.62;20.00;19.18;18.35;0.39;64467.91;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.35;0.00;194.62;20.00;19.17;18.34;0.39;65008.57;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;303.35;0.00;194.62;20.00;19.16;18.32;0.38;65436.28;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;303.35;0.00;194.62;20.00;19.16;18.31;0.38;65843.21;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;303.35;0.00;194.62;20.00;19.15;18.30;0.38;66028.21;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;303.35;0.00;194.62;20.00;19.14;18.29;0.38;66175.25;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;303.35;0.00;194.62;20.00;19.14;18.28;0.38;66592.64;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;303.35;0.00;194.62;20.00;19.13;18.27;0.37;67010.46;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.35;0.00;194.62;20.00;19.13;18.26;0.37;67428.69;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.35;0.00;194.62;20.00;19.12;18.25;0.37;67847.27;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;303.35;0.00;194.62;20.00;19.12;18.24;0.37;68266.17;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.35;0.00;253.00;20.00;19.11;18.23;0.36;68706.85;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.35;0.00;253.00;20.00;19.11;18.22;0.36;68818.13;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.35;0.00;330.85;20.00;19.11;18.21;0.36;68782.35;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;303.35;0.00;330.85;20.00;19.11;18.22;0.36;68426.51;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.35;0.00;330.85;20.00;19.12;18.24;0.36;67826.65;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;303.35;0.00;330.85;20.00;19.13;18.27;0.37;66845.05;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;303.35;0.00;253.00;20.00;19.17;18.34;0.37;64962.68;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.35;0.00;253.00;20.00;19.20;18.40;0.37;62832.91;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;303.35;0.00;214.08;20.00;19.24;18.47;0.38;60529.78;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;303.35;0.00;214.08;20.00;19.27;18.54;0.39;58076.69;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;303.35;0.00;253.00;20.00;19.31;18.61;0.40;55440.60;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;303.35;0.00;253.00;20.00;19.34;18.68;0.42;52710.26;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;303.35;0.00;253.00;20.00;19.37;18.75;0.43;49886.38;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;303.35;0.00;253.00;20.00;19.40;18.79;0.45;47853.63;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;303.35;0.00;253.00;20.00;19.42;18.84;0.46;45920.56;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;303.35;0.00;253.00;20.00;19.43;18.86;0.48;44404.08;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;303.35;0.00;253.00;20.00;19.44;18.88;0.49;43070.47;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;303.35;0.00;253.00;20.00;19.44;18.89;0.50;42032.71;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;303.35;0.00;214.08;20.00;19.44;18.88;0.51;41353.14;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;303.35;0.00;214.08;20.00;19.43;18.87;0.52;41522.92;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;303.35;0.00;272.47;20.00;19.42;18.85;0.53;41851.17;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;303.35;0.00;272.47;20.00;19.42;18.84;0.53;42351.13;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;303.35;0.00;350.31;20.00;19.42;18.84;0.53;42699.06;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;303.35;0.00;350.31;20.00;19.42;18.83;0.52;43672.68;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;303.35;0.00;350.31;20.00;19.41;18.82;0.51;44735.03;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;303.35;0.00;350.31;20.00;19.40;18.81;0.51;45268.21;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;303.35;0.00;389.24;20.00;19.40;18.80;0.50;45752.89;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;303.35;0.00;389.24;20.00;19.39;18.79;0.50;46302.89;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;303.35;0.00;389.24;20.00;19.39;18.77;0.50;46860.85;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;303.35;0.00;389.24;20.00;19.38;18.76;0.50;47324.44;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;303.35;0.00;389.24;20.00;19.37;18.75;0.50;47784.03;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;303.35;0.00;389.24;20.00;19.37;18.74;0.49;48443.14;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;303.35;0.00;291.93;20.00;19.36;18.72;0.49;49172.62;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;303.35;0.00;291.93;20.00;19.35;18.71;0.47;50072.34;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;303.35;0.00;291.93;20.00;19.35;18.69;0.46;51007.18;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;303.35;0.00;291.93;20.00;19.34;18.67;0.44;51973.76;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;303.35;0.00;194.62;20.00;19.33;18.65;0.41;53090.15;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;303.35;0.00;194.62;20.00;19.32;18.63;0.40;54116.56;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;303.35;0.00;194.62;20.00;19.30;18.61;0.38;55165.93;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;303.35;0.00;194.62;20.00;19.29;18.59;0.37;56337.62;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.35;0.00;194.62;20.00;19.28;18.56;0.36;57538.58;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;303.35;0.00;194.62;20.00;19.27;18.54;0.35;58765.99;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;303.35;0.00;194.62;20.00;19.25;18.51;0.34;60017.32;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;303.35;0.00;194.62;20.00;19.24;18.48;0.34;60985.58;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;303.35;0.00;194.62;20.00;19.23;18.46;0.33;61941.93;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;303.35;0.00;194.62;20.00;19.22;18.43;0.33;62684.36;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.35;0.00;194.62;20.00;19.20;18.41;0.33;63396.06;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.35;0.00;194.62;20.00;19.19;18.39;0.33;63876.84;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;303.35;0.00;253.00;20.00;19.19;18.37;0.34;64333.01;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;303.35;0.00;253.00;20.00;19.18;18.35;0.34;64722.52;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;303.35;0.00;330.85;20.00;19.17;18.34;0.34;64958.51;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;303.35;0.00;330.85;20.00;19.16;18.33;0.33;65182.00;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;303.35;0.00;330.85;20.00;19.16;18.32;0.33;65312.05;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;303.35;0.00;330.85;20.00;19.16;18.32;0.33;65131.31;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;303.35;0.00;253.00;20.00;19.17;18.34;0.32;64706.14;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.35;0.00;253.00;20.00;19.17;18.35;0.32;64451.04;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;303.35;0.00;214.08;20.00;19.18;18.36;0.31;64182.13;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;303.35;0.00;214.08;20.00;19.19;18.37;0.31;63929.33;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;303.35;0.00;253.00;20.00;19.19;18.39;0.32;63596.20;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.35;0.00;253.00;20.00;19.20;18.39;0.32;63404.78;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;303.35;0.00;253.00;20.00;19.20;18.40;0.32;63205.48;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.35;0.00;253.00;20.00;19.20;18.41;0.33;62841.49;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;303.35;0.00;253.00;20.00;19.21;18.41;0.33;62481.65;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;303.35;0.00;253.00;20.00;19.20;18.41;0.33;62132.48;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.35;0.00;253.00;20.00;19.20;18.41;0.33;61809.94;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;303.35;0.00;253.00;20.00;19.20;18.40;0.32;61477.98;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;303.35;0.00;214.08;20.00;19.20;18.39;0.32;61270.90;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;303.35;0.00;214.08;20.00;19.19;18.39;0.31;61351.13;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;303.35;0.00;272.47;20.00;19.19;18.38;0.31;61418.54;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;303.35;0.00;272.47;20.00;19.19;18.37;0.31;61604.04;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.35;0.00;350.31;20.00;19.18;18.37;0.31;61658.62;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;303.35;0.00;350.31;20.00;19.18;18.37;0.31;61924.02;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;303.35;0.00;350.31;20.00;19.18;18.36;0.31;62204.43;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;303.35;0.00;350.31;20.00;19.18;18.36;0.31;62498.41;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;303.35;0.00;389.24;20.00;19.18;18.35;0.31;62746.58;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;303.35;0.00;389.24;20.00;19.17;18.34;0.31;63265.67;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;303.35;0.00;389.24;20.00;19.17;18.34;0.31;63815.90;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;303.35;0.00;389.24;20.00;19.16;18.33;0.31;64394.29;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.35;0.00;389.24;20.00;19.16;18.32;0.31;64998.15;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;303.35;0.00;389.24;20.00;19.15;18.31;0.31;65523.47;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;303.35;0.00;291.93;20.00;19.15;18.29;0.31;66111.75;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;303.35;0.00;291.93;20.00;19.14;18.28;0.31;66762.03;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.35;0.00;291.93;20.00;19.13;18.27;0.31;67430.88;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;303.35;0.00;291.93;20.00;19.13;18.25;0.31;68014.95;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.35;0.00;194.62;20.00;19.12;18.24;0.31;68724.81;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.35;0.00;194.62;20.00;19.11;18.23;0.30;69221.42;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;303.35;0.00;194.62;20.00;19.11;18.21;0.30;69710.87;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;303.35;0.00;194.62;20.00;19.10;18.20;0.30;70092.28;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;303.35;0.00;194.62;20.00;19.09;18.19;0.31;70457.34;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;303.35;0.00;194.62;20.00;19.09;18.18;0.31;70807.63;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;303.35;0.00;194.62;20.00;19.08;18.17;0.31;71144.56;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;303.35;0.00;194.62;20.00;19.08;18.16;0.31;71266.29;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;303.35;0.00;194.62;20.00;19.07;18.15;0.31;71356.11;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;303.35;0.00;194.62;20.00;19.07;18.14;0.31;71213.96;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;303.35;0.00;194.62;20.00;19.07;18.14;0.31;71024.74;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;303.35;0.00;194.62;20.00;19.07;18.14;0.31;70691.41;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;303.35;0.00;253.00;20.00;19.07;18.14;0.31;70330.60;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;303.35;0.00;253.00;20.00;19.07;18.14;0.31;70103.67;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;303.35;0.00;330.85;20.00;19.07;18.14;0.31;69741.89;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;303.35;0.00;330.85;20.00;19.08;18.16;0.31;69292.36;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.35;0.00;330.85;20.00;19.09;18.17;0.31;68701.44;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;303.35;0.00;330.85;20.00;19.10;18.20;0.31;67936.35;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;303.35;0.00;253.00;20.00;19.13;18.25;0.31;66645.41;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;303.35;0.00;253.00;20.00;19.15;18.30;0.31;65169.98;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;303.35;0.00;214.08;20.00;19.17;18.35;0.31;63614.72;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;303.35;0.00;214.08;20.00;19.20;18.39;0.32;61905.78;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;303.35;0.00;253.00;20.00;19.22;18.44;0.32;60063.39;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;303.35;0.00;253.00;20.00;19.24;18.49;0.33;58332.38;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;303.35;0.00;253.00;20.00;19.27;18.53;0.34;56553.44;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;303.35;0.00;253.00;20.00;19.28;18.57;0.34;55633.99;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;303.35;0.00;253.00;20.00;19.30;18.59;0.34;54822.33;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;303.35;0.00;253.00;20.00;19.30;18.61;0.34;54520.59;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;303.35;0.00;253.00;20.00;19.31;18.61;0.32;54393.65;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;303.35;0.00;253.00;20.00;19.30;18.60;0.31;54762.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;303.35;0.00;214.08;20.00;19.29;18.58;0.29;55468.17;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;303.35;0.00;214.08;20.00;19.28;18.56;0.27;56342.91;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;303.35;0.00;272.47;20.00;19.27;18.53;0.26;57313.65;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;303.35;0.00;272.47;20.00;19.26;18.51;0.25;58418.58;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;303.35;0.00;350.31;20.00;19.25;18.49;0.24;59399.99;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.35;0.00;350.31;20.00;19.24;18.47;0.23;60714.32;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;303.35;0.00;350.31;20.00;19.22;18.45;0.22;62084.70;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;303.35;0.00;350.31;20.00;19.21;18.42;0.22;63201.06;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;303.35;0.00;389.24;20.00;19.20;18.40;0.21;64273.68;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;303.35;0.00;389.24;20.00;19.19;18.37;0.21;65415.95;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;303.35;0.00;389.24;20.00;19.17;18.34;0.21;66570.07;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;303.35;0.00;389.24;20.00;19.16;18.32;0.21;67734.91;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;303.35;0.00;389.24;20.00;19.14;18.29;0.20;68909.43;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;303.35;0.00;389.24;20.00;19.13;18.26;0.20;70295.84;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;303.35;0.00;291.93;20.00;19.12;18.23;0.20;71763.80;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;303.35;0.00;291.93;20.00;19.10;18.20;0.20;73208.99;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;303.35;0.00;291.93;20.00;19.08;18.17;0.20;74677.45;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;303.35;0.00;291.93;20.00;19.07;18.13;0.21;76370.07;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;303.35;0.00;194.62;20.00;19.05;18.10;0.21;78223.80;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;303.35;0.00;194.62;20.00;19.03;18.06;0.21;79388.39;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;303.35;0.00;194.62;20.00;19.01;18.03;0.21;80522.23;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;303.35;0.00;194.62;20.00;19.00;18.00;0.21;81425.13;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;303.35;0.00;194.62;20.00;18.98;17.97;0.21;82281.92;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;303.35;0.00;194.62;20.00;18.97;17.94;0.21;82893.87;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;303.35;0.00;194.62;20.00;18.96;17.92;0.21;83447.15;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;303.35;0.00;194.62;20.00;18.95;17.89;0.20;84455.17;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;303.35;0.00;194.62;20.00;18.93;17.87;0.20;85467.69;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;303.35;0.00;194.62;20.00;18.92;17.84;0.20;86687.40;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;303.35;0.00;194.62;20.00;18.91;17.82;0.20;87931.76;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;303.35;0.00;194.62;20.00;18.89;17.79;0.19;89299.98;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;303.35;0.00;253.00;20.00;18.88;17.76;0.19;90720.33;0.00;0.00;0.00;0.00;0.00
