Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.53;0.00;0.00;308.93;0.00;384.24;20.00;19.52;19.05;0.43;62875.65;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;308.93;0.00;384.24;20.00;19.52;19.04;0.42;63074.14;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;308.93;0.00;384.24;20.00;19.52;19.04;0.42;63126.64;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;308.93;0.00;426.93;20.00;19.52;19.04;0.42;62973.64;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;308.93;0.00;426.93;20.00;19.52;19.04;0.42;63164.11;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;308.93;0.00;426.93;20.00;19.52;19.04;0.42;63359.02;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;308.93;0.00;426.93;20.00;19.52;19.03;0.42;63557.96;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;308.93;0.00;426.93;20.00;19.52;19.03;0.42;63760.55;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;308.93;0.00;426.93;20.00;19.51;19.03;0.42;64415.48;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;308.93;0.00;320.20;20.00;19.51;19.02;0.42;65151.55;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;308.93;0.00;320.20;20.00;19.51;19.02;0.42;66163.60;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;308.93;0.00;320.20;20.00;19.51;19.01;0.41;67214.59;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;308.93;0.00;320.20;20.00;19.50;19.01;0.40;68600.22;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;308.93;0.00;213.46;20.00;19.50;19.00;0.40;70161.12;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;308.93;0.00;213.46;20.00;19.49;18.98;0.39;70747.77;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;308.93;0.00;213.46;20.00;19.49;18.97;0.38;71324.02;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;308.93;0.00;213.46;20.00;19.48;18.96;0.38;71741.17;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;308.93;0.00;213.46;20.00;19.48;18.95;0.38;72141.51;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;308.93;0.00;213.46;20.00;19.47;18.95;0.38;72227.26;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;308.93;0.00;213.46;20.00;19.47;18.94;0.37;72282.65;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;308.93;0.00;213.46;20.00;19.47;18.93;0.37;72759.56;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;308.93;0.00;213.46;20.00;19.46;18.93;0.37;73236.36;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;308.93;0.00;213.46;20.00;19.46;18.92;0.37;73713.06;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;308.93;0.00;213.46;20.00;19.46;18.91;0.37;74189.67;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;308.93;0.00;213.46;20.00;19.45;18.90;0.37;74666.20;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;308.93;0.00;277.50;20.00;19.45;18.90;0.36;75170.34;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;308.93;0.00;277.50;20.00;19.45;18.89;0.36;75193.29;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;308.93;0.00;362.89;20.00;19.44;18.89;0.36;75067.66;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;308.93;0.00;362.89;20.00;19.45;18.89;0.36;74564.44;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;308.93;0.00;362.89;20.00;19.45;18.91;0.36;73914.52;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;308.93;0.00;362.89;20.00;19.47;18.93;0.36;72744.34;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;308.93;0.00;277.50;20.00;19.48;18.97;0.37;71481.92;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;308.93;0.00;277.50;20.00;19.50;19.01;0.37;69253.31;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;308.93;0.00;234.81;20.00;19.53;19.05;0.38;66877.29;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;308.93;0.00;234.81;20.00;19.55;19.10;0.39;64182.86;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;308.93;0.00;277.50;20.00;19.58;19.15;0.40;61310.54;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;308.93;0.00;277.50;20.00;19.60;19.20;0.41;58040.66;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;308.93;0.00;277.50;20.00;19.62;19.24;0.43;54747.91;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;308.93;0.00;277.50;20.00;19.64;19.28;0.45;52277.77;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;308.93;0.00;277.50;20.00;19.66;19.31;0.46;49911.20;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;308.93;0.00;277.50;20.00;19.66;19.33;0.47;48023.53;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;308.93;0.00;277.50;20.00;19.67;19.34;0.49;46128.32;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;308.93;0.00;277.50;20.00;19.67;19.35;0.50;44578.66;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;308.93;0.00;234.81;20.00;19.68;19.35;0.51;43120.76;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;308.93;0.00;234.81;20.00;19.67;19.35;0.52;43051.55;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;308.93;0.00;298.85;20.00;19.67;19.34;0.52;43171.57;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;308.93;0.00;298.85;20.00;19.67;19.33;0.53;43867.88;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;308.93;0.00;384.24;20.00;19.66;19.32;0.52;44498.97;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;308.93;0.00;384.24;20.00;19.66;19.32;0.52;45976.18;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;308.93;0.00;384.24;20.00;19.66;19.31;0.51;47515.64;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;308.93;0.00;384.24;20.00;19.65;19.30;0.51;48213.47;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;308.93;0.00;426.93;20.00;19.65;19.29;0.50;48850.73;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;308.93;0.00;426.93;20.00;19.64;19.28;0.50;49549.62;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;308.93;0.00;426.93;20.00;19.64;19.27;0.50;50249.90;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;308.93;0.00;426.93;20.00;19.63;19.26;0.50;50801.75;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;308.93;0.00;426.93;20.00;19.63;19.25;0.50;51346.47;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;308.93;0.00;426.93;20.00;19.62;19.24;0.49;52184.07;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;308.93;0.00;320.20;20.00;19.62;19.23;0.48;53085.68;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;308.93;0.00;320.20;20.00;19.61;19.22;0.47;54247.74;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;308.93;0.00;320.20;20.00;19.61;19.21;0.45;55434.67;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;308.93;0.00;320.20;20.00;19.60;19.20;0.43;56644.14;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;308.93;0.00;213.46;20.00;19.59;19.19;0.41;58000.78;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;308.93;0.00;213.46;20.00;19.59;19.17;0.39;59255.75;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;308.93;0.00;213.46;20.00;19.58;19.16;0.38;60526.88;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;308.93;0.00;213.46;20.00;19.57;19.14;0.36;61962.32;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;308.93;0.00;213.46;20.00;19.56;19.13;0.35;63419.32;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;308.93;0.00;213.46;20.00;19.55;19.11;0.35;64895.83;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;308.93;0.00;213.46;20.00;19.55;19.09;0.34;66390.04;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;308.93;0.00;213.46;20.00;19.54;19.07;0.34;67451.26;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;308.93;0.00;213.46;20.00;19.53;19.06;0.33;68502.19;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;308.93;0.00;213.46;20.00;19.52;19.04;0.33;69244.45;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;308.93;0.00;213.46;20.00;19.51;19.02;0.33;69961.71;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;308.93;0.00;213.46;20.00;19.50;19.01;0.33;70356.96;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;308.93;0.00;277.50;20.00;19.50;19.00;0.33;70742.83;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;308.93;0.00;277.50;20.00;19.49;18.99;0.34;71063.00;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;308.93;0.00;362.89;20.00;19.49;18.97;0.34;71229.02;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;308.93;0.00;362.89;20.00;19.48;18.97;0.33;71389.52;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;308.93;0.00;362.89;20.00;19.48;18.96;0.33;71489.74;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;308.93;0.00;362.89;20.00;19.48;18.97;0.32;71156.87;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;308.93;0.00;277.50;20.00;19.49;18.97;0.32;70852.66;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;308.93;0.00;277.50;20.00;19.49;18.98;0.31;70666.93;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;308.93;0.00;234.81;20.00;19.49;18.99;0.31;70471.45;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;308.93;0.00;234.81;20.00;19.50;18.99;0.31;70258.27;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;308.93;0.00;277.50;20.00;19.50;19.00;0.31;69957.80;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;308.93;0.00;277.50;20.00;19.51;19.01;0.32;69768.94;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;308.93;0.00;277.50;20.00;19.51;19.02;0.32;69589.29;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;308.93;0.00;277.50;20.00;19.51;19.02;0.33;69044.75;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;308.93;0.00;277.50;20.00;19.51;19.02;0.33;68510.56;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;308.93;0.00;277.50;20.00;19.51;19.02;0.33;67940.55;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;308.93;0.00;277.50;20.00;19.51;19.02;0.33;67359.97;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;308.93;0.00;277.50;20.00;19.51;19.02;0.32;66742.69;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;308.93;0.00;234.81;20.00;19.51;19.02;0.32;66179.92;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;308.93;0.00;234.81;20.00;19.51;19.01;0.31;66143.11;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;308.93;0.00;298.85;20.00;19.50;19.01;0.31;66105.54;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;308.93;0.00;298.85;20.00;19.50;19.00;0.31;66338.94;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;308.93;0.00;384.24;20.00;19.50;19.00;0.30;66457.37;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;308.93;0.00;384.24;20.00;19.50;19.00;0.30;66835.33;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;308.93;0.00;384.24;20.00;19.50;18.99;0.30;67222.45;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;308.93;0.00;384.24;20.00;19.49;18.99;0.30;67617.89;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;308.93;0.00;426.93;20.00;19.49;18.98;0.30;67958.80;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;308.93;0.00;426.93;20.00;19.49;18.98;0.30;68666.19;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;308.93;0.00;426.93;20.00;19.49;18.97;0.30;69396.47;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;308.93;0.00;426.93;20.00;19.48;18.97;0.30;70147.50;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;308.93;0.00;426.93;20.00;19.48;18.96;0.30;70917.34;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;308.93;0.00;426.93;20.00;19.48;18.95;0.31;71554.54;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;308.93;0.00;320.20;20.00;19.47;18.95;0.31;72252.24;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;308.93;0.00;320.20;20.00;19.47;18.94;0.31;73057.53;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;308.93;0.00;320.20;20.00;19.46;18.93;0.31;73876.53;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;308.93;0.00;320.20;20.00;19.46;18.92;0.30;74558.29;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;308.93;0.00;213.46;20.00;19.46;18.91;0.30;75369.77;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;308.93;0.00;213.46;20.00;19.45;18.90;0.30;75914.11;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;308.93;0.00;213.46;20.00;19.45;18.89;0.30;76452.02;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;308.93;0.00;213.46;20.00;19.44;18.88;0.30;76834.42;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;308.93;0.00;213.46;20.00;19.44;18.88;0.30;77203.27;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;308.93;0.00;213.46;20.00;19.43;18.87;0.30;77559.83;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;308.93;0.00;213.46;20.00;19.43;18.86;0.30;77905.26;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;308.93;0.00;213.46;20.00;19.43;18.85;0.31;77941.25;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;308.93;0.00;213.46;20.00;19.42;18.85;0.31;77951.56;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;308.93;0.00;213.46;20.00;19.42;18.84;0.31;77639.24;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;308.93;0.00;213.46;20.00;19.42;18.84;0.31;77289.27;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;308.93;0.00;213.46;20.00;19.42;18.84;0.31;76755.53;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;308.93;0.00;277.50;20.00;19.42;18.84;0.31;76210.27;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;308.93;0.00;277.50;20.00;19.42;18.84;0.31;75896.76;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;308.93;0.00;362.89;20.00;19.42;18.84;0.31;75443.91;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;308.93;0.00;362.89;20.00;19.43;18.85;0.31;74900.08;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;308.93;0.00;362.89;20.00;19.43;18.86;0.31;74272.17;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;308.93;0.00;362.89;20.00;19.44;18.88;0.31;73409.84;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;308.93;0.00;277.50;20.00;19.45;18.91;0.31;72543.78;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;308.93;0.00;277.50;20.00;19.47;18.94;0.31;71044.59;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;308.93;0.00;234.81;20.00;19.49;18.97;0.31;69476.13;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;308.93;0.00;234.81;20.00;19.50;19.00;0.32;67599.11;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;308.93;0.00;277.50;20.00;19.52;19.04;0.32;65585.58;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;308.93;0.00;277.50;20.00;19.53;19.07;0.33;63572.37;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;308.93;0.00;277.50;20.00;19.55;19.10;0.34;61553.12;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;308.93;0.00;277.50;20.00;19.56;19.12;0.34;60577.35;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;308.93;0.00;277.50;20.00;19.57;19.14;0.34;59700.91;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;308.93;0.00;277.50;20.00;19.58;19.16;0.33;59423.78;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;308.93;0.00;277.50;20.00;19.58;19.16;0.32;59216.25;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;308.93;0.00;277.50;20.00;19.58;19.16;0.31;59621.27;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;308.93;0.00;234.81;20.00;19.58;19.15;0.29;60182.55;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;308.93;0.00;234.81;20.00;19.57;19.14;0.27;61072.50;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;308.93;0.00;298.85;20.00;19.56;19.12;0.26;62074.92;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;308.93;0.00;298.85;20.00;19.55;19.11;0.25;63452.91;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;308.93;0.00;384.24;20.00;19.55;19.09;0.24;64755.56;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;308.93;0.00;384.24;20.00;19.54;19.08;0.23;66474.73;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;308.93;0.00;384.24;20.00;19.53;19.06;0.22;68233.45;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;308.93;0.00;384.24;20.00;19.52;19.04;0.22;69579.00;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;308.93;0.00;426.93;20.00;19.51;19.03;0.21;70870.15;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;308.93;0.00;426.93;20.00;19.50;19.01;0.21;72228.55;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;308.93;0.00;426.93;20.00;19.50;18.99;0.21;73593.41;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;308.93;0.00;426.93;20.00;19.49;18.97;0.20;74964.11;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;308.93;0.00;426.93;20.00;19.48;18.95;0.20;76340.13;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;308.93;0.00;426.93;20.00;19.47;18.94;0.20;78020.29;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;308.93;0.00;320.20;20.00;19.46;18.92;0.20;79774.70;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;308.93;0.00;320.20;20.00;19.45;18.90;0.20;81499.45;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;308.93;0.00;320.20;20.00;19.44;18.87;0.20;83240.93;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;308.93;0.00;320.20;20.00;19.43;18.85;0.20;85296.91;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;308.93;0.00;213.46;20.00;19.41;18.83;0.21;87509.90;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;308.93;0.00;213.46;20.00;19.40;18.81;0.21;88732.10;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;308.93;0.00;213.46;20.00;19.39;18.78;0.21;89928.92;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;308.93;0.00;213.46;20.00;19.38;18.76;0.21;90803.37;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;308.93;0.00;213.46;20.00;19.37;18.74;0.21;91640.43;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;308.93;0.00;213.46;20.00;19.36;18.72;0.20;92144.26;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;308.93;0.00;213.46;20.00;19.35;18.71;0.20;92600.82;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;308.93;0.00;213.46;20.00;19.34;18.69;0.20;93762.93;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;308.93;0.00;213.46;20.00;19.34;18.67;0.20;94927.60;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;308.93;0.00;213.46;20.00;19.33;18.66;0.20;96393.93;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;308.93;0.00;213.46;20.00;19.32;18.64;0.19;97878.91;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;308.93;0.00;213.46;20.00;19.31;18.62;0.19;99530.47;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;308.93;0.00;277.50;20.00;19.30;18.60;0.19;101233.28;0.00;0.00;0.00;0.00;0.00
