Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.19;0.00;0.00;272.33;0.00;351.48;20.00;19.62;19.24;0.41;44188.07;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;272.33;0.00;351.48;20.00;19.62;19.23;0.41;45071.94;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.33;0.00;234.32;20.00;19.61;19.23;0.40;46131.89;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;272.33;0.00;234.32;20.00;19.61;19.22;0.39;46538.41;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.33;0.00;234.32;20.00;19.60;19.21;0.39;46936.13;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.33;0.00;234.32;20.00;19.60;19.20;0.38;47233.38;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;272.33;0.00;234.32;20.00;19.60;19.19;0.38;47517.11;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.33;0.00;234.32;20.00;19.59;19.19;0.38;47603.58;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;272.33;0.00;234.32;20.00;19.59;19.18;0.38;47666.37;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.33;0.00;234.32;20.00;19.59;19.18;0.38;47985.37;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.33;0.00;234.32;20.00;19.59;19.17;0.38;48304.05;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;272.33;0.00;234.32;20.00;19.58;19.17;0.37;48622.45;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;272.33;0.00;234.32;20.00;19.58;19.16;0.37;48940.60;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;272.33;0.00;234.32;20.00;19.58;19.16;0.37;49258.51;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;272.33;0.00;304.62;20.00;19.58;19.15;0.37;49606.44;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;272.33;0.00;304.62;20.00;19.57;19.15;0.36;49641.03;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;272.33;0.00;398.34;20.00;19.57;19.14;0.36;49520.60;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;272.33;0.00;398.34;20.00;19.57;19.14;0.36;49268.52;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;272.33;0.00;398.34;20.00;19.58;19.16;0.37;48792.18;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.33;0.00;398.34;20.00;19.59;19.18;0.37;48006.33;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.33;0.00;304.62;20.00;19.60;19.20;0.37;47201.14;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;272.33;0.00;304.62;20.00;19.61;19.23;0.38;45731.30;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;272.33;0.00;257.75;20.00;19.63;19.26;0.38;44162.65;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.33;0.00;257.75;20.00;19.65;19.30;0.39;42351.85;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;272.33;0.00;304.62;20.00;19.67;19.34;0.40;40382.83;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;272.33;0.00;304.62;20.00;19.69;19.37;0.42;38188.92;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;272.33;0.00;304.62;20.00;19.70;19.41;0.43;35965.82;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;272.33;0.00;304.62;20.00;19.72;19.44;0.45;34264.89;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;272.33;0.00;304.62;20.00;19.73;19.46;0.46;32779.99;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;272.33;0.00;304.62;20.00;19.74;19.48;0.48;31418.97;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;272.33;0.00;304.62;20.00;19.75;19.49;0.49;30171.79;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;272.33;0.00;304.62;20.00;19.75;19.50;0.50;29105.25;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;272.33;0.00;257.75;20.00;19.75;19.50;0.51;28272.62;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;272.33;0.00;257.75;20.00;19.75;19.50;0.52;28261.05;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;272.33;0.00;328.05;20.00;19.75;19.49;0.53;28317.80;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;272.33;0.00;328.05;20.00;19.74;19.49;0.53;28764.28;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;272.33;0.00;421.78;20.00;19.74;19.48;0.53;29114.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;272.33;0.00;421.78;20.00;19.74;19.48;0.52;30049.89;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;272.33;0.00;421.78;20.00;19.74;19.47;0.52;31032.05;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;272.33;0.00;421.78;20.00;19.73;19.46;0.51;31501.53;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;272.33;0.00;468.64;20.00;19.73;19.46;0.50;31903.22;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;272.33;0.00;468.64;20.00;19.72;19.45;0.50;32371.34;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;272.33;0.00;468.64;20.00;19.72;19.44;0.50;32840.00;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;272.33;0.00;468.64;20.00;19.72;19.43;0.50;33216.60;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;272.33;0.00;468.64;20.00;19.71;19.43;0.50;33587.30;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;272.33;0.00;468.64;20.00;19.71;19.42;0.49;34137.75;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;272.33;0.00;351.48;20.00;19.70;19.41;0.49;34754.76;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;272.33;0.00;351.48;20.00;19.70;19.40;0.47;35510.95;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;272.33;0.00;351.48;20.00;19.70;19.39;0.46;36285.66;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;272.33;0.00;351.48;20.00;19.69;19.38;0.44;37077.10;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;272.33;0.00;234.32;20.00;19.69;19.37;0.42;38022.98;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;272.33;0.00;234.32;20.00;19.68;19.36;0.40;38851.07;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;272.33;0.00;234.32;20.00;19.67;19.35;0.38;39690.71;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;272.33;0.00;234.32;20.00;19.67;19.34;0.37;40633.32;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;234.32;20.00;19.66;19.32;0.36;41591.69;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;272.33;0.00;234.32;20.00;19.65;19.31;0.35;42564.27;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;272.33;0.00;234.32;20.00;19.65;19.30;0.34;43549.71;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;272.33;0.00;234.32;20.00;19.64;19.28;0.34;44269.15;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;272.33;0.00;234.32;20.00;19.63;19.27;0.34;44980.07;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;272.33;0.00;234.32;20.00;19.63;19.26;0.34;45498.23;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;272.33;0.00;234.32;20.00;19.62;19.24;0.33;45996.77;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;272.33;0.00;234.32;20.00;19.62;19.23;0.34;46292.53;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;272.33;0.00;304.62;20.00;19.61;19.22;0.34;46589.85;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;272.33;0.00;304.62;20.00;19.61;19.21;0.34;46825.72;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.33;0.00;398.34;20.00;19.60;19.21;0.34;46902.37;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.33;0.00;398.34;20.00;19.60;19.20;0.34;47043.70;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.33;0.00;398.34;20.00;19.60;19.20;0.33;47105.24;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.33;0.00;398.34;20.00;19.60;19.20;0.33;46898.42;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;272.33;0.00;304.62;20.00;19.60;19.20;0.32;46755.28;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;272.33;0.00;304.62;20.00;19.60;19.21;0.32;46619.97;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;272.33;0.00;257.75;20.00;19.61;19.22;0.32;46492.87;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;272.33;0.00;257.75;20.00;19.61;19.22;0.32;46333.77;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.33;0.00;304.62;20.00;19.61;19.23;0.32;46090.77;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.23;0.32;45945.54;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.24;0.33;45806.92;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.24;0.33;45449.84;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.24;0.33;45147.61;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.24;0.33;44775.49;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.24;0.33;44419.07;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.24;0.32;44015.97;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;272.33;0.00;257.75;20.00;19.62;19.24;0.32;43713.45;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;272.33;0.00;257.75;20.00;19.62;19.24;0.32;43705.52;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;272.33;0.00;328.05;20.00;19.62;19.23;0.31;43658.25;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;272.33;0.00;328.05;20.00;19.62;19.23;0.31;43807.95;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;272.33;0.00;421.78;20.00;19.61;19.23;0.31;43827.70;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;272.33;0.00;421.78;20.00;19.61;19.23;0.31;44066.20;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;272.33;0.00;421.78;20.00;19.61;19.22;0.31;44312.19;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;272.33;0.00;421.78;20.00;19.61;19.22;0.31;44564.94;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.33;0.00;468.64;20.00;19.61;19.22;0.31;44755.61;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;272.33;0.00;468.64;20.00;19.61;19.21;0.31;45202.92;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;272.33;0.00;468.64;20.00;19.61;19.21;0.31;45668.08;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;272.33;0.00;468.64;20.00;19.60;19.21;0.31;46149.36;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;272.33;0.00;468.64;20.00;19.60;19.20;0.31;46645.21;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.33;0.00;468.64;20.00;19.60;19.19;0.31;47061.67;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.33;0.00;351.48;20.00;19.59;19.19;0.31;47542.38;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.33;0.00;351.48;20.00;19.59;19.18;0.31;48067.65;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;272.33;0.00;351.48;20.00;19.59;19.17;0.31;48603.22;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;272.33;0.00;351.48;20.00;19.58;19.17;0.31;49055.55;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;272.33;0.00;234.32;20.00;19.58;19.16;0.31;49649.29;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;272.33;0.00;234.32;20.00;19.58;19.15;0.31;50020.93;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;272.33;0.00;234.32;20.00;19.57;19.15;0.31;50387.15;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;272.33;0.00;234.32;20.00;19.57;19.14;0.31;50655.95;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;272.33;0.00;234.32;20.00;19.57;19.13;0.31;50914.00;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;272.33;0.00;234.32;20.00;19.56;19.13;0.31;51162.34;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;272.33;0.00;234.32;20.00;19.56;19.12;0.31;51401.92;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;272.33;0.00;234.32;20.00;19.56;19.12;0.31;51448.50;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;272.33;0.00;234.32;20.00;19.56;19.11;0.31;51475.28;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;272.33;0.00;234.32;20.00;19.55;19.11;0.31;51299.08;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;272.33;0.00;234.32;20.00;19.55;19.11;0.31;51094.06;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;272.33;0.00;234.32;20.00;19.55;19.11;0.31;50770.47;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;272.33;0.00;304.62;20.00;19.55;19.11;0.31;50447.27;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;272.33;0.00;304.62;20.00;19.55;19.11;0.31;50246.62;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;272.33;0.00;398.34;20.00;19.55;19.11;0.31;49898.44;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;272.33;0.00;398.34;20.00;19.56;19.11;0.31;49578.74;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;272.33;0.00;398.34;20.00;19.56;19.12;0.31;49136.33;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;272.33;0.00;398.34;20.00;19.57;19.14;0.31;48537.82;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.33;0.00;304.62;20.00;19.58;19.16;0.31;47983.46;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.33;0.00;304.62;20.00;19.59;19.18;0.31;46974.41;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;272.33;0.00;257.75;20.00;19.60;19.20;0.31;45928.92;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.33;0.00;257.75;20.00;19.61;19.23;0.32;44665.99;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;272.33;0.00;304.62;20.00;19.63;19.25;0.33;43284.36;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;272.33;0.00;304.62;20.00;19.64;19.28;0.33;41928.48;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;272.33;0.00;304.62;20.00;19.65;19.30;0.34;40565.35;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;272.33;0.00;304.62;20.00;19.66;19.32;0.34;39858.78;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;272.33;0.00;304.62;20.00;19.67;19.34;0.34;39323.08;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;272.33;0.00;304.62;20.00;19.67;19.35;0.34;39069.53;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;272.33;0.00;304.62;20.00;19.68;19.35;0.33;38921.18;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;272.33;0.00;304.62;20.00;19.68;19.35;0.31;39116.15;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;272.33;0.00;257.75;20.00;19.67;19.34;0.29;39530.84;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;272.33;0.00;257.75;20.00;19.67;19.34;0.27;40130.32;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;272.33;0.00;328.05;20.00;19.66;19.32;0.26;40757.10;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;328.05;20.00;19.66;19.31;0.25;41652.04;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.33;0.00;421.78;20.00;19.65;19.30;0.24;42445.06;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;272.33;0.00;421.78;20.00;19.64;19.29;0.23;43557.11;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.33;0.00;421.78;20.00;19.64;19.27;0.23;44699.10;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;272.33;0.00;421.78;20.00;19.63;19.26;0.22;45590.52;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;272.33;0.00;468.64;20.00;19.62;19.25;0.22;46419.18;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;272.33;0.00;468.64;20.00;19.62;19.23;0.21;47318.77;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.33;0.00;468.64;20.00;19.61;19.22;0.21;48222.99;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;272.33;0.00;468.64;20.00;19.60;19.20;0.21;49131.38;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;272.33;0.00;468.64;20.00;19.60;19.19;0.21;50043.54;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;272.33;0.00;468.64;20.00;19.59;19.18;0.20;51144.17;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;272.33;0.00;351.48;20.00;19.58;19.16;0.20;52319.24;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;272.33;0.00;351.48;20.00;19.57;19.14;0.21;53455.55;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;272.33;0.00;351.48;20.00;19.56;19.13;0.21;54604.14;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;272.33;0.00;351.48;20.00;19.55;19.11;0.21;55948.89;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;272.33;0.00;234.32;20.00;19.55;19.09;0.21;57455.66;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;272.33;0.00;234.32;20.00;19.54;19.07;0.21;58296.29;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;272.33;0.00;234.32;20.00;19.53;19.06;0.21;59116.66;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;272.33;0.00;234.32;20.00;19.52;19.04;0.21;59733.65;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;272.33;0.00;234.32;20.00;19.51;19.02;0.21;60321.45;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;272.33;0.00;234.32;20.00;19.50;19.01;0.21;60697.81;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;272.33;0.00;234.32;20.00;19.50;19.00;0.21;61037.69;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;272.33;0.00;234.32;20.00;19.49;18.98;0.20;61807.30;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;272.33;0.00;234.32;20.00;19.49;18.97;0.20;62578.82;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;272.33;0.00;234.32;20.00;19.48;18.96;0.20;63537.14;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;272.33;0.00;234.32;20.00;19.47;18.95;0.20;64509.70;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;272.33;0.00;234.32;20.00;19.47;18.93;0.20;65587.63;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;272.33;0.00;304.62;20.00;19.46;18.92;0.19;66713.74;0.00;0.00;0.00;0.00;0.00
